ds,y,yhat1,trend,season_yearly,season_weekly
2023-06-18,,19.479938507080078,13.211259841918945,6.163191795349121,0.10548751801252365
2023-06-19,,19.380346298217773,13.214317321777344,6.0757975578308105,0.09023097157478333
2023-06-20,,19.24203872680664,13.217377662658691,5.982494831085205,0.04216640815138817
2023-06-21,,18.823524475097656,13.220437049865723,5.8838934898376465,-0.2808058261871338
2023-06-22,,18.81598472595215,13.22349739074707,5.780625820159912,-0.18814004957675934
2023-06-23,,18.940460205078125,13.226555824279785,5.673337936401367,0.040566153824329376
2023-06-24,,18.982803344726562,13.229616165161133,5.5626935958862305,0.1904948353767395
2023-06-25,,18.78752899169922,13.232675552368164,5.449365615844727,0.10548751801252365
2023-06-26,,18.659996032714844,13.235735893249512,5.3340277671813965,0.09023097157478333
2023-06-27,,18.498319625854492,13.238794326782227,5.217358112335205,0.04216640815138817
2023-06-28,,18.061080932617188,13.241854667663574,5.100033283233643,-0.2808058261871338
2023-06-29,,18.039491653442383,13.244915008544922,4.9827165603637695,-0.18814004957675934
2023-06-30,,18.154603958129883,13.247974395751953,4.866063594818115,0.040566153824329376
2023-07-01,,18.19223976135254,13.251033782958984,4.750710487365723,0.1904948353767395
2023-07-02,,17.996856689453125,13.254093170166016,4.6372761726379395,0.10548751801252365
2023-07-03,,17.873737335205078,13.257153511047363,4.526352405548096,0.09023097157478333
2023-07-04,,17.72088623046875,13.260212898254395,4.418506145477295,0.04216640815138817
2023-07-05,,17.296733856201172,13.263272285461426,4.314268589019775,-0.2808058261871338
2023-07-06,,17.29233169555664,13.266331672668457,4.214139938354492,-0.18814004957675934
2023-07-07,,17.428539276123047,13.269392013549805,4.1185808181762695,0.040566153824329376
2023-07-08,,17.490955352783203,13.272449493408203,4.028011322021484,0.1904948353767395
2023-07-09,,17.323810577392578,13.275510787963867,3.9428114891052246,0.10548751801252365
2023-07-10,,17.232114791870117,13.278571128845215,3.8633127212524414,0.09023097157478333
2023-07-11,,17.113597869873047,13.281630516052246,3.7898013591766357,0.04216640815138817
2023-07-12,,16.726402282714844,13.284689903259277,3.722517728805542,-0.2808058261871338
2023-07-13,,16.761260986328125,13.287749290466309,3.661651611328125,-0.18814004957675934
2023-07-14,,16.938720703125,13.290809631347656,3.6073434352874756,0.040566153824329376
2023-07-15,,17.044048309326172,13.293869018554688,3.5596847534179688,0.1904948353767395
2023-07-16,,16.921133041381836,13.296928405761719,3.5187182426452637,0.10548751801252365
2023-07-17,,16.874656677246094,13.29998779296875,3.4844377040863037,0.09023097157478333
2023-07-18,,16.802003860473633,13.303048133850098,3.4567904472351074,0.04216640815138817
2023-07-19,,16.46097755432129,13.306108474731445,3.4356746673583984,-0.2808058261871338
2023-07-20,,16.541973114013672,13.309165954589844,3.420947551727295,-0.18814004957675934
2023-07-21,,16.765214920043945,13.312227249145508,3.412421226501465,0.040566153824329376
2023-07-22,,16.915651321411133,13.315286636352539,3.4098708629608154,0.1904948353767395
2023-07-23,,16.836862564086914,13.318346977233887,3.413029193878174,0.10548751801252365
2023-07-24,,16.833236694335938,13.321404457092285,3.4216010570526123,0.09023097157478333
2023-07-25,,16.80188751220703,13.32446575164795,3.4352548122406006,0.04216640815138817
2023-07-26,,16.50035285949707,13.327524185180664,3.4536335468292236,-0.2808058261871338
2023-07-27,,16.618799209594727,13.330583572387695,3.4763545989990234,-0.18814004957675934
2023-07-28,,16.877225875854492,13.333642959594727,3.503016948699951,0.040566153824329376
2023-07-29,,17.060400009155273,13.33670425415039,3.533200740814209,0.1904948353767395
2023-07-30,,17.0117244720459,13.339764595031738,3.566474199295044,0.10548751801252365
2023-07-31,,17.035449981689453,13.342822074890137,3.602396249771118,0.09023097157478333
2023-08-01,,17.02857208251953,13.345882415771484,3.640523672103882,0.04216640815138817
2023-08-02,,16.748544692993164,13.348941802978516,3.6804089546203613,-0.2808058261871338
2023-08-03,,16.88547134399414,13.35200309753418,3.721609354019165,-0.18814004957675934
2023-08-04,,17.159317016601562,13.355060577392578,3.7636897563934326,0.040566153824329376
2023-08-05,,17.354839324951172,13.358120918273926,3.806223154067993,0.1904948353767395
2023-08-06,,17.315467834472656,13.361180305480957,3.8488011360168457,0.10548751801252365
