ds,y,yhat1,trend,season_yearly,season_weekly
2023-06-18,,28.537656784057617,29.280513763427734,-0.7301862835884094,-0.012672072276473045
2023-06-19,,28.545642852783203,29.279752731323242,-0.7363810539245605,0.0022706424351781607
2023-06-20,,28.543092727661133,29.278987884521484,-0.7422593832015991,0.006363513879477978
2023-06-21,,28.524627685546875,29.27822494506836,-0.7478808760643005,-0.00571825448423624
2023-06-22,,28.531024932861328,29.277462005615234,-0.7533038854598999,0.0068649048916995525
2023-06-23,,28.50507926940918,29.276700973510742,-0.7585858702659607,-0.01303598377853632
2023-06-24,,28.52808380126953,29.275938034057617,-0.7637813687324524,0.015927249565720558
2023-06-25,,28.49355697631836,29.275175094604492,-0.768944263458252,-0.012672072276473045
2023-06-26,,28.5025577545166,29.274412155151367,-0.7741255164146423,0.0022706424351781607
2023-06-27,,28.500638961791992,29.273649215698242,-0.779373824596405,0.006363513879477978
2023-06-28,,28.482433319091797,29.272886276245117,-0.784734845161438,-0.00571825448423624
2023-06-29,,28.48873519897461,29.272123336791992,-0.7902519702911377,0.0068649048916995525
2023-06-30,,28.462358474731445,29.271360397338867,-0.7959649562835693,-0.01303598377853632
2023-07-01,,28.4846134185791,29.270597457885742,-0.8019104599952698,0.015927249565720558
2023-07-02,,28.44904136657715,29.269834518432617,-0.8081210255622864,-0.012672072276473045
2023-07-03,,28.456714630126953,29.269071578979492,-0.8146270513534546,0.0022706424351781607
2023-07-04,,28.453218460083008,29.268308639526367,-0.8214536309242249,0.006363513879477978
2023-07-05,,28.433204650878906,29.267545700073242,-0.8286227583885193,-0.00571825448423624
2023-07-06,,28.437496185302734,29.266782760620117,-0.8361526727676392,0.0068649048916995525
2023-07-07,,28.40892791748047,29.266019821166992,-0.8440568447113037,-0.01303598377853632
2023-07-08,,28.4288387298584,29.265256881713867,-0.8523457050323486,0.015927249565720558
2023-07-09,,28.390796661376953,29.264493942260742,-0.8610248565673828,-0.012672072276473045
2023-07-10,,28.395904541015625,29.263731002807617,-0.8700963258743286,0.0022706424351781607
2023-07-11,,28.389774322509766,29.262968063354492,-0.8795577883720398,0.006363513879477978
2023-07-12,,28.367084503173828,29.262205123901367,-0.8894036412239075,-0.00571825448423624
