ds,y,yhat1,trend,season_yearly,season_weekly
2023-06-18,,28.07729721069336,28.844463348388672,-0.7714956402778625,0.004331178497523069
2023-06-19,,28.027729034423828,28.843368530273438,-0.779820442199707,-0.035817764699459076
2023-06-20,,28.019495010375977,28.842273712158203,-0.7868160009384155,-0.03596208989620209
2023-06-21,,28.068103790283203,28.841176986694336,-0.7925117015838623,0.019437599927186966
2023-06-22,,28.0501766204834,28.84008026123047,-0.796944797039032,0.007040288764983416
2023-06-23,,28.06667137145996,28.838987350463867,-0.8001620173454285,0.02784598246216774
2023-06-24,,28.048797607421875,28.837890625,-0.8022180795669556,0.013124805875122547
2023-06-25,,28.037948608398438,28.836795806884766,-0.8031767010688782,0.004331178497523069
2023-06-26,,27.99677276611328,28.8356990814209,-0.8031096458435059,-0.035817764699459076
2023-06-27,,27.996545791625977,28.834606170654297,-0.8020972609519958,-0.03596208989620209
2023-06-28,,28.05272102355957,28.83350944519043,-0.8002265095710754,0.019437599927186966
2023-06-29,,28.04186248779297,28.832412719726562,-0.7975922226905823,0.007040288764983416
2023-06-30,,28.064868927001953,28.831317901611328,-0.7942955493927002,0.02784598246216774
2023-07-01,,28.052906036376953,28.830223083496094,-0.7904428243637085,0.013124805875122547
2023-07-02,,28.047313690185547,28.82912826538086,-0.7861455678939819,0.004331178497523069
2023-07-03,,28.01069450378418,28.828031539916992,-0.78151935338974,-0.035817764699459076
2023-07-04,,28.014291763305664,28.826934814453125,-0.7766823768615723,-0.03596208989620209
2023-07-05,,28.073522567749023,28.82583999633789,-0.7717552185058594,0.019437599927186966
2023-07-06,,28.06492805480957,28.824745178222656,-0.7668582797050476,0.007040288764983416
2023-07-07,,28.08938217163086,28.823650360107422,-0.7621131539344788,0.02784598246216774
2023-07-08,,28.078041076660156,28.822553634643555,-0.7576388716697693,0.013124805875122547
2023-07-09,,28.07223892211914,28.82145881652832,-0.7535521984100342,0.004331178497523069
2023-07-10,,28.03458023071289,28.820362091064453,-0.7499660849571228,-0.035817764699459076
2023-07-11,,28.036317825317383,28.81926727294922,-0.7469885945320129,-0.03596208989620209
2023-07-12,,28.09288787841797,28.818172454833984,-0.7447221279144287,0.019437599927186966
2023-07-13,,28.080856323242188,28.81707763671875,-0.7432613968849182,0.007040288764983416
2023-07-14,,28.101133346557617,28.815980911254883,-0.7426933646202087,0.02784598246216774
2023-07-15,,28.084915161132812,28.81488609313965,-0.7430957555770874,0.013124805875122547
2023-07-16,,28.073585510253906,28.81378936767578,-0.7445364594459534,0.004331178497523069
2023-07-17,,28.029804229736328,28.812694549560547,-0.7470726370811462,-0.035817764699459076
2023-07-18,,28.024887084960938,28.811599731445312,-0.7507497072219849,-0.03596208989620209
2023-07-19,,28.0743408203125,28.810504913330078,-0.7556015849113464,0.019437599927186966
2023-07-20,,28.054800033569336,28.80940818786621,-0.7616488337516785,0.007040288764983416
2023-07-21,,28.067258834838867,28.808313369750977,-0.7688998579978943,0.02784598246216774
2023-07-22,,28.042991638183594,28.80721664428711,-0.7773498296737671,0.013124805875122547
2023-07-23,,28.02347183227539,28.806121826171875,-0.7869803309440613,0.004331178497523069
2023-07-24,,27.97144889831543,28.80502700805664,-0.797760009765625,-0.035817764699459076
2023-07-25,,27.958324432373047,28.803932189941406,-0.8096444010734558,-0.03596208989620209
2023-07-26,,27.999696731567383,28.80283546447754,-0.8225762844085693,0.019437599927186966
2023-07-27,,27.9722957611084,28.801740646362305,-0.8364859223365784,0.007040288764983416
2023-07-28,,27.97719955444336,28.80064582824707,-0.8512921333312988,0.02784598246216774
2023-07-29,,27.945772171020508,28.799549102783203,-0.8669022917747498,0.013124805875122547
2023-07-30,,27.919570922851562,28.79845428466797,-0.8832138180732727,0.004331178497523069
2023-07-31,,27.861427307128906,28.797359466552734,-0.9001141786575317,-0.035817764699459076
