ds,y,yhat1,trend,season_yearly,season_weekly
2023-06-18,,45.573490142822266,34.99427795410156,10.622027397155762,-0.0428144671022892
2023-06-19,,45.526817321777344,34.99277877807617,10.553180694580078,-0.01914340816438198
2023-06-20,,45.390602111816406,34.99128341674805,10.478482246398926,-0.07916372269392014
2023-06-21,,45.62859344482422,34.98978805541992,10.399456977844238,0.23934808373451233
2023-06-22,,45.22758865356445,34.98828887939453,10.317584991455078,-0.07828450947999954
2023-06-23,,45.04939270019531,34.986793518066406,10.23428726196289,-0.1716868132352829
2023-06-24,,45.28795623779297,34.98529815673828,10.15091323852539,0.1517447978258133
2023-06-25,,45.00971221923828,34.98379898071289,10.068723678588867,-0.0428144671022892
2023-06-26,,44.952056884765625,34.982303619384766,9.98889446258545,-0.01914340816438198
2023-06-27,,44.81414031982422,34.98080825805664,9.912496566772461,-0.07916372269392014
2023-06-28,,45.059146881103516,34.979312896728516,9.84048843383789,0.23934808373451233
2023-06-29,,44.673248291015625,34.977813720703125,9.773717880249023,-0.07828450947999954
2023-06-30,,44.51754379272461,34.976318359375,9.712910652160645,-0.1716868132352829
2023-07-01,,44.78523635864258,34.974822998046875,9.658671379089355,0.1517447978258133
2023-07-02,,44.5419807434082,34.973323822021484,9.611470222473145,-0.0428144671022892
2023-07-03,,44.52434539794922,34.97182846069336,9.571659088134766,-0.01914340816438198
2023-07-04,,44.43062210083008,34.97032928466797,9.539454460144043,-0.07916372269392014
2023-07-05,,44.72313690185547,34.96883773803711,9.5149507522583,0.23934808373451233
2023-07-06,,44.38717269897461,34.96733856201172,9.498117446899414,-0.07828450947999954
2023-07-07,,44.282958984375,34.96583938598633,9.48880386352539,-0.1716868132352829
2023-07-08,,44.602840423583984,34.96434783935547,9.486748695373535,0.1517447978258133
2023-07-09,,44.4116096496582,34.96284866333008,9.491576194763184,-0.0428144671022892
2023-07-10,,44.44502258300781,34.96135330200195,9.502816200256348,-0.01914340816438198
2023-07-11,,44.400596618652344,34.95985412597656,9.519905090332031,-0.07916372269392014
2023-07-12,,44.739898681640625,34.95835876464844,9.542193412780762,0.23934808373451233
2023-07-13,,44.44753646850586,34.95686340332031,9.568958282470703,-0.07828450947999954
2023-07-14,,44.38310241699219,34.95536422729492,9.599421501159668,-0.1716868132352829
2023-07-15,,44.73835754394531,34.9538688659668,9.632741928100586,0.1517447978258133
2023-07-16,,44.57760238647461,34.95237350463867,9.668045043945312,-0.0428144671022892
2023-07-17,,44.636165618896484,34.95087814331055,9.704432487487793,-0.01914340816438198
2023-07-18,,44.61119079589844,34.949378967285156,9.740976333618164,-0.07916372269392014
2023-07-19,,44.9639892578125,34.94788360595703,9.776756286621094,0.23934808373451233
2023-07-20,,44.678958892822266,34.946388244628906,9.8108549118042,-0.07828450947999954
2023-07-21,,44.615577697753906,34.944889068603516,9.842373847961426,-0.1716868132352829
