ds,y,yhat1,trend,season_yearly,season_weekly
2023-06-18,,3.3952693939208984,3.615793466567993,-0.21468903124332428,-0.005834958050400019
2023-06-19,,3.371192455291748,3.6155245304107666,-0.20887526869773865,-0.035456668585538864
2023-06-20,,3.3992738723754883,3.615255832672119,-0.20284289121627808,-0.013139278627932072
2023-06-21,,3.452760934829712,3.6149871349334717,-0.19661548733711243,0.03438922017812729
2023-06-22,,3.455789804458618,3.614718437194824,-0.1902182251214981,0.03128967061638832
2023-06-23,,3.4395320415496826,3.6144495010375977,-0.18367797136306763,0.008760548196732998
2023-06-24,,3.4171488285064697,3.614180564880371,-0.17702308297157288,-0.020008530467748642
2023-06-25,,3.437793016433716,3.6139118671417236,-0.17028376460075378,-0.005834958050400019
2023-06-26,,3.41469407081604,3.613642692565918,-0.16349174082279205,-0.035456668585538864
2023-06-27,,3.443554639816284,3.6133739948272705,-0.15668004751205444,-0.013139278627932072
2023-06-28,,3.4976112842559814,3.613105297088623,-0.1498832404613495,0.03438922017812729
2023-06-29,,3.5009894371032715,3.6128363609313965,-0.14313676953315735,0.03128967061638832
2023-06-30,,3.4848508834838867,3.61256742477417,-0.13647717237472534,0.008760548196732998
2023-07-01,,3.462348699569702,3.6122989654541016,-0.1299416720867157,-0.020008530467748642
2023-07-02,,3.4826271533966064,3.612029790878296,-0.12356776744127274,-0.005834958050400019
2023-07-03,,3.4589107036590576,3.6117608547210693,-0.11739335209131241,-0.035456668585538864
2023-07-04,,3.4868967533111572,3.611492156982422,-0.111455999314785,-0.013139278627932072
2023-07-05,,3.5398194789886475,3.6112232208251953,-0.10579293966293335,0.03438922017812729
2023-07-06,,3.5418035984039307,3.610954523086548,-0.10044056922197342,0.03128967061638832
2023-07-07,,3.5240120887756348,3.6106858253479004,-0.09543412178754807,0.008760548196732998
2023-07-08,,3.499601125717163,3.610417127609253,-0.09080737829208374,-0.020008530467748642
2023-07-09,,3.5177204608917236,3.6101479530334473,-0.08659235388040543,-0.005834958050400019
2023-07-10,,3.4916036128997803,3.6098790168762207,-0.08281879127025604,-0.035456668585538864
2023-07-11,,3.5169570446014404,3.609610080718994,-0.07951400429010391,-0.013139278627932072
2023-07-12,,3.567028284072876,3.6093413829803467,-0.07670244574546814,0.03438922017812729
2023-07-13,,3.5659568309783936,3.609072685241699,-0.07440542429685593,0.03128967061638832
2023-07-14,,3.5449235439300537,3.6088039875030518,-0.07264076173305511,0.008760548196732998
2023-07-15,,3.517103672027588,3.608534812927246,-0.07142268866300583,-0.020008530467748642
2023-07-16,,3.531669855117798,3.6082663536071777,-0.07076133787631989,-0.005834958050400019
2023-07-17,,3.501877784729004,3.607997417449951,-0.07066281884908676,-0.035456668585538864
2023-07-18,,3.5234603881835938,3.6077282428741455,-0.07112879306077957,-0.013139278627932072
2023-07-19,,3.5696921348571777,3.607459545135498,-0.07215651869773865,0.03438922017812729
2023-07-20,,3.564741611480713,3.6071908473968506,-0.07373865693807602,0.03128967061638832
2023-07-21,,3.5398192405700684,3.606921911239624,-0.0758632943034172,0.008760548196732998
2023-07-22,,3.5081310272216797,3.6066532135009766,-0.0785137489438057,-0.020008530467748642
2023-07-23,,3.5188803672790527,3.60638427734375,-0.0816689059138298,-0.005834958050400019
2023-07-24,,3.485355854034424,3.6061153411865234,-0.08530297875404358,-0.035456668585538864
2023-07-25,,3.5033211708068848,3.605846405029297,-0.08938592672348022,-0.013139278627932072
2023-07-26,,3.546083450317383,3.6055777072906494,-0.09388335794210434,0.03438922017812729
2023-07-27,,3.537841558456421,3.605308771133423,-0.09875690937042236,0.03128967061638832
2023-07-28,,3.509835958480835,3.6050400733947754,-0.10396458208560944,0.008760548196732998
2023-07-29,,3.47530198097229,3.604771375656128,-0.10946080088615417,-0.020008530467748642
2023-07-30,,3.4834704399108887,3.6045022010803223,-0.11519705504179001,-0.005834958050400019
2023-07-31,,3.447654962539673,3.604233503341675,-0.12112203240394592,-0.035456668585538864
2023-08-01,,3.4636433124542236,3.6039648056030273,-0.12718231976032257,-0.013139278627932072
2023-08-02,,3.5047624111175537,3.6036956310272217,-0.13332247734069824,0.03438922017812729
2023-08-03,,3.4952306747436523,3.603426933288574,-0.1394858956336975,0.03128967061638832
2023-08-04,,3.466303586959839,3.6031582355499268,-0.14561501145362854,0.008760548196732998
2023-08-05,,3.4312286376953125,3.6028895378112793,-0.15165214240550995,-0.020008530467748642
2023-08-06,,3.4392459392547607,3.6026206016540527,-0.15753969550132751,-0.005834958050400019
2023-08-07,,3.4036738872528076,3.602351665496826,-0.16322103142738342,-0.035456668585538864
2023-08-08,,3.4203028678894043,3.6020829677581787,-0.16864071786403656,-0.013139278627932072
2023-08-09,,3.4624576568603516,3.601813793182373,-0.17374522984027863,0.03438922017812729
2023-08-10,,3.4543511867523193,3.6015450954437256,-0.17848354578018188,0.03128967061638832
2023-08-11,,3.427229404449463,3.601276159286499,-0.18280759453773499,0.008760548196732998
2023-08-12,,3.3943262100219727,3.6010074615478516,-0.18667277693748474,-0.020008530467748642
2023-08-13,,3.4048655033111572,3.600738763809204,-0.1900385171175003,-0.005834958050400019
2023-08-14,,3.3721444606781006,3.6004695892333984,-0.19286856055259705,-0.035456668585538864
2023-08-15,,3.391929864883423,3.600200891494751,-0.1951317936182022,-0.013139278627932072
2023-08-16,,3.4375195503234863,3.5999321937561035,-0.19680187106132507,0.03438922017812729
2023-08-17,,3.4330942630767822,3.599663019180298,-0.197858527302742,0.03128967061638832
2023-08-18,,3.409868001937866,3.5993943214416504,-0.19828708469867706,0.008760548196732998
2023-08-19,,3.381037950515747,3.599125623703003,-0.19807909429073334,-0.020008530467748642
2023-08-20,,3.39578914642334,3.5988569259643555,-0.19723258912563324,-0.005834958050400019
2023-08-21,,3.3673794269561768,3.598587989807129,-0.19575190544128418,-0.035456668585538864
2023-08-22,,3.3915317058563232,3.5983190536499023,-0.19364793598651886,-0.013139278627932072
2023-08-23,,3.4415011405944824,3.598050355911255,-0.19093824923038483,0.03438922017812729
2023-08-24,,3.4414238929748535,3.597781181335449,-0.1876469850540161,0.03128967061638832
2023-08-25,,3.422468423843384,3.5975124835968018,-0.18380454182624817,0.008760548196732998
2023-08-26,,3.39778733253479,3.5972437858581543,-0.17944784462451935,-0.020008530467748642
2023-08-27,,3.416520118713379,3.5969748497009277,-0.174619659781456,-0.005834958050400019
2023-08-28,,3.391880750656128,3.5967061519622803,-0.16936878859996796,-0.035456668585538864
2023-08-29,,3.419548749923706,3.5964372158050537,-0.1637490838766098,-0.013139278627932072
2023-08-30,,3.4727377891540527,3.596168279647827,-0.15781982243061066,0.03438922017812729
2023-08-31,,3.4755442142486572,3.5958993434906006,-0.15164481103420258,0.03128967061638832
2023-09-01,,3.459099054336548,3.595630645751953,-0.14529184997081757,0.008760548196732998
2023-09-02,,3.43652081489563,3.5953617095947266,-0.1388324499130249,-0.020008530467748642
2023-09-03,,3.4569170475006104,3.595093011856079,-0.13234107196331024,-0.005834958050400019
2023-09-04,,3.4334731101989746,3.5948243141174316,-0.12589451670646667,-0.035456668585538864
2023-09-05,,3.4618444442749023,3.594555139541626,-0.11957171559333801,-0.013139278627932072
2023-09-06,,3.515223503112793,3.5942864418029785,-0.11345226317644119,0.03438922017812729
2023-09-07,,3.517690896987915,3.594017744064331,-0.10761649906635284,0.03128967061638832
2023-09-08,,3.5003647804260254,3.5937485694885254,-0.10214448720216751,0.008760548196732998
2023-09-09,,3.476356029510498,3.593479871749878,-0.09711530059576035,-0.020008530467748642
