ds,y,yhat1,trend,season_yearly,season_weekly
2023-06-18,,25.2735538482666,25.22588348388672,0.0352591909468174,0.012412126176059246
2023-06-19,,25.226884841918945,25.22509002685547,0.02165430784225464,-0.019860509783029556
2023-06-20,,25.229564666748047,25.22429847717285,0.008990672416985035,-0.0037234195042401552
2023-06-21,,25.228179931640625,25.2235050201416,-0.0027031577192246914,0.007376724388450384
2023-06-22,,25.204814910888672,25.222713470458984,-0.013408014550805092,-0.00449132127687335
2023-06-23,,25.19924545288086,25.221921920776367,-0.023114247247576714,0.0004371257673483342
2023-06-24,,25.197154998779297,25.221128463745117,-0.03182224929332733,0.007849271409213543
2023-06-25,,25.193206787109375,25.2203369140625,-0.03954221308231354,0.012412126176059246
2023-06-26,,25.15338897705078,25.21954345703125,-0.046294260770082474,-0.019860509783029556
2023-06-27,,25.162919998168945,25.218751907348633,-0.052108343690633774,-0.0037234195042401552
2023-06-28,,25.168312072753906,25.217960357666016,-0.05702389404177666,0.007376724388450384
2023-06-29,,25.151586532592773,25.217166900634766,-0.06108942627906799,-0.00449132127687335
2023-06-30,,25.152448654174805,25.216373443603516,-0.06436222791671753,0.0004371257673483342
2023-07-01,,25.156524658203125,25.2155818939209,-0.06690756976604462,0.007849271409213543
2023-07-02,,25.158403396606445,25.21479034423828,-0.06879835575819016,0.012412126176059246
2023-07-03,,25.1240234375,25.21399688720703,-0.07011400163173676,-0.019860509783029556
2023-07-04,,25.13854217529297,25.213205337524414,-0.07093971967697144,-0.0037234195042401552
2023-07-05,,25.14842414855957,25.212413787841797,-0.07136594504117966,0.007376724388450384
2023-07-06,,25.135643005371094,25.211620330810547,-0.07148686796426773,-0.00449132127687335
2023-07-07,,25.13986587524414,25.21082878112793,-0.07139971852302551,0.0004371257673483342
2023-07-08,,25.146682739257812,25.21003532409668,-0.07120354473590851,0.007849271409213543
2023-07-09,,25.150657653808594,25.209243774414062,-0.07099853456020355,0.012412126176059246
2023-07-10,,25.117706298828125,25.208450317382812,-0.07088417559862137,-0.019860509783029556
2023-07-11,,25.132976531982422,25.207658767700195,-0.0709589496254921,-0.0037234195042401552
2023-07-12,,25.142925262451172,25.206867218017578,-0.07131868600845337,0.007376724388450384
2023-07-13,,25.129528045654297,25.206073760986328,-0.0720558911561966,-0.00449132127687335
2023-07-14,,25.132461547851562,25.20528221130371,-0.07325811684131622,0.0004371257673483342
2023-07-15,,25.137331008911133,25.204490661621094,-0.07500790804624557,0.007849271409213543
2023-07-16,,25.138729095458984,25.203697204589844,-0.07738085836172104,0.012412126176059246
2023-07-17,,25.10260009765625,25.202905654907227,-0.08044536411762238,-0.019860509783029556
2023-07-18,,25.11412811279297,25.202112197875977,-0.08426172286272049,-0.0037234195042401552
2023-07-19,,25.119815826416016,25.20132064819336,-0.08888093382120132,0.007376724388450384
2023-07-20,,25.10169219970703,25.200529098510742,-0.09434492886066437,-0.00449132127687335
2023-07-21,,25.0994873046875,25.199735641479492,-0.1006854772567749,0.0004371257673483342
2023-07-22,,25.09886932373047,25.198944091796875,-0.10792358964681625,0.007849271409213543
2023-07-23,,25.094493865966797,25.198150634765625,-0.11606987565755844,0.012412126176059246
2023-07-24,,25.05237579345703,25.197359085083008,-0.12512366473674774,-0.019860509783029556
2023-07-25,,25.057769775390625,25.19656753540039,-0.13507337868213654,-0.0037234195042401552
2023-07-26,,25.057254791259766,25.19577407836914,-0.14589636027812958,0.007376724388450384
2023-07-27,,25.03293228149414,25.194982528686523,-0.15755902230739594,-0.00449132127687335
2023-07-28,,25.024608612060547,25.194189071655273,-0.17001716792583466,0.0004371257673483342
2023-07-29,,25.018030166625977,25.193397521972656,-0.18321646749973297,0.007849271409213543
2023-07-30,,25.007925033569336,25.192604064941406,-0.19709281623363495,0.012412126176059246
2023-07-31,,24.96038055419922,25.19181251525879,-0.21157288551330566,-0.019860509783029556
2023-08-01,,24.960721969604492,25.191020965576172,-0.22657519578933716,-0.0037234195042401552
2023-08-02,,24.95559310913086,25.190227508544922,-0.2420104593038559,0.007376724388450384
2023-08-03,,24.927162170410156,25.189435958862305,-0.25778263807296753,-0.00449132127687335
2023-08-04,,24.91529083251953,25.188644409179688,-0.2737900912761688,0.0004371257673483342
2023-08-05,,24.90577507019043,25.187850952148438,-0.28992602229118347,0.007849271409213543
2023-08-06,,24.893390655517578,25.18705940246582,-0.30608069896698,0.012412126176059246
2023-08-07,,24.84426498413086,25.18626594543457,-0.32214120030403137,-0.019860509783029556
2023-08-08,,24.84375762939453,25.185474395751953,-0.3379935324192047,-0.0037234195042401552
2023-08-09,,24.83853530883789,25.184680938720703,-0.35352370142936707,0.007376724388450384
2023-08-10,,24.810779571533203,25.183889389038086,-0.3686181902885437,-0.00449132127687335
2023-08-11,,24.800369262695312,25.18309783935547,-0.38316619396209717,0.0004371257673483342
2023-08-12,,24.793094635009766,25.18230438232422,-0.3970601558685303,0.007849271409213543
2023-08-13,,24.783727645874023,25.1815128326416,-0.4101971387863159,0.012412126176059246
2023-08-14,,24.738380432128906,25.18071937561035,-0.42247965931892395,-0.019860509783029556
2023-08-15,,24.742387771606445,25.179927825927734,-0.4338170886039734,-0.0037234195042401552
2023-08-16,,24.742385864257812,25.179134368896484,-0.4441266357898712,0.007376724388450384
2023-08-17,,24.720518112182617,25.178342819213867,-0.45333388447761536,-0.00449132127687335
2023-08-18,,24.71661376953125,25.17755126953125,-0.4613741338253021,0.0004371257673483342
2023-08-19,,24.716415405273438,25.1767578125,-0.46819281578063965,0.007849271409213543
2023-08-20,,24.714632034301758,25.175966262817383,-0.47374624013900757,0.012412126176059246
2023-08-21,,24.677310943603516,25.175174713134766,-0.4780023992061615,-0.019860509783029556
2023-08-22,,24.689716339111328,25.174381256103516,-0.4809407889842987,-0.0037234195042401552
2023-08-23,,24.698413848876953,25.1735897064209,-0.4825531244277954,0.007376724388450384
2023-08-24,,24.685461044311523,25.17279624938965,-0.4828439950942993,-0.00449132127687335
2023-08-25,,24.69061279296875,25.17200469970703,-0.48183000087738037,0.0004371257673483342
2023-08-26,,24.699522018432617,25.17121124267578,-0.47954025864601135,0.007849271409213543
2023-08-27,,24.706815719604492,25.170419692993164,-0.4760163128376007,0.012412126176059246
2023-08-28,,24.678455352783203,25.169628143310547,-0.4713112413883209,-0.019860509783029556
2023-08-29,,24.699621200561523,25.168834686279297,-0.4654901623725891,-0.0037234195042401552
2023-08-30,,24.7167911529541,25.16804313659668,-0.45862871408462524,0.007376724388450384
2023-08-31,,24.711946487426758,25.167251586914062,-0.4508131444454193,-0.00449132127687335
2023-09-01,,24.724756240844727,25.166458129882812,-0.4421394169330597,0.0004371257673483342
2023-09-02,,24.740802764892578,25.165666580200195,-0.43271201848983765,0.007849271409213543
2023-09-03,,24.754642486572266,25.164875030517578,-0.4226433038711548,0.012412126176059246
2023-09-04,,24.732168197631836,25.164081573486328,-0.4120525121688843,-0.019860509783029556
2023-09-05,,24.758501052856445,25.163288116455078,-0.4010644853115082,-0.0037234195042401552
2023-09-06,,24.780065536499023,25.16249656677246,-0.389808714389801,0.007376724388450384
2023-09-07,,24.77879524230957,25.161705017089844,-0.3784181773662567,-0.00449132127687335
