ds,y,yhat1,trend,season_yearly,season_weekly
2023-06-18,,5.4224724769592285,5.204823017120361,0.07704360783100128,0.14060606062412262
2023-06-19,,5.408987522125244,5.205351829528809,0.05917397513985634,0.14446155726909637
2023-06-20,,5.305240631103516,5.2058820724487305,0.040144119411706924,0.059214431792497635
2023-06-21,,5.0027546882629395,5.206411361694336,0.019800927489995956,-0.22345773875713348
2023-06-22,,5.011600494384766,5.206940650939941,-0.0019760755822062492,-0.19336406886577606
2023-06-23,,5.217611312866211,5.207469940185547,-0.02527480758726597,0.035416536033153534
2023-06-24,,5.194974899291992,5.2079997062683105,-0.05014786124229431,0.037123195827007294
2023-06-25,,5.272523880004883,5.208528995513916,-0.07661172747612,0.14060606062412262
2023-06-26,,5.248874664306641,5.20905876159668,-0.10464559495449066,0.14446155726909637
2023-06-27,,5.134610176086426,5.209588050842285,-0.13419228792190552,0.059214431792497635
2023-06-28,,4.821503162384033,5.210117340087891,-0.16515648365020752,-0.22345773875713348
2023-06-29,,4.819875240325928,5.2106475830078125,-0.19740813970565796,-0.19336406886577606
2023-06-30,,5.015811920166016,5.21117639541626,-0.23078091442584991,0.035416536033153534
2023-07-01,,4.983752250671387,5.211705684661865,-0.26507657766342163,0.037123195827007294
2023-07-02,,5.052775859832764,5.212234973907471,-0.3000650703907013,0.14060606062412262
2023-07-03,,5.021738529205322,5.212765216827393,-0.3354881703853607,0.14446155726909637
2023-07-04,,4.901446342468262,5.213294506072998,-0.3710629343986511,0.059214431792497635
2023-07-05,,4.5838823318481445,5.2138237953186035,-0.4064837098121643,-0.22345773875713348
2023-07-06,,4.579561710357666,5.214352607727051,-0.44142699241638184,-0.19336406886577606
2023-07-07,,4.774743556976318,5.214882850646973,-0.4755554795265198,0.035416536033153534
2023-07-08,,4.74401330947876,5.21541166305542,-0.5085214376449585,0.037123195827007294
2023-07-09,,4.816575527191162,5.215941429138184,-0.5399722456932068,0.14060606062412262
2023-07-10,,4.791378498077393,5.216471195220947,-0.5695540308952332,0.14446155726909637
2023-07-11,,4.679298400878906,5.217000484466553,-0.5969167947769165,0.059214431792497635
2023-07-12,,4.3723530769348145,5.217529773712158,-0.6217194199562073,-0.22345773875713348
2023-07-13,,4.381061553955078,5.218059539794922,-0.6436337828636169,-0.19336406886577606
2023-07-14,,4.59165620803833,5.2185893058776855,-0.6623496413230896,0.035416536033153534
2023-07-15,,4.578662395477295,5.219118118286133,-0.6775791049003601,0.037123195827007294
2023-07-16,,4.6711931228637695,5.219647407531738,-0.689060389995575,0.14060606062412262
2023-07-17,,4.6680755615234375,5.220177173614502,-0.6965630054473877,0.14446155726909637
2023-07-18,,4.580031394958496,5.220706939697266,-0.6998902559280396,0.059214431792497635
2023-07-19,,4.298895835876465,5.221236705780029,-0.6988829374313354,-0.22345773875713348
2023-07-20,,4.33497953414917,5.221765995025635,-0.6934225559234619,-0.19336406886577606
2023-07-21,,4.574276924133301,5.222294807434082,-0.6834344267845154,0.035416536033153534
2023-07-22,,4.591060638427734,5.222824573516846,-0.6688872575759888,0.037123195827007294
2023-07-23,,4.7141618728637695,5.223354339599609,-0.649798572063446,0.14060606062412262
