ds,y,yhat1,trend,season_yearly,season_weekly
2023-06-18,,29.497915267944336,27.512754440307617,1.9809024333953857,0.004258717410266399
2023-06-19,,29.48486328125,27.512413024902344,1.9788095951080322,-0.006357785779982805
2023-06-20,,29.473112106323242,27.512069702148438,1.975865364074707,-0.014822318218648434
2023-06-21,,29.511180877685547,27.51172637939453,1.972155213356018,0.02729842998087406
2023-06-22,,29.496204376220703,27.511383056640625,1.9677635431289673,0.017057010903954506
2023-06-23,,29.465248107910156,27.51104164123535,1.9627755880355835,-0.008569341152906418
2023-06-24,,29.449106216430664,27.510698318481445,1.9572726488113403,-0.0188647098839283
2023-06-25,,29.46595001220703,27.51035499572754,1.9513351917266846,0.004258717410266399
2023-06-26,,29.448692321777344,27.510013580322266,1.9450381994247437,-0.006357785779982805
2023-06-27,,29.43330192565918,27.50967025756836,1.9384543895721436,-0.014822318218648434
2023-06-28,,29.46827507019043,27.509326934814453,1.9316486120224,0.02729842998087406
2023-06-29,,29.45072364807129,27.508983612060547,1.9246822595596313,0.017057010903954506
2023-06-30,,29.417682647705078,27.508642196655273,1.917609453201294,-0.008569341152906418
2023-07-01,,29.39990997314453,27.508298873901367,1.9104764461517334,-0.0188647098839283
2023-07-02,,29.415538787841797,27.507957458496094,1.9033223390579224,0.004258717410266399
2023-07-03,,29.397436141967773,27.507614135742188,1.8961795568466187,-0.006357785779982805
2023-07-04,,29.381519317626953,27.50727081298828,1.8890712261199951,-0.014822318218648434
2023-07-05,,29.416240692138672,27.506927490234375,1.8820126056671143,0.02729842998087406
2023-07-06,,29.39865493774414,27.5065860748291,1.8750113248825073,0.017057010903954506
2023-07-07,,29.365739822387695,27.506242752075195,1.8680657148361206,-0.008569341152906418
2023-07-08,,29.348201751708984,27.50589942932129,1.8611674308776855,-0.0188647098839283
2023-07-09,,29.364116668701172,27.505558013916016,1.8543000221252441,0.004258717410266399
2023-07-10,,29.346296310424805,27.50521469116211,1.847438931465149,-0.006357785779982805
2023-07-11,,29.330604553222656,27.504871368408203,1.8405539989471436,-0.014822318218648434
2023-07-12,,29.365436553955078,27.50452995300293,1.8336076736450195,0.02729842998087406
2023-07-13,,29.347801208496094,27.504186630249023,1.8265577554702759,0.017057010903954506
2023-07-14,,29.31463050842285,27.503843307495117,1.8193565607070923,-0.008569341152906418
2023-07-15,,29.296588897705078,27.503501892089844,1.811951756477356,-0.0188647098839283
2023-07-16,,29.31170654296875,27.503158569335938,1.804288387298584,0.004258717410266399
2023-07-17,,29.292766571044922,27.50281524658203,1.7963091135025024,-0.006357785779982805
2023-07-18,,29.275604248046875,27.502473831176758,1.787954330444336,-0.014822318218648434
2023-07-19,,29.30859375,27.50213050842285,1.7791646718978882,0.02729842998087406
2023-07-20,,29.288724899291992,27.501787185668945,1.7698798179626465,0.017057010903954506
2023-07-21,,29.252918243408203,27.501445770263672,1.7600423097610474,-0.008569341152906418
2023-07-22,,29.23183250427246,27.501102447509766,1.749595284461975,-0.0188647098839283
2023-07-23,,29.24350357055664,27.50075912475586,1.7384867668151855,0.004258717410266399
2023-07-24,,29.220726013183594,27.500415802001953,1.7266674041748047,-0.006357785779982805
2023-07-25,,29.199344635009766,27.50007438659668,1.7140928506851196,-0.014822318218648434
2023-07-26,,29.22775650024414,27.499731063842773,1.700725793838501,0.02729842998087406
2023-07-27,,29.202980041503906,27.4993896484375,1.686533808708191,0.017057010903954506
2023-07-28,,29.161968231201172,27.499046325683594,1.6714924573898315,-0.008569341152906418
2023-07-29,,29.135421752929688,27.498703002929688,1.6555839776992798,-0.0188647098839283
2023-07-30,,29.14141845703125,27.49835968017578,1.6388002634048462,0.004258717410266399
2023-07-31,,29.11280059814453,27.498018264770508,1.6211408376693726,-0.006357785779982805
2023-08-01,,29.085468292236328,27.4976749420166,1.602614164352417,-0.014822318218648434
2023-08-02,,29.107868194580078,27.497333526611328,1.583238124847412,0.02729842998087406
2023-08-03,,29.077085494995117,27.496990203857422,1.5630391836166382,0.017057010903954506
2023-08-04,,29.030132293701172,27.496646881103516,1.5420535802841187,-0.008569341152906418
2023-08-05,,28.997766494750977,27.49630355834961,1.5203262567520142,-0.0188647098839283
2023-08-06,,28.998130798339844,27.495962142944336,1.497910976409912,0.004258717410266399
2023-08-07,,28.964130401611328,27.49561882019043,1.4748696088790894,-0.006357785779982805
2023-08-08,,28.931726455688477,27.495275497436523,1.4512726068496704,-0.014822318218648434
2023-08-09,,28.94942855834961,27.49493408203125,1.4271966218948364,0.02729842998087406
2023-08-10,,28.91437530517578,27.494590759277344,1.402726650238037,0.017057010903954506
2023-08-11,,28.863630294799805,27.494247436523438,1.3779516220092773,-0.008569341152906418
2023-08-12,,28.8280086517334,27.493906021118164,1.3529677391052246,-0.0188647098839283
2023-08-13,,28.825695037841797,27.493562698364258,1.3278732299804688,0.004258717410266399
2023-08-14,,28.78963279724121,27.49321937561035,1.3027706146240234,-0.006357785779982805
2023-08-15,,28.75581932067871,27.492877960205078,1.2777643203735352,-0.014822318218648434
2023-08-16,,28.77279281616211,27.492534637451172,1.2529596090316772,0.02729842998087406
2023-08-17,,28.737709045410156,27.492191314697266,1.228461503982544,0.017057010903954506
2023-08-18,,28.687654495239258,27.491849899291992,1.2043739557266235,-0.008569341152906418
2023-08-19,,28.653440475463867,27.491506576538086,1.1807985305786133,-0.0188647098839283
2023-08-20,,28.653255462646484,27.49116325378418,1.1578325033187866,0.004258717410266399
2023-08-21,,28.620031356811523,27.490821838378906,1.1355684995651245,-0.006357785779982805
2023-08-22,,28.589750289916992,27.490478515625,1.1140938997268677,-0.014822318218648434
2023-08-23,,28.61092185974121,27.490135192871094,1.0934877395629883,0.02729842998087406
2023-08-24,,28.580673217773438,27.489791870117188,1.0738223791122437,0.017057010903954506
2023-08-25,,28.536041259765625,27.489450454711914,1.0551596879959106,-0.008569341152906418
2023-08-26,,28.507795333862305,27.489107131958008,1.0375524759292603,-0.0188647098839283
2023-08-27,,28.51406478881836,27.488765716552734,1.0210422277450562,0.004258717410266399
2023-08-28,,28.48772430419922,27.488422393798828,1.0056593418121338,-0.006357785779982805
2023-08-29,,28.464677810668945,27.488079071044922,0.9914213418960571,-0.014822318218648434
2023-08-30,,28.493370056152344,27.487735748291016,0.9783339500427246,0.02729842998087406
2023-08-31,,28.470840454101562,27.487394332885742,0.9663894176483154,0.017057010903954506
2023-09-01,,28.43404769897461,27.487051010131836,0.9555664658546448,-0.008569341152906418
2023-09-02,,28.413673400878906,27.486709594726562,0.9458300471305847,-0.0188647098839283
2023-09-03,,28.427757263183594,27.486366271972656,0.9371328353881836,0.004258717410266399
2023-09-04,,28.40907859802246,27.48602294921875,0.9294130802154541,-0.006357785779982805
2023-09-05,,28.393455505371094,27.485679626464844,0.9225961565971375,-0.014822318218648434
2023-09-06,,28.429231643676758,27.48533821105957,0.9165950417518616,0.02729842998087406
2023-09-07,,28.413362503051758,27.484994888305664,0.9113103747367859,0.017057010903954506
2023-09-08,,28.382713317871094,27.484651565551758,0.9066312909126282,-0.008569341152906418
2023-09-09,,28.367881774902344,27.484310150146484,0.902436375617981,-0.0188647098839283
2023-09-10,,28.38681983947754,27.483966827392578,0.8985940217971802,0.004258717410266399
2023-09-11,,28.372230529785156,27.483623504638672,0.8949643969535828,-0.006357785779982805
2023-09-12,,28.359859466552734,27.4832820892334,0.891399621963501,-0.014822318218648434
2023-09-13,,28.39798355102539,27.482938766479492,0.8877453804016113,0.02729842998087406
2023-09-14,,28.383495330810547,27.482595443725586,0.8838420510292053,0.017057010903954506
2023-09-15,,28.35321044921875,27.482254028320312,0.8795264363288879,-0.008569341152906418
2023-09-16,,28.337678909301758,27.481910705566406,0.8746327757835388,-0.0188647098839283
2023-09-17,,28.354820251464844,27.4815673828125,0.8689941763877869,0.004258717410266399
2023-09-18,,28.337312698364258,27.481225967407227,0.8624446392059326,-0.006357785779982805
2023-09-19,,28.320880889892578,27.48088264465332,0.854819655418396,-0.014822318218648434
2023-09-20,,28.353796005249023,27.480539321899414,0.8459585309028625,0.02729842998087406
2023-09-21,,28.33296012878418,27.48019790649414,0.8357054591178894,0.017057010903954506
2023-09-22,,28.295196533203125,27.479854583740234,0.8239111304283142,-0.008569341152906418
2023-09-23,,28.271080017089844,27.479511260986328,0.8104340434074402,-0.0188647098839283
2023-09-24,,28.278568267822266,27.479167938232422,0.7951417565345764,0.004258717410266399
2023-09-25,,28.250381469726562,27.47882652282715,0.7779127955436707,-0.006357785779982805
2023-09-26,,28.22229766845703,27.478483200073242,0.758637011051178,-0.014822318218648434
2023-09-27,,28.242656707763672,27.47814178466797,0.7372171878814697,0.02729842998087406
2023-09-28,,28.208423614501953,27.477798461914062,0.7135701179504395,0.017057010903954506
2023-09-29,,28.156513214111328,27.477455139160156,0.6876270174980164,-0.008569341152906418
2023-09-30,,28.117584228515625,27.47711181640625,0.6593351364135742,-0.0188647098839283
2023-10-01,,28.10968589782715,27.476770401000977,0.6286575794219971,0.004258717410266399
2023-10-02,,28.065643310546875,27.47642707824707,0.5955740809440613,-0.006357785779982805
2023-10-03,,28.021343231201172,27.476083755493164,0.5600816607475281,-0.014822318218648434
2023-10-04,,28.02523422241211,27.47574234008789,0.5221943855285645,0.02729842998087406
2023-10-05,,27.97439956665039,27.475399017333984,0.48194360733032227,0.017057010903954506
2023-10-06,,27.905864715576172,27.475055694580078,0.43937814235687256,-0.008569341152906418
2023-10-07,,27.850412368774414,27.474714279174805,0.39456355571746826,-0.0188647098839283
2023-10-08,,27.82621192932129,27.4743709564209,0.347582072019577,0.004258717410266399
2023-10-09,,27.766202926635742,27.474027633666992,0.29853183031082153,-0.006357785779982805
2023-10-10,,27.706390380859375,27.47368621826172,0.24752646684646606,-0.014822318218648434
2023-10-11,,27.695335388183594,27.473342895507812,0.1946939378976822,0.02729842998087406
2023-10-12,,27.630233764648438,27.472999572753906,0.14017581939697266,0.017057010903954506
2023-10-13,,27.548213958740234,27.472658157348633,0.08412623405456543,-0.008569341152906418
2023-10-14,,27.480159759521484,27.472314834594727,0.026710493490099907,-0.0188647098839283
2023-10-15,,27.444334030151367,27.47197151184082,-0.031896039843559265,0.004258717410266399
2023-10-16,,27.373762130737305,27.471630096435547,-0.09150948375463486,-0.006357785779982805
2023-10-17,,27.30452537536621,27.47128677368164,-0.15193867683410645,-0.014822318218648434
2023-10-18,,27.285255432128906,27.470943450927734,-0.2129870504140854,0.02729842998087406
2023-10-19,,27.21320343017578,27.470600128173828,-0.27445361018180847,0.017057010903954506
2023-10-20,,27.125553131103516,27.470258712768555,-0.3361353278160095,-0.008569341152906418
2023-10-21,,27.05322265625,27.46991539001465,-0.3978279232978821,-0.0188647098839283
2023-10-22,,27.014503479003906,27.469573974609375,-0.4593280553817749,0.004258717410266399
2023-10-23,,26.94243812561035,27.46923065185547,-0.5204350352287292,-0.006357785779982805
2023-10-24,,26.87311363220215,27.468887329101562,-0.5809516310691833,-0.014822318218648434
2023-10-25,,26.85515594482422,27.468544006347656,-0.6406866312026978,0.02729842998087406
2023-10-26,,26.785802841186523,27.468202590942383,-0.6994556188583374,0.017057010903954506
2023-10-27,,26.702207565307617,27.467859268188477,-0.7570826411247253,-0.008569341152906418
2023-10-28,,26.635250091552734,27.467517852783203,-0.8134016990661621,-0.0188647098839283
2023-10-29,,26.60317611694336,27.467174530029297,-0.868257462978363,0.004258717410266399
2023-10-30,,26.53896713256836,27.46683120727539,-0.9215074777603149,-0.006357785779982805
2023-10-31,,26.47864532470703,27.466487884521484,-0.9730216264724731,-0.014822318218648434
2023-11-01,,26.470760345458984,27.466144561767578,-1.022684931755066,0.02729842998087406
2023-11-02,,26.412464141845703,27.465803146362305,-1.0703961849212646,0.017057010903954506
2023-11-03,,26.3408203125,27.4654598236084,-1.1160707473754883,-0.008569341152906418
2023-11-04,,26.28661346435547,27.465118408203125,-1.1596393585205078,-0.0188647098839283
2023-11-05,,26.26798439025879,27.46477508544922,-1.2010498046875,0.004258717410266399
2023-11-06,,26.21780776977539,27.464431762695312,-1.2402658462524414,-0.006357785779982805
2023-11-07,,26.172000885009766,27.46409034729004,-1.2772676944732666,-0.014822318218648434
