ds,y,yhat1,trend,season_yearly,season_weekly
2023-06-18,,3.2260682582855225,7.706623554229736,-4.6557464599609375,0.17519117891788483
2023-06-19,,3.342259168624878,7.70814323425293,-4.61700963973999,0.2511257231235504
2023-06-20,,3.2084224224090576,7.7096638679504395,-4.577441215515137,0.07619968801736832
2023-06-21,,2.999810218811035,7.711184978485107,-4.537712097167969,-0.17366264760494232
2023-06-22,,2.8940796852111816,7.712706089019775,-4.498462677001953,-0.3201638460159302
2023-06-23,,3.147258758544922,7.714226245880127,-4.460299015045166,-0.10666871815919876
2023-06-24,,3.389937400817871,7.715747356414795,-4.423789024353027,0.09797858446836472
2023-06-25,,3.503011465072632,7.717268466949463,-4.389448165893555,0.17519117891788483
2023-06-26,,3.612172842025757,7.7187886238098145,-4.357741832733154,0.2511257231235504
2023-06-27,,3.4674291610717773,7.720309257507324,-4.329079627990723,0.07619968801736832
2023-06-28,,3.244359016418457,7.721830368041992,-4.303808212280273,-0.17366264760494232
2023-06-29,,3.120976448059082,7.723351001739502,-4.282210826873779,-0.3201638460159302
2023-06-30,,3.3536994457244873,7.72487211227417,-4.264504432678223,-0.10666871815919876
2023-07-01,,3.5735316276550293,7.726391792297363,-4.2508392333984375,0.09797858446836472
2023-07-02,,3.661808967590332,7.727912902832031,-4.241294860839844,0.17519117891788483
2023-07-03,,3.7446744441986084,7.729434013366699,-4.235885143280029,0.2511257231235504
2023-07-04,,3.5725982189178467,7.730955123901367,-4.234556198120117,0.07619968801736832
2023-07-05,,3.321625232696533,7.732475280761719,-4.237187385559082,-0.17366264760494232
2023-07-06,,3.1702353954315186,7.73399543762207,-4.243596076965332,-0.3201638460159302
2023-07-07,,3.375307559967041,7.735516548156738,-4.253540515899658,-0.10666871815919876
2023-07-08,,3.568290948867798,7.73703670501709,-4.266724586486816,0.09797858446836472
2023-07-09,,3.6309502124786377,7.738557815551758,-4.282798767089844,0.17519117891788483
2023-07-10,,3.6898341178894043,7.740078926086426,-4.301370620727539,0.2511257231235504
2023-07-11,,3.4957938194274902,7.741600036621094,-4.322005748748779,0.07619968801736832
2023-07-12,,3.225217342376709,7.743119716644287,-4.344239711761475,-0.17366264760494232
2023-07-13,,3.0569000244140625,7.744640827178955,-4.367576599121094,-0.3201638460159302
2023-07-14,,3.2479894161224365,7.746161460876465,-4.39150333404541,-0.10666871815919876
2023-07-15,,3.4301693439483643,7.747682571411133,-4.415492057800293,0.09797858446836472
2023-07-16,,3.485382318496704,7.749203205108643,-4.439012050628662,0.17519117891788483
2023-07-17,,3.5403172969818115,7.750723361968994,-4.461532115936279,0.2511257231235504
2023-07-18,,3.3459150791168213,7.752244472503662,-4.482529163360596,0.07619968801736832
2023-07-19,,3.078606128692627,7.75376558303833,-4.5014967918396,-0.17366264760494232
2023-07-20,,2.9171698093414307,7.755285739898682,-4.517951965332031,-0.3201638460159302
2023-07-21,,3.1186978816986084,7.75680685043335,-4.531439781188965,-0.10666871815919876
2023-07-22,,3.314765691757202,7.758327960968018,-4.541540622711182,0.09797858446836472
2023-07-23,,3.387162208557129,7.759848117828369,-4.547877311706543,0.17519117891788483
2023-07-24,,3.4623777866363525,7.761368274688721,-4.550116539001465,0.2511257231235504
2023-07-25,,3.2911102771759033,7.762889385223389,-4.54797887802124,0.07619968801736832
2023-07-26,,3.049511194229126,7.764410495758057,-4.541236400604248,-0.17366264760494232
2023-07-27,,2.916041612625122,7.76593017578125,-4.529724597930908,-0.3201638460159302
2023-07-28,,3.1474485397338867,7.767451286315918,-4.513334274291992,-0.10666871815919876
2023-07-29,,3.374929666519165,7.768972396850586,-4.492021083831787,0.09797858446836472
2023-07-30,,3.4798779487609863,7.770493030548096,-4.465806484222412,0.17519117891788483
2023-07-31,,3.5883679389953613,7.7720136642456055,-4.434771537780762,0.2511257231235504
2023-08-01,,3.450669765472412,7.773534774780273,-4.399064540863037,0.07619968801736832
2023-08-02,,3.242499589920044,7.775055408477783,-4.358893394470215,-0.17366264760494232
2023-08-03,,3.141885995864868,7.776576042175293,-4.314526081085205,-0.3201638460159302
2023-08-04,,3.405139923095703,7.7780961990356445,-4.266287803649902,-0.10666871815919876
2023-08-05,,3.6630377769470215,7.7796173095703125,-4.214558124542236,0.09797858446836472
2023-08-06,,3.79656720161438,7.7811384201049805,-4.159762382507324,0.17519117891788483
2023-08-07,,3.9314119815826416,7.782659530639648,-4.102373123168945,0.2511257231235504
2023-08-08,,3.817479133605957,7.784178733825684,-4.0428996086120605,0.07619968801736832
2023-08-09,,3.630155086517334,7.785699844360352,-3.981882095336914,-0.17366264760494232
2023-08-10,,3.547168731689453,7.7872209548950195,-3.919888496398926,-0.3201638460159302
2023-08-11,,3.824568271636963,7.788741111755371,-3.8575046062469482,-0.10666871815919876
2023-08-12,,4.0929155349731445,7.790262222290039,-3.795325756072998,0.09797858446836472
2023-08-13,,4.233020782470703,7.791782855987549,-3.7339529991149902,0.17519117891788483
2023-08-14,,4.370448112487793,7.793303489685059,-3.6739816665649414,0.2511257231235504
2023-08-15,,4.2550249099731445,7.794824123382568,-3.6159987449645996,0.07619968801736832
2023-08-16,,4.062115669250488,7.796345233917236,-3.5605669021606445,-0.17366264760494232
2023-08-17,,3.969477415084839,7.797865867614746,-3.5082244873046875,-0.3201638460159302
2023-08-18,,4.233241081237793,7.799386978149414,-3.459477663040161,-0.10666871815919876
2023-08-19,,4.484099388122559,7.800906658172607,-3.4147863388061523,0.09797858446836472
2023-08-20,,4.603053569793701,7.802427768707275,-3.374565362930298,0.17519117891788483
2023-08-21,,4.715900421142578,7.803948879241943,-3.3391740322113037,0.2511257231235504
2023-08-22,,4.572757244110107,7.805469989776611,-3.308912515640259,0.07619968801736832
2023-08-23,,4.349311351776123,7.806989669799805,-3.284015655517578,-0.17366264760494232
2023-08-24,,4.223700523376465,7.8085103034973145,-3.264646053314209,-0.3201638460159302
2023-08-25,,4.452466011047363,7.810031414031982,-3.25089693069458,-0.10666871815919876
2023-08-26,,4.666749477386475,7.81155252456665,-3.242781639099121,0.09797858446836472
