ds,y,yhat1,trend,season_yearly,season_weekly
2023-06-18,,13.476526260375977,15.137879371643066,-1.5202313661575317,-0.14112141728401184
2023-06-19,,13.778714179992676,15.137367248535156,-1.4668958187103271,0.10824287682771683
2023-06-20,,14.004859924316406,15.136856079101562,-1.4113483428955078,0.2793525457382202
2023-06-21,,14.006561279296875,15.136343955993652,-1.3539013862609863,0.22411897778511047
2023-06-22,,13.81411075592041,15.135830879211426,-1.2948739528656006,-0.026846198365092278
2023-06-23,,13.661340713500977,15.135319709777832,-1.2345943450927734,-0.2393842190504074
2023-06-24,,13.757052421569824,15.134806632995605,-1.173392653465271,-0.20436257123947144
2023-06-25,,13.881571769714355,15.134294509887695,-1.1116011142730713,-0.14112141728401184
2023-06-26,,14.192475318908691,15.133783340454102,-1.049551248550415,0.10824287682771683
2023-06-27,,14.42505168914795,15.133270263671875,-0.9875715374946594,0.2793525457382202
2023-06-28,,14.430892944335938,15.132758140563965,-0.9259845614433289,0.22411897778511047
2023-06-29,,14.24029541015625,15.132246017456055,-0.8651050329208374,-0.026846198365092278
2023-06-30,,14.087111473083496,15.131733894348145,-0.8052384257316589,-0.2393842190504074
2023-07-01,,14.180180549621582,15.131221771240234,-0.7466784119606018,-0.20436257123947144
2023-07-02,,14.299883842468262,15.130709648132324,-0.689704179763794,-0.14112141728401184
2023-07-03,,14.60385799407959,15.130197525024414,-0.6345812082290649,0.10824287682771683
2023-07-04,,14.82748031616211,15.129684448242188,-0.5815569758415222,0.2793525457382202
2023-07-05,,14.822430610656738,15.129173278808594,-0.5308614373207092,0.22411897778511047
2023-07-06,,14.619109153747559,15.128661155700684,-0.482705295085907,-0.026846198365092278
2023-07-07,,14.451484680175781,15.128148078918457,-0.43727898597717285,-0.2393842190504074
2023-07-08,,14.528522491455078,15.127636909484863,-0.39475202560424805,-0.20436257123947144
2023-07-09,,14.630731582641602,15.12712574005127,-0.35527247190475464,-0.14112141728401184
2023-07-10,,14.915888786315918,15.126612663269043,-0.31896641850471497,0.10824287682771683
2023-07-11,,15.119516372680664,15.126100540161133,-0.2859370708465576,0.2793525457382202
2023-07-12,,15.093441009521484,15.125588417053223,-0.2562667727470398,0.22411897778511047
2023-07-13,,14.868215560913086,15.125076293945312,-0.23001427948474884,-0.026846198365092278
2023-07-14,,14.677961349487305,15.124563217163086,-0.20721834897994995,-0.2393842190504074
2023-07-15,,14.731795310974121,15.124052047729492,-0.18789461255073547,-0.20436257123947144
2023-07-16,,14.810379028320312,15.123539924621582,-0.1720396727323532,-0.14112141728401184
2023-07-17,,15.071640014648438,15.123026847839355,-0.1596294492483139,0.10824287682771683
2023-07-18,,15.251246452331543,15.122515678405762,-0.15062160789966583,0.2793525457382202
2023-07-19,,15.201167106628418,15.122002601623535,-0.14495548605918884,0.22411897778511047
2023-07-20,,14.9520902633667,15.121490478515625,-0.1425544172525406,-0.026846198365092278
2023-07-21,,14.738268852233887,15.120979309082031,-0.1433253288269043,-0.2393842190504074
2023-07-22,,14.768941879272461,15.120466232299805,-0.14716216921806335,-0.20436257123947144
2023-07-23,,14.824886322021484,15.119954109191895,-0.15394562482833862,-0.14112141728401184
2023-07-24,,15.064139366149902,15.119441986083984,-0.1635453999042511,0.10824287682771683
2023-07-25,,15.222461700439453,15.118929862976074,-0.17582133412361145,0.2793525457382202
2023-07-26,,15.151910781860352,15.118416786193848,-0.19062481820583344,0.22411897778511047
2023-07-27,,14.883258819580078,15.117905616760254,-0.20780083537101746,-0.026846198365092278
2023-07-28,,14.6508207321167,15.11739444732666,-0.22718894481658936,-0.2393842190504074
2023-07-29,,14.663894653320312,15.116881370544434,-0.24862444400787354,-0.20436257123947144
2023-07-30,,14.703306198120117,15.116369247436523,-0.27194109559059143,-0.14112141728401184
2023-07-31,,14.927129745483398,15.11585807800293,-0.29697057604789734,0.10824287682771683
2023-08-01,,15.071151733398438,15.115345001220703,-0.3235457241535187,0.2793525457382202
2023-08-02,,14.98745059967041,15.114832878112793,-0.3515002727508545,0.22411897778511047
2023-08-03,,14.706804275512695,15.114320755004883,-0.3806702196598053,-0.026846198365092278
2023-08-04,,14.463528633117676,15.113808631896973,-0.41089603304862976,-0.2393842190504074
2023-08-05,,14.466911315917969,15.113296508789062,-0.44202202558517456,-0.20436257123947144
2023-08-06,,14.497763633728027,15.112784385681152,-0.47389888763427734,-0.14112141728401184
2023-08-07,,14.714133262634277,15.112272262573242,-0.5063822865486145,0.10824287682771683
2023-08-08,,14.851777076721191,15.111759185791016,-0.5393351912498474,0.2793525457382202
