ds,y,yhat1,trend,season_yearly,season_weekly
2023-06-18,,210.17002868652344,157.57009887695312,54.362281799316406,-1.762364387512207
2023-06-19,,211.43629455566406,157.59786987304688,54.76292037963867,-0.924501359462738
2023-06-20,,216.4314422607422,157.6256561279297,55.12080383300781,3.6849889755249023
2023-06-21,,216.4685516357422,157.6534423828125,55.43568801879883,3.379439115524292
2023-06-22,,212.89511108398438,157.6812286376953,55.70742416381836,-0.4935321509838104
2023-06-23,,211.22837829589844,157.70899963378906,55.935951232910156,-2.416576623916626
2023-06-24,,212.3906707763672,157.73678588867188,56.12134552001953,-1.4674537181854248
2023-06-25,,212.2659454345703,157.7645721435547,56.26374435424805,-1.762364387512207
2023-06-26,,213.2312469482422,157.79234313964844,56.3634147644043,-0.924501359462738
2023-06-27,,217.92584228515625,157.8201141357422,56.42074966430664,3.6849889755249023
2023-06-28,,217.66354370117188,157.847900390625,56.43621826171875,3.379439115524292
2023-06-29,,213.79258728027344,157.8756866455078,56.41043472290039,-0.4935321509838104
2023-06-30,,211.8310089111328,157.90347290039062,56.34412384033203,-2.416576623916626
2023-07-01,,212.70193481445312,157.93124389648438,56.23814392089844,-1.4674537181854248
2023-07-02,,212.29010009765625,157.9590301513672,56.09343338012695,-1.762364387512207
2023-07-03,,212.97340393066406,157.98681640625,55.91110610961914,-0.924501359462738
2023-07-04,,217.3919219970703,158.0146026611328,55.69233703613281,3.6849889755249023
2023-07-05,,216.8602752685547,158.0423583984375,55.43846893310547,3.379439115524292
2023-07-06,,212.72752380371094,158.0701446533203,55.150909423828125,-0.4935321509838104
2023-07-07,,210.5125732421875,158.09793090820312,54.83120346069336,-2.416576623916626
2023-07-08,,211.1392364501953,158.12570190429688,54.480987548828125,-1.4674537181854248
2023-07-09,,210.49310302734375,158.1534881591797,54.10198211669922,-1.762364387512207
2023-07-10,,210.95278930664062,158.1812744140625,53.69601058959961,-0.924501359462738
2023-07-11,,215.15899658203125,158.2090606689453,53.264949798583984,3.6849889755249023
