ds,y,yhat1,trend,season_yearly,season_weekly
2023-06-18,,18.265522003173828,17.859867095947266,0.43906646966934204,-0.03341152146458626
2023-06-19,,18.105104446411133,17.859540939331055,0.44165685772895813,-0.19609156250953674
2023-06-20,,18.222869873046875,17.85921287536621,0.4440658688545227,-0.08040708303451538
2023-06-21,,18.444059371948242,17.858884811401367,0.44638338685035706,0.1387912929058075
2023-06-22,,18.451126098632812,17.858556747436523,0.44869717955589294,0.1438719481229782
2023-06-23,,18.432384490966797,17.85822868347168,0.45109277963638306,0.12306346744298935
2023-06-24,,18.215734481811523,17.85790252685547,0.45364996790885925,-0.09581655263900757
2023-06-25,,18.280603408813477,17.857574462890625,0.4564415514469147,-0.03341152146458626
2023-06-26,,18.12068748474121,17.85724639892578,0.459532767534256,-0.19609156250953674
2023-06-27,,18.239490509033203,17.856918334960938,0.4629792869091034,-0.08040708303451538
2023-06-28,,18.46220588684082,17.856590270996094,0.4668256938457489,0.1387912929058075
2023-06-29,,18.471240997314453,17.856264114379883,0.4711056351661682,0.1438719481229782
2023-06-30,,18.4548397064209,17.85593605041504,0.47584009170532227,0.12306346744298935
2023-07-01,,18.240827560424805,17.855607986450195,0.4810371994972229,-0.09581655263900757
2023-07-02,,18.30855941772461,17.85527992248535,0.4866921305656433,-0.03341152146458626
2023-07-03,,18.151647567749023,17.85495376586914,0.4927866756916046,-0.19609156250953674
2023-07-04,,18.273508071899414,17.854625701904297,0.49928978085517883,-0.08040708303451538
2023-07-05,,18.499244689941406,17.854297637939453,0.5061569809913635,0.1387912929058075
2023-07-06,,18.511173248291016,17.85396957397461,0.5133328437805176,0.1438719481229782
2023-07-07,,18.497453689575195,17.853641510009766,0.5207483768463135,0.12306346744298935
2023-07-08,,18.285823822021484,17.853315353393555,0.5283263921737671,-0.09581655263900757
2023-07-09,,18.355552673339844,17.85298728942871,0.5359786152839661,-0.03341152146458626
2023-07-10,,18.200176239013672,17.852659225463867,0.5436091423034668,-0.19609156250953674
2023-07-11,,18.32303810119629,17.852331161499023,0.551115095615387,-0.08040708303451538
2023-07-12,,18.549184799194336,17.852005004882812,0.5583887696266174,0.1387912929058075
2023-07-13,,18.560867309570312,17.85167694091797,0.5653182864189148,0.1438719481229782
2023-07-14,,18.546201705932617,17.851348876953125,0.571790337562561,0.12306346744298935
2023-07-15,,18.332895278930664,17.85102081298828,0.5776910781860352,-0.09581655263900757
2023-07-16,,18.400190353393555,17.850692749023438,0.5829089283943176,-0.03341152146458626
2023-07-17,,18.241609573364258,17.850366592407227,0.5873350501060486,-0.19609156250953674
2023-07-18,,18.360496520996094,17.850038528442383,0.5908666849136353,-0.08040708303451538
