ds,y,yhat1,trend,season_yearly,season_weekly
2023-06-18,,3.882561206817627,3.9556455612182617,-0.06698261201381683,-0.006101627834141254
2023-06-19,,3.8697500228881836,3.955542802810669,-0.06223205849528313,-0.02356087788939476
2023-06-20,,3.8958020210266113,3.9554402828216553,-0.05760550871491432,-0.0020327854435890913
2023-06-21,,3.906484365463257,3.9553377628326416,-0.0531182661652565,0.004264878109097481
2023-06-22,,3.919778347015381,3.955235242843628,-0.04878482595086098,0.0133280698210001
2023-06-23,,3.922058582305908,3.9551329612731934,-0.04461926966905594,0.011544971726834774
2023-06-24,,3.91695237159729,3.9550299644470215,-0.040635015815496445,0.0025573724415153265
2023-06-25,,3.9119811058044434,3.954927444458008,-0.036844924092292786,-0.006101627834141254
2023-06-26,,3.8980026245117188,3.954824924468994,-0.03326145187020302,-0.02356087788939476
2023-06-27,,3.922793388366699,3.9547226428985596,-0.029896337538957596,-0.0020327854435890913
2023-06-28,,3.932123899459839,3.954619884490967,-0.026760980486869812,0.004264878109097481
2023-06-29,,3.943979501724243,3.954517364501953,-0.023866040632128716,0.0133280698210001
2023-06-30,,3.9447379112243652,3.9544146060943604,-0.021221688017249107,0.011544971726834774
2023-07-01,,3.938032388687134,3.954312324523926,-0.01883743889629841,0.0025573724415153265
2023-07-02,,3.9313859939575195,3.954209804534912,-0.016722120344638824,-0.006101627834141254
2023-07-03,,3.9156622886657715,3.9541070461273193,-0.01488387119024992,-0.02356087788939476
2023-07-04,,3.9386417865753174,3.9540045261383057,-0.013330033980309963,-0.0020327854435890913
2023-07-05,,3.9460997581481934,3.953902006149292,-0.012067102827131748,0.004264878109097481
2023-07-06,,3.956026792526245,3.9537994861602783,-0.01110066194087267,0.0133280698210001
2023-07-07,,3.9548065662384033,3.9536967277526855,-0.01043530274182558,0.011544971726834774
2023-07-08,,3.9460771083831787,3.953594207763672,-0.010074568912386894,0.0025573724415153265
2023-07-09,,3.9373693466186523,3.953491687774658,-0.010020822286605835,-0.006101627834141254
2023-07-10,,3.91955304145813,3.9533891677856445,-0.010275237262248993,-0.02356087788939476
2023-07-11,,3.940416097640991,3.953286647796631,-0.010837705805897713,-0.0020327854435890913
2023-07-12,,3.945741891860962,3.953183889389038,-0.011706766672432423,0.004264878109097481
2023-07-13,,3.9535298347473145,3.9530813694000244,-0.012879488989710808,0.0133280698210001
2023-07-14,,3.950172185897827,3.9529788494110107,-0.014351465739309788,0.011544971726834774
2023-07-15,,3.939316749572754,3.952876329421997,-0.01611674390733242,0.0025573724415153265
2023-07-16,,3.928504228591919,3.9527735710144043,-0.018167782574892044,-0.006101627834141254
2023-07-17,,3.9086146354675293,3.9526710510253906,-0.020495427772402763,-0.02356087788939476
2023-07-18,,3.9274468421936035,3.952568531036377,-0.023088905960321426,-0.0020327854435890913
2023-07-19,,3.930795192718506,3.9524660110473633,-0.02593570575118065,0.004264878109097481
2023-07-20,,3.9366698265075684,3.9523634910583496,-0.0290217362344265,0.0133280698210001
2023-07-21,,3.931474447250366,3.952260732650757,-0.032331302762031555,0.011544971726834774
2023-07-22,,3.9188687801361084,3.952158212661743,-0.035846956074237823,0.0025573724415153265
2023-07-23,,3.9064042568206787,3.9520556926727295,-0.03954995051026344,-0.006101627834141254
2023-07-24,,3.88497257232666,3.951953172683716,-0.04341980442404747,-0.02356087788939476
2023-07-25,,3.9023828506469727,3.951850652694702,-0.04743487015366554,-0.0020327854435890913
2023-07-26,,3.9044408798217773,3.9517478942871094,-0.0515720471739769,0.004264878109097481
2023-07-27,,3.9091663360595703,3.9516453742980957,-0.05580709129571915,0.0133280698210001
2023-07-28,,3.902972936630249,3.951542854309082,-0.06011475995182991,0.011544971726834774
2023-07-29,,3.889528512954712,3.9514403343200684,-0.0644688755273819,0.0025573724415153265
2023-07-30,,3.8763935565948486,3.9513375759124756,-0.06884252279996872,-0.006101627834141254
2023-07-31,,3.854466199874878,3.951235055923462,-0.07320820540189743,-0.02356087788939476
2023-08-01,,3.8715617656707764,3.9511325359344482,-0.07753812521696091,-0.0020327854435890913
2023-08-02,,3.873490571975708,3.9510300159454346,-0.08180421590805054,0.004264878109097481
2023-08-03,,3.878276824951172,3.950927495956421,-0.08597859740257263,0.0133280698210001
2023-08-04,,3.8723363876342773,3.950824737548828,-0.0900334045290947,0.011544971726834774
2023-08-05,,3.8593382835388184,3.9507222175598145,-0.09394142031669617,0.0025573724415153265
2023-08-06,,3.846842050552368,3.950619697570801,-0.09767609089612961,-0.006101627834141254
2023-08-07,,3.82574462890625,3.950517177581787,-0.10121182352304459,-0.02356087788939476
2023-08-08,,3.843857765197754,3.9504144191741943,-0.10452401638031006,-0.0020327854435890913
2023-08-09,,3.846987247467041,3.9503118991851807,-0.10758963972330093,0.004264878109097481
2023-08-10,,3.8531501293182373,3.950209379196167,-0.11038710922002792,0.0133280698210001
2023-08-11,,3.848755121231079,3.9501068592071533,-0.11289679259061813,0.011544971726834774
2023-08-12,,3.837460517883301,3.9500043392181396,-0.11510097235441208,0.0025573724415153265
2023-08-13,,3.8268158435821533,3.949901580810547,-0.11698414385318756,-0.006101627834141254
2023-08-14,,3.8077051639556885,3.949799060821533,-0.118533194065094,-0.02356087788939476
2023-08-15,,3.8279263973236084,3.9496967792510986,-0.1197376474738121,-0.0020327854435890913
2023-08-16,,3.8332691192626953,3.949594020843506,-0.12058959901332855,0.004264878109097481
2023-08-17,,3.841735363006592,3.949491262435913,-0.12108403444290161,0.0133280698210001
2023-08-18,,3.839714765548706,3.9493887424468994,-0.12121888995170593,0.011544971726834774
2023-08-19,,3.8308489322662354,3.949286460876465,-0.12099510431289673,0.0025573724415153265
2023-08-20,,3.8226654529571533,3.949183940887451,-0.12041668593883514,-0.006101627834141254
2023-08-21,,3.806029796600342,3.9490814208984375,-0.11949079483747482,-0.02356087788939476
2023-08-22,,3.8287181854248047,3.9489784240722656,-0.11822769045829773,-0.0020327854435890913
2023-08-23,,3.8365001678466797,3.948876142501831,-0.11664073169231415,0.004264878109097481
2023-08-24,,3.847355365753174,3.9487736225128174,-0.11474640667438507,0.0133280698210001
2023-08-25,,3.847651958465576,3.9486711025238037,-0.11256420612335205,0.011544971726834774
2023-08-26,,3.8410091400146484,3.94856858253479,-0.11011657118797302,0.0025573724415153265
2023-08-27,,3.8349356651306152,3.9484658241271973,-0.10742859542369843,-0.006101627834141254
2023-08-28,,3.8202743530273438,3.9483633041381836,-0.10452811419963837,-0.02356087788939476
2023-08-29,,3.8447823524475098,3.94826078414917,-0.10144553333520889,-0.0020327854435890913
2023-08-30,,3.8542096614837646,3.9481582641601562,-0.09821339696645737,0.004264878109097481
2023-08-31,,3.8665173053741455,3.9480555057525635,-0.09486637264490128,0.0133280698210001
2023-09-01,,3.8680570125579834,3.94795298576355,-0.09144105762243271,0.011544971726834774
2023-09-02,,3.8624322414398193,3.947850465774536,-0.08797548711299896,0.0025573724415153265
2023-09-03,,3.8571372032165527,3.9477479457855225,-0.08450914174318314,-0.006101627834141254
2023-09-04,,3.8430020809173584,3.947645425796509,-0.08108241856098175,-0.02356087788939476
2023-09-05,,3.8677732944488525,3.947542667388916,-0.07773657143115997,-0.0020327854435890913
2023-09-06,,3.8771920204162598,3.9474401473999023,-0.07451312243938446,0.004264878109097481
2023-09-07,,3.889211654663086,3.9473376274108887,-0.07145389169454575,0.0133280698210001
2023-09-08,,3.8901796340942383,3.947235107421875,-0.06860031932592392,0.011544971726834774
2023-09-09,,3.8836963176727295,3.9471323490142822,-0.06599341332912445,0.0025573724415153265
2023-09-10,,3.8772549629211426,3.9470298290252686,-0.06367334723472595,-0.006101627834141254
2023-09-11,,3.861687421798706,3.946927309036255,-0.06167902797460556,-0.02356087788939476
