ds,y,yhat1,trend,season_yearly,season_weekly
2023-06-18,,25.788692474365234,24.897897720336914,0.8052045702934265,0.08559132367372513
2023-06-19,,25.689876556396484,24.897668838500977,0.7940468788146973,-0.0018396484665572643
2023-06-20,,25.605199813842773,24.89743995666504,0.7832123041152954,-0.07545328140258789
2023-06-21,,25.57297706604004,24.8972110748291,0.7727371454238892,-0.0969710573554039
2023-06-22,,25.588485717773438,24.896982192993164,0.7626522779464722,-0.07114766538143158
2023-06-23,,25.72568130493164,24.896753311157227,0.7529838681221008,0.07594484090805054
2023-06-24,,25.724153518676758,24.89652442932129,0.7437527179718018,0.08387549966573715
2023-06-25,,25.716861724853516,24.89629554748535,0.7349738478660583,0.08559132367372513
2023-06-26,,25.62088394165039,24.896066665649414,0.7266567349433899,-0.0018396484665572643
2023-06-27,,25.5391902923584,24.895837783813477,0.7188055515289307,-0.07545328140258789
2023-06-28,,25.510055541992188,24.89560890197754,0.7114182710647583,-0.0969710573554039
2023-06-29,,25.52872085571289,24.8953800201416,0.7044879198074341,-0.07114766538143158
2023-06-30,,25.669097900390625,24.895151138305664,0.6980017423629761,0.07594484090805054
2023-07-01,,25.670740127563477,24.894922256469727,0.6919417381286621,0.08387549966573715
2023-07-02,,25.66657066345215,24.894695281982422,0.6862850189208984,0.08559132367372513
2023-07-03,,25.57362937927246,24.894466400146484,0.6810036301612854,-0.0018396484665572643
2023-07-04,,25.494848251342773,24.894237518310547,0.6760653257369995,-0.07545328140258789
2023-07-05,,25.468469619750977,24.89400863647461,0.6714337468147278,-0.0969710573554039
2023-07-06,,25.489700317382812,24.893779754638672,0.6670687198638916,-0.07114766538143158
2023-07-07,,25.632421493530273,24.893550872802734,0.662926435470581,0.07594484090805054
2023-07-08,,25.636157989501953,24.893321990966797,0.6589605808258057,0.08387549966573715
2023-07-09,,25.633806228637695,24.89309310913086,0.6551221609115601,0.08559132367372513
2023-07-10,,25.54238510131836,24.892864227294922,0.6513603329658508,-0.0018396484665572643
2023-07-11,,25.46480369567871,24.892635345458984,0.6476229429244995,-0.07545328140258789
2023-07-12,,25.43929100036621,24.892406463623047,0.643856942653656,-0.0969710573554039
2023-07-13,,25.461036682128906,24.89217758178711,0.640008807182312,-0.07114766538143158
2023-07-14,,25.603918075561523,24.891948699951172,0.6360253095626831,0.07594484090805054
2023-07-15,,25.60744857788086,24.891719818115234,0.6318540573120117,0.08387549966573715
2023-07-16,,25.60452651977539,24.891490936279297,0.6274442076683044,0.08559132367372513
2023-07-17,,25.51216697692871,24.89126205444336,0.6227461099624634,-0.0018396484665572643
2023-07-18,,25.433292388916016,24.891033172607422,0.617713212966919,-0.07545328140258789
2023-07-19,,25.4061336517334,24.890804290771484,0.6123012900352478,-0.0969710573554039
2023-07-20,,25.4258975982666,24.890575408935547,0.6064699292182922,-0.07114766538143158
