ds,y,yhat1,trend,season_yearly,season_weekly
2023-06-18,,48.36720275878906,36.74944305419922,11.54589557647705,0.07186131924390793
2023-06-19,,48.50083923339844,36.74953842163086,11.54513931274414,0.2061600536108017
2023-06-20,,48.305503845214844,36.7496337890625,11.541815757751465,0.01405807863920927
2023-06-21,,48.29308319091797,36.74972915649414,11.53708553314209,0.006264561787247658
2023-06-22,,48.14818572998047,36.74982452392578,11.532050132751465,-0.13368703424930573
2023-06-23,,48.23768615722656,36.749916076660156,11.527749061584473,-0.039983127266168594
2023-06-24,,48.150474548339844,36.75001525878906,11.525136947631836,-0.12467383593320847
2023-06-25,,48.34705352783203,36.75010681152344,11.5250883102417,0.07186131924390793
2023-06-26,,48.48474884033203,36.750205993652344,11.528388023376465,0.2061600536108017
2023-06-27,,48.300079345703125,36.75029754638672,11.535721778869629,0.01405807863920927
2023-06-28,,48.30432891845703,36.750389099121094,11.547672271728516,0.006264561787247658
2023-06-29,,48.18151092529297,36.75048828125,11.564715385437012,-0.13368703424930573
2023-06-30,,48.297813415527344,36.750579833984375,11.5872163772583,-0.039983127266168594
2023-07-01,,48.241432189941406,36.75067901611328,11.615425109863281,-0.12467383593320847
2023-07-02,,48.47211456298828,36.750770568847656,11.649480819702148,0.07186131924390793
2023-07-03,,48.64643859863281,36.7508659362793,11.689414978027344,0.2061600536108017
2023-07-04,,48.500152587890625,36.75096130371094,11.735132217407227,0.01405807863920927
2023-07-05,,48.54376220703125,36.75105667114258,11.786445617675781,0.006264561787247658
2023-07-06,,48.46051025390625,36.75115203857422,11.843047142028809,-0.13368703424930573
2023-07-07,,48.61579895019531,36.75124740600586,11.904536247253418,-0.039983127266168594
2023-07-08,,48.597084045410156,36.751338958740234,11.970416069030762,-0.12467383593320847
2023-07-09,,48.86338806152344,36.751434326171875,12.040094375610352,0.07186131924390793
2023-07-10,,49.070594787597656,36.751529693603516,12.112899780273438,0.2061600536108017
2023-07-11,,48.953765869140625,36.751625061035156,12.188087463378906,0.01405807863920927
2023-07-12,,49.02283477783203,36.7517204284668,12.264850616455078,0.006264561787247658
2023-07-13,,48.96044158935547,36.75181579589844,12.342317581176758,-0.13368703424930573
2023-07-14,,49.131500244140625,36.75190734863281,12.419577598571777,-0.039983127266168594
2023-07-15,,49.123008728027344,36.75200653076172,12.495681762695312,-0.12467383593320847
2023-07-16,,49.39361572265625,36.752098083496094,12.569655418395996,0.07186131924390793
2023-07-17,,49.59886932373047,36.752197265625,12.640514373779297,0.2061600536108017
2023-07-18,,49.473609924316406,36.752288818359375,12.707267761230469,0.01405807863920927
2023-07-19,,49.52758026123047,36.75238037109375,12.768930435180664,0.006264561787247658
