ds,y,yhat1,trend,season_yearly,season_weekly
2023-06-18,,19.65950584411621,19.913827896118164,-0.23079030215740204,-0.0235320832580328
2023-06-19,,19.579748153686523,19.91403579711914,-0.21125517785549164,-0.1230335608124733
2023-06-20,,19.71492576599121,19.914243698120117,-0.1931992918252945,-0.006117313634604216
2023-06-21,,19.757484436035156,19.91444969177246,-0.17661046981811523,0.019644644111394882
2023-06-22,,19.829816818237305,19.914655685424805,-0.1614639163017273,0.07662589102983475
2023-06-23,,19.808103561401367,19.91486358642578,-0.14772216975688934,0.040961526334285736
2023-06-24,,19.795183181762695,19.915069580078125,-0.13533751666545868,0.015450903214514256
2023-06-25,,19.767492294311523,19.9152774810791,-0.12425245344638824,-0.0235320832580328
2023-06-26,,19.678049087524414,19.915485382080078,-0.11440106481313705,-0.1230335608124733
2023-06-27,,19.803865432739258,19.915691375732422,-0.1057102307677269,-0.006117313634604216
2023-06-28,,19.83744239807129,19.9158992767334,-0.09810065478086472,0.019644644111394882
2023-06-29,,19.901243209838867,19.916107177734375,-0.09148877114057541,0.07662589102983475
2023-06-30,,19.871488571166992,19.91631317138672,-0.08578693121671677,0.040961526334285736
2023-07-01,,19.85106658935547,19.916521072387695,-0.0809054747223854,0.015450903214514256
2023-07-02,,19.81644058227539,19.91672706604004,-0.07675337046384811,-0.0235320832580328
2023-07-03,,19.720661163330078,19.916933059692383,-0.07323946803808212,-0.1230335608124733
2023-07-04,,19.840749740600586,19.91714096069336,-0.07027320563793182,-0.006117313634604216
2023-07-05,,19.869226455688477,19.917348861694336,-0.06776599586009979,0.019644644111394882
2023-07-06,,19.928550720214844,19.91755485534668,-0.06563186645507812,0.07662589102983475
2023-07-07,,19.894935607910156,19.917762756347656,-0.06378793716430664,0.040961526334285736
2023-07-08,,19.871265411376953,19.91796875,-0.0621558241546154,0.015450903214514256
2023-07-09,,19.833984375,19.918176651000977,-0.0606614388525486,-0.0235320832580328
2023-07-10,,19.736114501953125,19.918384552001953,-0.05923565477132797,-0.1230335608124733
2023-07-11,,19.854658126831055,19.918590545654297,-0.05781540274620056,-0.006117313634604216
2023-07-12,,19.882099151611328,19.91879653930664,-0.05634284391999245,0.019644644111394882
