ds,y,yhat1,trend,season_yearly,season_weekly
2023-06-18,,245.79443359375,192.82244873046875,54.16337966918945,-1.191400408744812
2023-06-19,,248.09234619140625,192.81765747070312,54.101261138916016,1.1734384298324585
2023-06-20,,249.29847717285156,192.81283569335938,54.02323913574219,2.4623968601226807
2023-06-21,,245.96804809570312,192.8080291748047,53.93179702758789,-0.7717933058738708
2023-06-22,,246.65391540527344,192.80323791503906,53.82942199707031,0.021263713017106056
2023-06-23,,244.23976135253906,192.79843139648438,53.718685150146484,-2.277369737625122
2023-06-24,,246.97921752929688,192.79364013671875,53.60211944580078,0.5834646224975586
2023-06-25,,245.07968139648438,192.78883361816406,53.48224639892578,-1.191400408744812
2023-06-26,,247.3190460205078,192.78404235839844,53.3615608215332,1.1734384298324585
2023-06-27,,248.48411560058594,192.77923583984375,53.24248504638672,2.4623968601226807
2023-06-28,,245.12997436523438,192.77444458007812,53.127315521240234,-0.7717933058738708
2023-06-29,,245.80918884277344,192.76963806152344,53.01827621459961,0.021263713017106056
2023-06-30,,243.4049072265625,192.7648468017578,52.91742706298828,-2.277369737625122
2023-07-01,,246.170166015625,192.76004028320312,52.82666015625,0.5834646224975586
2023-07-02,,244.3115692138672,192.7552490234375,52.747718811035156,-1.191400408744812
2023-07-03,,246.6060028076172,192.75042724609375,52.68212890625,1.1734384298324585
2023-07-04,,247.83926391601562,192.74563598632812,52.631221771240234,2.4623968601226807
2023-07-05,,244.56512451171875,192.74082946777344,52.59608459472656,-0.7717933058738708
2023-07-06,,245.3349151611328,192.7360382080078,52.577606201171875,0.021263713017106056
2023-07-07,,243.03024291992188,192.73123168945312,52.576385498046875,-2.277369737625122
2023-07-08,,245.90274047851562,192.7264404296875,52.592838287353516,0.5834646224975586
2023-07-09,,244.15733337402344,192.7216339111328,52.62709045410156,-1.191400408744812
2023-07-10,,246.56932067871094,192.7168426513672,52.679046630859375,1.1734384298324585
2023-07-11,,247.92274475097656,192.7120361328125,52.74831771850586,2.4623968601226807
2023-07-12,,244.76979064941406,192.70724487304688,52.834346771240234,-0.7717933058738708
2023-07-13,,245.66000366210938,192.7024383544922,52.93628692626953,0.021263713017106056
2023-07-14,,243.47337341308594,192.6976318359375,53.0531005859375,-2.277369737625122
2023-07-15,,246.45980834960938,192.6928253173828,53.18351364135742,0.5834646224975586
2023-07-16,,244.82273864746094,192.6880340576172,53.326107025146484,-1.191400408744812
2023-07-17,,247.3358917236328,192.6832275390625,53.479225158691406,1.1734384298324585
2023-07-18,,248.78192138671875,192.67843627929688,53.6411018371582,2.4623968601226807
2023-07-19,,245.7116241455078,192.6736297607422,53.809791564941406,-0.7717933058738708
2023-07-20,,246.67335510253906,192.66883850097656,53.98326110839844,0.021263713017106056
2023-07-21,,244.54603576660156,192.66403198242188,54.15937042236328,-2.277369737625122
2023-07-22,,247.57859802246094,192.65924072265625,54.335899353027344,0.5834646224975586
2023-07-23,,245.97364807128906,192.65443420410156,54.51060485839844,-1.191400408744812
2023-07-24,,248.5042724609375,192.64964294433594,54.68120574951172,1.1734384298324585
