ds,y,yhat1,trend,season_yearly,season_weekly
2023-06-18,,27.262861251831055,27.87074089050293,-0.5909847021102905,-0.016894929111003876
2023-06-19,,27.250926971435547,27.869815826416016,-0.5932754874229431,-0.025613408535718918
2023-06-20,,27.292591094970703,27.868892669677734,-0.5951998829841614,0.018898237496614456
2023-06-21,,27.29380989074707,27.867969512939453,-0.5968424081802368,0.02268277108669281
2023-06-22,,27.264814376831055,27.86704444885254,-0.5982860922813416,-0.0039432779885828495
2023-06-23,,27.253149032592773,27.866121292114258,-0.5996116995811462,-0.013359771110117435
2023-06-24,,27.282527923583984,27.865196228027344,-0.6008977890014648,0.01823037676513195
2023-06-25,,27.24515724182129,27.864273071289062,-0.602219820022583,-0.016894929111003876
2023-06-26,,27.234085083007812,27.86334800720215,-0.6036493182182312,-0.025613408535718918
2023-06-27,,27.27606964111328,27.862424850463867,-0.6052544713020325,0.018898237496614456
2023-06-28,,27.277084350585938,27.861499786376953,-0.6070989370346069,0.02268277108669281
2023-06-29,,27.247390747070312,27.860576629638672,-0.6092415452003479,-0.0039432779885828495
2023-06-30,,27.234556198120117,27.859651565551758,-0.6117363572120667,-0.013359771110117435
2023-07-01,,27.262325286865234,27.858728408813477,-0.6146318316459656,0.01823037676513195
2023-07-02,,27.222938537597656,27.857803344726562,-0.6179710030555725,-0.016894929111003876
2023-07-03,,27.209474563598633,27.85688018798828,-0.6217911839485168,-0.025613408535718918
2023-07-04,,27.248729705810547,27.855955123901367,-0.6261236667633057,0.018898237496614456
2023-07-05,,27.246719360351562,27.855030059814453,-0.6309939026832581,0.02268277108669281
2023-07-06,,27.213743209838867,27.854106903076172,-0.6364210844039917,-0.0039432779885828495
2023-07-07,,27.197404861450195,27.853181838989258,-0.6424180269241333,-0.013359771110117435
2023-07-08,,27.22149658203125,27.852258682250977,-0.6489918231964111,0.01823037676513195
2023-07-09,,27.178295135498047,27.851333618164062,-0.6561437249183655,-0.016894929111003876
2023-07-10,,27.16092872619629,27.85041046142578,-0.663868248462677,-0.025613408535718918
2023-07-11,,27.196229934692383,27.8494873046875,-0.6721547245979309,0.018898237496614456
2023-07-12,,27.190258026123047,27.84856414794922,-0.6809867024421692,0.02268277108669281
2023-07-13,,27.153352737426758,27.847637176513672,-0.6903425455093384,-0.0039432779885828495
2023-07-14,,27.133159637451172,27.84671401977539,-0.7001951336860657,-0.013359771110117435
2023-07-15,,27.153507232666016,27.84579086303711,-0.7105129361152649,0.01823037676513195
2023-07-16,,27.106712341308594,27.844865798950195,-0.7212594747543335,-0.016894929111003876
2023-07-17,,27.085933685302734,27.84394073486328,-0.7323946952819824,-0.025613408535718918
2023-07-18,,27.1180419921875,27.843017578125,-0.7438743710517883,0.018898237496614456
2023-07-19,,27.1091251373291,27.84209442138672,-0.75565105676651,0.02268277108669281
2023-07-20,,27.069551467895508,27.841169357299805,-0.767674446105957,-0.0039432779885828495
2023-07-21,,27.046993255615234,27.840246200561523,-0.7798917293548584,-0.013359771110117435
2023-07-22,,27.065303802490234,27.83932113647461,-0.7922479510307312,0.01823037676513195
2023-07-23,,27.016815185546875,27.838397979736328,-0.8046866059303284,-0.016894929111003876
2023-07-24,,26.994709014892578,27.837472915649414,-0.8171501159667969,-0.025613408535718918
2023-07-25,,27.025867462158203,27.8365478515625,-0.8295803666114807,0.018898237496614456
2023-07-26,,27.016387939453125,27.83562469482422,-0.8419187068939209,0.02268277108669281
