ds,y,yhat1,trend,season_yearly,season_weekly
2023-06-18,,16.806167602539062,17.86640167236328,-0.961519718170166,-0.09871537983417511
2023-06-19,,16.834321975708008,17.86642837524414,-0.9174357056617737,-0.11467283964157104
2023-06-20,,17.01125717163086,17.866455078125,-0.8744211792945862,0.019222106784582138
2023-06-21,,17.088165283203125,17.866483688354492,-0.8326387405395508,0.05431998521089554
2023-06-22,,17.10464096069336,17.86650848388672,-0.7922374606132507,0.030368786305189133
2023-06-23,,17.140918731689453,17.866535186767578,-0.7533507347106934,0.027734288945794106
2023-06-24,,17.232208251953125,17.866561889648438,-0.7160976529121399,0.08174304664134979
2023-06-25,,17.087291717529297,17.86659049987793,-0.6805831789970398,-0.09871537983417511
2023-06-26,,17.10504722595215,17.86661720275879,-0.6468970775604248,-0.11467283964157104
2023-06-27,,17.270750045776367,17.86664390563965,-0.6151151657104492,0.019222106784582138
2023-06-28,,17.335689544677734,17.866668701171875,-0.5852994918823242,0.05431998521089554
2023-06-29,,17.339569091796875,17.866697311401367,-0.5574979782104492,0.030368786305189133
2023-06-30,,17.362712860107422,17.866724014282227,-0.5317452549934387,0.027734288945794106
2023-07-01,,17.4404296875,17.866750717163086,-0.5080634355545044,0.08174304664134979
2023-07-02,,17.281600952148438,17.866777420043945,-0.48646149039268494,-0.09871537983417511
2023-07-03,,17.285194396972656,17.866804122924805,-0.4669373333454132,-0.11467283964157104
2023-07-04,,17.43657684326172,17.866830825805664,-0.44947654008865356,0.019222106784582138
2023-07-05,,17.487123489379883,17.866857528686523,-0.4340547025203705,0.05431998521089554
2023-07-06,,17.47661781311035,17.866884231567383,-0.420636385679245,0.030368786305189133
2023-07-07,,17.485469818115234,17.866910934448242,-0.40917694568634033,0.027734288945794106
2023-07-08,,17.54905891418457,17.8669376373291,-0.3996225893497467,0.08174304664134979
2023-07-09,,17.376338958740234,17.866966247558594,-0.3919109106063843,-0.09871537983417511
2023-07-10,,17.366348266601562,17.866992950439453,-0.38597172498703003,-0.11467283964157104
2023-07-11,,17.504512786865234,17.86701774597168,-0.38172826170921326,0.019222106784582138
2023-07-12,,17.54227066040039,17.86704444885254,-0.3790963888168335,0.05431998521089554
2023-07-13,,17.519454956054688,17.86707305908203,-0.37798672914505005,0.030368786305189133
2023-07-14,,17.516529083251953,17.86709976196289,-0.37830424308776855,0.027734288945794106
2023-07-15,,17.568920135498047,17.86712646484375,-0.37994977831840515,0.08174304664134979
2023-07-16,,17.3856201171875,17.86715316772461,-0.38281968235969543,-0.09871537983417511
2023-07-17,,17.36570167541504,17.86717987060547,-0.38680732250213623,-0.11467283964157104
2023-07-18,,17.494625091552734,17.867206573486328,-0.39180371165275574,0.019222106784582138
2023-07-19,,17.52385711669922,17.867233276367188,-0.3976965844631195,0.05431998521089554
2023-07-20,,17.493255615234375,17.867259979248047,-0.4043733477592468,0.030368786305189133
2023-07-21,,17.483301162719727,17.867286682128906,-0.41172000765800476,0.027734288945794106
2023-07-22,,17.529434204101562,17.8673152923584,-0.4196222424507141,0.08174304664134979
