ds,y,yhat1,trend,season_yearly,season_weekly
2023-06-18,,26.452131271362305,26.234302520751953,0.21092431247234344,0.006905521731823683
2023-06-19,,26.4202823638916,26.2337646484375,0.20069101452827454,-0.014173966832458973
2023-06-20,,26.409311294555664,26.23322868347168,0.19085220992565155,-0.014769882895052433
2023-06-21,,26.419326782226562,26.23269271850586,0.1814168095588684,0.0052175759337842464
2023-06-22,,26.398265838623047,26.232154846191406,0.17238956689834595,-0.006278876680880785
2023-06-23,,26.40044403076172,26.231618881225586,0.16377097368240356,0.005054962355643511
2023-06-24,,26.40468406677246,26.231082916259766,0.15555714070796967,0.018044663593173027
2023-06-25,,26.385189056396484,26.230545043945312,0.1477396935224533,0.006905521731823683
2023-06-26,,26.35614013671875,26.230009078979492,0.1403060406446457,-0.014173966832458973
2023-06-27,,26.34794044494629,26.229473114013672,0.13323913514614105,-0.014769882895052433
2023-06-28,,26.360671997070312,26.22893524169922,0.1265178620815277,0.0052175759337842464
2023-06-29,,26.34223747253418,26.2283992767334,0.12011701613664627,-0.006278876680880785
2023-06-30,,26.346923828125,26.227861404418945,0.11400770395994186,0.005054962355643511
2023-07-01,,26.353527069091797,26.227325439453125,0.10815733671188354,0.018044663593173027
2023-07-02,,26.336223602294922,26.226787567138672,0.1025303453207016,0.006905521731823683
2023-07-03,,26.309165954589844,26.22625160217285,0.09708801656961441,-0.014173966832458973
2023-07-04,,26.302734375,26.22571563720703,0.0917893573641777,-0.014769882895052433
2023-07-05,,26.316987991333008,26.225177764892578,0.0865912064909935,0.0052175759337842464
2023-07-06,,26.29981231689453,26.224641799926758,0.08144877105951309,-0.006278876680880785
2023-07-07,,26.305477142333984,26.224105834960938,0.07631615549325943,0.005054962355643511
2023-07-08,,26.312759399414062,26.223567962646484,0.07114676386117935,0.018044663593173027
2023-07-09,,26.29583168029785,26.223031997680664,0.06589385122060776,0.006905521731823683
2023-07-10,,26.26883316040039,26.222496032714844,0.06051097810268402,-0.014173966832458973
2023-07-11,,26.262142181396484,26.22195816040039,0.0549527108669281,-0.014769882895052433
2023-07-12,,26.275814056396484,26.22142219543457,0.04917484521865845,0.0052175759337842464
2023-07-13,,26.257741928100586,26.22088623046875,0.04313526675105095,-0.006278876680880785
2023-07-14,,26.262197494506836,26.220348358154297,0.03679421544075012,0.005054962355643511
2023-07-15,,26.26797103881836,26.219812393188477,0.030114663764834404,0.018044663593173027
2023-07-16,,26.249244689941406,26.219276428222656,0.02306332252919674,0.006905521731823683
2023-07-17,,26.22017478942871,26.218738555908203,0.015610254369676113,-0.014173966832458973
2023-07-18,,26.211162567138672,26.218202590942383,0.007730085868388414,-0.014769882895052433
2023-07-19,,26.2222843170166,26.21766471862793,-0.0005982179427519441,0.0052175759337842464
2023-07-20,,26.201457977294922,26.21712875366211,-0.00939074344933033,-0.006278876680880785
2023-07-21,,26.202987670898438,26.21659278869629,-0.018658438697457314,0.005054962355643511
2023-07-22,,26.205692291259766,26.216054916381836,-0.028406836092472076,0.018044663593173027
2023-07-23,,26.183788299560547,26.215518951416016,-0.038635969161987305,0.006905521731823683
2023-07-24,,26.15146827697754,26.214981079101562,-0.049340154975652695,-0.014173966832458973
2023-07-25,,26.13916778564453,26.214445114135742,-0.06050800532102585,-0.014769882895052433
2023-07-26,,26.147003173828125,26.213909149169922,-0.07212236523628235,0.0052175759337842464
2023-07-27,,26.12293243408203,26.21337127685547,-0.08416037261486053,-0.006278876680880785
2023-07-28,,26.121295928955078,26.21283531188965,-0.09659367799758911,0.005054962355643511
2023-07-29,,26.120954513549805,26.212299346923828,-0.10938839614391327,0.018044663593173027
2023-07-30,,26.096160888671875,26.211761474609375,-0.12250562012195587,0.006905521731823683
2023-07-31,,26.06114959716797,26.211225509643555,-0.1359013468027115,-0.014173966832458973
2023-08-01,,26.0463924407959,26.210689544677734,-0.14952720701694489,-0.014769882895052433
2023-08-02,,26.052040100097656,26.21015167236328,-0.163330540060997,0.0052175759337842464
2023-08-03,,26.026081085205078,26.20961570739746,-0.1772550344467163,-0.006278876680880785
2023-08-04,,26.022891998291016,26.20907974243164,-0.19124096632003784,0.005054962355643511
2023-08-05,,26.021360397338867,26.208541870117188,-0.20522594451904297,0.018044663593173027
2023-08-06,,25.995765686035156,26.208003997802734,-0.2191455066204071,0.006905521731823683
2023-08-07,,25.96036148071289,26.207469940185547,-0.2329334020614624,-0.014173966832458973
2023-08-08,,25.945640563964844,26.206932067871094,-0.24652241170406342,-0.014769882895052433
2023-08-09,,25.95176887512207,26.206396102905273,-0.25984489917755127,0.0052175759337842464
2023-08-10,,25.926746368408203,26.20585823059082,-0.27283358573913574,-0.006278876680880785
2023-08-11,,25.924955368041992,26.205322265625,-0.2854219079017639,0.005054962355643511
2023-08-12,,25.92528533935547,26.20478630065918,-0.2975449562072754,0.018044663593173027
2023-08-13,,25.902013778686523,26.204248428344727,-0.30913981795310974,0.006905521731823683
2023-08-14,,25.86939239501953,26.203712463378906,-0.32014667987823486,-0.014173966832458973
2023-08-15,,25.85789680480957,26.203174591064453,-0.33050864934921265,-0.014769882895052433
2023-08-16,,25.86768341064453,26.202638626098633,-0.3401731550693512,0.0052175759337842464
2023-08-17,,25.846731185913086,26.202102661132812,-0.3490918278694153,-0.006278876680880785
2023-08-18,,25.84939956665039,26.20156478881836,-0.3572215437889099,0.005054962355643511
2023-08-19,,25.854549407958984,26.20102882385254,-0.3645245134830475,0.018044663593173027
2023-08-20,,25.836429595947266,26.20049285888672,-0.3709688186645508,0.006905521731823683
2023-08-21,,25.809253692626953,26.199954986572266,-0.37652885913848877,-0.014173966832458973
2023-08-22,,25.803462982177734,26.199419021606445,-0.3811855614185333,-0.014769882895052433
2023-08-23,,25.81917381286621,26.198883056640625,-0.38492655754089355,0.0052175759337842464
2023-08-24,,25.804319381713867,26.198345184326172,-0.38774681091308594,-0.006278876680880785
2023-08-25,,25.813215255737305,26.19780921936035,-0.3896481692790985,0.005054962355643511
2023-08-26,,25.824676513671875,26.19727325439453,-0.3906397521495819,0.018044663593173027
2023-08-27,,25.812902450561523,26.196735382080078,-0.390737920999527,0.006905521731823683
2023-08-28,,25.79205894470215,26.196199417114258,-0.38996607065200806,-0.014173966832458973
2023-08-29,,25.792537689208984,26.195663452148438,-0.3883547782897949,-0.014769882895052433
2023-08-30,,25.814401626586914,26.195125579833984,-0.3859413266181946,0.0052175759337842464
2023-08-31,,25.805540084838867,26.194589614868164,-0.38276946544647217,-0.006278876680880785
2023-09-01,,25.82021713256836,26.19405174255371,-0.3788893222808838,0.005054962355643511
2023-09-02,,25.837203979492188,26.19351577758789,-0.374356746673584,0.018044663593173027
2023-09-03,,25.830652236938477,26.192977905273438,-0.36923301219940186,0.006905521731823683
2023-09-04,,25.81468391418457,26.192441940307617,-0.3635841906070709,-0.014173966832458973
2023-09-05,,25.81965446472168,26.191905975341797,-0.3574810326099396,-0.014769882895052433
2023-09-06,,25.84558868408203,26.191368103027344,-0.35099783539772034,0.0052175759337842464
2023-09-07,,25.840341567993164,26.190832138061523,-0.34421175718307495,-0.006278876680880785
2023-09-08,,25.85814666748047,26.190296173095703,-0.33720314502716064,0.005054962355643511
2023-09-09,,25.877750396728516,26.18975830078125,-0.3300534784793854,0.018044663593173027
2023-09-10,,25.873281478881836,26.18922233581543,-0.32284602522850037,0.006905521731823683
2023-09-11,,25.858848571777344,26.18868637084961,-0.31566399335861206,-0.014173966832458973
2023-09-12,,25.864788055419922,26.188148498535156,-0.3085904121398926,-0.014769882895052433
2023-09-13,,25.891122817993164,26.187612533569336,-0.3017074763774872,0.0052175759337842464
2023-09-14,,25.885700225830078,26.187076568603516,-0.2950955927371979,-0.006278876680880785
2023-09-15,,25.902761459350586,26.186538696289062,-0.2888328731060028,0.005054962355643511
2023-09-16,,25.921052932739258,26.186002731323242,-0.28299403190612793,0.018044663593173027
2023-09-17,,25.91472053527832,26.185466766357422,-0.27765050530433655,0.006905521731823683
2023-09-18,,25.897886276245117,26.18492889404297,-0.2728693187236786,-0.014173966832458973
2023-09-19,,25.900909423828125,26.18439292907715,-0.26871225237846375,-0.014769882895052433
2023-09-20,,25.923837661743164,26.183856964111328,-0.2652362585067749,0.0052175759337842464
2023-09-21,,25.914546966552734,26.183319091796875,-0.26249203085899353,-0.006278876680880785
2023-09-22,,25.92731475830078,26.182783126831055,-0.2605239450931549,0.005054962355643511
2023-09-23,,25.940919876098633,26.1822452545166,-0.25936996936798096,0.018044663593173027
2023-09-24,,25.929553985595703,26.18170928955078,-0.25906088948249817,0.006905521731823683
2023-09-25,,25.907379150390625,26.181171417236328,-0.2596202492713928,-0.014173966832458973
2023-09-26,,25.904800415039062,26.180635452270508,-0.2610643804073334,-0.014769882895052433
