ds,y,yhat1,trend,season_yearly,season_weekly
2023-06-18,,31.379352569580078,30.486591339111328,0.8614208698272705,0.0313410758972168
2023-06-19,,31.37207794189453,30.486324310302734,0.8822817802429199,0.0034715060610324144
2023-06-20,,31.372461318969727,30.486055374145508,0.9025478363037109,-0.016141941770911217
2023-06-21,,31.369632720947266,30.485788345336914,0.9222030639648438,-0.038357678800821304
2023-06-22,,31.437397003173828,30.48552131652832,0.9412340521812439,0.010640914551913738
2023-06-23,,31.442474365234375,30.485254287719727,0.9596307873725891,-0.0024108157958835363
2023-06-24,,31.47382926940918,30.484987258911133,0.9773849248886108,0.011456940323114395
2023-06-25,,31.51055145263672,30.484718322753906,0.994490921497345,0.0313410758972168
2023-06-26,,31.49886703491211,30.484453201293945,1.0109437704086304,0.0034715060610324144
2023-06-27,,31.494783401489258,30.48418426513672,1.0267400741577148,-0.016141941770911217
2023-06-28,,31.487438201904297,30.483917236328125,1.0418769121170044,-0.038357678800821304
2023-06-29,,31.550643920898438,30.48365020751953,1.0563513040542603,0.010640914551913738
2023-06-30,,31.551132202148438,30.483383178710938,1.070159912109375,-0.0024108157958835363
2023-07-01,,31.57787322998047,30.483116149902344,1.0832996368408203,0.011456940323114395
2023-07-02,,31.609954833984375,30.48284912109375,1.0957655906677246,0.0313410758972168
2023-07-03,,31.593605041503906,30.482582092285156,1.1075519323349,0.0034715060610324144
2023-07-04,,31.584823608398438,30.482315063476562,1.1186518669128418,-0.016141941770911217
2023-07-05,,31.57274627685547,30.48204803466797,1.1290570497512817,-0.038357678800821304
2023-07-06,,31.631175994873047,30.481779098510742,1.1387566328048706,0.010640914551913738
2023-07-07,,31.626840591430664,30.48151206970215,1.1477389335632324,-0.0024108157958835363
2023-07-08,,31.648693084716797,30.481245040893555,1.155990481376648,0.011456940323114395
2023-07-09,,31.67581558227539,30.48097801208496,1.163495421409607,0.0313410758972168
2023-07-10,,31.6544189453125,30.480710983276367,1.1702371835708618,0.0034715060610324144
2023-07-11,,31.640499114990234,30.48044204711914,1.176196813583374,-0.016141941770911217
2023-07-12,,31.623172760009766,30.480175018310547,1.181355357170105,-0.038357678800821304
2023-07-13,,31.676240921020508,30.479907989501953,1.1856913566589355,0.010640914551913738
2023-07-14,,31.66641616821289,30.47964096069336,1.189184546470642,-0.0024108157958835363
2023-07-15,,31.68264389038086,30.479373931884766,1.1918126344680786,0.011456940323114395
2023-07-16,,31.704002380371094,30.479106903076172,1.1935539245605469,0.0313410758972168
2023-07-17,,31.67669677734375,30.478839874267578,1.1943869590759277,0.0034715060610324144
2023-07-18,,31.656723022460938,30.478572845458984,1.1942925453186035,-0.016141941770911217
2023-07-19,,31.633197784423828,30.47830581665039,1.1932504177093506,-0.038357678800821304
2023-07-20,,31.67992401123047,30.478038787841797,1.1912447214126587,0.010640914551913738
2023-07-21,,31.663619995117188,30.47776985168457,1.1882596015930176,-0.0024108157958835363
2023-07-22,,31.673242568969727,30.477502822875977,1.1842832565307617,0.011456940323114395
