ds,y,yhat1,trend,season_yearly,season_weekly
2023-06-18,,0.49724236130714417,2.247649908065796,-1.663228988647461,-0.08717868477106094
2023-06-19,,0.5911868214607239,2.2474868297576904,-1.6633570194244385,0.007057031616568565
2023-06-20,,0.7121188044548035,2.2473232746124268,-1.6614881753921509,0.12628363072872162
2023-06-21,,0.6409948468208313,2.247159957885742,-1.6579777002334595,0.05181260406970978
2023-06-22,,0.600787878036499,2.2469966411590576,-1.6531754732131958,0.006966834422200918
2023-06-23,,0.6165446639060974,2.246833324432373,-1.6474263668060303,0.01713760755956173
2023-06-24,,0.4835279583930969,2.2466700077056885,-1.6410629749298096,-0.12207901477813721
2023-06-25,,0.5249227285385132,2.246506452560425,-1.6344051361083984,-0.08717868477106094
2023-06-26,,0.6256459355354309,2.2463431358337402,-1.6277542114257812,0.007057031616568565
2023-06-27,,0.7510713338851929,2.2461798191070557,-1.6213922500610352,0.12628363072872162
2023-06-28,,0.6822514533996582,2.246016502380371,-1.6155776977539062,0.05181260406970978
2023-06-29,,0.6422763466835022,2.2458529472351074,-1.6105434894561768,0.006966834422200918
2023-06-30,,0.6563321948051453,2.245689868927002,-1.6064952611923218,0.01713760755956173
2023-07-01,,0.5198376774787903,2.2455265522003174,-1.6036096811294556,-0.12207901477813721
2023-07-02,,0.5561527609825134,2.2453629970550537,-1.6020315885543823,-0.08717868477106094
2023-07-03,,0.6503815054893494,2.2451999187469482,-1.6018753051757812,0.007057031616568565
2023-07-04,,0.7680980563163757,2.2450363636016846,-1.6032220125198364,0.12628363072872162
2023-07-05,,0.6905648708343506,2.244873046875,-1.6061207056045532,0.05181260406970978
2023-07-06,,0.6410894989967346,2.2447097301483154,-1.6105871200561523,0.006966834422200918
2023-07-07,,0.6450787782669067,2.244546413421631,-1.6166051626205444,0.01713760755956173
2023-07-08,,0.4981759786605835,2.244382858276367,-1.624127984046936,-0.12207901477813721
2023-07-09,,0.5239630937576294,2.2442197799682617,-1.63307785987854,-0.08717868477106094
2023-07-10,,0.6077644228935242,2.244056224822998,-1.6433489322662354,0.007057031616568565
2023-07-11,,0.7153680324554443,2.2438929080963135,-1.654808521270752,0.12628363072872162
2023-07-12,,0.6282432675361633,2.243729591369629,-1.6672990322113037,0.05181260406970978
2023-07-13,,0.5698919296264648,2.2435662746429443,-1.6806411743164062,0.006966834422200918
2023-07-14,,0.5659043192863464,2.2434029579162598,-1.6946361064910889,0.01713760755956173
2023-07-15,,0.4120933711528778,2.243239402770996,-1.7090671062469482,-0.12207901477813721
2023-07-16,,0.4321925938129425,2.2430763244628906,-1.7237049341201782,-0.08717868477106094
