ds,y,yhat1,trend,season_yearly,season_weekly
2023-06-18,,3.5169594287872314,5.410491943359375,-1.7850923538208008,-0.10844014585018158
2023-06-19,,3.5861101150512695,5.411278247833252,-1.8307074308395386,0.005539465695619583
2023-06-20,,3.592071056365967,5.412065029144287,-1.873565673828125,0.053571708500385284
2023-06-21,,3.638618230819702,5.412851333618164,-1.9138424396514893,0.13960929214954376
2023-06-22,,3.5951902866363525,5.413638114929199,-1.9517168998718262,0.13326908648014069
2023-06-23,,3.406736135482788,5.414424896240234,-1.9873690605163574,-0.020319655537605286
2023-06-24,,3.1910042762756348,5.415211200714111,-2.020977258682251,-0.20322974026203156
2023-06-25,,3.2548422813415527,5.4159979820251465,-2.052715539932251,-0.10844014585018158
2023-06-26,,3.339574098587036,5.416784286499023,-2.082749605178833,0.005539465695619583
2023-06-27,,3.35990571975708,5.417571067810059,-2.111237049102783,0.053571708500385284
2023-06-28,,3.419644594192505,5.4183573722839355,-2.138322114944458,0.13960929214954376
2023-06-29,,3.3882768154144287,5.419144153594971,-2.1641364097595215,0.13326908648014069
2023-06-30,,3.2108166217803955,5.419930934906006,-2.1887946128845215,-0.020319655537605286
2023-07-01,,3.0050926208496094,5.420717239379883,-2.212394952774048,-0.20322974026203156
2023-07-02,,3.07804799079895,5.421504020690918,-2.235015869140625,-0.10844014585018158
2023-07-03,,3.1711127758026123,5.422290325164795,-2.2567169666290283,0.005539465695619583
2023-07-04,,3.1991124153137207,5.42307710647583,-2.277536392211914,0.053571708500385284
2023-07-05,,3.2659800052642822,5.423863410949707,-2.297492742538452,0.13960929214954376
2023-07-06,,3.241337537765503,5.424650192260742,-2.3165817260742188,0.13326908648014069
2023-07-07,,3.070338010787964,5.425436973571777,-2.3347792625427246,-0.020319655537605286
2023-07-08,,2.870952844619751,5.426222801208496,-2.3520402908325195,-0.20322974026203156
2023-07-09,,2.9502694606781006,5.427009582519531,-2.368299961090088,-0.10844014585018158
2023-07-10,,3.049861192703247,5.427796363830566,-2.383474588394165,0.005539465695619583
2023-07-11,,3.0846920013427734,5.428583145141602,-2.397462844848633,0.053571708500385284
2023-07-12,,3.158830404281616,5.42936897277832,-2.4101479053497314,0.13960929214954376
2023-07-13,,3.1420257091522217,5.4301557540893555,-2.4213991165161133,0.13326908648014069
2023-07-14,,2.979550838470459,5.430942535400391,-2.4310719966888428,-0.020319655537605286
2023-07-15,,2.7894859313964844,5.431729316711426,-2.439013719558716,-0.20322974026203156
2023-07-16,,2.879012107849121,5.4325151443481445,-2.4450628757476807,-0.10844014585018158
2023-07-17,,2.989788055419922,5.43330192565918,-2.4490532875061035,0.005539465695619583
2023-07-18,,3.036843776702881,5.434088706970215,-2.4508166313171387,0.053571708500385284
2023-07-19,,3.1243011951446533,5.43487548828125,-2.450183629989624,0.13960929214954376
2023-07-20,,3.1219418048858643,5.435661315917969,-2.446988582611084,0.13326908648014069
2023-07-21,,2.9750571250915527,5.436448097229004,-2.4410712718963623,-0.020319655537605286
2023-07-22,,2.8017258644104004,5.437234878540039,-2.432279348373413,-0.20322974026203156
2023-07-23,,2.9091103076934814,5.438021659851074,-2.42047119140625,-0.10844014585018158
2023-07-24,,3.038828134536743,5.438807964324951,-2.4055192470550537,0.005539465695619583
2023-07-25,,3.105855941772461,5.439594268798828,-2.387310028076172,0.053571708500385284
2023-07-26,,3.214240312576294,5.440381050109863,-2.3657500743865967,0.13960929214954376
2023-07-27,,3.2336719036102295,5.441167831420898,-2.3407649993896484,0.13326908648014069
2023-07-28,,3.1093316078186035,5.441954135894775,-2.312302827835083,-0.020319655537605286
2023-07-29,,2.9591763019561768,5.4427409172058105,-2.280334949493408,-0.20322974026203156
2023-07-30,,3.0902299880981445,5.4435272216796875,-2.2448570728302,-0.10844014585018158
2023-07-31,,3.2439610958099365,5.444314002990723,-2.205892324447632,0.005539465695619583
2023-08-01,,3.3351821899414062,5.4451003074646,-2.163489818572998,0.053571708500385284
2023-08-02,,3.4677700996398926,5.445887088775635,-2.1177263259887695,0.13960929214954376
2023-08-03,,3.5112364292144775,5.44667387008667,-2.068706512451172,0.13326908648014069
2023-08-04,,3.410578489303589,5.447460174560547,-2.016561985015869,-0.020319655537605286
2023-08-05,,3.283564329147339,5.448246955871582,-1.9614529609680176,-0.20322974026203156
2023-08-06,,3.4370291233062744,5.449033260345459,-1.9035639762878418,-0.10844014585018158
2023-08-07,,3.6122539043426514,5.449820041656494,-1.8431055545806885,0.005539465695619583
2023-08-08,,3.7238659858703613,5.450606346130371,-1.7803120613098145,0.053571708500385284
2023-08-09,,3.875560998916626,5.451393127441406,-1.7154414653778076,0.13960929214954376
2023-08-10,,3.9366793632507324,5.452179908752441,-1.6487696170806885,0.13326908648014069
2023-08-11,,3.8520545959472656,5.45296573638916,-1.5805915594100952,-0.020319655537605286
2023-08-12,,3.7393054962158203,5.453752517700195,-1.5112172365188599,-0.20322974026203156
2023-08-13,,3.9051294326782227,5.4545392990112305,-1.4409698247909546,-0.10844014585018158
2023-08-14,,4.0906829833984375,5.455326080322266,-1.3701822757720947,0.005539465695619583
