ds,y,yhat1,trend,season_yearly,season_weekly
2023-06-18,,50.78178024291992,37.08154296875,13.546162605285645,0.154073566198349
2023-06-19,,50.59711837768555,37.07991409301758,13.488006591796875,0.029198065400123596
2023-06-20,,50.496826171875,37.078285217285156,13.42175579071045,-0.003216384444385767
2023-06-21,,50.296165466308594,37.07666015625,13.349252700805664,-0.12974946200847626
2023-06-22,,50.329586029052734,37.07503128051758,13.272311210632324,-0.01775795966386795
2023-06-23,,50.26084899902344,37.07340621948242,13.19268798828125,-0.005248239729553461
2023-06-24,,50.15654373168945,37.07177734375,13.11206340789795,-0.027299588546156883
2023-06-25,,50.256263732910156,37.070152282714844,13.032038688659668,0.154073566198349
2023-06-26,,50.051841735839844,37.06852340698242,12.954121589660645,0.029198065400123596
2023-06-27,,49.943382263183594,37.06689453125,12.879700660705566,-0.003216384444385767
2023-06-28,,49.745574951171875,37.065269470214844,12.81005573272705,-0.12974946200847626
2023-06-29,,49.79222106933594,37.06364059448242,12.746335983276367,-0.01775795966386795
2023-06-30,,49.74631118774414,37.06201171875,12.689545631408691,-0.005248239729553461
2023-07-01,,49.673641204833984,37.060386657714844,12.640554428100586,-0.027299588546156883
2023-07-02,,49.81290817260742,37.058753967285156,12.600079536437988,0.154073566198349
2023-07-03,,49.6550178527832,37.05712890625,12.56869125366211,0.029198065400123596
2023-07-04,,49.599082946777344,37.055503845214844,12.546797752380371,-0.003216384444385767
2023-07-05,,49.45878219604492,37.05387496948242,12.534656524658203,-0.12974946200847626
2023-07-06,,49.566864013671875,37.05224609375,12.53237533569336,-0.01775795966386795
2023-07-07,,49.58528137207031,37.050621032714844,12.539907455444336,-0.005248239729553461
2023-07-08,,49.57875061035156,37.04899215698242,12.557060241699219,-0.027299588546156883
2023-07-09,,49.784934997558594,37.04736328125,12.583498001098633,0.154073566198349
2023-07-10,,49.693687438964844,37.04573440551758,12.618756294250488,0.029198065400123596
2023-07-11,,49.70313262939453,37.044105529785156,12.662242889404297,-0.003216384444385767
2023-07-12,,49.625980377197266,37.04248046875,12.713248252868652,-0.12974946200847626
2023-07-13,,49.79404830932617,37.040855407714844,12.770952224731445,-0.01775795966386795
2023-07-14,,49.86843490600586,37.03922653198242,12.834452629089355,-0.005248239729553461
2023-07-15,,49.913047790527344,37.03759765625,12.902750015258789,-0.027299588546156883
2023-07-16,,50.16483688354492,37.035972595214844,12.974786758422852,0.154073566198349
2023-07-17,,50.11298370361328,37.03434371948242,13.049444198608398,0.029198065400123596
2023-07-18,,50.15506362915039,37.03271484375,13.12556266784668,-0.003216384444385767
2023-07-19,,50.103294372558594,37.031089782714844,13.201953887939453,-0.12974946200847626
2023-07-20,,50.289119720458984,37.02946090698242,13.277419090270996,-0.01775795966386795
2023-07-21,,50.37334442138672,37.02783203125,13.350759506225586,-0.005248239729553461
2023-07-22,,50.41969299316406,37.026206970214844,13.420785903930664,-0.027299588546156883
2023-07-23,,50.665000915527344,37.024574279785156,13.486349105834961,0.154073566198349
2023-07-24,,50.598480224609375,37.022953033447266,13.546329498291016,0.029198065400123596
2023-07-25,,50.61777877807617,37.021324157714844,13.599674224853516,-0.003216384444385767
2023-07-26,,50.53532791137695,37.01969528198242,13.64538288116455,-0.12974946200847626
2023-07-27,,50.682861328125,37.01806640625,13.682549476623535,-0.01775795966386795
2023-07-28,,50.72153854370117,37.016441345214844,13.710344314575195,-0.005248239729553461
2023-07-29,,50.715553283691406,37.01481628417969,13.728036880493164,-0.027299588546156883
2023-07-30,,50.90226745605469,37.01318359375,13.735006332397461,0.154073566198349
2023-07-31,,50.7714958190918,37.011558532714844,13.73073959350586,0.029198065400123596
2023-08-01,,50.7215576171875,37.00993347167969,13.714841842651367,-0.003216384444385767
2023-08-02,,50.565582275390625,37.00830078125,13.687030792236328,-0.12974946200847626
2023-08-03,,50.63608169555664,37.006675720214844,13.647167205810547,-0.01775795966386795
2023-08-04,,50.59501647949219,37.00504684448242,13.595215797424316,-0.005248239729553461
2023-08-05,,50.50740051269531,37.00341796875,13.531278610229492,-0.027299588546156883
2023-08-06,,50.6114387512207,37.001792907714844,13.455572128295898,0.154073566198349
2023-08-07,,50.397796630859375,37.00016403198242,13.368433952331543,0.029198065400123596
2023-08-08,,50.26564407348633,36.99853515625,13.270323753356934,-0.003216384444385767
2023-08-09,,50.028961181640625,36.996910095214844,13.161798477172852,-0.12974946200847626
2023-08-10,,50.02105712890625,36.99528503417969,13.04352855682373,-0.01775795966386795
2023-08-11,,49.90467071533203,36.993656158447266,12.916263580322266,-0.005248239729553461
2023-08-12,,49.745582580566406,36.992027282714844,12.780855178833008,-0.027299588546156883
2023-08-13,,49.78268814086914,36.99040222167969,12.638214111328125,0.154073566198349
2023-08-14,,49.507293701171875,36.988773345947266,12.4893217086792,0.029198065400123596
2023-08-15,,49.31913757324219,36.987144470214844,12.335206985473633,-0.003216384444385767
2023-08-16,,49.032711029052734,36.98551940917969,12.17694091796875,-0.12974946200847626
2023-08-17,,48.98175048828125,36.98388671875,12.015617370605469,-0.01775795966386795
2023-08-18,,48.8293571472168,36.982261657714844,11.852343559265137,-0.005248239729553461
2023-08-19,,48.64155578613281,36.98063659667969,11.688218116760254,-0.027299588546156883
2023-08-20,,48.65741729736328,36.97900390625,11.524338722229004,0.154073566198349
2023-08-21,,48.36833953857422,36.977378845214844,11.361763954162598,0.029198065400123596
2023-08-22,,48.174049377441406,36.97575378417969,11.201512336730957,-0.003216384444385767
2023-08-23,,47.8889274597168,36.974124908447266,11.044551849365234,-0.12974946200847626
2023-08-24,,47.84651565551758,36.972496032714844,10.891777038574219,-0.01775795966386795
2023-08-25,,47.709632873535156,36.97087097167969,10.744013786315918,-0.005248239729553461
2023-08-26,,47.5439338684082,36.969242095947266,10.6019926071167,-0.027299588546156883
2023-08-27,,47.58803176879883,36.967613220214844,10.466341972351074,0.154073566198349
2023-08-28,,47.3327751159668,36.96598815917969,10.337589263916016,0.029198065400123596
2023-08-29,,47.177284240722656,36.96436309814453,10.216140747070312,-0.003216384444385767
2023-08-30,,46.935264587402344,36.962730407714844,10.102283477783203,-0.12974946200847626
2023-08-31,,46.93952178955078,36.96110534667969,9.996174812316895,-0.01775795966386795
2023-09-01,,46.85206985473633,36.959476470947266,9.897841453552246,-0.005248239729553461
2023-09-02,,46.73772430419922,36.957847595214844,9.807177543640137,-0.027299588546156883
2023-09-03,,46.834232330322266,36.95622253417969,9.7239351272583,0.154073566198349
2023-09-04,,46.631534576416016,36.954593658447266,9.64774227142334,0.029198065400123596
2023-09-05,,46.52783203125,36.952964782714844,9.578083992004395,-0.003216384444385767
2023-09-06,,46.33591079711914,36.95133972167969,9.514320373535156,-0.12974946200847626
2023-09-07,,46.38764190673828,36.94971466064453,9.45568561553955,-0.01775795966386795
2023-09-08,,46.3441276550293,36.948081970214844,9.40129280090332,-0.005248239729553461
2023-09-09,,46.2692985534668,36.94645690917969,9.350143432617188,-0.027299588546156883
2023-09-10,,46.40003967285156,36.944828033447266,9.30113697052002,0.154073566198349
2023-09-11,,46.22547912597656,36.943199157714844,9.25307846069336,0.029198065400123596
2023-09-12,,46.143043518066406,36.94157409667969,9.20468807220459,-0.003216384444385767
2023-09-13,,45.964813232421875,36.939945220947266,9.154620170593262,-0.12974946200847626
2023-09-14,,46.02202606201172,36.938316345214844,9.101465225219727,-0.01775795966386795
2023-09-15,,45.975215911865234,36.93669128417969,9.043771743774414,-0.005248239729553461
2023-09-16,,45.8878173828125,36.93506622314453,8.98005485534668,-0.027299588546156883
2023-09-17,,45.9963264465332,36.933433532714844,8.908820152282715,0.154073566198349
2023-09-18,,45.78956985473633,36.93180847167969,8.828561782836914,0.029198065400123596
2023-09-19,,45.66476058959961,36.93018341064453,8.737794876098633,-0.003216384444385767
2023-09-20,,45.433868408203125,36.92855453491211,8.635062217712402,-0.12974946200847626
2023-09-21,,45.4281120300293,36.92692565917969,8.518946647644043,-0.01775795966386795
2023-09-22,,45.308143615722656,36.925296783447266,8.388094902038574,-0.005248239729553461
2023-09-23,,45.13758850097656,36.923667907714844,8.241217613220215,-0.027299588546156883
2023-09-24,,45.15324020385742,36.92204284667969,8.07712173461914,0.154073566198349
2023-09-25,,44.84431838989258,36.920413970947266,7.89470911026001,0.029198065400123596
2023-09-26,,44.60856628417969,36.91878890991211,7.692992210388184,-0.003216384444385767
2023-09-27,,44.25851821899414,36.91716003417969,7.471108436584473,-0.12974946200847626
2023-09-28,,44.12610626220703,36.91553497314453,7.228328704833984,-0.01775795966386795
2023-09-29,,43.87272262573242,36.91390609741211,6.964065074920654,-0.005248239729553461
2023-09-30,,43.56285858154297,36.91227722167969,6.677880764007568,-0.027299588546156883
2023-10-01,,43.43421936035156,36.910648345947266,6.369497299194336,0.154073566198349
2023-10-02,,42.977012634277344,36.90902328491211,6.038794994354248,0.029198065400123596
2023-10-03,,42.59000015258789,36.90739440917969,5.685823917388916,-0.003216384444385767
2023-10-04,,42.08681869506836,36.90576934814453,5.310800552368164,-0.12974946200847626
2023-10-05,,41.80049133300781,36.904136657714844,4.914109230041504,-0.01775795966386795
2023-10-06,,41.39356994628906,36.90251159667969,4.496304988861084,-0.005248239729553461
2023-10-07,,40.93169403076172,36.90088653564453,4.058106899261475,-0.027299588546156883
2023-10-08,,40.65372848510742,36.89925765991211,3.600395441055298,0.154073566198349
2023-10-09,,40.05104064941406,36.89762878417969,3.124211311340332,0.029198065400123596
2023-10-10,,39.523529052734375,36.89600372314453,2.6307427883148193,-0.003216384444385767
2023-10-11,,38.885948181152344,36.89437484741211,2.121321678161621,-0.12974946200847626
2023-10-12,,38.47239685058594,36.89274597167969,1.5974111557006836,-0.01775795966386795
2023-10-13,,37.946468353271484,36.891117095947266,1.0606001615524292,-0.005248239729553461
2023-10-14,,37.37477493286133,36.889488220214844,0.5125853419303894,-0.027299588546156883
2023-10-15,,36.997100830078125,36.88786315917969,-0.04483552649617195,0.154073566198349
2023-10-16,,36.30565643310547,36.88623809814453,-0.6097802519798279,0.029198065400123596
2023-10-17,,35.70109558105469,36.88460922241211,-1.1802958250045776,-0.003216384444385767
2023-10-18,,34.99885559082031,36.88298034667969,-1.754372477531433,-0.12974946200847626
2023-10-19,,34.53363800048828,36.88135528564453,-2.329960823059082,-0.01775795966386795
2023-10-20,,33.96949768066406,36.87972640991211,-2.904982805252075,-0.005248239729553461
2023-10-21,,33.373443603515625,36.87809753417969,-3.47735333442688,-0.027299588546156883
2023-10-22,,32.98555374145508,36.87647247314453,-4.044991493225098,0.154073566198349
2023-10-23,,32.29820251464844,36.87484359741211,-4.605840682983398,0.029198065400123596
2023-10-24,,31.712121963500977,36.87321472167969,-5.157877445220947,-0.003216384444385767
2023-10-25,,31.042705535888672,36.87158966064453,-5.699134349822998,-0.12974946200847626
2023-10-26,,30.624496459960938,36.869964599609375,-6.227707386016846,-0.01775795966386795
2023-10-27,,30.121313095092773,36.86833572387695,-6.741775035858154,-0.005248239729553461
2023-10-28,,29.599794387817383,36.86670684814453,-7.23961067199707,-0.027299588546156883
2023-10-29,,29.299562454223633,36.86507797241211,-7.719590663909912,0.154073566198349
2023-10-30,,28.712438583374023,36.86344909667969,-8.180212020874023,0.029198065400123596
2023-10-31,,28.238510131835938,36.86182403564453,-8.620095252990723,-0.003216384444385767
2023-11-01,,27.69244384765625,36.86019515991211,-9.03800106048584,-0.12974946200847626
2023-11-02,,27.407978057861328,36.85856628417969,-9.432832717895508,-0.01775795966386795
2023-11-03,,27.048049926757812,36.85694122314453,-9.803643226623535,-0.005248239729553461
2023-11-04,,26.678369522094727,36.855316162109375,-10.14964485168457,-0.027299588546156883
2023-11-05,,26.537548065185547,36.85368347167969,-10.470208168029785,0.154073566198349
2023-11-06,,26.11639404296875,36.85205841064453,-10.764863014221191,0.029198065400123596
2023-11-07,,25.81391143798828,36.85042953491211,-11.033302307128906,-0.003216384444385767
2023-11-08,,25.443668365478516,36.84880065917969,-11.275385856628418,-0.12974946200847626
2023-11-09,,25.338287353515625,36.84717559814453,-11.491131782531738,-0.01775795966386795
2023-11-10,,25.159584045410156,36.84554672241211,-11.680713653564453,-0.005248239729553461
2023-11-11,,24.97216033935547,36.84391784667969,-11.844459533691406,-0.027299588546156883
2023-11-12,,25.01352310180664,36.84229278564453,-11.982844352722168,0.154073566198349
2023-11-13,,24.773374557495117,36.84066390991211,-12.09648609161377,0.029198065400123596
2023-11-14,,24.649688720703125,36.83903884887695,-12.18613338470459,-0.003216384444385767
2023-11-15,,24.45501136779785,36.83740997314453,-12.252649307250977,-0.12974946200847626
2023-11-16,,24.520999908447266,36.835784912109375,-12.297025680541992,-0.01775795966386795
2023-11-17,,24.508560180664062,36.83415603637695,-12.32034683227539,-0.005248239729553461
2023-11-18,,24.481441497802734,36.83252716064453,-12.323787689208984,-0.027299588546156883
2023-11-19,,24.67636489868164,36.830902099609375,-12.308611869812012,0.154073566198349
2023-11-20,,24.582332611083984,36.82926940917969,-12.276137351989746,0.029198065400123596
2023-11-21,,24.596683502197266,36.82764434814453,-12.227745056152344,-0.003216384444385767
2023-11-22,,24.531421661376953,36.826019287109375,-12.164848327636719,-0.12974946200847626
2023-11-23,,24.717727661132812,36.82438659667969,-12.088903427124023,-0.01775795966386795
2023-11-24,,24.816150665283203,36.82276153564453,-12.001363754272461,-0.005248239729553461
2023-11-25,,24.89014434814453,36.821136474609375,-11.903691291809082,-0.027299588546156883
2023-11-26,,25.176231384277344,36.81950759887695,-11.797348976135254,0.154073566198349
2023-11-27,,25.163318634033203,36.81787872314453,-11.683759689331055,0.029198065400123596
2023-11-28,,25.24871063232422,36.81624984741211,-11.564321517944336,-0.003216384444385767
2023-11-29,,25.244487762451172,36.81462478637695,-11.440386772155762,-0.12974946200847626
2023-11-30,,25.481985092163086,36.81299591064453,-11.313254356384277,-0.01775795966386795
2023-12-01,,25.621971130371094,36.811370849609375,-11.184150695800781,-0.005248239729553461
2023-12-02,,25.72820281982422,36.80973815917969,-11.054238319396973,-0.027299588546156883
2023-12-03,,26.037593841552734,36.80811309814453,-10.924592971801758,0.154073566198349
2023-12-04,,26.039478302001953,36.806488037109375,-10.7962064743042,0.029198065400123596
2023-12-05,,26.13167381286621,36.80485916137695,-10.66996955871582,-0.003216384444385767
2023-12-06,,26.126792907714844,36.80323028564453,-10.546688079833984,-0.12974946200847626
2023-12-07,,26.356792449951172,36.801605224609375,-10.427054405212402,-0.01775795966386795
2023-12-08,,26.483062744140625,36.79997634887695,-10.311664581298828,-0.005248239729553461
2023-12-09,,26.57004165649414,36.79834747314453,-10.201007843017578,-0.027299588546156883
2023-12-10,,26.855327606201172,36.796722412109375,-10.09546947479248,0.154073566198349
2023-12-11,,26.828962326049805,36.79508972167969,-9.995328903198242,0.029198065400123596
2023-12-12,,26.88948631286621,36.79346466064453,-9.900763511657715,-0.003216384444385767
2023-12-13,,26.850231170654297,36.791839599609375,-9.811856269836426,-0.12974946200847626
2023-12-14,,27.043861389160156,36.79020690917969,-9.728589057922363,-0.01775795966386795
2023-12-15,,27.13248062133789,36.78858184814453,-9.650856018066406,-0.005248239729553461
2023-12-16,,27.181184768676758,36.786956787109375,-9.578470230102539,-0.027299588546156883
2023-12-17,,27.428241729736328,36.78532791137695,-9.511160850524902,0.154073566198349
2023-12-18,,27.36431312561035,36.78369903564453,-9.448586463928223,0.029198065400123596
2023-12-19,,27.38851547241211,36.782073974609375,-9.390342712402344,-0.003216384444385767
2023-12-20,,27.314725875854492,36.78044891357422,-9.33597183227539,-0.12974946200847626
2023-12-21,,27.476097106933594,36.77881622314453,-9.284961700439453,-0.01775795966386795
2023-12-22,,27.535173416137695,36.777191162109375,-9.23676872253418,-0.005248239729553461
2023-12-23,,27.557453155517578,36.77556610107422,-9.190811157226562,-0.027299588546156883
2023-12-24,,27.781517028808594,36.77393341064453,-9.146490097045898,0.154073566198349
2023-12-25,,27.698312759399414,36.772308349609375,-9.103193283081055,0.029198065400123596
2023-12-26,,27.70716094970703,36.77067947387695,-9.060303688049316,-0.003216384444385767
2023-12-27,,27.62209701538086,36.76905059814453,-9.017207145690918,-0.12974946200847626
2023-12-28,,27.7763671875,36.767425537109375,-8.97330093383789,-0.01775795966386795
2023-12-29,,27.832542419433594,36.76579666137695,-8.928006172180176,-0.005248239729553461
2023-12-30,,27.856103897094727,36.76416778564453,-8.880764961242676,-0.027299588546156883
2023-12-31,,28.08555793762207,36.762542724609375,-8.83105754852295,0.154073566198349
2024-01-01,,28.0117130279541,36.76091766357422,-8.778400421142578,0.029198065400123596
2024-01-02,,28.033714294433594,36.7592887878418,-8.722358703613281,-0.003216384444385767
2024-01-03,,27.965364456176758,36.757659912109375,-8.662544250488281,-0.12974946200847626
2024-01-04,,28.1396484375,36.75603103637695,-8.598625183105469,-0.01775795966386795
2024-01-05,,28.218830108642578,36.75440216064453,-8.530324935913086,-0.005248239729553461
2024-01-06,,28.268049240112305,36.752777099609375,-8.457427978515625,-0.027299588546156883
2024-01-07,,28.52544593811035,36.75115203857422,-8.379778861999512,0.154073566198349
2024-01-08,,28.481433868408203,36.74951934814453,-8.297285079956055,0.029198065400123596
2024-01-09,,28.534765243530273,36.747894287109375,-8.20991325378418,-0.003216384444385767
2024-01-10,,28.498823165893555,36.74626922607422,-8.117694854736328,-0.12974946200847626
2024-01-11,,28.706153869628906,36.74463653564453,-8.020726203918457,-0.01775795966386795
2024-01-12,,28.81861114501953,36.743011474609375,-7.919150352478027,-0.005248239729553461
2024-01-13,,28.90090560913086,36.74138641357422,-7.813177108764648,-0.027299588546156883
2024-01-14,,29.19076919555664,36.7397575378418,-7.703061580657959,0.154073566198349
2024-01-15,,29.1782169342041,36.738128662109375,-7.589109897613525,0.029198065400123596
2024-01-16,,29.261608123779297,36.73649978637695,-7.471675872802734,-0.003216384444385767
2024-01-17,,29.253976821899414,36.73487091064453,-7.3511457443237305,-0.12974946200847626
2024-01-18,,29.4875431060791,36.733245849609375,-7.2279462814331055,-0.01775795966386795
2024-01-19,,29.623838424682617,36.73162078857422,-7.102533340454102,-0.005248239729553461
2024-01-20,,29.727310180664062,36.7299919128418,-6.975381851196289,-0.027299588546156883
2024-01-21,,30.035444259643555,36.728363037109375,-6.846990585327148,0.154073566198349
2024-01-22,,30.038066864013672,36.72673797607422,-6.71786642074585,0.029198065400123596
2024-01-23,,30.13336181640625,36.7251091003418,-6.588530540466309,-0.003216384444385767
2024-01-24,,30.134231567382812,36.723480224609375,-6.459498405456543,-0.12974946200847626
2024-01-25,,30.372814178466797,36.72185516357422,-6.3312835693359375,-0.01775795966386795
2024-01-26,,30.510583877563477,36.7202262878418,-6.20439338684082,-0.005248239729553461
2024-01-27,,30.611982345581055,36.718597412109375,-6.079317092895508,-0.027299588546156883
2024-01-28,,30.914506912231445,36.71697235107422,-5.956536769866943,0.154073566198349
2024-01-29,,30.908044815063477,36.71534729003906,-5.8364973068237305,0.029198065400123596
2024-01-30,,30.990867614746094,36.71371841430664,-5.719632625579834,-0.003216384444385767
2024-01-31,,30.976001739501953,36.71208953857422,-5.60633659362793,-0.12974946200847626
2024-02-01,,31.195720672607422,36.7104606628418,-5.496983051300049,-0.01775795966386795
2024-02-02,,31.311677932739258,36.708831787109375,-5.39190673828125,-0.005248239729553461
2024-02-03,,31.388498306274414,36.70720672607422,-5.29140567779541,-0.027299588546156883
2024-02-04,,31.663898468017578,36.7055778503418,-5.195752143859863,0.154073566198349
2024-02-05,,31.627975463867188,36.703948974609375,-5.105172634124756,0.029198065400123596
2024-02-06,,31.67923927307129,36.70232391357422,-5.019867420196533,-0.003216384444385767
2024-02-07,,31.630952835083008,36.70069885253906,-4.939995288848877,-0.12974946200847626
2024-02-08,,31.815622329711914,36.699066162109375,-4.865686416625977,-0.01775795966386795
2024-02-09,,31.895153045654297,36.69744110107422,-4.79703950881958,-0.005248239729553461
2024-02-10,,31.934391021728516,36.6958122253418,-4.734123229980469,-0.027299588546156883
2024-02-11,,32.17127990722656,36.694183349609375,-4.676982879638672,0.154073566198349
2024-02-12,,32.09612274169922,36.69255828857422,-4.625633716583252,0.029198065400123596
2024-02-13,,32.107635498046875,36.6909294128418,-4.580076694488525,-0.003216384444385767
2024-02-14,,32.01926040649414,36.689300537109375,-4.540292739868164,-0.12974946200847626
2024-02-15,,32.163665771484375,36.68767547607422,-4.506252288818359,-0.01775795966386795
2024-02-16,,32.202880859375,36.6860466003418,-4.477914810180664,-0.005248239729553461
2024-02-17,,32.20188903808594,36.68442153930664,-4.455233573913574,-0.027299588546156883
2024-02-18,,32.398704528808594,36.68279266357422,-4.438158988952637,0.154073566198349
2024-02-19,,32.283714294433594,36.68116760253906,-4.426647186279297,0.029198065400123596
2024-02-20,,32.25566864013672,36.67953872680664,-4.420652389526367,-0.003216384444385767
2024-02-21,,32.12801742553711,36.67790985107422,-4.420141220092773,-0.12974946200847626
2024-02-22,,32.23343276977539,36.6762809753418,-4.42509126663208,-0.01775795966386795
2024-02-23,,32.233917236328125,36.674652099609375,-4.43549108505249,-0.005248239729553461
2024-02-24,,32.19438171386719,36.67302703857422,-4.451347351074219,-0.027299588546156883
2024-02-25,,32.3527946472168,36.67140197753906,-4.472679138183594,0.154073566198349
2024-02-26,,32.199440002441406,36.669769287109375,-4.499527931213379,0.029198065400123596
2024-02-27,,32.132972717285156,36.66814422607422,-4.531954288482666,-0.003216384444385767
2024-02-28,,31.96673583984375,36.66651916503906,-4.570032119750977,-0.12974946200847626
2024-02-29,,32.03327178955078,36.66489028930664,-4.613859176635742,-0.01775795966386795
2024-03-01,,31.99446678161621,36.66326141357422,-4.663547515869141,-0.005248239729553461
2024-03-02,,31.915111541748047,36.6616325378418,-4.7192230224609375,-0.027299588546156883
2024-03-03,,32.033050537109375,36.660003662109375,-4.781030178070068,0.154073566198349
2024-03-04,,31.83846092224121,36.65837860107422,-4.84911584854126,0.029198065400123596
2024-03-05,,31.729894638061523,36.6567497253418,-4.923638820648193,-0.003216384444385767
2024-03-06,,31.520614624023438,36.655120849609375,-5.004759788513184,-0.12974946200847626
2024-03-07,,31.543102264404297,36.65349578857422,-5.092636585235596,-0.01775795966386795
2024-03-08,,31.45920181274414,36.65187072753906,-5.187418460845947,-0.005248239729553461
2024-03-09,,31.333694458007812,36.65024185180664,-5.289248466491699,-0.027299588546156883
2024-03-10,,31.40443992614746,36.64861297607422,-5.3982462882995605,0.154073566198349
2024-03-11,,31.161672592163086,36.64698791503906,-5.5145111083984375,0.029198065400123596
2024-03-12,,31.0040283203125,36.64535903930664,-5.638113498687744,-0.003216384444385767
2024-03-13,,30.744895935058594,36.64373016357422,-5.769087314605713,-0.12974946200847626
2024-03-14,,30.7169246673584,36.64210510253906,-5.90742301940918,-0.01775795966386795
2024-03-15,,30.5821590423584,36.640472412109375,-6.053068161010742,-0.005248239729553461
2024-03-16,,30.4056339263916,36.63884735107422,-6.205913543701172,-0.027299588546156883
2024-03-17,,30.425504684448242,36.63722229003906,-6.365789890289307,0.154073566198349
2024-03-18,,30.132326126098633,36.63559341430664,-6.532466888427734,0.029198065400123596
2024-03-19,,29.92510986328125,36.63396453857422,-6.705641269683838,-0.003216384444385767
2024-03-20,,29.61764907836914,36.63233947753906,-6.884938716888428,-0.12974946200847626
2024-03-21,,29.543048858642578,36.63071060180664,-7.06990385055542,-0.01775795966386795
2024-03-22,,29.363832473754883,36.62908172607422,-7.260002613067627,-0.005248239729553461
2024-03-23,,29.145540237426758,36.62745666503906,-7.454616069793701,-0.027299588546156883
2024-03-24,,29.126861572265625,36.62582778930664,-7.653039455413818,0.154073566198349
2024-03-25,,28.798912048339844,36.62419891357422,-7.854485988616943,0.029198065400123596
2024-03-26,,28.561283111572266,36.62257385253906,-8.058073997497559,-0.003216384444385767
2024-03-27,,28.228355407714844,36.620948791503906,-8.262840270996094,-0.12974946200847626
2024-03-28,,28.133817672729492,36.61931610107422,-8.467741966247559,-0.01775795966386795
2024-03-29,,27.9407958984375,36.61769104003906,-8.671645164489746,-0.005248239729553461
2024-03-30,,27.71541404724121,36.61606216430664,-8.873348236083984,-0.027299588546156883
2024-03-31,,27.696935653686523,36.61443328857422,-9.071572303771973,0.154073566198349
2024-04-01,,27.377037048339844,36.61280822753906,-9.264969825744629,0.029198065400123596
2024-04-02,,27.155826568603516,36.61117935180664,-9.452134132385254,-0.003216384444385767
2024-04-03,,26.848194122314453,36.60955047607422,-9.631608963012695,-0.12974946200847626
2024-04-04,,26.788284301757812,36.60792541503906,-9.801884651184082,-0.01775795966386795
2024-04-05,,26.63962173461914,36.606292724609375,-9.96142578125,-0.005248239729553461
2024-04-06,,26.468708038330078,36.604671478271484,-10.108664512634277,-0.027299588546156883
2024-04-07,,26.515094757080078,36.60304260253906,-10.242021560668945,0.154073566198349
2024-04-08,,26.27069854736328,36.60141372680664,-10.35991382598877,0.029198065400123596
2024-04-09,,26.135807037353516,36.59978485107422,-10.460765838623047,-0.003216384444385767
