ds,y,yhat1,trend,season_yearly,season_weekly
2023-06-18,,28.552574157714844,29.33191680908203,-0.7607952952384949,-0.018547963351011276
2023-06-19,,28.577539443969727,29.33112335205078,-0.7663272619247437,0.012743753381073475
2023-06-20,,28.566932678222656,29.33032989501953,-0.7712792158126831,0.007883144542574883
2023-06-21,,28.561918258666992,29.32953453063965,-0.7757328152656555,0.008117062039673328
2023-06-22,,28.553468704223633,29.328739166259766,-0.7797713279724121,0.004499643109738827
2023-06-23,,28.53167724609375,29.327945709228516,-0.783478319644928,-0.012791288085281849
2023-06-24,,28.53830909729004,29.327150344848633,-0.7869369983673096,-0.001904353965073824
2023-06-25,,28.517578125,29.326356887817383,-0.7902301549911499,-0.018547963351011276
2023-06-26,,28.54486656188965,29.3255615234375,-0.7934389114379883,0.012743753381073475
2023-06-27,,28.536008834838867,29.32476806640625,-0.7966424226760864,0.007883144542574883
2023-06-28,,28.53217315673828,29.323972702026367,-0.7999172210693359,0.008117062039673328
2023-06-29,,28.524341583251953,29.323179244995117,-0.8033364415168762,0.004499643109738827
2023-06-30,,28.502622604370117,29.322383880615234,-0.8069703578948975,-0.012791288085281849
2023-07-01,,28.508800506591797,29.321590423583984,-0.8108838200569153,-0.001904353965073824
2023-07-02,,28.487110137939453,29.3207950592041,-0.8151376843452454,-0.018547963351011276
2023-07-03,,28.512956619262695,29.31999969482422,-0.819787323474884,0.012743753381073475
2023-07-04,,28.502206802368164,29.31920623779297,-0.8248828649520874,0.007883144542574883
2023-07-05,,28.496061325073242,29.31841278076172,-0.8304682374000549,0.008117062039673328
2023-07-06,,28.485536575317383,29.317617416381836,-0.836581289768219,0.004499643109738827
2023-07-07,,28.460779190063477,29.316822052001953,-0.8432531952857971,-0.012791288085281849
2023-07-08,,28.46361541748047,29.316028594970703,-0.8505089282989502,-0.001904353965073824
2023-07-09,,28.43832015991211,29.31523323059082,-0.8583662509918213,-0.018547963351011276
2023-07-10,,28.460346221923828,29.314437866210938,-0.8668361306190491,0.012743753381073475
2023-07-11,,28.44560432434082,29.313644409179688,-0.8759228587150574,0.007883144542574883
2023-07-12,,28.435344696044922,29.312850952148438,-0.8856233358383179,0.008117062039673328
2023-07-13,,28.42062759399414,29.312055587768555,-0.8959280252456665,0.004499643109738827
2023-07-14,,28.391651153564453,29.311262130737305,-0.9068206548690796,-0.012791288085281849
2023-07-15,,28.390283584594727,29.310466766357422,-0.9182783961296082,-0.001904353965073824
2023-07-16,,28.360851287841797,29.309673309326172,-0.9302723407745361,-0.018547963351011276
2023-07-17,,28.37885284423828,29.30887794494629,-0.9427674412727356,0.012743753381073475
2023-07-18,,28.360244750976562,29.308082580566406,-0.9557228088378906,0.007883144542574883
2023-07-19,,28.3463134765625,29.307289123535156,-0.9690927267074585,0.008117062039673328
2023-07-20,,28.328166961669922,29.306495666503906,-0.9828265309333801,0.004499643109738827
2023-07-21,,28.296039581298828,29.305700302124023,-0.9968692660331726,-0.012791288085281849
2023-07-22,,28.291839599609375,29.30490493774414,-1.0111618041992188,-0.001904353965073824
2023-07-23,,28.25992202758789,29.30411148071289,-1.0256415605545044,-0.018547963351011276
2023-07-24,,28.27581787109375,29.30331802368164,-1.0402438640594482,0.012743753381073475
2023-07-25,,28.255504608154297,29.302522659301758,-1.0549006462097168,0.007883144542574883
2023-07-26,,28.24030113220215,29.301727294921875,-1.0695432424545288,0.008117062039673328
2023-07-27,,28.221332550048828,29.300933837890625,-1.0841008424758911,0.004499643109738827
2023-07-28,,28.188844680786133,29.300138473510742,-1.0985031127929688,-0.012791288085281849
2023-07-29,,28.18476104736328,29.29934310913086,-1.1126788854599,-0.001904353965073824
2023-07-30,,28.153444290161133,29.29854965209961,-1.1265579462051392,-0.018547963351011276
2023-07-31,,28.170429229736328,29.29775619506836,-1.1400715112686157,0.012743753381073475
2023-08-01,,28.151691436767578,29.296960830688477,-1.1531521081924438,0.007883144542574883
2023-08-02,,28.138547897338867,29.296165466308594,-1.1657350063323975,0.008117062039673328
2023-08-03,,28.122114181518555,29.295372009277344,-1.1777573823928833,0.004499643109738827
2023-08-04,,28.092626571655273,29.294578552246094,-1.1891604661941528,-0.012791288085281849
2023-08-05,,28.091989517211914,29.29378318786621,-1.1998889446258545,-0.001904353965073824
2023-08-06,,28.06454849243164,29.292987823486328,-1.209891676902771,-0.018547963351011276
2023-08-07,,28.0858154296875,29.292194366455078,-1.219122052192688,0.012743753381073475
2023-08-08,,28.071744918823242,29.291399002075195,-1.227537989616394,0.007883144542574883
2023-08-09,,28.06361961364746,29.290605545043945,-1.235102891921997,0.008117062039673328
2023-08-10,,28.05252456665039,29.289810180664062,-1.2417854070663452,0.004499643109738827
2023-08-11,,28.02866554260254,29.289016723632812,-1.2475595474243164,-0.012791288085281849
2023-08-12,,28.033912658691406,29.28822135925293,-1.2524051666259766,-0.001904353965073824
2023-08-13,,28.012571334838867,29.287425994873047,-1.2563080787658691,-0.018547963351011276
2023-08-14,,28.040115356445312,29.286632537841797,-1.259259819984436,0.012743753381073475
2023-08-15,,28.03246307373047,29.285839080810547,-1.2612578868865967,0.007883144542574883
2023-08-16,,28.03085708618164,29.285043716430664,-1.2623053789138794,0.008117062039673328
2023-08-17,,28.026336669921875,29.28424835205078,-1.2624115943908691,0.004499643109738827
2023-08-18,,28.009071350097656,29.28345489501953,-1.2615913152694702,-0.012791288085281849
2023-08-19,,28.020891189575195,29.28265953063965,-1.259864091873169,-0.001904353965073824
2023-08-20,,28.006061553955078,29.2818660736084,-1.2572554349899292,-0.018547963351011276
2023-08-21,,28.040019989013672,29.281070709228516,-1.2537956237792969,0.012743753381073475
2023-08-22,,28.038639068603516,29.280277252197266,-1.2495194673538208,0.007883144542574883
2023-08-23,,28.043134689331055,29.279483795166016,-1.2444658279418945,0.008117062039673328
2023-08-24,,28.044509887695312,29.278688430786133,-1.2386780977249146,0.004499643109738827
2023-08-25,,28.032899856567383,29.27789306640625,-1.2322025299072266,-0.012791288085281849
2023-08-26,,28.050106048583984,29.277099609375,-1.225089192390442,-0.001904353965073824
2023-08-27,,28.04036521911621,29.276304244995117,-1.217390537261963,-0.018547963351011276
2023-08-28,,28.07909393310547,29.275510787963867,-1.2091610431671143,0.012743753381073475
2023-08-29,,28.082141876220703,29.274715423583984,-1.2004568576812744,0.007883144542574883
2023-08-30,,28.090702056884766,29.273921966552734,-1.1913361549377441,0.008117062039673328
2023-08-31,,28.095767974853516,29.27312660217285,-1.1818575859069824,0.004499643109738827
2023-09-01,,28.087461471557617,29.27233123779297,-1.1720796823501587,-0.012791288085281849
2023-09-02,,28.107572555541992,29.27153778076172,-1.1620612144470215,-0.001904353965073824
2023-09-03,,28.10033416748047,29.27074432373047,-1.1518607139587402,-0.018547963351011276
2023-09-04,,28.141157150268555,29.269948959350586,-1.1415351629257202,0.012743753381073475
2023-09-05,,28.145896911621094,29.269153594970703,-1.1311407089233398,0.007883144542574883
2023-09-06,,28.155746459960938,29.268360137939453,-1.1207307577133179,0.008117062039673328
2023-09-07,,28.16170883178711,29.26756477355957,-1.1103571653366089,0.004499643109738827
2023-09-08,,28.153911590576172,29.26677131652832,-1.1000690460205078,-0.012791288085281849
2023-09-09,,28.17416000366211,29.265975952148438,-1.08991277217865,-0.001904353965073824
2023-09-10,,28.166702270507812,29.265182495117188,-1.0799306631088257,-0.018547963351011276
2023-09-11,,28.206968307495117,29.264387130737305,-1.0701626539230347,0.012743753381073475
2023-09-12,,28.210832595825195,29.263591766357422,-1.0606437921524048,0.007883144542574883
2023-09-13,,28.21950912475586,29.262798309326172,-1.0514060258865356,0.008117062039673328
2023-09-14,,28.22402572631836,29.262004852294922,-1.0424772500991821,0.004499643109738827
2023-09-15,,28.21453857421875,29.26120948791504,-1.033880352973938,-0.012791288085281849
2023-09-16,,28.23287582397461,29.260414123535156,-1.025634527206421,-0.001904353965073824
2023-09-17,,28.223318099975586,29.259620666503906,-1.0177546739578247,-0.018547963351011276
2023-09-18,,28.26131820678711,29.258827209472656,-1.0102508068084717,0.012743753381073475
2023-09-19,,28.262786865234375,29.258031845092773,-1.0031293630599976,0.007883144542574883
2023-09-20,,28.268962860107422,29.25723648071289,-0.9963918924331665,0.008117062039673328
2023-09-21,,28.270906448364258,29.25644302368164,-0.990036129951477,0.004499643109738827
2023-09-22,,28.258800506591797,29.255647659301758,-0.9840560555458069,-0.012791288085281849
2023-09-23,,28.27450942993164,29.254852294921875,-0.9784409999847412,-0.001904353965073824
2023-09-24,,28.262332916259766,29.254058837890625,-0.9731775522232056,-0.018547963351011276
2023-09-25,,28.297760009765625,29.253263473510742,-0.9682486057281494,0.012743753381073475
2023-09-26,,28.296720504760742,29.252471923828125,-0.9636337757110596,0.007883144542574883
2023-09-27,,28.30048370361328,29.251676559448242,-0.9593103528022766,0.008117062039673328
2023-09-28,,28.300128936767578,29.25088119506836,-0.9552522897720337,0.004499643109738827
2023-09-29,,28.285863876342773,29.25008773803711,-0.9514318108558655,-0.012791288085281849
2023-09-30,,28.29956817626953,29.249292373657227,-0.9478194117546082,-0.001904353965073824
2023-10-01,,28.285566329956055,29.248497009277344,-0.9443836212158203,-0.018547963351011276
2023-10-02,,28.319355010986328,29.247703552246094,-0.9410922527313232,0.012743753381073475
2023-10-03,,28.31688117980957,29.24690818786621,-0.9379115104675293,0.007883144542574883
2023-10-04,,28.31942367553711,29.24611473083496,-0.934808075428009,0.008117062039673328
2023-10-05,,28.318071365356445,29.245319366455078,-0.9317479729652405,0.004499643109738827
2023-10-06,,28.303037643432617,29.244525909423828,-0.928697407245636,-0.012791288085281849
2023-10-07,,28.316204071044922,29.243730545043945,-0.9256234765052795,-0.001904353965073824
2023-10-08,,28.301895141601562,29.242935180664062,-0.9224940538406372,-0.018547963351011276
2023-10-09,,28.335607528686523,29.242141723632812,-0.919277548789978,0.012743753381073475
2023-10-10,,28.33328628540039,29.241348266601562,-0.9159448742866516,0.007883144542574883
2023-10-11,,28.33620262145996,29.24055290222168,-0.912468433380127,0.008117062039673328
2023-10-12,,28.33543586730957,29.239757537841797,-0.9088226556777954,0.004499643109738827
2023-10-13,,28.32118797302246,29.238964080810547,-0.9049839377403259,-0.012791288085281849
2023-10-14,,28.33533477783203,29.238168716430664,-0.900931179523468,-0.001904353965073824
2023-10-15,,28.322181701660156,29.237375259399414,-0.8966466188430786,-0.018547963351011276
2023-10-16,,28.357210159301758,29.23657989501953,-0.8921144604682922,0.012743753381073475
2023-10-17,,28.356346130371094,29.23578643798828,-0.8873228430747986,0.007883144542574883
2023-10-18,,28.36084747314453,29.2349910736084,-0.8822618126869202,0.008117062039673328
2023-10-19,,28.361770629882812,29.23419761657715,-0.8769256472587585,0.004499643109738827
2023-10-20,,28.349300384521484,29.233402252197266,-0.871310830116272,-0.012791288085281849
2023-10-21,,28.365285873413086,29.232608795166016,-0.8654178380966187,-0.001904353965073824
2023-10-22,,28.354015350341797,29.231813430786133,-0.8592498302459717,-0.018547963351011276
2023-10-23,,28.390949249267578,29.231019973754883,-0.8528128862380981,0.012743753381073475
2023-10-24,,28.391990661621094,29.230224609375,-0.8461163640022278,0.007883144542574883
2023-10-25,,28.39837646484375,29.22943115234375,-0.8391724824905396,0.008117062039673328
2023-10-26,,28.401138305664062,29.228635787963867,-0.8319961428642273,0.004499643109738827
2023-10-27,,28.390445709228516,29.227840423583984,-0.8246050477027893,-0.012791288085281849
2023-10-28,,28.408123016357422,29.227046966552734,-0.8170189261436462,-0.001904353965073824
2023-10-29,,28.39844512939453,29.22625160217285,-0.8092598915100098,-0.018547963351011276
2023-10-30,,28.43684959411621,29.2254581451416,-0.8013522624969482,0.012743753381073475
2023-10-31,,28.439226150512695,29.22466468811035,-0.7933214902877808,0.007883144542574883
2023-11-01,,28.446792602539062,29.22386932373047,-0.7851946949958801,0.008117062039673328
2023-11-02,,28.45057487487793,29.223073959350586,-0.7770002484321594,0.004499643109738827
2023-11-03,,28.44072151184082,29.222280502319336,-0.7687675952911377,-0.012791288085281849
2023-11-04,,28.459054946899414,29.221485137939453,-0.7605265378952026,-0.001904353965073824
2023-11-05,,28.44983673095703,29.220691680908203,-0.7523065805435181,-0.018547963351011276
2023-11-06,,28.488502502441406,29.21989631652832,-0.7441379427909851,0.012743753381073475
2023-11-07,,28.490936279296875,29.21910285949707,-0.7360502481460571,0.007883144542574883
2023-11-08,,28.49835205078125,29.218307495117188,-0.7280722856521606,0.008117062039673328
2023-11-09,,28.501781463623047,29.217514038085938,-0.7202318906784058,0.004499643109738827
2023-11-10,,28.491371154785156,29.216718673706055,-0.7125558257102966,-0.012791288085281849
2023-11-11,,28.50895118713379,29.215923309326172,-0.7050685882568359,-0.001904353965073824
2023-11-12,,28.49878692626953,29.215129852294922,-0.6977933645248413,-0.018547963351011276
2023-11-13,,28.536327362060547,29.214336395263672,-0.6907510757446289,0.012743753381073475
2023-11-14,,28.537464141845703,29.21354103088379,-0.6839599013328552,0.007883144542574883
2023-11-15,,28.543428421020508,29.212745666503906,-0.6774355173110962,0.008117062039673328
2023-11-16,,28.54526138305664,29.211952209472656,-0.6711906790733337,0.004499643109738827
2023-11-17,,28.533130645751953,29.211156845092773,-0.6652347445487976,-0.012791288085281849
2023-11-18,,28.548885345458984,29.21036148071289,-0.6595738530158997,-0.001904353965073824
2023-11-19,,28.53680992126465,29.20956802368164,-0.6542106866836548,-0.018547963351011276
2023-11-20,,28.572372436523438,29.20877456665039,-0.6491440534591675,0.012743753381073475
2023-11-21,,28.57149314880371,29.207979202270508,-0.6443688273429871,0.007883144542574883
2023-11-22,,28.57542610168457,29.207185745239258,-0.6398764252662659,0.008117062039673328
2023-11-23,,28.575237274169922,29.206390380859375,-0.6356537342071533,0.004499643109738827
2023-11-24,,28.561120986938477,29.205596923828125,-0.6316835880279541,-0.012791288085281849
2023-11-25,,28.574951171875,29.204801559448242,-0.6279451847076416,-0.001904353965073824
2023-11-26,,28.561046600341797,29.20400619506836,-0.6244127154350281,-0.018547963351011276
2023-11-27,,28.594898223876953,29.20321273803711,-0.621057391166687,0.012743753381073475
2023-11-28,,28.592456817626953,29.202417373657227,-0.617845356464386,0.007883144542574883
2023-11-29,,28.595001220703125,29.201623916625977,-0.6147392988204956,0.008117062039673328
2023-11-30,,28.593631744384766,29.200828552246094,-0.6116979122161865,0.004499643109738827
2023-12-01,,28.578567504882812,29.200035095214844,-0.6086762547492981,-0.012791288085281849
2023-12-02,,28.59170913696289,29.19923973083496,-0.6056252121925354,-0.001904353965073824
2023-12-03,,28.577404022216797,29.19844627380371,-0.6024928092956543,-0.018547963351011276
2023-12-04,,28.61117172241211,29.197650909423828,-0.5992234945297241,0.012743753381073475
2023-12-05,,28.60898208618164,29.196857452392578,-0.595758855342865,0.007883144542574883
2023-12-06,,28.61214256286621,29.196062088012695,-0.5920374393463135,0.008117062039673328
2023-12-07,,28.611772537231445,29.195266723632812,-0.5879953503608704,0.004499643109738827
2023-12-08,,28.598115921020508,29.194473266601562,-0.5835663676261902,-0.012791288085281849
2023-12-09,,28.61309242248535,29.19367790222168,-0.5786821246147156,-0.001904353965073824
2023-12-10,,28.601062774658203,29.19288444519043,-0.5732729434967041,-0.018547963351011276
2023-12-11,,28.6375675201416,29.19209098815918,-0.5672672986984253,0.012743753381073475
2023-12-12,,28.638586044311523,29.191295623779297,-0.5605928301811218,0.007883144542574883
2023-12-13,,28.64544105529785,29.190502166748047,-0.5531766414642334,0.008117062039673328
2023-12-14,,28.649261474609375,29.189706802368164,-0.5449451208114624,0.004499643109738827
2023-12-15,,28.640295028686523,29.18891143798828,-0.5358250141143799,-0.012791288085281849
2023-12-16,,28.66046905517578,29.18811798095703,-0.5257434248924255,-0.001904353965073824
2023-12-17,,28.654146194458008,29.18732261657715,-0.5146278142929077,-0.018547963351011276
2023-12-18,,28.69686508178711,29.1865291595459,-0.5024073719978333,0.012743753381073475
2023-12-19,,28.704605102539062,29.185733795166016,-0.48901239037513733,0.007883144542574883
2023-12-20,,28.71868133544922,29.184940338134766,-0.47437533736228943,0.008117062039673328
2023-12-21,,28.730213165283203,29.184144973754883,-0.45843079686164856,0.004499643109738827
2023-12-22,,28.729442596435547,29.183349609375,-0.4411163032054901,-0.012791288085281849
2023-12-23,,28.75827980041504,29.18255615234375,-0.42237213253974915,-0.001904353965073824
2023-12-24,,28.761070251464844,29.181760787963867,-0.402142196893692,-0.018547963351011276
