ds,y,yhat1,trend,season_yearly,season_weekly
2023-06-18,,42.118228912353516,33.26438903808594,8.836153984069824,0.01768507808446884
2023-06-19,,42.03693389892578,33.26428985595703,8.810650825500488,-0.03800564631819725
2023-06-20,,42.12225341796875,33.264190673828125,8.78084659576416,0.07721328735351562
2023-06-21,,42.24571228027344,33.26409149169922,8.747879981994629,0.2337406873703003
2023-06-22,,41.63827133178711,33.26399612426758,8.71285343170166,-0.33857718110084534
2023-06-23,,41.84469223022461,33.26389694213867,8.676817893981934,-0.0960206538438797
2023-06-24,,42.04853057861328,33.263797760009766,8.640764236450195,0.14396440982818604
2023-06-25,,41.887001037597656,33.26369857788086,8.605615615844727,0.01768507808446884
2023-06-26,,41.797821044921875,33.26360321044922,8.572223663330078,-0.03800564631819725
2023-06-27,,41.8820686340332,33.26350402832031,8.541353225708008,0.07721328735351562
2023-06-28,,42.010826110839844,33.263404846191406,8.513680458068848,0.2337406873703003
2023-06-29,,41.414520263671875,33.2633056640625,8.48979377746582,-0.33857718110084534
2023-06-30,,41.63736343383789,33.263206481933594,8.470178604125977,-0.0960206538438797
2023-07-01,,41.86229705810547,33.26310729980469,8.45522403717041,0.14396440982818604
2023-07-02,,41.725914001464844,33.26300811767578,8.445218086242676,0.01768507808446884
2023-07-03,,41.66524887084961,33.262908935546875,8.44034481048584,-0.03800564631819725
2023-07-04,,41.78070831298828,33.26280975341797,8.440685272216797,0.07721328735351562
2023-07-05,,41.94268035888672,33.26271438598633,8.446226119995117,0.2337406873703003
2023-07-06,,41.38088607788086,33.26261520385742,8.456850051879883,-0.33857718110084534
2023-07-07,,41.63884353637695,33.262516021728516,8.472349166870117,-0.0960206538438797
2023-07-08,,41.8988037109375,33.26241683959961,8.492424011230469,0.14396440982818604
2023-07-09,,41.79669952392578,33.26232147216797,8.516695976257324,0.01768507808446884
2023-07-10,,41.76891326904297,33.26222229003906,8.544698715209961,-0.03800564631819725
2023-07-11,,41.91523742675781,33.262123107910156,8.575904846191406,0.07721328735351562
2023-07-12,,42.10548400878906,33.26202392578125,8.609721183776855,0.2337406873703003
2023-07-13,,41.56884002685547,33.261924743652344,8.645493507385254,-0.33857718110084534
2023-07-14,,41.84833526611328,33.26182556152344,8.682528495788574,-0.0960206538438797
2023-07-15,,42.12578582763672,33.26172637939453,8.72009563446045,0.14396440982818604
2023-07-16,,42.0367431640625,33.261627197265625,8.757431030273438,0.01768507808446884
2023-07-17,,42.01728057861328,33.26152801513672,8.793757438659668,-0.03800564631819725
2023-07-18,,42.16693878173828,33.26143264770508,8.828289031982422,0.07721328735351562
2023-07-19,,42.355316162109375,33.26133346557617,8.86024284362793,0.2337406873703003
2023-07-20,,41.811500549316406,33.261234283447266,8.888840675354004,-0.33857718110084534
2023-07-21,,42.07844543457031,33.26113510131836,8.913331031799316,-0.0960206538438797
2023-07-22,,42.33799362182617,33.26103973388672,8.932991981506348,0.14396440982818604
2023-07-23,,42.22576141357422,33.26094055175781,8.947136878967285,0.01768507808446884
2023-07-24,,42.17796325683594,33.260841369628906,8.95512866973877,-0.03800564631819725
2023-07-25,,42.294334411621094,33.2607421875,8.956379890441895,0.07721328735351562
2023-07-26,,42.44474792480469,33.260643005371094,8.950366020202637,0.2337406873703003
2023-07-27,,41.85859680175781,33.26054382324219,8.936631202697754,-0.33857718110084534
2023-07-28,,42.07921600341797,33.26044464111328,8.914791107177734,-0.0960206538438797
2023-07-29,,42.288848876953125,33.260345458984375,8.884538650512695,0.14396440982818604
2023-07-30,,42.123573303222656,33.26024627685547,8.84564208984375,0.01768507808446884
2023-07-31,,42.020103454589844,33.26015090942383,8.797959327697754,-0.03800564631819725
2023-08-01,,42.07869338989258,33.26005172729492,8.741429328918457,0.07721328735351562
2023-08-02,,42.169769287109375,33.25995635986328,8.676077842712402,0.2337406873703003
2023-08-03,,41.523292541503906,33.25985336303711,8.60201358795166,-0.33857718110084534
2023-08-04,,41.68316650390625,33.25975799560547,8.519431114196777,-0.0960206538438797
2023-08-05,,41.83222961425781,33.25965881347656,8.428604125976562,0.14396440982818604
2023-08-06,,41.60713195800781,33.259559631347656,8.329888343811035,0.01768507808446884
2023-08-07,,41.445167541503906,33.25946044921875,8.223712921142578,-0.03800564631819725
2023-08-08,,41.447147369384766,33.259361267089844,8.110573768615723,0.07721328735351562
2023-08-09,,41.48403549194336,33.25926208496094,7.991029739379883,0.2337406873703003
2023-08-10,,40.786293029785156,33.25916290283203,7.86570405960083,-0.33857718110084534
2023-08-11,,40.898311614990234,33.25906753540039,7.735266208648682,-0.0960206538438797
2023-08-12,,41.00335693359375,33.25896453857422,7.600427627563477,0.14396440982818604
2023-08-13,,40.73849105834961,33.25886917114258,7.461934566497803,0.01768507808446884
2023-08-14,,40.54132843017578,33.25876998901367,7.320564270019531,-0.03800564631819725
2023-08-15,,40.51299285888672,33.25867462158203,7.177106857299805,0.07721328735351562
2023-08-16,,40.52467346191406,33.25857162475586,7.03236198425293,0.2337406873703003
2023-08-17,,39.807029724121094,33.25847625732422,6.887131690979004,-0.33857718110084534
2023-08-18,,39.90456008911133,33.25837707519531,6.742204189300537,-0.0960206538438797
2023-08-19,,40.00059509277344,33.258277893066406,6.598354339599609,0.14396440982818604
2023-08-20,,39.7321891784668,33.2581787109375,6.456324100494385,0.01768507808446884
2023-08-21,,39.53689956665039,33.258079528808594,6.316824913024902,-0.03800564631819725
2023-08-22,,39.515716552734375,33.25798034667969,6.180521011352539,0.07721328735351562
2023-08-23,,39.539649963378906,33.25788116455078,6.0480265617370605,0.2337406873703003
2023-08-24,,38.83910369873047,33.25778579711914,5.919894695281982,-0.33857718110084534
2023-08-25,,38.958282470703125,33.25768280029297,5.796616554260254,-0.0960206538438797
2023-08-26,,39.080162048339844,33.25758743286133,5.6786088943481445,0.14396440982818604
2023-08-27,,38.84138488769531,33.25748825073242,5.566214084625244,0.01768507808446884
2023-08-28,,38.6790771484375,33.25739288330078,5.459693431854248,-0.03800564631819725
2023-08-29,,38.6937255859375,33.25728988647461,5.359223365783691,0.07721328735351562
2023-08-30,,38.755828857421875,33.25719451904297,5.26489782333374,0.2337406873703003
