ds,y,yhat1,trend,season_yearly,season_weekly
2023-06-18,,3.189237117767334,3.625655174255371,-0.42229539155960083,-0.014122930355370045
2023-06-19,,3.1879234313964844,3.625528335571289,-0.413918137550354,-0.02368684858083725
2023-06-20,,3.2279653549194336,3.6254019737243652,-0.40547680854797363,0.008040434680879116
2023-06-21,,3.247596263885498,3.625274658203125,-0.3970166742801666,0.01933806575834751
2023-06-22,,3.250694751739502,3.625147819519043,-0.38858169317245483,0.014128520153462887
2023-06-23,,3.247467517852783,3.625020980834961,-0.3802146911621094,0.002661103382706642
2023-06-24,,3.2465786933898926,3.624894142150879,-0.3719569742679596,-0.006358344107866287
2023-06-25,,3.246796131134033,3.6247668266296387,-0.3638482689857483,-0.014122930355370045
2023-06-26,,3.2450270652770996,3.624640464782715,-0.35592639446258545,-0.02368684858083725
2023-06-27,,3.2843260765075684,3.624513626098633,-0.348227858543396,0.008040434680879116
2023-06-28,,3.302938461303711,3.624386787414551,-0.34078654646873474,0.01933806575834751
2023-06-29,,3.3047537803649902,3.6242599487304688,-0.33363473415374756,0.014128520153462887
2023-06-30,,3.2999916076660156,3.6241331100463867,-0.3268023133277893,0.002661103382706642
2023-07-01,,3.297330379486084,3.6240057945251465,-0.320316880941391,-0.006358344107866287
2023-07-02,,3.2955527305603027,3.6238789558410645,-0.3142035901546478,-0.014122930355370045
2023-07-03,,3.2915797233581543,3.6237521171569824,-0.3084852397441864,-0.02368684858083725
2023-07-04,,3.3284835815429688,3.6236252784729004,-0.3031820058822632,0.008040434680879116
2023-07-05,,3.3445253372192383,3.6234984397888184,-0.2983112335205078,0.01933806575834751
2023-07-06,,3.3436121940612793,3.6233716011047363,-0.293887734413147,0.014128520153462887
2023-07-07,,3.3359827995300293,3.6232447624206543,-0.28992336988449097,0.002661103382706642
2023-07-08,,3.3303322792053223,3.6231179237365723,-0.28642722964286804,-0.006358344107866287
2023-07-09,,3.3254623413085938,3.6229910850524902,-0.2834055423736572,-0.014122930355370045
2023-07-10,,3.3183155059814453,3.62286376953125,-0.28086164593696594,-0.02368684858083725
2023-07-11,,3.3519816398620605,3.622736930847168,-0.27879586815834045,0.008040434680879116
2023-07-12,,3.3647427558898926,3.622610569000244,-0.27720576524734497,0.01933806575834751
2023-07-13,,3.3605260848999023,3.622483253479004,-0.2760859429836273,0.014128520153462887
2023-07-14,,3.3495893478393555,3.622356414794922,-0.2754281759262085,0.002661103382706642
2023-07-15,,3.3406496047973633,3.62222957611084,-0.27522143721580505,-0.006358344107866287
2023-07-16,,3.3325281143188477,3.622102737426758,-0.2754518985748291,-0.014122930355370045
2023-07-17,,3.32218599319458,3.621975898742676,-0.27610328793525696,-0.02368684858083725
2023-07-18,,3.3527326583862305,3.6218490600585938,-0.27715665102005005,0.008040434680879116
2023-07-19,,3.3624696731567383,3.6217222213745117,-0.2785905599594116,0.01933806575834751
2023-07-20,,3.355342388153076,3.6215953826904297,-0.280381441116333,0.014128520153462887
2023-07-21,,3.341625690460205,3.6214685440063477,-0.28250354528427124,0.002661103382706642
2023-07-22,,3.3300538063049316,3.6213412284851074,-0.28492921590805054,-0.006358344107866287
2023-07-23,,3.319462776184082,3.6212143898010254,-0.28762874007225037,-0.014122930355370045
2023-07-24,,3.3068299293518066,3.6210880279541016,-0.2905711829662323,-0.02368684858083725
2023-07-25,,3.3352770805358887,3.6209607124328613,-0.2937242090702057,0.008040434680879116
2023-07-26,,3.3431177139282227,3.6208338737487793,-0.2970540523529053,0.01933806575834751
2023-07-27,,3.3343091011047363,3.6207070350646973,-0.30052629113197327,0.014128520153462887
2023-07-28,,3.3191356658935547,3.6205801963806152,-0.30410563945770264,0.002661103382706642
2023-07-29,,3.306338310241699,3.620453357696533,-0.307756632566452,-0.006358344107866287
2023-07-30,,3.294759750366211,3.620326519012451,-0.3114435076713562,-0.014122930355370045
2023-07-31,,3.2813820838928223,3.620199680328369,-0.31513047218322754,-0.02368684858083725
2023-08-01,,3.309330463409424,3.620072841644287,-0.31878259778022766,0.008040434680879116
2023-08-02,,3.3169188499450684,3.619946002960205,-0.32236501574516296,0.01933806575834751
2023-08-03,,3.308103561401367,3.619818687438965,-0.3258441686630249,0.014128520153462887
2023-08-04,,3.293165683746338,3.619691848754883,-0.32918739318847656,0.002661103382706642
2023-08-05,,3.2808432579040527,3.619565010070801,-0.33236366510391235,-0.006358344107866287
2023-08-06,,3.2699713706970215,3.6194381713867188,-0.335343599319458,-0.014122930355370045
2023-08-07,,3.2575249671936035,3.6193113327026367,-0.3380996584892273,-0.02368684858083725
2023-08-08,,3.286618232727051,3.6191844940185547,-0.3406065106391907,0.008040434680879116
2023-08-09,,3.2955546379089355,3.6190576553344727,-0.34284111857414246,0.01933806575834751
2023-08-10,,3.288276195526123,3.6189308166503906,-0.3447830379009247,0.014128520153462887
2023-08-11,,3.275050163269043,3.6188039779663086,-0.3464147448539734,0.002661103382706642
2023-08-12,,3.2645974159240723,3.6186771392822266,-0.34772124886512756,-0.006358344107866287
2023-08-13,,3.2557363510131836,3.6185498237609863,-0.34869086742401123,-0.014122930355370045
2023-08-14,,3.2454214096069336,3.6184229850769043,-0.3493150472640991,-0.02368684858083725
2023-08-15,,3.2767486572265625,3.6182966232299805,-0.34958842396736145,0.008040434680879116
2023-08-16,,3.287998676300049,3.6181693077087402,-0.3495088219642639,0.01933806575834751
2023-08-17,,3.2830934524536133,3.618042469024658,-0.34907764196395874,0.014128520153462887
2023-08-18,,3.2722768783569336,3.617915630340576,-0.34829968214035034,0.002661103382706642
2023-08-19,,3.264247417449951,3.617788791656494,-0.3471827507019043,-0.006358344107866287
2023-08-20,,3.257800579071045,3.617661952972412,-0.34573832154273987,-0.014122930355370045
2023-08-21,,3.2498674392700195,3.61753511428833,-0.3439807891845703,-0.02368684858083725
2023-08-22,,3.283520221710205,3.617408275604248,-0.3419281244277954,0.008040434680879116
2023-08-23,,3.297018527984619,3.617281436920166,-0.3396008312702179,0.01933806575834751
2023-08-24,,3.2942605018615723,3.617154598236084,-0.337022602558136,0.014128520153462887
2023-08-25,,3.2854690551757812,3.6170272827148438,-0.33421963453292847,0.002661103382706642
2023-08-26,,3.2793211936950684,3.6169004440307617,-0.33122074604034424,-0.006358344107866287
2023-08-27,,3.2745938301086426,3.616774082183838,-0.3280569612979889,-0.014122930355370045
2023-08-28,,3.2681984901428223,3.6166467666625977,-0.32476139068603516,-0.02368684858083725
2023-08-29,,3.303192138671875,3.6165199279785156,-0.32136860489845276,0.008040434680879116
2023-08-30,,3.3178162574768066,3.6163930892944336,-0.31791502237319946,0.01933806575834751
2023-08-31,,3.3159565925598145,3.6162662506103516,-0.3144381046295166,0.014128520153462887
2023-09-01,,3.30782413482666,3.6161394119262695,-0.31097611784935,0.002661103382706642
2023-09-02,,3.302086353302002,3.6160125732421875,-0.307567834854126,-0.006358344107866287
2023-09-03,,3.2975101470947266,3.6158857345581055,-0.3042524755001068,-0.014122930355370045
2023-09-04,,3.2910027503967285,3.6157588958740234,-0.3010691702365875,-0.02368684858083725
2023-09-05,,3.325615882873535,3.6156320571899414,-0.29805630445480347,0.008040434680879116
2023-09-06,,3.3395915031433105,3.615504741668701,-0.29525166749954224,0.01933806575834751
2023-09-07,,3.3368144035339355,3.615377902984619,-0.29269224405288696,0.014128520153462887
2023-09-08,,3.3274989128112793,3.615251064300537,-0.29041314125061035,0.002661103382706642
2023-09-09,,3.3203182220458984,3.615124225616455,-0.2884480655193329,-0.006358344107866287
2023-09-10,,3.3140459060668945,3.614997386932373,-0.28682881593704224,-0.014122930355370045
2023-09-11,,3.3055992126464844,3.614870548248291,-0.28558456897735596,-0.02368684858083725
2023-09-12,,3.3380417823791504,3.614743709564209,-0.2847423851490021,0.008040434680879116
2023-09-13,,3.349628448486328,3.614616870880127,-0.28432637453079224,0.01933806575834751
2023-09-14,,3.3442606925964355,3.614490032196045,-0.2843574583530426,0.014128520153462887
2023-09-15,,3.332170009613037,3.614363193511963,-0.28485387563705444,0.002661103382706642
2023-09-16,,3.322047710418701,3.6142358779907227,-0.285830020904541,-0.006358344107866287
2023-09-17,,3.3126888275146484,3.6141090393066406,-0.2872972786426544,-0.014122930355370045
2023-09-18,,3.301032543182373,3.6139822006225586,-0.28926321864128113,-0.02368684858083725
2023-09-19,,3.3301639556884766,3.6138553619384766,-0.2917317748069763,0.008040434680879116
2023-09-20,,3.3383631706237793,3.6137285232543945,-0.29470327496528625,0.01933806575834751
2023-09-21,,3.3295559883117676,3.6136016845703125,-0.2981744706630707,0.014128520153462887
2023-09-22,,3.313997745513916,3.6134748458862305,-0.30213814973831177,0.002661103382706642
2023-09-23,,3.300405502319336,3.6133480072021484,-0.30658388137817383,-0.006358344107866287
2023-09-24,,3.287600517272949,3.6132211685180664,-0.3114972710609436,-0.014122930355370045
2023-09-25,,3.2725462913513184,3.6130943298339844,-0.31686103343963623,-0.02368684858083725
2023-09-26,,3.298353672027588,3.6129674911499023,-0.3226540982723236,0.008040434680879116
2023-09-27,,3.303325653076172,3.6128406524658203,-0.3288528323173523,0.01933806575834751
2023-09-28,,3.2914113998413086,3.61271333694458,-0.335430383682251,0.014128520153462887
2023-09-29,,3.272890567779541,3.612586498260498,-0.34235724806785583,0.002661103382706642
2023-09-30,,3.256499767303467,3.612460136413574,-0.3496019244194031,-0.006358344107866287
2023-10-01,,3.241079807281494,3.612332820892334,-0.35713016986846924,-0.014122930355370045
2023-10-02,,3.2236127853393555,3.612205982208252,-0.3649064600467682,-0.02368684858083725
2023-10-03,,3.2472262382507324,3.61207914352417,-0.37289342284202576,0.008040434680879116
2023-10-04,,3.2502379417419434,3.611952304840088,-0.38105273246765137,0.01933806575834751
2023-10-05,,3.23660945892334,3.611825466156006,-0.38934481143951416,0.014128520153462887
2023-10-06,,3.216629981994629,3.611698627471924,-0.39772966504096985,0.002661103382706642
2023-10-07,,3.1990461349487305,3.611571788787842,-0.40616750717163086,-0.006358344107866287
2023-10-08,,3.182703971862793,3.6114449501037598,-0.4146179258823395,-0.014122930355370045
2023-10-09,,3.1645898818969727,3.6113181114196777,-0.42304110527038574,-0.02368684858083725
