ds,y,yhat1,trend,season_yearly,season_weekly
2023-06-18,,8.139837265014648,6.432428359985352,1.677700161933899,0.029709037393331528
2023-06-19,,8.281595230102539,6.432382583618164,1.5858535766601562,0.2633587121963501
2023-06-20,,8.10822582244873,6.432336807250977,1.4936370849609375,0.1822517365217209
2023-06-21,,7.678822994232178,6.432290554046631,1.4013968706130981,-0.15486443042755127
2023-06-22,,7.389686107635498,6.432244777679443,1.3094780445098877,-0.3520369231700897
2023-06-23,,7.7462615966796875,6.432199001312256,1.2182217836380005,0.09584081918001175
2023-06-24,,7.495862007141113,6.432153224945068,1.1279674768447876,-0.06425897032022476
2023-06-25,,7.500864028930664,6.432107448577881,1.0390477180480957,0.029709037393331528
2023-06-26,,7.647209167480469,6.432061672210693,0.9517887830734253,0.2633587121963501
2023-06-27,,7.480776786804199,6.432015895843506,0.866508960723877,0.1822517365217209
2023-06-28,,7.06062126159668,6.431970119476318,0.7835160493850708,-0.15486443042755127
2023-06-29,,6.782994747161865,6.431924343109131,0.7031077146530151,-0.3520369231700897
2023-06-30,,7.153286933898926,6.431878566741943,0.6255680918693542,0.09584081918001175
2023-07-01,,6.918741226196289,6.431832313537598,0.5511672496795654,-0.06425897032022476
2023-07-02,,6.941656112670898,6.43178653717041,0.4801604747772217,0.029709037393331528
2023-07-03,,7.107885837554932,6.431740760803223,0.41278600692749023,0.2633587121963501
2023-07-04,,6.963209629058838,6.431694984436035,0.3492625951766968,0.1822517365217209
2023-07-05,,6.56657600402832,6.431649208068848,0.2897913455963135,-0.15486443042755127
2023-07-06,,6.314117908477783,6.43160343170166,0.2345517873764038,-0.3520369231700897
2023-07-07,,6.711099624633789,6.431557655334473,0.1837012767791748,0.09584081918001175
2023-07-08,,6.504627704620361,6.431511878967285,0.13737519085407257,-0.06425897032022476
2023-07-09,,6.556859970092773,6.431466102600098,0.09568440169095993,0.029709037393331528
2023-07-10,,6.753495216369629,6.43142032623291,0.058716222643852234,0.2633587121963501
2023-07-11,,6.640157699584961,6.4313740730285645,0.026531478390097618,0.1822517365217209
2023-07-12,,6.275629997253418,6.431328296661377,-0.000833702040836215,-0.15486443042755127
2023-07-13,,6.055875301361084,6.4312825202941895,-0.023370172828435898,-0.3520369231700897
2023-07-14,,6.485983371734619,6.431236743927002,-0.0410943329334259,0.09584081918001175
2023-07-15,,6.312881946563721,6.4311909675598145,-0.05404992774128914,-0.06425897032022476
2023-07-16,,6.398547172546387,6.431145191192627,-0.062306616455316544,0.029709037393331528
2023-07-17,,6.62849760055542,6.4310994148254395,-0.06596020609140396,0.2633587121963501
2023-07-18,,6.548172473907471,6.431053638458252,-0.06513255834579468,0.1822517365217209
2023-07-19,,6.216172695159912,6.4310078620910645,-0.05997065454721451,-0.15486443042755127
2023-07-20,,6.028279781341553,6.430962085723877,-0.05064509063959122,-0.3520369231700897
2023-07-21,,6.489406108856201,6.430915832519531,-0.037351056933403015,0.09584081918001175
2023-07-22,,6.346306324005127,6.430870056152344,-0.02030486986041069,-0.06425897032022476
2023-07-23,,6.460788726806641,6.430824279785156,0.00025579705834388733,0.029709037393331528
2023-07-24,,6.718211650848389,6.430778503417969,0.024073833599686623,0.2633587121963501
2023-07-25,,6.663858890533447,6.430732727050781,0.050874486565589905,0.1822517365217209
2023-07-26,,6.356189727783203,6.430686950683594,0.08036713302135468,-0.15486443042755127
2023-07-27,,6.190851211547852,6.430641174316406,0.11224723607301712,-0.3520369231700897
2023-07-28,,6.672635078430176,6.430595397949219,0.1461987942457199,0.09584081918001175
2023-07-29,,6.5481858253479,6.430549621582031,0.18189546465873718,-0.06425897032022476
2023-07-30,,6.679217338562012,6.430503845214844,0.21900495886802673,0.029709037393331528
2023-07-31,,6.951004981994629,6.430457592010498,0.25718873739242554,0.2633587121963501
2023-08-01,,6.908771514892578,6.4304118156433105,0.2961074411869049,0.1822517365217209
2023-08-02,,6.6109232902526855,6.430366039276123,0.33542177081108093,-0.15486443042755127
2023-08-03,,6.453077793121338,6.4303202629089355,0.3747946321964264,-0.3520369231700897
2023-08-04,,6.940011501312256,6.430274486541748,0.41389599442481995,0.09584081918001175
2023-08-05,,6.818373203277588,6.4302287101745605,0.45240318775177,-0.06425897032022476
2023-08-06,,6.949897289276123,6.430182933807373,0.4900054633617401,0.029709037393331528
2023-08-07,,7.219901084899902,6.4301371574401855,0.5264052748680115,0.2633587121963501
2023-08-08,,7.173664569854736,6.430091381072998,0.5613217949867249,0.1822517365217209
2023-08-09,,6.869673252105713,6.4300456047058105,0.5944920182228088,-0.15486443042755127
2023-08-10,,6.70363712310791,6.429999351501465,0.6256747245788574,-0.3520369231700897
2023-08-11,,7.180447578430176,6.429953575134277,0.6546528339385986,0.09584081918001175
2023-08-12,,7.0468831062316895,6.42990779876709,0.6812340021133423,-0.06425897032022476
2023-08-13,,7.164823532104492,6.429862022399902,0.7052523493766785,0.029709037393331528
2023-08-14,,7.419747829437256,6.429816246032715,0.7265731692314148,0.2633587121963501
2023-08-15,,7.357113838195801,6.429770469665527,0.7450917959213257,0.1822517365217209
2023-08-16,,7.035595417022705,6.42972469329834,0.7607350945472717,-0.15486443042755127
2023-08-17,,6.851105690002441,6.429678916931152,0.7734633684158325,-0.3520369231700897
2023-08-18,,7.308745384216309,6.429633140563965,0.7832714915275574,0.09584081918001175
2023-08-19,,7.155517101287842,6.429587364196777,0.7901886105537415,-0.06425897032022476
