ds,y,yhat1,trend,season_yearly,season_weekly
2023-06-18,,24.349014282226562,23.546092987060547,0.7746284008026123,0.028293775394558907
2023-06-19,,24.306631088256836,23.54553985595703,0.7565914392471313,0.004500852897763252
2023-06-20,,24.301620483398438,23.544986724853516,0.738894522190094,0.01773916557431221
2023-06-21,,24.234947204589844,23.54443359375,0.7215856313705444,-0.03107047826051712
2023-06-22,,24.206640243530273,23.543880462646484,0.7047082781791687,-0.04194749891757965
2023-06-23,,24.219966888427734,23.54332733154297,0.688301682472229,-0.011662152595818043
2023-06-24,,24.249319076538086,23.542774200439453,0.6723993420600891,0.03414633125066757
2023-06-25,,24.227542877197266,23.542221069335938,0.6570298075675964,0.028293775394558907
2023-06-26,,24.188385009765625,23.541667938232422,0.6422165036201477,0.004500852897763252
2023-06-27,,24.186830520629883,23.541114807128906,0.6279770731925964,0.01773916557431221
2023-06-28,,24.12381362915039,23.54056167602539,0.6143233776092529,-0.03107047826051712
2023-06-29,,24.099323272705078,23.540006637573242,0.6012627482414246,-0.04194749891757965
2023-06-30,,24.116588592529297,23.53945541381836,0.588796079158783,-0.011662152595818043
2023-07-01,,24.149967193603516,23.538902282714844,0.5769200921058655,0.03414633125066757
2023-07-02,,24.132266998291016,23.538347244262695,0.5656254291534424,0.028293775394558907
2023-07-03,,24.09719467163086,23.53779411315918,0.5548986196517944,0.004500852897763252
2023-07-04,,24.099700927734375,23.537240982055664,0.5447208285331726,0.01773916557431221
2023-07-05,,24.040687561035156,23.53668785095215,0.5350691676139832,-0.03107047826051712
2023-07-06,,24.020103454589844,23.536134719848633,0.5259173512458801,-0.04194749891757965
2023-07-07,,24.041152954101562,23.535581588745117,0.5172340273857117,-0.011662152595818043
2023-07-08,,24.078161239624023,23.5350284576416,0.5089860558509827,0.03414633125066757
2023-07-09,,24.063905715942383,23.534475326538086,0.5011366009712219,0.028293775394558907
2023-07-10,,24.03207015991211,23.53392219543457,0.4936467707157135,0.004500852897763252
2023-07-11,,24.03758430480957,23.533369064331055,0.48647546768188477,0.01773916557431221
2023-07-12,,23.981325149536133,23.53281593322754,0.4795803427696228,-0.03107047826051712
2023-07-13,,23.963233947753906,23.532262802124023,0.4729181230068207,-0.04194749891757965
2023-07-14,,23.986492156982422,23.531709671020508,0.4664449691772461,-0.011662152595818043
2023-07-15,,24.025419235229492,23.531156539916992,0.4601171016693115,0.03414633125066757
2023-07-16,,24.012786865234375,23.530603408813477,0.4538910388946533,0.028293775394558907
2023-07-17,,23.982275009155273,23.53005027770996,0.4477246403694153,0.004500852897763252
2023-07-18,,23.988811492919922,23.529497146606445,0.44157710671424866,0.01773916557431221
2023-07-19,,23.93328094482422,23.528942108154297,0.43540939688682556,-0.03107047826051712
2023-07-20,,23.915626525878906,23.528390884399414,0.42918500304222107,-0.04194749891757965
2023-07-21,,23.939044952392578,23.527835845947266,0.4228699505329132,-0.011662152595818043
2023-07-22,,23.977863311767578,23.52728271484375,0.4164332151412964,0.03414633125066757
2023-07-23,,23.964872360229492,23.526729583740234,0.4098478853702545,0.028293775394558907
2023-07-24,,23.933767318725586,23.52617645263672,0.403089702129364,0.004500852897763252
2023-07-25,,23.939502716064453,23.525623321533203,0.3961391746997833,0.01773916557431221
2023-07-26,,23.882980346679688,23.525070190429688,0.3889806568622589,-0.03107047826051712
2023-07-27,,23.864173889160156,23.524517059326172,0.38160309195518494,-0.04194749891757965
2023-07-28,,23.886302947998047,23.523963928222656,0.37399932742118835,-0.011662152595818043
2023-07-29,,23.923725128173828,23.52341079711914,0.3661671280860901,0.03414633125066757
2023-07-30,,23.909259796142578,23.522857666015625,0.3581087291240692,0.028293775394558907
2023-07-31,,23.876636505126953,23.52230453491211,0.34983065724372864,0.004500852897763252
2023-08-01,,23.880834579467773,23.521751403808594,0.3413442075252533,0.01773916557431221
2023-08-02,,23.822792053222656,23.521198272705078,0.3326646089553833,-0.03107047826051712
2023-08-03,,23.802509307861328,23.520645141601562,0.32381120324134827,-0.04194749891757965
2023-08-04,,23.823238372802734,23.520092010498047,0.31480756402015686,-0.011662152595818043
2023-08-05,,23.859365463256836,23.51953887939453,0.3056804835796356,0.03414633125066757
2023-08-06,,23.843738555908203,23.518985748291016,0.2964603304862976,0.028293775394558907
2023-08-07,,23.81011390686035,23.5184326171875,0.2871803641319275,0.004500852897763252
2023-08-08,,23.813495635986328,23.517879486083984,0.2778763771057129,0.01773916557431221
2023-08-09,,23.75484275817871,23.51732635498047,0.26858657598495483,-0.03107047826051712
