ds,y,yhat1,trend,season_yearly,season_weekly
2023-06-18,,28.496824264526367,29.23604393005371,-0.7200338840484619,-0.019185490906238556
2023-06-19,,28.50063705444336,29.235225677490234,-0.7243884801864624,-0.010201750323176384
2023-06-20,,28.524765014648438,29.23440933227539,-0.7284200191497803,0.018776502460241318
2023-06-21,,28.506298065185547,29.233591079711914,-0.7321904301643372,0.004896716680377722
2023-06-22,,28.4942684173584,29.23277473449707,-0.7357615828514099,-0.0027440476696938276
2023-06-23,,28.47854232788086,29.231958389282227,-0.7391937375068665,-0.014221168123185635
2023-06-24,,28.511272430419922,29.23114013671875,-0.7425463199615479,0.022679239511489868
2023-06-25,,28.465259552001953,29.230323791503906,-0.7458771467208862,-0.019185490906238556
2023-06-26,,28.470062255859375,29.22950553894043,-0.7492415308952332,-0.010201750323176384
2023-06-27,,28.494770050048828,29.228687286376953,-0.7526941299438477,0.018776502460241318
2023-06-28,,28.476482391357422,29.22787094116211,-0.7562857866287231,0.004896716680377722
2023-06-29,,28.464244842529297,29.227054595947266,-0.760066032409668,-0.0027440476696938276
2023-06-30,,28.447935104370117,29.22623634338379,-0.7640805840492249,-0.014221168123185635
2023-07-01,,28.479726791381836,29.225419998168945,-0.7683727741241455,0.022679239511489868
2023-07-02,,28.43243408203125,29.22460174560547,-0.7729825377464294,-0.019185490906238556
2023-07-03,,28.435636520385742,29.223785400390625,-0.7779463529586792,-0.010201750323176384
2023-07-04,,28.458446502685547,29.22296905517578,-0.7832968831062317,0.018776502460241318
2023-07-05,,28.437984466552734,29.222150802612305,-0.7890634536743164,0.004896716680377722
2023-07-06,,28.42331886291504,29.221332550048828,-0.7952709794044495,-0.0027440476696938276
2023-07-07,,28.404354095458984,29.220516204833984,-0.8019407987594604,-0.014221168123185635
2023-07-08,,28.43328857421875,29.21969985961914,-0.8090893030166626,0.022679239511489868
2023-07-09,,28.382966995239258,29.218883514404297,-0.8167295455932617,-0.019185490906238556
2023-07-10,,28.382993698120117,29.21806526184082,-0.8248696327209473,-0.010201750323176384
2023-07-11,,28.402511596679688,29.217247009277344,-0.8335130214691162,0.018776502460241318
2023-07-12,,28.3786678314209,29.2164306640625,-0.8426594734191895,0.004896716680377722
2023-07-13,,28.360565185546875,29.215614318847656,-0.8523035049438477,-0.0027440476696938276
2023-07-14,,28.338138580322266,29.21479606628418,-0.8624359965324402,-0.014221168123185635
2023-07-15,,28.363615036010742,29.213977813720703,-0.8730428218841553,0.022679239511489868
2023-07-16,,28.309871673583984,29.21316146850586,-0.884105920791626,-0.019185490906238556
2023-07-17,,28.30653953552246,29.212345123291016,-0.8956028819084167,-0.010201750323176384
2023-07-18,,28.322797775268555,29.21152687072754,-0.9075068831443787,0.018776502460241318
2023-07-19,,28.295818328857422,29.210710525512695,-0.9197879433631897,0.004896716680377722
2023-07-20,,28.274738311767578,29.20989227294922,-0.9324114322662354,-0.0027440476696938276
2023-07-21,,28.249513626098633,29.209075927734375,-0.9453401565551758,-0.014221168123185635
2023-07-22,,28.27240562438965,29.20825958251953,-0.9585322737693787,0.022679239511489868
2023-07-23,,28.216310501098633,29.207441329956055,-0.9719442129135132,-0.019185490906238556
2023-07-24,,28.210895538330078,29.20662498474121,-0.9855286478996277,-0.010201750323176384
2023-07-25,,28.2253475189209,29.205806732177734,-0.999235987663269,0.018776502460241318
2023-07-26,,28.19687271118164,29.20499038696289,-1.0130146741867065,0.004896716680377722
2023-07-27,,28.174617767333984,29.204174041748047,-1.0268107652664185,-0.0027440476696938276
2023-07-28,,28.1485652923584,29.20335578918457,-1.0405691862106323,-0.014221168123185635
2023-07-29,,28.170984268188477,29.202537536621094,-1.0542333126068115,0.022679239511489868
2023-07-30,,28.114788055419922,29.20172119140625,-1.0677462816238403,-0.019185490906238556
2023-07-31,,28.109651565551758,29.200904846191406,-1.0810500383377075,-0.010201750323176384
2023-08-01,,28.124774932861328,29.20008659362793,-1.0940871238708496,0.018776502460241318
2023-08-02,,28.097366333007812,29.199268341064453,-1.106799602508545,0.004896716680377722
2023-08-03,,28.076576232910156,29.19845199584961,-1.1191314458847046,-0.0027440476696938276
2023-08-04,,28.052387237548828,29.197635650634766,-1.1310267448425293,-0.014221168123185635
2023-08-05,,28.07706642150879,29.196819305419922,-1.142431378364563,0.022679239511489868
2023-08-06,,28.023521423339844,29.196001052856445,-1.1532931327819824,-0.019185490906238556
2023-08-07,,28.021419525146484,29.19518280029297,-1.1635626554489136,-0.010201750323176384
2023-08-08,,28.03995132446289,29.194366455078125,-1.1731919050216675,0.018776502460241318
2023-08-09,,28.016307830810547,29.19354820251465,-1.1821368932724,0.004896716680377722
2023-08-10,,27.999629974365234,29.192731857299805,-1.1903564929962158,-0.0027440476696938276
2023-08-11,,27.979881286621094,29.19191551208496,-1.1978132724761963,-0.014221168123185635
2023-08-12,,28.00930404663086,29.191097259521484,-1.2044734954833984,0.022679239511489868
2023-08-13,,27.960786819458008,29.19028091430664,-1.2103077173233032,-0.019185490906238556
2023-08-14,,27.963970184326172,29.189462661743164,-1.2152910232543945,-0.010201750323176384
2023-08-15,,27.988019943237305,29.188644409179688,-1.2194026708602905,0.018776502460241318
2023-08-16,,27.9700984954834,29.187828063964844,-1.2226266860961914,0.004896716680377722
2023-08-17,,27.95931625366211,29.18701171875,-1.2249517440795898,-0.0027440476696938276
2023-08-18,,27.945600509643555,29.186193466186523,-1.226372241973877,-0.014221168123185635
2023-08-19,,27.981170654296875,29.18537712097168,-1.2268869876861572,0.022679239511489868
2023-08-20,,27.938875198364258,29.184558868408203,-1.2264994382858276,-0.019185490906238556
2023-08-21,,27.948322296142578,29.18374252319336,-1.2252187728881836,-0.010201750323176384
2023-08-22,,27.9786434173584,29.182926177978516,-1.2230587005615234,0.018776502460241318
2023-08-23,,27.966968536376953,29.18210792541504,-1.220037817955017,0.004896716680377722
2023-08-24,,27.96236801147461,29.181289672851562,-1.216179609298706,-0.0027440476696938276
2023-08-25,,27.954740524291992,29.18047332763672,-1.2115119695663452,-0.014221168123185635
2023-08-26,,27.99626922607422,29.179656982421875,-1.2060667276382446,0.022679239511489868
2023-08-27,,27.959774017333984,29.17884063720703,-1.199880599975586,-0.019185490906238556
2023-08-28,,27.97482681274414,29.178022384643555,-1.1929937601089478,-0.010201750323176384
2023-08-29,,28.01053237915039,29.177204132080078,-1.185449481010437,0.018776502460241318
2023-08-30,,28.003990173339844,29.176387786865234,-1.177295207977295,0.004896716680377722
2023-08-31,,28.00424575805664,29.17557144165039,-1.168580174446106,-0.0027440476696938276
2023-09-01,,28.001174926757812,29.174753189086914,-1.1593571901321411,-0.014221168123185635
2023-09-02,,28.046934127807617,29.173934936523438,-1.1496801376342773,0.022679239511489868
2023-09-03,,28.014328002929688,29.173118591308594,-1.139605164527893,-0.019185490906238556
2023-09-04,,28.032909393310547,29.17230224609375,-1.1291894912719727,-0.010201750323176384
2023-09-05,,28.07176971435547,29.171483993530273,-1.1184909343719482,0.018776502460241318
2023-09-06,,28.067996978759766,29.17066764831543,-1.1075679063796997,0.004896716680377722
2023-09-07,,28.070627212524414,29.169849395751953,-1.0964787006378174,-0.0027440476696938276
2023-09-08,,28.069530487060547,29.16903305053711,-1.0852808952331543,-0.014221168123185635
2023-09-09,,28.116863250732422,29.168216705322266,-1.0740315914154053,0.022679239511489868
2023-09-10,,28.08542823791504,29.16739845275879,-1.0627855062484741,-0.019185490906238556
2023-09-11,,28.104782104492188,29.166580200195312,-1.0515971183776855,-0.010201750323176384
2023-09-12,,28.144023895263672,29.16576385498047,-1.04051673412323,0.018776502460241318
2023-09-13,,28.140249252319336,29.164947509765625,-1.0295939445495605,0.004896716680377722
2023-09-14,,28.14251136779785,29.16412925720215,-1.0188735723495483,-0.0027440476696938276
2023-09-15,,28.14069175720215,29.163312911987305,-1.0083990097045898,-0.014221168123185635
