ds,y,yhat1,trend,season_yearly,season_weekly
2023-06-18,,42.15851593017578,33.28989791870117,8.869244575500488,-0.0006289519369602203
2023-06-19,,42.10257339477539,33.28981018066406,8.846951484680176,-0.03418619558215141
2023-06-20,,42.18727111816406,33.28971862792969,8.820216178894043,0.0773330107331276
2023-06-21,,42.314308166503906,33.289634704589844,8.790165901184082,0.23450687527656555
2023-06-22,,41.76127624511719,33.28954315185547,8.757890701293945,-0.2861574590206146
2023-06-23,,41.88731384277344,33.28945541381836,8.724431991577148,-0.1265735924243927
2023-06-24,,42.1158447265625,33.28936767578125,8.690773010253906,0.1357063353061676
2023-06-25,,41.94647979736328,33.289276123046875,8.657830238342285,-0.0006289519369602203
2023-06-26,,41.88145065307617,33.28919219970703,8.626447677612305,-0.03418619558215141
2023-06-27,,41.96382522583008,33.289100646972656,8.597390174865723,0.0773330107331276
2023-06-28,,42.094852447509766,33.28901290893555,8.571332931518555,0.23450687527656555
2023-06-29,,41.55162811279297,33.28892517089844,8.548860549926758,-0.2861574590206146
2023-06-30,,41.692726135253906,33.28883743286133,8.530465126037598,-0.1265735924243927
2023-07-01,,41.94099426269531,33.28874969482422,8.516538619995117,0.1357063353061676
2023-07-02,,41.79540252685547,33.288658142089844,8.507369995117188,-0.0006289519369602203
2023-07-03,,41.757537841796875,33.28857421875,8.503153800964355,-0.03418619558215141
2023-07-04,,41.86979675292969,33.288482666015625,8.503978729248047,0.0773330107331276
2023-07-05,,42.032737731933594,33.28839111328125,8.509836196899414,0.23450687527656555
2023-07-06,,41.522769927978516,33.288307189941406,8.520621299743652,-0.2861574590206146
2023-07-07,,41.69778060913086,33.28821563720703,8.536137580871582,-0.1265735924243927
2023-07-08,,41.97993087768555,33.28812789916992,8.556096076965332,0.1357063353061676
2023-07-09,,41.86753463745117,33.28804016113281,8.580124855041504,-0.0006289519369602203
2023-07-10,,41.86154556274414,33.2879524230957,8.60777759552002,-0.03418619558215141
2023-07-11,,42.00373077392578,33.287864685058594,8.638534545898438,0.0773330107331276
2023-07-12,,42.19409942626953,33.28777313232422,8.671814918518066,0.23450687527656555
2023-07-13,,41.70851135253906,33.287689208984375,8.706979751586914,-0.2861574590206146
2023-07-14,,41.90437316894531,33.28759765625,8.743346214294434,-0.1265735924243927
2023-07-15,,42.203407287597656,33.287506103515625,8.780193328857422,0.1357063353061676
2023-07-16,,42.10356140136719,33.28742218017578,8.816771507263184,-0.0006289519369602203
2023-07-17,,42.10546112060547,33.287330627441406,8.852314949035645,-0.03418619558215141
2023-07-18,,42.2506217956543,33.2872428894043,8.886045455932617,0.0773330107331276
2023-07-19,,42.43885040283203,33.28715515136719,8.917186737060547,0.23450687527656555
2023-07-20,,41.945884704589844,33.28706741333008,8.944976806640625,-0.2861574590206146
2023-07-21,,42.12907409667969,33.28697967529297,8.968667030334473,-0.1265735924243927
2023-07-22,,42.41014099121094,33.28689193725586,8.987542152404785,0.1357063353061676
2023-07-23,,42.28709411621094,33.28680419921875,9.000920295715332,-0.0006289519369602203
2023-07-24,,42.26069641113281,33.286712646484375,9.008169174194336,-0.03418619558215141
2023-07-25,,42.37266159057617,33.28662872314453,9.008702278137207,0.0773330107331276
2023-07-26,,42.523048400878906,33.286537170410156,9.00200366973877,0.23450687527656555
2023-07-27,,41.9879035949707,33.28644561767578,8.9876127243042,-0.2861574590206146
2023-07-28,,42.12493133544922,33.28635787963867,8.965147018432617,-0.1265735924243927
2023-07-29,,42.35627365112305,33.28627014160156,8.934295654296875,0.1357063353061676
2023-07-30,,42.18038558959961,33.28618240356445,8.894831657409668,-0.0006289519369602203
2023-07-31,,42.0985107421875,33.286094665527344,8.846603393554688,-0.03418619558215141
2023-08-01,,42.152889251708984,33.286006927490234,8.789548873901367,0.0773330107331276
