ds,y,yhat1,trend,season_yearly,season_weekly
2023-06-18,,17.939496994018555,14.418242454528809,3.5204105377197266,0.0008443203405477107
2023-06-19,,17.952404022216797,14.418750762939453,3.472487688064575,0.06116677075624466
2023-06-20,,17.833141326904297,14.41926097869873,3.4235482215881348,-0.009666062891483307
2023-06-21,,17.923782348632812,14.419770240783691,3.3742451667785645,0.12976785004138947
2023-06-22,,17.583145141601562,14.420279502868652,3.325209617614746,-0.16234534978866577
2023-06-23,,17.66647720336914,14.42078971862793,3.2770440578460693,-0.03135443851351738
2023-06-24,,17.663204193115234,14.421298027038574,3.230318546295166,0.011586899869143963
2023-06-25,,17.608219146728516,14.421808242797852,3.185565948486328,0.0008443203405477107
2023-06-26,,17.626760482788086,14.422317504882812,3.1432764530181885,0.06116677075624466
2023-06-27,,17.51705551147461,14.422826766967773,3.1038949489593506,-0.009666062891483307
2023-06-28,,17.620922088623047,14.423336029052734,3.067816734313965,0.12976785004138947
2023-06-29,,17.29688835144043,14.423846244812012,3.0353875160217285,-0.16234534978866577
2023-06-30,,17.399898529052734,14.424355506896973,3.0068979263305664,-0.03135443851351738
2023-07-01,,17.41903305053711,14.424863815307617,2.9825830459594727,0.011586899869143963
2023-07-02,,17.388839721679688,14.425373077392578,2.962620973587036,0.0008443203405477107
2023-07-03,,17.434185028076172,14.425883293151855,2.947134494781494,0.06116677075624466
2023-07-04,,17.352914810180664,14.426392555236816,2.9361884593963623,-0.009666062891483307
2023-07-05,,17.486461639404297,14.426901817321777,2.9297919273376465,0.12976785004138947
2023-07-06,,17.192960739135742,14.427411079406738,2.9278955459594727,-0.16234534978866577
2023-07-07,,17.326967239379883,14.4279203414917,2.930401086807251,-0.03135443851351738
2023-07-08,,17.377172470092773,14.42842960357666,2.9371554851531982,0.011586899869143963
2023-07-09,,17.377742767333984,14.428939819335938,2.947958469390869,0.0008443203405477107
2023-07-10,,17.45317840576172,14.429449081420898,2.9625635147094727,0.06116677075624466
2023-07-11,,17.40097427368164,14.429957389831543,2.980682611465454,-0.009666062891483307
2023-07-12,,17.562223434448242,14.430466651916504,3.001988410949707,0.12976785004138947
2023-07-13,,17.29475212097168,14.430976867675781,3.02612042427063,-0.16234534978866577
2023-07-14,,17.45281982421875,14.431486129760742,3.05268931388855,-0.03135443851351738
2023-07-15,,17.524860382080078,14.431995391845703,3.0812788009643555,0.011586899869143963
2023-07-16,,17.544803619384766,14.432504653930664,3.111455202102661,0.0008443203405477107
2023-07-17,,17.636951446533203,14.433013916015625,3.1427695751190186,0.06116677075624466
2023-07-18,,17.598621368408203,14.433523178100586,3.1747632026672363,-0.009666062891483307
2023-07-19,,17.77077293395996,14.434033393859863,3.206972360610962,0.12976785004138947
2023-07-20,,17.511131286621094,14.434542655944824,3.23893404006958,-0.16234534978866577
2023-07-21,,17.673891067504883,14.435050964355469,3.2701947689056396,-0.03135443851351738
2023-07-22,,17.747451782226562,14.435561180114746,3.3003056049346924,0.011586899869143963
2023-07-23,,17.76575469970703,14.436070442199707,3.32883882522583,0.0008443203405477107
2023-07-24,,17.853130340576172,14.436579704284668,3.355382204055786,0.06116677075624466
2023-07-25,,17.806974411010742,14.437088966369629,3.379551649093628,-0.009666062891483307
2023-07-26,,17.96835708618164,14.43759822845459,3.4009900093078613,0.12976785004138947
2023-07-27,,17.695133209228516,14.43810749053955,3.419370651245117,-0.16234534978866577
2023-07-28,,17.841665267944336,14.438616752624512,3.4344024658203125,-0.03135443851351738
2023-07-29,,17.89654541015625,14.439126968383789,3.4458329677581787,0.011586899869143963
2023-07-30,,17.89392852783203,14.43963623046875,3.453449249267578,0.0008443203405477107
2023-07-31,,17.958391189575195,14.440144538879395,3.457080125808716,0.06116677075624466
2023-08-01,,17.887584686279297,14.440654754638672,3.456596851348877,-0.009666062891483307
2023-08-02,,18.02284812927246,14.441164016723633,3.4519166946411133,0.12976785004138947
2023-08-03,,17.722328186035156,14.441673278808594,3.4429993629455566,-0.16234534978866577
2023-08-04,,17.840679168701172,14.442183494567871,3.4298501014709473,-0.03135443851351738
2023-08-05,,17.86679458618164,14.442691802978516,3.4125173091888428,0.011586899869143963
2023-08-06,,17.83513641357422,14.443202018737793,3.3910911083221436,0.0008443203405477107
2023-08-07,,17.870582580566406,14.443710327148438,3.3657045364379883,0.06116677075624466
2023-08-08,,17.77108383178711,14.444220542907715,3.3365280628204346,-0.009666062891483307
2023-08-09,,17.878267288208008,14.444729804992676,3.303770065307617,0.12976785004138947
2023-08-10,,17.55056381225586,14.445239067077637,3.2676708698272705,-0.16234534978866577
2023-08-11,,17.642898559570312,14.445748329162598,3.228503704071045,-0.03135443851351738
2023-08-12,,17.6444091796875,14.446257591247559,3.186565637588501,0.011586899869143963
2023-08-13,,17.58979034423828,14.44676685333252,3.142179489135742,0.0008443203405477107
2023-08-14,,17.604129791259766,14.447277069091797,3.0956873893737793,0.06116677075624466
2023-08-15,,17.485563278198242,14.447785377502441,3.0474443435668945,-0.009666062891483307
2023-08-16,,17.575881958007812,14.448294639587402,2.9978175163269043,0.12976785004138947
2023-08-17,,17.233640670776367,14.448803901672363,2.9471819400787354,-0.16234534978866577
2023-08-18,,17.31386947631836,14.44931411743164,2.8959105014801025,-0.03135443851351738
2023-08-19,,17.3057861328125,14.449823379516602,2.8443758487701416,0.011586899869143963
2023-08-20,,17.244117736816406,14.450331687927246,2.792942762374878,0.0008443203405477107
2023-08-21,,17.25397491455078,14.45084285736084,2.7419652938842773,0.06116677075624466
2023-08-22,,17.133464813232422,14.451351165771484,2.691779136657715,-0.009666062891483307
2023-08-23,,17.22433090209961,14.451860427856445,2.64270281791687,0.12976785004138947
2023-08-24,,16.885053634643555,14.452370643615723,2.595029354095459,-0.16234534978866577
2023-08-25,,16.970550537109375,14.452879905700684,2.549025297164917,-0.03135443851351738
2023-08-26,,16.96990394592285,14.453389167785645,2.5049281120300293,0.011586899869143963
2023-08-27,,16.917682647705078,14.453898429870605,2.462939977645874,0.0008443203405477107
2023-08-28,,16.938800811767578,14.454407691955566,2.4232280254364014,0.06116677075624466
2023-08-29,,16.831172943115234,14.454916954040527,2.3859214782714844,-0.009666062891483307
2023-08-30,,16.936304092407227,14.455425262451172,2.3511104583740234,0.12976785004138947
2023-08-31,,16.61243438720703,14.455936431884766,2.3188438415527344,-0.16234534978866577
2023-09-01,,16.71422004699707,14.45644474029541,2.2891294956207275,-0.03135443851351738
2023-09-02,,16.7304744720459,14.456954002380371,2.2619330883026123,0.011586899869143963
2023-09-03,,16.69548797607422,14.457464218139648,2.2371792793273926,0.0008443203405477107
2023-09-04,,16.733890533447266,14.45797348022461,2.214749813079834,0.06116677075624466
2023-09-05,,16.643306732177734,14.45848274230957,2.194489002227783,-0.009666062891483307
2023-09-06,,16.76496124267578,14.458992004394531,2.1762006282806396,0.12976785004138947
2023-09-07,,16.45680809020996,14.459501266479492,2.1596519947052,-0.16234534978866577
2023-09-08,,16.57323455810547,14.460010528564453,2.144577741622925,-0.03135443851351738
2023-09-09,,16.602785110473633,14.460519790649414,2.130678415298462,0.011586899869143963
2023-09-10,,16.57950210571289,14.461030006408691,2.1176276206970215,0.0008443203405477107
2023-09-11,,16.627777099609375,14.461538314819336,2.1050734519958496,0.06116677075624466
2023-09-12,,16.545024871826172,14.462047576904297,2.0926413536071777,-0.009666062891483307
2023-09-13,,16.672264099121094,14.462557792663574,2.0799405574798584,0.12976785004138947
2023-09-14,,16.367286682128906,14.463067054748535,2.0665652751922607,-0.16234534978866577
2023-09-15,,16.484323501586914,14.463576316833496,2.0521018505096436,-0.03135443851351738
2023-09-16,,16.511802673339844,14.464085578918457,2.0361292362213135,0.011586899869143963
2023-09-17,,16.483665466308594,14.464594841003418,2.0182275772094727,0.0008443203405477107
2023-09-18,,16.52425193786621,14.465104103088379,1.997979998588562,0.06116677075624466
2023-09-19,,16.430927276611328,14.465614318847656,1.9749783277511597,-0.009666062891483307
2023-09-20,,16.544715881347656,14.466123580932617,1.9488260746002197,0.12976785004138947
2023-09-21,,16.223430633544922,14.466631889343262,1.919143795967102,-0.16234534978866577
2023-09-22,,16.321361541748047,14.467141151428223,1.8855732679367065,-0.03135443851351738
2023-09-23,,16.32701873779297,14.4676513671875,1.8477802276611328,0.011586899869143963
2023-09-24,,16.274465560913086,14.468160629272461,1.8054598569869995,0.0008443203405477107
2023-09-25,,16.28817367553711,14.468669891357422,1.7583376169204712,0.06116677075624466
2023-09-26,,16.165687561035156,14.469179153442383,1.7061749696731567,-0.009666062891483307
2023-09-27,,16.248226165771484,14.469688415527344,1.6487700939178467,0.12976785004138947
2023-09-28,,15.893814086914062,14.470197677612305,1.5859612226486206,-0.16234534978866577
2023-09-29,,15.956981658935547,14.470707893371582,1.517628788948059,-0.03135443851351738
2023-09-30,,15.92650032043457,14.471217155456543,1.44369637966156,0.011586899869143963
2023-10-01,,15.836701393127441,14.471725463867188,1.364132046699524,0.0008443203405477107
2023-10-02,,15.81235122680664,14.472236633300781,1.2789491415023804,0.06116677075624466
2023-10-03,,15.651286125183105,14.472744941711426,1.1882071495056152,-0.009666062891483307
2023-10-04,,15.695032119750977,14.473254203796387,1.0920101404190063,0.12976785004138947
2023-10-05,,15.301926612854004,14.473763465881348,0.990507960319519,-0.16234534978866577
2023-10-06,,15.326812744140625,14.474273681640625,0.8838937282562256,-0.03135443851351738
2023-10-07,,15.258773803710938,14.47478199005127,0.7724039554595947,0.011586899869143963
2023-10-08,,15.132451057434082,14.47529125213623,0.6563151478767395,0.0008443203405477107
2023-10-09,,15.07291030883789,14.475801467895508,0.5359426736831665,0.06116677075624466
2023-10-10,,14.87828254699707,14.476310729980469,0.4116377830505371,-0.009666062891483307
2023-10-11,,14.890372276306152,14.476819038391113,0.2837855815887451,0.12976785004138947
2023-10-12,,14.46778392791748,14.47732925415039,0.15280066430568695,-0.16234534978866577
2023-10-13,,14.465608596801758,14.477838516235352,0.01912497729063034,-0.03135443851351738
2023-10-14,,14.373157501220703,14.478347778320312,-0.11677701771259308,0.011586899869143963
2023-10-15,,14.225281715393066,14.478857040405273,-0.2544206976890564,0.0008443203405477107
2023-10-16,,14.14722728729248,14.479366302490234,-0.3933064341545105,0.06116677075624466
2023-10-17,,13.937287330627441,14.479876518249512,-0.5329229831695557,-0.009666062891483307
2023-10-18,,13.93740177154541,14.480384826660156,-0.6727514266967773,0.12976785004138947
2023-10-19,,13.506278991699219,14.480895042419434,-0.8122703433036804,-0.16234534978866577
2023-10-20,,13.499091148376465,14.481404304504395,-0.9509584307670593,-0.03135443851351738
2023-10-21,,13.40520191192627,14.481913566589355,-1.0882989168167114,0.011586899869143963
2023-10-22,,13.259482383728027,14.482422828674316,-1.2237850427627563,0.0008443203405477107
2023-10-23,,13.187176704406738,14.482932090759277,-1.3569215536117554,0.06116677075624466
2023-10-24,,12.98654556274414,14.483441352844238,-1.487229347229004,-0.009666062891483307
2023-10-25,,12.999468803405762,14.483951568603516,-1.6142497062683105,0.12976785004138947
2023-10-26,,12.58456802368164,14.48445987701416,-1.7375459671020508,-0.16234534978866577
2023-10-27,,12.596908569335938,14.484970092773438,-1.8567075729370117,-0.03135443851351738
2023-10-28,,12.525714874267578,14.485478401184082,-1.9713517427444458,0.011586899869143963
2023-10-29,,12.405705451965332,14.48598861694336,-2.0811266899108887,0.0008443203405477107
2023-10-30,,12.36195182800293,14.48649787902832,-2.185713052749634,0.06116677075624466
2023-10-31,,12.192516326904297,14.487007141113281,-2.284825325012207,-0.009666062891483307
2023-11-01,,12.239069938659668,14.487517356872559,-2.3782148361206055,0.12976785004138947
2023-11-02,,11.860013008117676,14.488025665283203,-2.465667486190796,-0.16234534978866577
2023-11-03,,11.910173416137695,14.488534927368164,-2.547006607055664,-0.03135443851351738
2023-11-04,,11.87853717803955,14.489045143127441,-2.6220943927764893,0.011586899869143963
2023-11-05,,11.799571990966797,14.489554405212402,-2.690826654434204,0.0008443203405477107
2023-11-06,,11.798091888427734,14.490063667297363,-2.753139019012451,0.06116677075624466
2023-11-07,,11.671905517578125,14.490571975708008,-2.8090007305145264,-0.009666062891483307
2023-11-08,,11.762434005737305,14.491082191467285,-2.8584156036376953,0.12976785004138947
2023-11-09,,11.427824020385742,14.491591453552246,-2.901421546936035,-0.16234534978866577
2023-11-10,,11.522660255432129,14.492100715637207,-2.9380862712860107,-0.03135443851351738
2023-11-11,,11.535690307617188,14.492610931396484,-2.968508005142212,0.011586899869143963
2023-11-12,,11.501152038574219,14.493119239807129,-2.9928109645843506,0.0008443203405477107
2023-11-13,,11.543649673461914,14.49362850189209,-3.0111453533172607,0.06116677075624466
2023-11-14,,11.460790634155273,14.494138717651367,-3.023681879043579,-0.009666062891483307
2023-11-15,,11.593804359436035,14.494647979736328,-3.030611753463745,0.12976785004138947
2023-11-16,,11.300668716430664,14.495157241821289,-3.0321428775787354,-0.16234534978866577
2023-11-17,,11.435813903808594,14.49566650390625,-3.0284974575042725,-0.03135443851351738
2023-11-18,,11.487854957580566,14.496175765991211,-3.0199074745178223,0.011586899869143963
2023-11-19,,11.490915298461914,14.496685028076172,-3.0066142082214355,0.0008443203405477107
2023-11-20,,11.569496154785156,14.497194290161133,-2.9888644218444824,0.06116677075624466
2023-11-21,,11.52113151550293,14.49770450592041,-2.966906785964966,-0.009666062891483307
2023-11-22,,11.686990737915039,14.498212814331055,-2.940990447998047,0.12976785004138947
2023-11-23,,11.425012588500977,14.498722076416016,-2.9113636016845703,-0.16234534978866577
2023-11-24,,11.589609146118164,14.499232292175293,-2.878268241882324,-0.03135443851351738
2023-11-25,,11.669387817382812,14.499741554260254,-2.8419408798217773,0.011586899869143963
2023-11-26,,11.698486328125,14.500250816345215,-2.8026089668273926,0.0008443203405477107
2023-11-27,,11.801437377929688,14.500760078430176,-2.7604897022247314,0.06116677075624466
2023-11-28,,11.775814056396484,14.501270294189453,-2.7157905101776123,-0.009666062891483307
2023-11-29,,11.96284294128418,14.501778602600098,-2.6687028408050537,0.12976785004138947
2023-11-30,,11.720534324645996,14.502288818359375,-2.61940860748291,-0.16234534978866577
2023-12-01,,11.903369903564453,14.502798080444336,-2.5680735111236572,-0.03135443851351738
2023-12-02,,12.000045776367188,14.503307342529297,-2.5148487091064453,0.011586899869143963
2023-12-03,,12.044787406921387,14.503815650939941,-2.4598727226257324,0.0008443203405477107
2023-12-04,,12.162223815917969,14.504325866699219,-2.403268337249756,0.06116677075624466
2023-12-05,,12.150022506713867,14.50483512878418,-2.345146894454956,-0.009666062891483307
