ds,y,yhat1,trend,season_yearly,season_weekly
2023-06-18,,3.147766590118408,3.6018171310424805,-0.43754199147224426,-0.01650833711028099
2023-06-19,,3.149592876434326,3.6016793251037598,-0.42969927191734314,-0.02238699048757553
2023-06-20,,3.188857316970825,3.60154128074646,-0.4217754602432251,0.009091706946492195
2023-06-21,,3.210881471633911,3.6014034748077393,-0.413810133934021,0.023288479074835777
2023-06-22,,3.20682430267334,3.6012651920318604,-0.4058419466018677,0.011400779709219933
2023-06-23,,3.2075467109680176,3.6011271476745605,-0.39790868759155273,0.004328106064349413
2023-06-24,,3.201728343963623,3.60098934173584,-0.39004725217819214,-0.009213744662702084
2023-06-25,,3.202049732208252,3.600851535797119,-0.3822934329509735,-0.01650833711028099
2023-06-26,,3.2036445140838623,3.6007134914398193,-0.3746819496154785,-0.02238699048757553
2023-06-27,,3.2424206733703613,3.6005754470825195,-0.3672462999820709,0.009091706946492195
2023-06-28,,3.263707399368286,3.600437641143799,-0.3600185811519623,0.023288479074835777
2023-06-29,,3.258671283721924,3.600299835205078,-0.3530294597148895,0.011400779709219933
2023-06-30,,3.2581820487976074,3.6001617908477783,-0.34630805253982544,0.004328106064349413
2023-07-01,,3.2509281635284424,3.6000237464904785,-0.33988189697265625,-0.009213744662702084
2023-07-02,,3.249600887298584,3.599885940551758,-0.3337767422199249,-0.01650833711028099
2023-07-03,,3.249344825744629,3.599748134613037,-0.32801637053489685,-0.02238699048757553
2023-07-04,,3.286079168319702,3.5996100902557373,-0.3226226270198822,0.009091706946492195
2023-07-05,,3.305145025253296,3.5994718074798584,-0.31761518120765686,0.023288479074835777
2023-07-06,,3.2977232933044434,3.5993340015411377,-0.3130115568637848,0.011400779709219933
2023-07-07,,3.2946975231170654,3.599196434020996,-0.3088268041610718,0.004328106064349413
2023-07-08,,3.2847704887390137,3.599058151245117,-0.30507391691207886,-0.009213744662702084
2023-07-09,,3.280649185180664,3.5989201068878174,-0.30176278948783875,-0.01650833711028099
2023-07-10,,3.277494192123413,3.5987823009490967,-0.29890120029449463,-0.02238699048757553
2023-07-11,,3.3112423419952393,3.598644495010376,-0.2964939475059509,0.009091706946492195
2023-07-12,,3.32725191116333,3.598506450653076,-0.29454323649406433,0.023288479074835777
2023-07-13,,3.316720724105835,3.5983684062957764,-0.29304853081703186,0.011400779709219933
2023-07-14,,3.3105525970458984,3.5982306003570557,-0.2920062243938446,0.004328106064349413
2023-07-15,,3.297468900680542,3.598092794418335,-0.2914101183414459,-0.009213744662702084
2023-07-16,,3.2901949882507324,3.597954750061035,-0.29125121235847473,-0.01650833711028099
2023-07-17,,3.283912181854248,3.5978167057037354,-0.2915174663066864,-0.02238699048757553
2023-07-18,,3.3145763874053955,3.5976788997650146,-0.292194128036499,0.009091706946492195
2023-07-19,,3.3275656700134277,3.597541093826294,-0.29326382279396057,0.023288479074835777
2023-07-20,,3.3140971660614014,3.597403049468994,-0.2947066128253937,0.011400779709219933
2023-07-21,,3.3050928115844727,3.5972647666931152,-0.29649990797042847,0.004328106064349413
2023-07-22,,3.289294719696045,3.5971269607543945,-0.2986186444759369,-0.009213744662702084
2023-07-23,,3.279444932937622,3.5969889163970947,-0.30103570222854614,-0.01650833711028099
2023-07-24,,3.270742416381836,3.596851110458374,-0.30372175574302673,-0.02238699048757553
2023-07-25,,3.299159049987793,3.596713066101074,-0.3066456615924835,0.009091706946492195
2023-07-26,,3.310089111328125,3.5965752601623535,-0.3097745478153229,0.023288479074835777
2023-07-27,,3.294764280319214,3.596437454223633,-0.31307414174079895,0.011400779709219933
2023-07-28,,3.284118890762329,3.596299409866333,-0.3165086805820465,0.004328106064349413
2023-07-29,,3.2669057846069336,3.596161365509033,-0.3200417757034302,-0.009213744662702084
2023-07-30,,3.2558789253234863,3.5960235595703125,-0.3236362934112549,-0.01650833711028099
2023-07-31,,3.246243953704834,3.595885753631592,-0.32725459337234497,-0.02238699048757553
2023-08-01,,3.2739806175231934,3.595747709274292,-0.33085891604423523,0.009091706946492195
2023-08-02,,3.2844860553741455,3.595609664916992,-0.3344120383262634,0.023288479074835777
2023-08-03,,3.268995761871338,3.5954718589782715,-0.3378767669200897,0.011400779709219933
2023-08-04,,3.2584452629089355,3.595334053039551,-0.34121695160865784,0.004328106064349413
2023-08-05,,3.2415847778320312,3.595196008682251,-0.34439754486083984,-0.009213744662702084
2023-08-06,,3.2311642169952393,3.595057725906372,-0.34738513827323914,-0.01650833711028099
2023-08-07,,3.2223854064941406,3.5949199199676514,-0.35014763474464417,-0.02238699048757553
2023-08-08,,3.251218557357788,3.5947821140289307,-0.3526553213596344,0.009091706946492195
2023-08-09,,3.263052225112915,3.594644069671631,-0.35488057136535645,0.023288479074835777
2023-08-10,,3.24910831451416,3.594506025314331,-0.3567984998226166,0.011400779709219933
2023-08-11,,3.240309715270996,3.5943682193756104,-0.3583868443965912,0.004328106064349413
2023-08-12,,3.2253899574279785,3.5942304134368896,-0.3596267104148865,-0.009213744662702084
2023-08-13,,3.2170820236206055,3.59409236907959,-0.3605019450187683,-0.01650833711028099
2023-08-14,,3.210566997528076,3.59395432472229,-0.36100026965141296,-0.02238699048757553
2023-08-15,,3.241795539855957,3.5938165187835693,-0.36111268401145935,0.009091706946492195
2023-08-16,,3.2561330795288086,3.5936787128448486,-0.36083415150642395,0.023288479074835777
2023-08-17,,3.2447783946990967,3.593540668487549,-0.3601631224155426,0.011400779709219933
2023-08-18,,3.238628387451172,3.593402624130249,-0.35910215973854065,0.004328106064349413
2023-08-19,,3.226393461227417,3.5932648181915283,-0.3576575517654419,-0.009213744662702084
2023-08-20,,3.2207791805267334,3.5931270122528076,-0.35583943128585815,-0.01650833711028099
2023-08-21,,3.216939687728882,3.592988967895508,-0.3536619544029236,-0.02238699048757553
2023-08-22,,3.2507996559143066,3.592850685119629,-0.3511428236961365,0.009091706946492195
2023-08-23,,3.267698049545288,3.592712879180908,-0.34830349683761597,0.023288479074835777
2023-08-24,,3.2588071823120117,3.5925750732421875,-0.3451688289642334,0.011400779709219933
2023-08-25,,3.254998207092285,3.5924370288848877,-0.34176698327064514,0.004328106064349413
2023-08-26,,3.2449557781219482,3.592298984527588,-0.3381294310092926,-0.009213744662702084
2023-08-27,,3.2413623332977295,3.592161178588867,-0.33429035544395447,-0.01650833711028099
2023-08-28,,3.2393500804901123,3.5920233726501465,-0.3302864134311676,-0.02238699048757553
2023-08-29,,3.274820566177368,3.5918853282928467,-0.3261566460132599,0.009091706946492195
2023-08-30,,3.293093681335449,3.591747522354126,-0.3219422996044159,0.023288479074835777
2023-08-31,,3.2853243350982666,3.591609477996826,-0.31768590211868286,0.011400779709219933
2023-09-01,,3.2823681831359863,3.5914716720581055,-0.3134315013885498,0.004328106064349413
2023-09-02,,3.2728960514068604,3.5913336277008057,-0.3092239201068878,-0.009213744662702084
2023-09-03,,3.269578695297241,3.591195821762085,-0.30510860681533813,-0.01650833711028099
2023-09-04,,3.2675399780273438,3.591057777404785,-0.30113086104393005,-0.02238699048757553
2023-09-05,,3.302675485610962,3.5909199714660645,-0.2973361313343048,0.009091706946492195
2023-09-06,,3.3203015327453613,3.5907816886901855,-0.29376864433288574,0.023288479074835777
2023-09-07,,3.311572313308716,3.5906436443328857,-0.29047203063964844,0.011400779709219933
2023-09-08,,3.3073456287384033,3.590505838394165,-0.28748819231987,0.004328106064349413
