ds,y,yhat1,trend,season_yearly,season_weekly
2023-06-18,,16.230514526367188,17.657855987548828,-1.3522741794586182,-0.07506778836250305
2023-06-19,,16.21417236328125,17.657686233520508,-1.3031305074691772,-0.1403828114271164
2023-06-20,,16.43661880493164,17.65751838684082,-1.254491925239563,0.033593617379665375
2023-06-21,,16.570018768310547,17.657346725463867,-1.2065802812576294,0.11925224959850311
2023-06-22,,16.563047409057617,17.65717887878418,-1.1596050262451172,0.06547307223081589
2023-06-23,,16.55570411682129,17.65700912475586,-1.1137629747390747,0.012457878328859806
2023-06-24,,16.572277069091797,17.65683937072754,-1.0692369937896729,-0.015326247550547123
2023-06-25,,16.55540657043457,17.65666961669922,-1.0261964797973633,-0.07506778836250305
2023-06-26,,16.531322479248047,17.65650177001953,-0.9847959876060486,-0.1403828114271164
2023-06-27,,16.744749069213867,17.65633201599121,-0.9451756477355957,0.033593617379665375
2023-06-28,,16.867956161499023,17.65616226196289,-0.9074603319168091,0.11925224959850311
2023-06-29,,16.849706649780273,17.65599250793457,-0.8717591762542725,0.06547307223081589
2023-06-30,,16.830116271972656,17.655824661254883,-0.8381672501564026,0.012457878328859806
2023-07-01,,16.833566665649414,17.655654907226562,-0.8067627549171448,-0.015326247550547123
2023-07-02,,16.80280876159668,17.655485153198242,-0.7776092886924744,-0.07506778836250305
2023-07-03,,16.764179229736328,17.655317306518555,-0.750755250453949,-0.1403828114271164
2023-07-04,,16.962507247924805,17.655147552490234,-0.726233184337616,0.033593617379665375
2023-07-05,,17.07016944885254,17.654977798461914,-0.7040612101554871,0.11925224959850311
2023-07-06,,17.036039352416992,17.654808044433594,-0.6842427849769592,0.06547307223081589
2023-07-07,,17.000329971313477,17.654640197753906,-0.6667670607566833,0.012457878328859806
2023-07-08,,16.98753547668457,17.654470443725586,-0.6516090035438538,-0.015326247550547123
2023-07-09,,16.940502166748047,17.654300689697266,-0.6387309432029724,-0.07506778836250305
2023-07-10,,16.88566780090332,17.654130935668945,-0.6280814409255981,-0.1403828114271164
2023-07-11,,17.06795883178711,17.653963088989258,-0.6195976138114929,0.033593617379665375
2023-07-12,,17.159841537475586,17.653793334960938,-0.613204836845398,0.11925224959850311
2023-07-13,,17.110279083251953,17.653623580932617,-0.6088169813156128,0.06547307223081589
2023-07-14,,17.059574127197266,17.653453826904297,-0.6063385605812073,0.012457878328859806
