ds,y,yhat1,trend,season_yearly,season_weekly
2023-06-18,,26.401132583618164,26.2647705078125,0.13225914537906647,0.0041023921221494675
2023-06-19,,26.388103485107422,26.264209747314453,0.12263195216655731,0.0012604916701093316
2023-06-20,,26.359092712402344,26.263648986816406,0.11349037289619446,-0.01804586872458458
2023-06-21,,26.371944427490234,26.263086318969727,0.10484196990728378,0.004016253165900707
2023-06-22,,26.346515655517578,26.262523651123047,0.09668970853090286,-0.012699595652520657
2023-06-23,,26.353620529174805,26.261962890625,0.0890316441655159,0.002626557368785143
2023-06-24,,26.362001419067383,26.261402130126953,0.0818609669804573,0.018739771097898483
2023-06-25,,26.340106964111328,26.260839462280273,0.07516563683748245,0.0041023921221494675
2023-06-26,,26.330467224121094,26.260276794433594,0.06892888247966766,0.0012604916701093316
2023-06-27,,26.304798126220703,26.259716033935547,0.06312889605760574,-0.01804586872458458
2023-06-28,,26.32090950012207,26.259153366088867,0.05773905664682388,0.004016253165900707
2023-06-29,,26.298622131347656,26.25859260559082,0.052728235721588135,-0.012699595652520657
2023-06-30,,26.308717727661133,26.25802993774414,0.04806100204586983,0.002626557368785143
2023-07-01,,26.31990623474121,26.257469177246094,0.0436977855861187,0.018739771097898483
2023-07-02,,26.30060577392578,26.256906509399414,0.03959541767835617,0.0041023921221494675
2023-07-03,,26.293312072753906,26.256345748901367,0.035707347095012665,0.0012604916701093316
2023-07-04,,26.26972198486328,26.255783081054688,0.03198430314660072,-0.01804586872458458
2023-07-05,,26.287612915039062,26.25522232055664,0.028374403715133667,0.004016253165900707
2023-07-06,,26.26678466796875,26.25465965270996,0.024824099615216255,-0.012699595652520657
2023-07-07,,26.278003692626953,26.254098892211914,0.021278424188494682,0.002626557368785143
2023-07-08,,26.289958953857422,26.253536224365234,0.01768164522945881,0.018739771097898483
2023-07-09,,26.271055221557617,26.252975463867188,0.013977829366922379,0.0041023921221494675
2023-07-10,,26.26378631591797,26.252412796020508,0.010111493989825249,0.0012604916701093316
2023-07-11,,26.23983383178711,26.25185203552246,0.006028069648891687,-0.01804586872458458
2023-07-12,,26.256980895996094,26.25128936767578,0.001674665487371385,0.004016253165900707
2023-07-13,,26.235029220581055,26.250728607177734,-0.0029995262157171965,-0.012699595652520657
2023-07-14,,26.2447509765625,26.250165939331055,-0.008042380213737488,0.002626557368785143
2023-07-15,,26.254846572875977,26.249605178833008,-0.013498636893928051,0.018739771097898483
2023-07-16,,26.233736038208008,26.249042510986328,-0.019409039989113808,0.0041023921221494675
2023-07-17,,26.22393035888672,26.24848175048828,-0.02581014670431614,0.0012604916701093316
2023-07-18,,26.197139739990234,26.2479190826416,-0.032733459025621414,-0.01804586872458458
2023-07-19,,26.21116828918457,26.247358322143555,-0.04020543769001961,0.004016253165900707
2023-07-20,,26.185850143432617,26.246795654296875,-0.04824694246053696,-0.012699595652520657
2023-07-21,,26.191987991333008,26.246234893798828,-0.05687284097075462,0.002626557368785143
2023-07-22,,26.198320388793945,26.24567222595215,-0.06609177589416504,0.018739771097898483
2023-07-23,,26.173307418823242,26.2451114654541,-0.07590620219707489,0.0041023921221494675
2023-07-24,,26.15949821472168,26.244548797607422,-0.08631175011396408,0.0012604916701093316
2023-07-25,,26.128643035888672,26.243988037109375,-0.09729774296283722,-0.01804586872458458
2023-07-26,,26.138595581054688,26.243425369262695,-0.10884667187929153,0.004016253165900707
2023-07-27,,26.109230041503906,26.24286460876465,-0.1209346130490303,-0.012699595652520657
2023-07-28,,26.11139678955078,26.24230194091797,-0.1335310935974121,0.002626557368785143
2023-07-29,,26.113880157470703,26.241741180419922,-0.14659947156906128,0.018739771097898483
2023-07-30,,26.08518409729004,26.241178512573242,-0.1600971817970276,0.0041023921221494675
2023-07-31,,26.067901611328125,26.240617752075195,-0.17397581040859222,0.0012604916701093316
2023-08-01,,26.03382682800293,26.240055084228516,-0.1881817728281021,-0.01804586872458458
2023-08-02,,26.04085350036621,26.23949432373047,-0.20265667140483856,0.004016253165900707
2023-08-03,,26.008893966674805,26.23893165588379,-0.2173377275466919,-0.012699595652520657
2023-08-04,,26.008838653564453,26.238370895385742,-0.23215825855731964,0.002626557368785143
2023-08-05,,26.00950050354004,26.237808227539062,-0.24704837799072266,0.018739771097898483
2023-08-06,,25.979412078857422,26.237247467041016,-0.2619357407093048,0.0041023921221494675
2023-08-07,,25.961198806762695,26.236684799194336,-0.27674600481987,0.0012604916701093316
2023-08-08,,25.926673889160156,26.236122131347656,-0.29140326380729675,-0.01804586872458458
2023-08-09,,25.933746337890625,26.23556137084961,-0.3058314919471741,0.004016253165900707
2023-08-10,,25.902345657348633,26.235000610351562,-0.31995469331741333,-0.012699595652520657
2023-08-11,,25.903366088867188,26.234437942504883,-0.33369746804237366,0.002626557368785143
2023-08-12,,25.905630111694336,26.233875274658203,-0.34698641300201416,0.018739771097898483
2023-08-13,,25.877666473388672,26.233314514160156,-0.35975033044815063,0.0041023921221494675
2023-08-14,,25.862092971801758,26.23275375366211,-0.37192103266716003,0.0012604916701093316
2023-08-15,,25.830711364746094,26.23219108581543,-0.38343390822410583,-0.01804586872458458
2023-08-16,,25.841415405273438,26.23162841796875,-0.39422905445098877,0.004016253165900707
2023-08-17,,25.814117431640625,26.231067657470703,-0.4042510986328125,-0.012699595652520657
2023-08-18,,25.81968116760254,26.230504989624023,-0.4134505093097687,0.002626557368785143
2023-08-19,,25.826900482177734,26.229944229125977,-0.42178380489349365,0.018739771097898483
2023-08-20,,25.804269790649414,26.229381561279297,-0.42921409010887146,0.0041023921221494675
2023-08-21,,25.794368743896484,26.22882080078125,-0.435711145401001,0.0012604916701093316
2023-08-22,,25.76896095275879,26.22825813293457,-0.44125235080718994,-0.01804586872458458
2023-08-23,,25.785890579223633,26.227697372436523,-0.4458225667476654,0.004016253165900707
2023-08-24,,25.76502227783203,26.227134704589844,-0.4494146406650543,-0.012699595652520657
2023-08-25,,25.777172088623047,26.226573944091797,-0.4520290195941925,0.002626557368785143
2023-08-26,,25.79107666015625,26.226011276245117,-0.4536744952201843,0.018739771097898483
2023-08-27,,25.775184631347656,26.22545051574707,-0.4543677568435669,0.0041023921221494675
2023-08-28,,25.772016525268555,26.22488784790039,-0.4541332721710205,0.0012604916701093316
2023-08-29,,25.753276824951172,26.224327087402344,-0.4530036151409149,-0.01804586872458458
2023-08-30,,25.776763916015625,26.223766326904297,-0.4510186016559601,0.004016253165900707
2023-08-31,,25.762279510498047,26.223203659057617,-0.44822537899017334,-0.012699595652520657
2023-09-01,,25.780590057373047,26.222640991210938,-0.4446782171726227,0.002626557368785143
2023-09-02,,25.800382614135742,26.22208023071289,-0.440437376499176,0.018739771097898483
2023-09-03,,25.790050506591797,26.221519470214844,-0.4355693459510803,0.0041023921221494675
2023-09-04,,25.792070388793945,26.220956802368164,-0.43014591932296753,0.0012604916701093316
2023-09-05,,25.778104782104492,26.220394134521484,-0.42424365878105164,-0.01804586872458458
2023-09-06,,25.805906295776367,26.219833374023438,-0.41794320940971375,0.004016253165900707
2023-09-07,,25.795242309570312,26.219270706176758,-0.4113287627696991,-0.012699595652520657
2023-09-08,,25.816848754882812,26.21870994567871,-0.4044870138168335,0.002626557368785143
2023-09-09,,25.839380264282227,26.21814727783203,-0.3975067734718323,0.018739771097898483
2023-09-10,,25.83121109008789,26.217586517333984,-0.39047786593437195,0.0041023921221494675
2023-09-11,,25.834793090820312,26.217023849487305,-0.38349059224128723,0.0012604916701093316
2023-09-12,,25.821781158447266,26.216461181640625,-0.3766345977783203,-0.01804586872458458
2023-09-13,,25.849918365478516,26.215900421142578,-0.3699987828731537,0.004016253165900707
