ds,y,yhat1,trend,season_yearly,season_weekly
2023-06-18,,28.424911499023438,29.17910385131836,-0.7378065586090088,-0.01638643629848957
2023-06-19,,28.43292808532715,29.1783390045166,-0.7449769377708435,-0.0004332241078373045
2023-06-20,,28.434024810791016,29.177574157714844,-0.7517527937889099,0.008203567937016487
2023-06-21,,28.418453216552734,29.176807403564453,-0.7581864595413208,-0.00016725697787478566
2023-06-22,,28.417436599731445,29.176042556762695,-0.7643300890922546,0.005724580492824316
2023-06-23,,28.396160125732422,29.175277709960938,-0.7702347040176392,-0.008881446905434132
2023-06-24,,28.410499572753906,29.174510955810547,-0.7759519815444946,0.011940215714275837
2023-06-25,,28.37582778930664,29.173744201660156,-0.7815315127372742,-0.01638643629848957
2023-06-26,,28.38552474975586,29.17298126220703,-0.7870222330093384,-0.0004332241078373045
2023-06-27,,28.38794708251953,29.17221450805664,-0.7924714684486389,0.008203567937016487
2023-06-28,,28.373355865478516,29.171449661254883,-0.7979252934455872,-0.00016725697787478566
2023-06-29,,28.37298011779785,29.170684814453125,-0.8034277558326721,0.005724580492824316
2023-06-30,,28.35201644897461,29.169918060302734,-0.8090206980705261,-0.008881446905434132
2023-07-01,,28.366348266601562,29.169153213500977,-0.8147441148757935,0.011940215714275837
2023-07-02,,28.33136558532715,29.16838836669922,-0.8206349015235901,-0.01638643629848957
2023-07-03,,28.34046173095703,29.167621612548828,-0.8267279863357544,-0.0004332241078373045
2023-07-04,,28.342004776000977,29.16685676574707,-0.8330548405647278,0.008203567937016487
2023-07-05,,28.32628059387207,29.166091918945312,-0.8396443724632263,-0.00016725697787478566
2023-07-06,,28.324527740478516,29.165325164794922,-0.8465219140052795,0.005724580492824316
2023-07-07,,28.30196762084961,29.164560317993164,-0.8537096977233887,-0.008881446905434132
2023-07-08,,28.31450843811035,29.163795471191406,-0.8612263798713684,0.011940215714275837
2023-07-09,,28.277555465698242,29.163028717041016,-0.8690871000289917,-0.01638643629848957
2023-07-10,,28.284526824951172,29.162263870239258,-0.8773033022880554,-0.0004332241078373045
2023-07-11,,28.2838191986084,29.1614990234375,-0.8858826160430908,0.008203567937016487
2023-07-12,,28.265737533569336,29.16073226928711,-0.8948289155960083,-0.00016725697787478566
2023-07-13,,28.261550903320312,29.15996742248535,-0.9041418433189392,0.005724580492824316
2023-07-14,,28.236501693725586,29.159202575683594,-0.9138179421424866,-0.008881446905434132
2023-07-15,,28.24652862548828,29.158435821533203,-0.9238490462303162,0.011940215714275837
2023-07-16,,28.207061767578125,29.157670974731445,-0.9342236518859863,-0.01638643629848957
2023-07-17,,28.211545944213867,29.156906127929688,-0.9449267387390137,-0.0004332241078373045
2023-07-18,,28.208404541015625,29.156139373779297,-0.9559386968612671,0.008203567937016487
2023-07-19,,28.187969207763672,29.15537452697754,-0.9672371745109558,-0.00016725697787478566
2023-07-20,,28.181537628173828,29.15460968017578,-0.9787961840629578,0.005724580492824316
2023-07-21,,28.154376983642578,29.15384292602539,-0.9905862212181091,-0.008881446905434132
2023-07-22,,28.162443161010742,29.153078079223633,-1.0025748014450073,0.011940215714275837
2023-07-23,,28.121200561523438,29.152313232421875,-1.0147262811660767,-0.01638643629848957
2023-07-24,,28.12411117553711,29.151546478271484,-1.0270031690597534,-0.0004332241078373045
2023-07-25,,28.11962127685547,29.150781631469727,-1.0393644571304321,0.008203567937016487
2023-07-26,,28.098081588745117,29.15001678466797,-1.0517677068710327,-0.00016725697787478566
2023-07-27,,28.09080696105957,29.149250030517578,-1.064167857170105,0.005724580492824316
2023-07-28,,28.06308364868164,29.14848518371582,-1.0765193700790405,-0.008881446905434132
2023-07-29,,28.070884704589844,29.147720336914062,-1.088774561882019,0.011940215714275837
2023-07-30,,28.029682159423828,29.146953582763672,-1.100885033607483,-0.01638643629848957
2023-07-31,,28.0329532623291,29.146188735961914,-1.1128020286560059,-0.0004332241078373045
2023-08-01,,28.029151916503906,29.145423889160156,-1.1244760751724243,0.008203567937016487
2023-08-02,,28.00863265991211,29.144657135009766,-1.1358582973480225,-0.00016725697787478566
2023-08-03,,28.002716064453125,29.143892288208008,-1.1468998193740845,0.005724580492824316
2023-08-04,,27.97669219970703,29.14312744140625,-1.1575531959533691,-0.008881446905434132
2023-08-05,,27.986530303955078,29.142362594604492,-1.1677712202072144,0.011940215714275837
2023-08-06,,27.94770050048828,29.1415958404541,-1.1775091886520386,-0.01638643629848957
2023-08-07,,27.95367431640625,29.140830993652344,-1.1867234706878662,-0.0004332241078373045
2023-08-08,,27.952896118164062,29.140064239501953,-1.1953734159469604,0.008203567937016487
