ds,y,yhat1,trend,season_yearly,season_weekly
2023-06-18,,16.370628356933594,17.7514705657959,-1.2704393863677979,-0.11040240526199341
2023-06-19,,16.42692756652832,17.751483917236328,-1.2212886810302734,-0.10326749086380005
2023-06-20,,16.627357482910156,17.751495361328125,-1.1729997396469116,0.04886172339320183
2023-06-21,,16.710142135620117,17.751506805419922,-1.1257728338241577,0.08440695703029633
2023-06-22,,16.713958740234375,17.75151824951172,-1.0797945261001587,0.04223351925611496
2023-06-23,,16.727262496948242,17.75153160095215,-1.0352345705032349,0.0109639847651124
2023-06-24,,16.7864990234375,17.751543045043945,-0.9922484159469604,0.027203721925616264
2023-06-25,,16.6901798248291,17.751556396484375,-0.9509746432304382,-0.11040240526199341
2023-06-26,,16.736764907836914,17.751567840576172,-0.9115363359451294,-0.10326749086380005
2023-06-27,,16.926403045654297,17.7515811920166,-0.8740406632423401,0.04886172339320183
2023-06-28,,16.997421264648438,17.7515926361084,-0.8385781645774841,0.08440695703029633
2023-06-29,,16.988615036010742,17.751605987548828,-0.8052242994308472,0.04223351925611496
2023-06-30,,16.988542556762695,17.751617431640625,-0.7740380167961121,0.0109639847651124
2023-07-01,,17.033769607543945,17.751628875732422,-0.7450631260871887,0.027203721925616264
2023-07-02,,16.922908782958984,17.75164031982422,-0.718328595161438,-0.11040240526199341
2023-07-03,,16.95453643798828,17.75165367126465,-0.6938492059707642,-0.10326749086380005
2023-07-04,,17.128902435302734,17.751665115356445,-0.6716243028640747,0.04886172339320183
2023-07-05,,17.184444427490234,17.751678466796875,-0.6516405940055847,0.08440695703029633
2023-07-06,,17.160051345825195,17.751689910888672,-0.6338710784912109,0.04223351925611496
2023-07-07,,17.144390106201172,17.7517032623291,-0.6182767748832703,0.0109639847651124
2023-07-08,,17.174110412597656,17.7517147064209,-0.6048069596290588,0.027203721925616264
2023-07-09,,17.047924041748047,17.751726150512695,-0.5933994650840759,-0.11040240526199341
2023-07-10,,17.064489364624023,17.751737594604492,-0.5839819312095642,-0.10326749086380005
2023-07-11,,17.224140167236328,17.751750946044922,-0.5764725804328918,0.04886172339320183
2023-07-12,,17.26538848876953,17.75176239013672,-0.5707813501358032,0.08440695703029633
2023-07-13,,17.22719955444336,17.75177574157715,-0.5668089985847473,0.04223351925611496
2023-07-14,,17.198301315307617,17.751787185668945,-0.5644503831863403,0.0109639847651124
2023-07-15,,17.215410232543945,17.751800537109375,-0.563593864440918,0.027203721925616264
2023-07-16,,17.077285766601562,17.751811981201172,-0.5641219615936279,-0.11040240526199341
2023-07-17,,17.082643508911133,17.75182342529297,-0.5659134984016418,-0.10326749086380005
2023-07-18,,17.231855392456055,17.7518367767334,-0.5688428282737732,0.04886172339320183
2023-07-19,,17.263473510742188,17.751848220825195,-0.5727820992469788,0.08440695703029633
2023-07-20,,17.21649169921875,17.751859664916992,-0.5776013135910034,0.04223351925611496
2023-07-21,,17.17966651916504,17.751873016357422,-0.5831695795059204,0.0109639847651124
2023-07-22,,17.189733505249023,17.75188446044922,-0.5893552899360657,0.027203721925616264
2023-07-23,,17.04546546936035,17.75189781188965,-0.5960281491279602,-0.11040240526199341
2023-07-24,,17.045583724975586,17.751909255981445,-0.6030586957931519,-0.10326749086380005
2023-07-25,,17.190462112426758,17.751922607421875,-0.610320508480072,0.04886172339320183
2023-07-26,,17.218650817871094,17.751934051513672,-0.6176887154579163,0.08440695703029633
2023-07-27,,17.16913604736328,17.75194549560547,-0.6250430941581726,0.04223351925611496
2023-07-28,,17.130653381347656,17.751956939697266,-0.6322680711746216,0.0109639847651124
2023-07-29,,17.139923095703125,17.751970291137695,-0.639251708984375,0.027203721925616264
2023-07-30,,16.995689392089844,17.751981735229492,-0.6458894610404968,-0.11040240526199341
2023-07-31,,16.99664306640625,17.75199317932129,-0.6520822048187256,-0.10326749086380005
2023-08-01,,17.143129348754883,17.75200653076172,-0.6577377915382385,0.04886172339320183
2023-08-02,,17.173654556274414,17.752017974853516,-0.6627715229988098,0.08440695703029633
2023-08-03,,17.12715721130371,17.752031326293945,-0.6671062707901001,0.04223351925611496
2023-08-04,,17.09233283996582,17.752042770385742,-0.6706737279891968,0.0109639847651124
2023-08-05,,17.105844497680664,17.75205421447754,-0.6734135746955872,0.027203721925616264
2023-08-06,,16.966388702392578,17.75206756591797,-0.6752752661705017,-0.11040240526199341
2023-08-07,,16.97259521484375,17.752079010009766,-0.6762173771858215,-0.10326749086380005
2023-08-08,,17.124744415283203,17.752090454101562,-0.6762074828147888,0.04886172339320183
2023-08-09,,17.161287307739258,17.752103805541992,-0.6752235293388367,0.08440695703029633
2023-08-10,,17.121095657348633,17.75211524963379,-0.6732529997825623,0.04223351925611496
2023-08-11,,17.092798233032227,17.75212860107422,-0.6702930927276611,0.0109639847651124
2023-08-12,,17.112991333007812,17.752140045166016,-0.6663517951965332,0.027203721925616264
2023-08-13,,16.980304718017578,17.752153396606445,-0.6614457368850708,-0.11040240526199341
2023-08-14,,16.99329376220703,17.752164840698242,-0.6556024551391602,-0.10326749086380005
2023-08-15,,17.152179718017578,17.75217628479004,-0.6488581895828247,0.04886172339320183
2023-08-16,,17.195337295532227,17.752187728881836,-0.6412596106529236,0.08440695703029633
2023-08-17,,17.16157341003418,17.752201080322266,-0.6328609585762024,0.04223351925611496
2023-08-18,,17.139450073242188,17.752212524414062,-0.6237273812294006,0.0109639847651124
2023-08-19,,17.165498733520508,17.752225875854492,-0.6139302849769592,0.027203721925616264
2023-08-20,,17.038284301757812,17.75223731994629,-0.6035505533218384,-0.11040240526199341
2023-08-21,,17.056306838989258,17.75225067138672,-0.5926758050918579,-0.10326749086380005
2023-08-22,,17.219722747802734,17.752262115478516,-0.5814006328582764,0.04886172339320183
2023-08-23,,17.266855239868164,17.752273559570312,-0.5698261260986328,0.08440695703029633
2023-08-24,,17.236459732055664,17.75228500366211,-0.5580591559410095,0.04223351925611496
2023-08-25,,17.217050552368164,17.75229835510254,-0.5462111234664917,0.0109639847651124
2023-08-26,,17.245115280151367,17.752309799194336,-0.5343983173370361,0.027203721925616264
2023-08-27,,17.11918067932129,17.752323150634766,-0.5227397084236145,-0.11040240526199341
2023-08-28,,17.137710571289062,17.752334594726562,-0.5113579034805298,-0.10326749086380005
2023-08-29,,17.300832748413086,17.752347946166992,-0.5003767609596252,0.04886172339320183
2023-08-30,,17.346843719482422,17.75235939025879,-0.48992183804512024,0.08440695703029633
2023-08-31,,17.314485549926758,17.75237274169922,-0.48011866211891174,0.04223351925611496
2023-09-01,,17.292255401611328,17.752384185791016,-0.47109198570251465,0.0109639847651124
2023-09-02,,17.316635131835938,17.752395629882812,-0.46296489238739014,0.027203721925616264
2023-09-03,,17.186145782470703,17.75240707397461,-0.4558590054512024,-0.11040240526199341
2023-09-04,,17.199260711669922,17.75242042541504,-0.4498918354511261,-0.10326749086380005
2023-09-05,,17.356115341186523,17.752431869506836,-0.44517749547958374,0.04886172339320183
2023-09-06,,17.39502716064453,17.752445220947266,-0.4418252408504486,0.08440695703029633
2023-09-07,,17.354751586914062,17.752456665039062,-0.4399386942386627,0.04223351925611496
2023-09-08,,17.32381820678711,17.752470016479492,-0.4396144449710846,0.0109639847651124
2023-09-09,,17.338741302490234,17.75248146057129,-0.4409430921077728,0.027203721925616264
2023-09-10,,17.198083877563477,17.752492904663086,-0.44400686025619507,-0.11040240526199341
2023-09-11,,17.200359344482422,17.752504348754883,-0.44887930154800415,-0.10326749086380005
2023-09-12,,17.345754623413086,17.752517700195312,-0.45562538504600525,0.04886172339320183
2023-09-13,,17.372634887695312,17.75252914428711,-0.46430087089538574,0.08440695703029633
2023-09-14,,17.31982421875,17.752540588378906,-0.47495055198669434,0.04223351925611496
2023-09-15,,17.275907516479492,17.752553939819336,-0.4876098036766052,0.0109639847651124
2023-09-16,,17.2774658203125,17.752565383911133,-0.5023030638694763,0.027203721925616264
2023-09-17,,17.123132705688477,17.752578735351562,-0.519043505191803,-0.11040240526199341
2023-09-18,,17.111488342285156,17.75259017944336,-0.5378337502479553,-0.10326749086380005
2023-09-19,,17.242799758911133,17.75260353088379,-0.5586649179458618,0.04886172339320183
2023-09-20,,17.255504608154297,17.752614974975586,-0.5815167427062988,0.08440695703029633
2023-09-21,,17.188501358032227,17.752626419067383,-0.6063581109046936,0.04223351925611496
2023-09-22,,17.130455017089844,17.75263786315918,-0.6331472992897034,0.0109639847651124
2023-09-23,,17.118024826049805,17.75265121459961,-0.6618305444717407,0.027203721925616264
2023-09-24,,16.949914932250977,17.752662658691406,-0.692345142364502,-0.11040240526199341
2023-09-25,,16.92479133605957,17.752676010131836,-0.7246175408363342,-0.10326749086380005
