ds,y,yhat1,trend,season_yearly,season_weekly
2023-06-18,,28.231510162353516,28.556461334228516,-0.31873267889022827,-0.00621999055147171
2023-06-19,,28.204296112060547,28.555755615234375,-0.3255594074726105,-0.025901272892951965
2023-06-20,,28.23284912109375,28.555049896240234,-0.3322225511074066,0.010022368282079697
2023-06-21,,28.24158477783203,28.55434226989746,-0.3387662172317505,0.026007991284132004
2023-06-22,,28.208942413330078,28.55363655090332,-0.34523409605026245,0.0005394364707171917
2023-06-23,,28.191701889038086,28.552928924560547,-0.3516692817211151,-0.009558679535984993
2023-06-24,,28.19921875,28.552223205566406,-0.35811394453048706,0.005110146012157202
2023-06-25,,28.180686950683594,28.551517486572266,-0.3646092712879181,-0.00621999055147171
2023-06-26,,28.15371322631836,28.550809860229492,-0.3711950480937958,-0.025901272892951965
2023-06-27,,28.18221664428711,28.55010414123535,-0.3779096305370331,0.010022368282079697
2023-06-28,,28.190614700317383,28.549396514892578,-0.38478967547416687,0.026007991284132004
2023-06-29,,28.157360076904297,28.548690795898438,-0.39186984300613403,0.0005394364707171917
2023-06-30,,28.13924217224121,28.547983169555664,-0.3991830050945282,-0.009558679535984993
2023-07-01,,28.145627975463867,28.547277450561523,-0.4067590832710266,0.005110146012157202
2023-07-02,,28.12572479248047,28.54656982421875,-0.41462594270706177,-0.00621999055147171
2023-07-03,,28.09715461730957,28.54586410522461,-0.42280900478363037,-0.025901272892951965
2023-07-04,,28.123849868774414,28.54515838623047,-0.43132996559143066,0.010022368282079697
2023-07-05,,28.130250930786133,28.544452667236328,-0.44020840525627136,0.026007991284132004
2023-07-06,,28.094823837280273,28.543745040893555,-0.44946008920669556,0.0005394364707171917
2023-07-07,,28.074382781982422,28.54303741455078,-0.4590977430343628,-0.009558679535984993
2023-07-08,,28.078311920166016,28.54233169555664,-0.46913087368011475,0.005110146012157202
2023-07-09,,28.05583953857422,28.5416259765625,-0.479564905166626,-0.00621999055147171
2023-07-10,,28.024616241455078,28.540918350219727,-0.4904019236564636,-0.025901272892951965
2023-07-11,,28.048593521118164,28.540210723876953,-0.5016405582427979,0.010022368282079697
