ds,y,yhat1,trend,season_yearly,season_weekly
2023-06-18,,14.123821258544922,10.021774291992188,4.040491104125977,0.0615551695227623
2023-06-19,,14.13153076171875,10.024301528930664,3.9909780025482178,0.11625052243471146
2023-06-20,,13.949386596679688,10.02683162689209,3.934626340866089,-0.012070545926690102
2023-06-21,,13.777475357055664,10.029359817504883,3.871875762939453,-0.1237611398100853
2023-06-22,,13.776128768920898,10.031888961791992,3.8032093048095703,-0.05896914750337601
2023-06-23,,13.878503799438477,10.034416198730469,3.7291579246520996,0.11492994427680969
2023-06-24,,13.5892972946167,10.036944389343262,3.6502885818481445,-0.09793481230735779
2023-06-25,,13.668231964111328,10.039473533630371,3.567202568054199,0.0615551695227623
2023-06-26,,13.638787269592285,10.042001724243164,3.480534076690674,0.11625052243471146
2023-06-27,,13.423399925231934,10.04452896118164,3.3909404277801514,-0.012070545926690102
2023-06-28,,13.222397804260254,10.04705810546875,3.299100399017334,-0.1237611398100853
2023-06-29,,13.196324348449707,10.04958724975586,3.2057061195373535,-0.05896914750337601
2023-06-30,,13.278504371643066,10.052116394042969,3.1114583015441895,0.11492994427680969
2023-07-01,,12.973771095275879,10.054643630981445,3.0170631408691406,-0.09793481230735779
2023-07-02,,13.041946411132812,10.057171821594238,2.923219680786133,0.0615551695227623
2023-07-03,,13.006573677062988,10.059700965881348,2.8306219577789307,0.11625052243471146
2023-07-04,,12.790105819702148,10.06222915649414,2.7399468421936035,-0.012070545926690102
2023-07-05,,12.59284782409668,10.064756393432617,2.6518514156341553,-0.1237611398100853
2023-07-06,,12.57528305053711,10.067285537719727,2.566967248916626,-0.05896914750337601
2023-07-07,,12.670637130737305,10.06981372833252,2.4858932495117188,0.11492994427680969
2023-07-08,,12.383599281311035,10.072340965270996,2.4091928005218506,-0.09793481230735779
2023-07-09,,12.473812103271484,10.074871063232422,2.337386131286621,0.0615551695227623
2023-07-10,,12.464599609375,10.077399253845215,2.2709498405456543,0.11625052243471146
2023-07-11,,12.278164863586426,10.079927444458008,2.210308074951172,-0.012070545926690102
2023-07-12,,12.114526748657227,10.082454681396484,2.1558334827423096,-0.1237611398100853
2023-07-13,,12.133854866027832,10.084983825683594,2.1078391075134277,-0.05896914750337601
2023-07-14,,12.269024848937988,10.087512969970703,2.066581964492798,0.11492994427680969
2023-07-15,,12.024362564086914,10.090041160583496,2.0322554111480713,-0.09793481230735779
2023-07-16,,12.159113883972168,10.092568397521973,2.0049898624420166,0.0615551695227623
2023-07-17,,12.19620132446289,10.095096588134766,1.9848535060882568,0.11625052243471146
2023-07-18,,12.057404518127441,10.097626686096191,1.9718482494354248,-0.012070545926690102
2023-07-19,,11.942306518554688,10.100154876708984,1.9659126996994019,-0.1237611398100853
2023-07-20,,12.010636329650879,10.102682113647461,1.966923475265503,-0.05896914750337601
2023-07-21,,12.19483470916748,10.105210304260254,1.9746947288513184,0.11492994427680969
2023-07-22,,11.998786926269531,10.10774040222168,1.9889813661575317,-0.09793481230735779
2023-07-23,,12.181303024291992,10.110268592834473,2.0094797611236572,0.0615551695227623
2023-07-24,,12.26488208770752,10.11279582977295,2.0358357429504395,0.11625052243471146
2023-07-25,,12.170896530151367,10.115324020385742,2.0676422119140625,-0.012070545926690102
2023-07-26,,12.09853744506836,10.117853164672852,2.1044466495513916,-0.1237611398100853
2023-07-27,,12.207168579101562,10.120381355285645,2.145756244659424,-0.05896914750337601
2023-07-28,,12.428879737854004,10.122909545898438,2.191040277481079,0.11492994427680969
2023-07-29,,12.267241477966309,10.12543773651123,2.2397377490997314,-0.09793481230735779
2023-07-30,,12.480783462524414,10.127965927124023,2.2912611961364746,0.0615551695227623
2023-07-31,,12.591748237609863,10.1304931640625,2.3450045585632324,0.11625052243471146
2023-08-01,,12.521300315856934,10.133023262023926,2.4003477096557617,-0.012070545926690102
2023-08-02,,12.468452453613281,10.135551452636719,2.456662178039551,-0.1237611398100853
2023-08-03,,12.592429161071777,10.138080596923828,2.5133180618286133,-0.05896914750337601
2023-08-04,,12.82522964477539,10.140607833862305,2.5696918964385986,0.11492994427680969
2023-08-05,,12.670372009277344,10.143136978149414,2.625169277191162,-0.09793481230735779
2023-08-06,,12.886373519897461,10.145665168762207,2.679152727127075,0.0615551695227623
2023-08-07,,12.995514869689941,10.148193359375,2.7310707569122314,0.11625052243471146
2023-08-08,,12.919027328491211,10.150720596313477,2.780376672744751,-0.012070545926690102
2023-08-09,,12.856046676635742,10.153249740600586,2.82655930519104,-0.1237611398100853
2023-08-10,,12.96595573425293,10.155778884887695,2.8691458702087402,-0.05896914750337601
2023-08-11,,13.180946350097656,10.158306121826172,2.9077095985412598,0.11492994427680969
2023-08-12,,13.004765510559082,10.160835266113281,2.9418654441833496,-0.09793481230735779
2023-08-13,,13.196203231811523,10.163363456726074,2.971285343170166,0.0615551695227623
2023-08-14,,13.277837753295898,10.165892601013184,2.995694875717163,0.11625052243471146
2023-08-15,,13.171224594116211,10.16841983795166,3.014875650405884,-0.012070545926690102
2023-08-16,,13.07585620880127,10.170948028564453,3.028668165206909,-0.1237611398100853
2023-08-17,,13.151482582092285,10.173477172851562,3.0369746685028076,-0.05896914750337601
2023-08-18,,13.330694198608398,10.176005363464355,3.0397586822509766,0.11492994427680969
2023-08-19,,13.117645263671875,10.178533554077148,3.037046194076538,-0.09793481230735779
2023-08-20,,13.271541595458984,10.181062698364258,3.0289242267608643,0.0615551695227623
2023-08-21,,13.31538200378418,10.18359088897705,3.015540838241577,0.11625052243471146
2023-08-22,,13.17115306854248,10.186119079589844,2.9971041679382324,-0.012070545926690102
2023-08-23,,13.038761138916016,10.18864631652832,2.9738757610321045,-0.1237611398100853
2023-08-24,,13.07838249206543,10.19117546081543,2.9461750984191895,-0.05896914750337601
2023-08-25,,13.223007202148438,10.193704605102539,2.9143717288970947,0.11492994427680969
2023-08-26,,12.977180480957031,10.196232795715332,2.878882646560669,-0.09793481230735779
2023-08-27,,13.100479125976562,10.198760032653809,2.8401637077331543,0.0615551695227623
2023-08-28,,13.116254806518555,10.201290130615234,2.798715114593506,0.11625052243471146
2023-08-29,,12.94681453704834,10.203818321228027,2.755066394805908,-0.012070545926690102
2023-08-30,,12.792360305786133,10.206345558166504,2.7097761631011963,-0.1237611398100853
2023-08-31,,12.813329696655273,10.208873748779297,2.6634249687194824,-0.05896914750337601
2023-09-01,,12.942938804626465,10.21140193939209,2.616607189178467,0.11492994427680969
2023-09-02,,12.685929298400879,10.213932037353516,2.569932460784912,-0.09793481230735779
2023-09-03,,12.802023887634277,10.216459274291992,2.5240097045898438,0.0615551695227623
2023-09-04,,12.81468391418457,10.218987464904785,2.4794464111328125,0.11625052243471146
2023-09-05,,12.64628791809082,10.221515655517578,2.436842679977417,-0.012070545926690102
2023-09-06,,12.49706745147705,10.224045753479004,2.3967833518981934,-0.1237611398100853
