ds,y,yhat1,trend,season_yearly,season_weekly
2023-06-18,,5.493921279907227,5.2370476722717285,0.11153687536716461,0.1453368067741394
2023-06-19,,5.490627765655518,5.237607002258301,0.09484589099884033,0.15817463397979736
2023-06-20,,5.365616321563721,5.238165855407715,0.0767567977309227,0.05069386586546898
2023-06-21,,5.048641681671143,5.238724708557129,0.057120662182569504,-0.24720408022403717
2023-06-22,,5.070155620574951,5.239283561706543,0.035822704434394836,-0.2049507349729538
2023-06-23,,5.298218250274658,5.239841938018799,0.012781600467860699,0.045595116913318634
2023-06-24,,5.2807087898254395,5.240400791168213,-0.012046742253005505,0.05235437676310539
2023-06-25,,5.347627639770508,5.240960121154785,-0.03866926208138466,0.1453368067741394
2023-06-26,,5.332639217376709,5.241518974304199,-0.06705424934625626,0.15817463397979736
2023-06-27,,5.195639133453369,5.242077350616455,-0.09713225811719894,0.05069386586546898
2023-06-28,,4.866637229919434,5.242636680603027,-0.12879551947116852,-0.24720408022403717
2023-06-29,,4.876345157623291,5.243195533752441,-0.1618996560573578,-0.2049507349729538
2023-06-30,,5.093085289001465,5.243753910064697,-0.19626405835151672,0.045595116913318634
2023-07-01,,5.064992904663086,5.2443132400512695,-0.23167462646961212,0.05235437676310539
2023-07-02,,5.122323036193848,5.244872093200684,-0.26788583397865295,0.1453368067741394
2023-07-03,,5.098982810974121,5.245431423187256,-0.3046233654022217,0.15817463397979736
2023-07-04,,4.95509672164917,5.24599027633667,-0.34158724546432495,0.05069386586546898
2023-07-05,,4.6208882331848145,5.246548175811768,-0.3784556984901428,-0.24720408022403717
2023-07-06,,4.627268314361572,5.24710750579834,-0.4148884415626526,-0.2049507349729538
2023-07-07,,4.8427300453186035,5.247666358947754,-0.45053157210350037,0.045595116913318634
2023-07-08,,4.815558433532715,5.248225212097168,-0.4850214719772339,0.05235437676310539
2023-07-09,,4.876132011413574,5.24878454208374,-0.5179891586303711,0.1453368067741394
2023-07-10,,4.858452320098877,5.249343395233154,-0.5490656495094299,0.15817463397979736
2023-07-11,,4.722709655761719,5.249902248382568,-0.5778863430023193,0.05069386586546898
