ds,y,yhat1,trend,season_yearly,season_weekly
2023-06-18,,228.72210693359375,176.06741333007812,54.112632751464844,-1.457938551902771
2023-06-19,,229.19456481933594,176.08303833007812,53.90304946899414,-0.7915157675743103
2023-06-20,,228.07473754882812,176.09869384765625,53.66822814941406,-1.6921802759170532
2023-06-21,,231.19467163085938,176.1143035888672,53.41237258911133,1.6679989099502563
2023-06-22,,230.89678955078125,176.1299591064453,53.13987350463867,1.6269491910934448
2023-06-23,,228.97366333007812,176.1455841064453,52.85526657104492,-0.02717973291873932
2023-06-24,,229.39820861816406,176.16122436523438,52.5631217956543,0.6738661527633667
2023-06-25,,226.98696899414062,176.17686462402344,52.26803207397461,-1.457938551902771
2023-06-26,,227.37551879882812,176.1925048828125,51.974525451660156,-0.7915157675743103
2023-06-27,,226.20303344726562,176.20814514160156,51.687068939208984,-1.6921802759170532
2023-06-28,,229.3017120361328,176.22377014160156,51.40993881225586,1.6679989099502563
2023-06-29,,229.0136260986328,176.2394256591797,51.14725112915039,1.6269491910934448
2023-06-30,,227.13070678710938,176.2550506591797,50.90284729003906,-0.02717973291873932
2023-07-01,,227.6248779296875,176.27069091796875,50.680335998535156,0.6738661527633667
2023-07-02,,225.3113250732422,176.2863311767578,50.48294448852539,-1.457938551902771
2023-07-03,,225.8240203857422,176.30197143554688,50.31356430053711,-0.7915157675743103
2023-07-04,,224.80014038085938,176.31761169433594,50.17470932006836,-1.6921802759170532
2023-07-05,,228.0697021484375,176.33322143554688,50.06846618652344,1.6679989099502563
2023-07-06,,227.97227478027344,176.348876953125,49.99645233154297,1.6269491910934448
2023-07-07,,226.29722595214844,176.364501953125,49.95988845825195,-0.02717973291873932
2023-07-08,,227.01353454589844,176.38014221191406,49.95951843261719,0.6738661527633667
2023-07-09,,224.9333953857422,176.39578247070312,49.99555969238281,-1.457938551902771
2023-07-10,,225.687744140625,176.4114227294922,50.06782913208008,-0.7915157675743103
2023-07-11,,224.91050720214844,176.42706298828125,50.17562484741211,-1.6921802759170532
2023-07-12,,228.4285125732422,176.44268798828125,50.31781768798828,1.6679989099502563
2023-07-13,,228.578125,176.45834350585938,50.49283218383789,1.6269491910934448
2023-07-14,,227.14547729492188,176.47396850585938,50.69868850708008,-0.02717973291873932
2023-07-15,,228.09645080566406,176.4896240234375,50.93295669555664,0.6738661527633667
2023-07-16,,226.24020385742188,176.5052490234375,51.192893981933594,-1.457938551902771
2023-07-17,,227.20477294921875,176.52088928222656,51.47540283203125,-0.7915157675743103
2023-07-18,,226.6214599609375,176.53652954101562,51.77712631225586,-1.6921802759170532
2023-07-19,,230.31454467773438,176.5521697998047,52.094383239746094,1.6679989099502563
2023-07-20,,230.61807250976562,176.5677947998047,52.42332077026367,1.6269491910934448
2023-07-21,,229.316162109375,176.5834197998047,52.75991439819336,-0.02717973291873932
2023-07-22,,230.37298583984375,176.5990753173828,53.10003662109375,0.6738661527633667
2023-07-23,,228.59620666503906,176.6147003173828,53.43943405151367,-1.457938551902771
2023-07-24,,229.6127471923828,176.63034057617188,53.77391052246094,-0.7915157675743103
2023-07-25,,229.0530242919922,176.64598083496094,54.099220275878906,-1.6921802759170532
2023-07-26,,232.74085998535156,176.66162109375,54.4112434387207,1.6679989099502563
2023-07-27,,233.01016235351562,176.67726135253906,54.705963134765625,1.6269491910934448
2023-07-28,,231.64524841308594,176.69288635253906,54.97953796386719,-0.02717973291873932
2023-07-29,,232.61073303222656,176.7085418701172,55.22832489013672,0.6738661527633667
2023-07-30,,230.71517944335938,176.7241668701172,55.44894790649414,-1.457938551902771
2023-07-31,,231.58665466308594,176.73980712890625,55.638362884521484,-0.7915157675743103
2023-08-01,,230.85707092285156,176.7554473876953,55.79381561279297,-1.6921802759170532
2023-08-02,,234.3520050048828,176.77108764648438,55.91292953491211,1.6679989099502563
2023-08-03,,234.40737915039062,176.78671264648438,55.993717193603516,1.6269491910934448
2023-08-04,,232.80979919433594,176.80233764648438,56.034629821777344,-0.02717973291873932
2023-08-05,,233.5264129638672,176.8179931640625,56.034542083740234,0.6738661527633667
2023-08-06,,231.3684539794922,176.8336181640625,55.99277114868164,-1.457938551902771
2023-08-07,,231.96688842773438,176.84927368164062,55.90912628173828,-0.7915157675743103
2023-08-08,,230.95657348632812,176.86489868164062,55.783851623535156,-1.6921802759170532
2023-08-09,,234.1662139892578,176.8805389404297,55.617671966552734,1.6679989099502563
2023-08-10,,233.93492126464844,176.89617919921875,55.41179275512695,1.6269491910934448
2023-08-11,,232.05247497558594,176.91180419921875,55.1678466796875,-0.02717973291873932
2023-08-12,,232.48922729492188,176.92745971679688,54.887901306152344,0.6738661527633667
2023-08-13,,230.0595703125,176.94308471679688,54.574432373046875,-1.457938551902771
2023-08-14,,230.39755249023438,176.958740234375,54.23032760620117,-0.7915157675743103
2023-08-15,,229.14100646972656,176.974365234375,53.858829498291016,-1.6921802759170532
2023-08-16,,232.12147521972656,176.99000549316406,53.46347427368164,1.6679989099502563
2023-08-17,,231.68069458007812,177.00564575195312,53.048118591308594,1.6269491910934448
2023-08-18,,229.61097717285156,177.02127075195312,52.61687469482422,-0.02717973291873932
2023-08-19,,229.8848114013672,177.0369110107422,52.17403030395508,0.6738661527633667
2023-08-20,,227.31863403320312,177.0525360107422,51.72404098510742,-1.457938551902771
2023-08-21,,227.54815673828125,177.0681915283203,51.271480560302734,-0.7915157675743103
2023-08-22,,226.21261596679688,177.0838165283203,50.820980072021484,-1.6921802759170532
2023-08-23,,229.14463806152344,177.09945678710938,50.37718200683594,1.6679989099502563
2023-08-24,,228.6867218017578,177.11509704589844,49.944679260253906,1.6269491910934448
2023-08-25,,226.63153076171875,177.1307373046875,49.52797317504883,-0.02717973291873932
2023-08-26,,226.95169067382812,177.14637756347656,49.131446838378906,0.6738661527633667
2023-08-27,,224.46331787109375,177.16200256347656,48.759254455566406,-1.457938551902771
2023-08-28,,224.8014678955078,177.1776580810547,48.415340423583984,-0.7915157675743103
2023-08-29,,223.6044464111328,177.1932830810547,48.103355407714844,-1.6921802759170532
2023-08-30,,226.7035369873047,177.20892333984375,47.826622009277344,1.6679989099502563
2023-08-31,,226.43960571289062,177.2245635986328,47.588096618652344,1.6269491910934448
2023-09-01,,224.6033477783203,177.2401885986328,47.39031982421875,-0.02717973291873932
2023-09-02,,225.16513061523438,177.25582885742188,47.23542404174805,0.6738661527633667
2023-09-03,,222.93856811523438,177.27145385742188,47.12504577636719,-1.457938551902771
2023-09-04,,223.55593872070312,177.287109375,47.06034851074219,-0.7915157675743103
2023-09-05,,222.6525115966797,177.302734375,47.041961669921875,-1.6921802759170532
2023-09-06,,226.05642700195312,177.31838989257812,47.070030212402344,1.6679989099502563
2023-09-07,,226.1051025390625,177.33401489257812,47.14413070678711,1.6269491910934448
2023-09-08,,224.5857696533203,177.3496551513672,47.26329803466797,-0.02717973291873932
2023-09-09,,225.46522521972656,177.36529541015625,47.426055908203125,0.6738661527633667
2023-09-10,,223.55332946777344,177.3809356689453,47.630348205566406,-1.457938551902771
2023-09-11,,224.47869873046875,177.39657592773438,47.87364959716797,-0.7915157675743103
2023-09-12,,223.8728790283203,177.41220092773438,48.152862548828125,-1.6921802759170532
2023-09-13,,227.560302734375,177.4278564453125,48.46445083618164,1.6679989099502563
2023-09-14,,227.8748016357422,177.4434814453125,48.804386138916016,1.6269491910934448
2023-09-15,,226.60012817382812,177.45912170410156,49.16819763183594,-0.02717973291873932
2023-09-16,,227.6996612548828,177.47474670410156,49.5510368347168,0.6738661527633667
2023-09-17,,225.98011779785156,177.49038696289062,49.947669982910156,-1.457938551902771
2023-09-18,,227.06704711914062,177.5060272216797,50.35253143310547,-0.7915157675743103
2023-09-19,,226.58924865722656,177.5216522216797,50.75977325439453,-1.6921802759170532
2023-09-20,,230.36865234375,177.5373077392578,51.163330078125,1.6679989099502563
2023-09-21,,230.73680114746094,177.5529327392578,51.556907653808594,1.6269491910934448
2023-09-22,,229.47547912597656,177.56857299804688,51.93409729003906,-0.02717973291873932
2023-09-23,,230.54647827148438,177.58421325683594,52.288394927978516,0.6738661527633667
2023-09-24,,228.75515747070312,177.599853515625,52.613243103027344,-1.457938551902771
2023-09-25,,229.72608947753906,177.61549377441406,52.9021110534668,-0.7915157675743103
2023-09-26,,229.08746337890625,177.63111877441406,53.14851760864258,-1.6921802759170532
2023-09-27,,232.66085815429688,177.6467742919922,53.3460807800293,1.6679989099502563
2023-09-28,,232.77796936035156,177.6623992919922,53.488624572753906,1.6269491910934448
2023-09-29,,231.22100830078125,177.6780548095703,53.57012939453125,-0.02717973291873932
2023-09-30,,231.95240783691406,177.69366455078125,53.584869384765625,0.6738661527633667
2023-10-01,,229.7787628173828,177.7093048095703,53.52738571166992,-1.457938551902771
2023-10-02,,230.3260040283203,177.72494506835938,53.3925666809082,-0.7915157675743103
2023-10-03,,229.22410583496094,177.74058532714844,53.17569351196289,-1.6921802759170532
2023-10-04,,232.29666137695312,177.7562255859375,52.87242126464844,1.6679989099502563
2023-10-05,,231.87767028808594,177.7718505859375,52.4788703918457,1.6269491910934448
2023-10-06,,229.75193786621094,177.78750610351562,51.991607666015625,-0.02717973291873932
2023-10-07,,229.88467407226562,177.80313110351562,51.407676696777344,0.6738661527633667
2023-10-08,,227.08547973632812,177.8187713623047,50.724647521972656,-1.457938551902771
2023-10-09,,226.9834747314453,177.83441162109375,49.940582275390625,-0.7915157675743103
2023-10-10,,225.2119598388672,177.8500518798828,49.054080963134766,-1.6921802759170532
2023-10-11,,227.59791564941406,177.86569213867188,48.06423568725586,1.6679989099502563
2023-10-12,,226.47898864746094,177.88131713867188,46.97072219848633,1.6269491910934448
2023-10-13,,223.6434783935547,177.89697265625,45.773681640625,-0.02717973291873932
2023-10-14,,223.06024169921875,177.91259765625,44.473785400390625,0.6738661527633667
2023-10-15,,219.54249572753906,177.92822265625,43.07221603393555,-1.457938551902771
2023-10-16,,218.7229766845703,177.94386291503906,41.570621490478516,-0.7915157675743103
2023-10-17,,216.23843383789062,177.95950317382812,39.97111511230469,-1.6921802759170532
2023-10-18,,217.9193878173828,177.9751434326172,38.276241302490234,1.6679989099502563
2023-10-19,,216.106689453125,177.9907684326172,36.48896789550781,1.6269491910934448
2023-10-20,,212.5918731689453,178.0064239501953,34.61262512207031,-0.02717973291873932
2023-10-21,,211.34681701660156,178.0220489501953,32.650909423828125,0.6738661527633667
2023-10-22,,207.1875762939453,178.03768920898438,30.607826232910156,-1.457938551902771
2023-10-23,,205.74945068359375,178.05332946777344,28.487640380859375,-0.7915157675743103
2023-10-24,,202.6716766357422,178.0689697265625,26.294889450073242,-1.6921802759170532
2023-10-25,,203.7869110107422,178.08460998535156,24.03429412841797,1.6679989099502563
2023-10-26,,201.43792724609375,178.10023498535156,21.71074867248535,1.6269491910934448
2023-10-27,,197.41798400878906,178.1158905029297,19.32927703857422,-0.02717973291873932
2023-10-28,,195.70034790039062,178.1315155029297,16.894987106323242,0.6738661527633667
2023-10-29,,191.10227966308594,178.14715576171875,14.413061141967773,-1.457938551902771
2023-10-30,,189.2599334716797,178.16278076171875,11.88866138458252,-0.7915157675743103
2023-10-31,,185.813232421875,178.1784210205078,9.326974868774414,-1.6921802759170532
2023-11-01,,186.59518432617188,178.19406127929688,6.733118057250977,1.6679989099502563
2023-11-02,,183.9488067626953,178.209716796875,4.112127304077148,1.6269491910934448
2023-11-03,,179.66709899902344,178.225341796875,1.468937635421753,-0.02717973291873932
2023-11-04,,177.72317504882812,178.240966796875,-1.1916524171829224,0.6738661527633667
2023-11-05,,172.93368530273438,178.25662231445312,-3.8649983406066895,-1.457938551902771
2023-11-06,,170.93409729003906,178.2722625732422,-6.546655178070068,-0.7915157675743103
2023-11-07,,167.36337280273438,178.2878875732422,-9.232331275939941,-1.6921802759170532
2023-11-08,,168.0535430908203,178.30352783203125,-11.917984962463379,1.6679989099502563
2023-11-09,,165.34632873535156,178.3191680908203,-14.599787712097168,1.6269491910934448
2023-11-10,,161.03350830078125,178.33480834960938,-17.27411651611328,-0.02717973291873932
2023-11-11,,159.086669921875,178.35043334960938,-19.937625885009766,0.6738661527633667
2023-11-12,,154.32098388671875,178.36607360839844,-22.587169647216797,-1.457938551902771
2023-11-13,,152.37033081054688,178.3817138671875,-25.21987533569336,-0.7915157675743103
2023-11-14,,148.87208557128906,178.3973388671875,-27.83306884765625,-1.6921802759170532
2023-11-15,,149.65664672851562,178.41297912597656,-30.42433738708496,1.6679989099502563
2023-11-16,,147.06410217285156,178.42861938476562,-32.9914665222168,1.6269491910934448
2023-11-17,,142.88461303710938,178.4442596435547,-35.532470703125,-0.02717973291873932
2023-11-18,,141.08819580078125,178.4598846435547,-38.045562744140625,0.6738661527633667
2023-11-19,,136.48846435546875,178.4755401611328,-40.529136657714844,-1.457938551902771
2023-11-20,,134.71791076660156,178.49118041992188,-42.98174285888672,-0.7915157675743103
2023-11-21,,131.4125213623047,178.50682067871094,-45.40211486816406,-1.6921802759170532
2023-11-22,,132.40135192871094,178.52244567871094,-47.78909683227539,1.6679989099502563
2023-11-23,,130.02333068847656,178.5380859375,-50.14169692993164,1.6269491910934448
2023-11-24,,126.06756591796875,178.55372619628906,-52.45897674560547,-0.02717973291873932
2023-11-25,,124.50313568115234,178.5693817138672,-54.74010467529297,0.6738661527633667
2023-11-26,,120.14275360107422,178.5850067138672,-56.98430633544922,-1.457938551902771
2023-11-27,,118.61823272705078,178.6006317138672,-59.19089889526367,-0.7915157675743103
2023-11-28,,115.56490325927734,178.61627197265625,-61.359195709228516,-1.6921802759170532
2023-11-29,,116.8113784790039,178.63189697265625,-63.488521575927734,1.6679989099502563
2023-11-30,,114.69622039794922,178.6475372314453,-65.5782699584961,1.6269491910934448
2023-12-01,,111.00823211669922,178.66317749023438,-67.62776947021484,-0.02717973291873932
2023-12-02,,109.7163314819336,178.6788330078125,-69.63636779785156,0.6738661527633667
2023-12-03,,105.63314819335938,178.6944580078125,-71.6033706665039,-1.457938551902771
2023-12-04,,104.39048767089844,178.7100830078125,-73.528076171875,-0.7915157675743103
2023-12-05,,101.6238021850586,178.72573852539062,-75.40975189208984,-1.6921802759170532
2023-12-06,,103.1617431640625,178.7413787841797,-77.24763488769531,1.6679989099502563
2023-12-07,,101.34306335449219,178.7570037841797,-79.0408935546875,1.6269491910934448
2023-12-08,,97.95674896240234,178.77264404296875,-80.78870391845703,-0.02717973291873932
2023-12-09,,96.97196197509766,178.78829956054688,-82.49019622802734,0.6738661527633667
2023-12-10,,93.20146179199219,178.80392456054688,-84.14451599121094,-1.457938551902771
2023-12-11,,92.27730560302734,178.8195343017578,-85.75072479248047,-0.7915157675743103
2023-12-12,,89.8350830078125,178.83518981933594,-87.30793762207031,-1.6921802759170532
2023-12-13,,91.70354461669922,178.850830078125,-88.8152847290039,1.6679989099502563
2023-12-14,,90.2215576171875,178.86647033691406,-90.2718734741211,1.6269491910934448
2023-12-15,,87.17806243896484,178.88209533691406,-91.6768569946289,-0.02717973291873932
2023-12-16,,86.5421371459961,178.8977508544922,-93.02947998046875,0.6738661527633667
2023-12-17,,83.12644958496094,178.9133758544922,-94.32898712158203,-1.457938551902771
2023-12-18,,82.56275177001953,178.9290008544922,-95.57473754882812,-0.7915157675743103
2023-12-19,,80.48628234863281,178.9446563720703,-96.76618957519531,-1.6921802759170532
