ds,y,yhat1,trend,season_yearly,season_weekly
2023-06-18,,19.39190101623535,14.709258079528809,4.657253742218018,0.02538876421749592
2023-06-19,,19.35105323791504,14.709216117858887,4.5940704345703125,0.047765448689460754
2023-06-20,,19.159029006958008,14.709173202514648,4.528622627258301,-0.07876652479171753
2023-06-21,,19.272197723388672,14.709131240844727,4.461755275726318,0.10131054371595383
2023-06-22,,19.07473373413086,14.709089279174805,4.394289970397949,-0.028646577149629593
2023-06-23,,19.02242660522461,14.709046363830566,4.327018737792969,-0.01363892201334238
2023-06-24,,18.916290283203125,14.709004402160645,4.260698318481445,-0.053412746638059616
2023-06-25,,18.930391311645508,14.708961486816406,4.196042060852051,0.02538876421749592
2023-06-26,,18.890403747558594,14.708919525146484,4.133718490600586,0.047765448689460754
2023-06-27,,18.70445442199707,14.708877563476562,4.074341297149658,-0.07876652479171753
2023-06-28,,18.828617095947266,14.708834648132324,4.0184712409973145,0.10131054371595383
2023-06-29,,18.646753311157227,14.708792686462402,3.9666061401367188,-0.028646577149629593
2023-06-30,,18.614294052124023,14.70875072479248,3.919182777404785,-0.01363892201334238
2023-07-01,,18.53186798095703,14.708708763122559,3.8765711784362793,-0.053412746638059616
2023-07-02,,18.57312774658203,14.708666801452637,3.8390727043151855,0.02538876421749592
2023-07-03,,18.563310623168945,14.708623886108398,3.80692195892334,0.047765448689460754
2023-07-04,,18.410099029541016,14.708581924438477,3.7802839279174805,-0.07876652479171753
2023-07-05,,18.56910514831543,14.708539962768555,3.75925350189209,0.10131054371595383
2023-07-06,,18.423707962036133,14.708497047424316,3.7438576221466064,-0.028646577149629593
2023-07-07,,18.42887306213379,14.708455085754395,3.7340564727783203,-0.01363892201334238
2023-07-08,,18.384746551513672,14.708412170410156,3.7297465801239014,-0.053412746638059616
2023-07-09,,18.464519500732422,14.708370208740234,3.7307605743408203,0.02538876421749592
2023-07-10,,18.492969512939453,14.708328247070312,3.736875057220459,0.047765448689460754
2023-07-11,,18.377328872680664,14.708285331726074,3.7478089332580566,-0.07876652479171753
2023-07-12,,18.572786331176758,14.708243370056152,3.7632319927215576,0.10131054371595383
2023-07-13,,18.462324142456055,14.70820140838623,3.782768487930298,-0.028646577149629593
2023-07-14,,18.50052261352539,14.708159446716309,3.806002616882324,-0.01363892201334238
