ds,y,yhat1,trend,season_yearly,season_weekly
2023-06-18,,17.138200759887695,17.64453125,-0.50873202085495,0.002402651123702526
2023-06-19,,16.986392974853516,17.64413070678711,-0.48021847009658813,-0.1775197684764862
2023-06-20,,17.1240234375,17.64373016357422,-0.451657235622406,-0.0680507943034172
2023-06-21,,17.361125946044922,17.643327713012695,-0.4231381416320801,0.14093537628650665
2023-06-22,,17.394624710083008,17.642927169799805,-0.3947489857673645,0.1464458554983139
2023-06-23,,17.330730438232422,17.642526626586914,-0.36657628417015076,0.05477895960211754
2023-06-24,,17.204429626464844,17.642126083374023,-0.33870479464530945,-0.09899229556322098
2023-06-25,,17.33290672302246,17.6417236328125,-0.3112199306488037,0.002402651123702526
2023-06-26,,17.17959976196289,17.64132308959961,-0.2842050790786743,-0.1775197684764862
2023-06-27,,17.315128326416016,17.64092254638672,-0.2577439546585083,-0.0680507943034172
2023-06-28,,17.549537658691406,17.640520095825195,-0.23191972076892853,0.14093537628650665
2023-06-29,,17.579750061035156,17.640119552612305,-0.20681515336036682,0.1464458554983139
2023-06-30,,17.51198387145996,17.639719009399414,-0.18251289427280426,0.05477895960211754
2023-07-01,,17.38123321533203,17.639318466186523,-0.15909433364868164,-0.09899229556322098
2023-07-02,,17.504680633544922,17.638917922973633,-0.13664011657238007,0.002402651123702526
2023-07-03,,17.345767974853516,17.638517379760742,-0.11523018777370453,-0.1775197684764862
2023-07-04,,17.475122451782227,17.63811683654785,-0.09494220465421677,-0.0680507943034172
2023-07-05,,17.70279884338379,17.637714385986328,-0.07585230469703674,0.14093537628650665
2023-07-06,,17.725725173950195,17.637313842773438,-0.05803382769227028,0.1464458554983139
2023-07-07,,17.650135040283203,17.636913299560547,-0.04155706241726875,0.05477895960211754
2023-07-08,,17.511030197143555,17.636510848999023,-0.02648833394050598,-0.09899229556322098
2023-07-09,,17.62562370300293,17.636110305786133,-0.012889760546386242,0.002402651123702526
2023-07-10,,17.457372665405273,17.635709762573242,-0.0008182486635632813,-0.1775197684764862
2023-07-11,,17.576932907104492,17.63530921936035,0.009675164707005024,-0.0680507943034172
2023-07-12,,17.794389724731445,17.634906768798828,0.01854587532579899,0.14093537628650665
2023-07-13,,17.80670738220215,17.634506225585938,0.02575632743537426,0.1464458554983139
2023-07-14,,17.72016143798828,17.634105682373047,0.031277623027563095,0.05477895960211754
2023-07-15,,17.569801330566406,17.633703231811523,0.03508846089243889,-0.09899229556322098
2023-07-16,,17.67288589477539,17.633304595947266,0.037177782505750656,0.002402651123702526
