ds,y,yhat1,trend,season_yearly,season_weekly
2023-06-18,,50.382232666015625,36.48823928833008,13.86331844329834,0.030671928077936172
2023-06-19,,50.357276916503906,36.48689651489258,13.78850269317627,0.08187456429004669
2023-06-20,,50.053428649902344,36.48555374145508,13.706280708312988,-0.13840381801128387
2023-06-21,,50.225799560546875,36.48420715332031,13.618504524230957,0.1230865865945816
2023-06-22,,49.89808654785156,36.48286437988281,13.526956558227539,-0.11173412203788757
2023-06-23,,49.81407165527344,36.48152160644531,13.433342933654785,-0.10079861432313919
2023-06-24,,49.93476867675781,36.48017883300781,13.339282989501953,0.11530347168445587
2023-06-25,,49.75580596923828,36.47883605957031,13.246296882629395,0.030671928077936172
2023-06-26,,49.71514892578125,36.47749328613281,13.155780792236328,0.08187456429004669
2023-06-27,,49.406768798828125,36.47615051269531,13.069022178649902,-0.13840381801128387
2023-06-28,,49.585052490234375,36.47480392456055,12.987162590026855,0.1230865865945816
2023-06-29,,49.27293395996094,36.47345733642578,12.911209106445312,-0.11173412203788757
2023-06-30,,49.213348388671875,36.47211456298828,12.842031478881836,-0.10079861432313919
2023-07-01,,49.366416931152344,36.47077178955078,12.780340194702148,0.11530347168445587
2023-07-02,,49.22679901123047,36.46942901611328,12.726694107055664,0.030671928077936172
2023-07-03,,49.231468200683594,36.46808624267578,12.681509971618652,0.08187456429004669
2023-07-04,,48.97338104248047,36.46674346923828,12.645039558410645,-0.13840381801128387
2023-07-05,,49.20587921142578,36.46540069580078,12.617398262023926,0.1230865865945816
2023-07-06,,48.95085906982422,36.464054107666016,12.598541259765625,-0.11173412203788757
2023-07-07,,48.95021057128906,36.46270751953125,12.588295936584473,-0.10079861432313919
2023-07-08,,49.16301727294922,36.461368560791016,12.586349487304688,0.11530347168445587
2023-07-09,,49.08295440673828,36.46002197265625,12.592256546020508,0.030671928077936172
2023-07-10,,49.146018981933594,36.45867919921875,12.60546588897705,0.08187456429004669
2023-07-11,,48.944236755371094,36.45733642578125,12.625308990478516,-0.13840381801128387
2023-07-12,,49.23011016845703,36.45599365234375,12.651028633117676,0.1230865865945816
2023-07-13,,49.024688720703125,36.45465087890625,12.681777000427246,-0.11173412203788757
2023-07-14,,49.06913757324219,36.453304290771484,12.716632843017578,-0.10079861432313919
2023-07-15,,49.32188415527344,36.451961517333984,12.754620552062988,0.11530347168445587
2023-07-16,,49.27600860595703,36.45061492919922,12.794717788696289,0.030671928077936172
2023-07-17,,49.36701965332031,36.44927215576172,12.835868835449219,0.08187456429004669
2023-07-18,,49.18653106689453,36.44792938232422,12.877007484436035,-0.13840381801128387
2023-07-19,,49.486724853515625,36.44658660888672,12.9170503616333,0.1230865865945816
2023-07-20,,49.28843688964844,36.44524383544922,12.95492935180664,-0.11173412203788757
2023-07-21,,49.33271026611328,36.44389724731445,12.989608764648438,-0.10079861432313919
2023-07-22,,49.57793426513672,36.44255447387695,13.02008056640625,0.11530347168445587
2023-07-23,,49.51726531982422,36.44120788574219,13.04538345336914,0.030671928077936172
2023-07-24,,49.58635711669922,36.43986892700195,13.064618110656738,0.08187456429004669
2023-07-25,,49.3770751953125,36.43852233886719,13.076960563659668,-0.13840381801128387
2023-07-26,,49.641929626464844,36.43717956542969,13.08166217803955,0.1230865865945816
2023-07-27,,49.40216827392578,36.43583679199219,13.0780668258667,-0.11173412203788757
2023-07-28,,49.39930725097656,36.43449401855469,13.065610885620117,-0.10079861432313919
2023-07-29,,49.59229278564453,36.43315124511719,13.043838500976562,0.11530347168445587
2023-07-30,,49.474876403808594,36.43180847167969,13.012397766113281,0.030671928077936172
2023-07-31,,49.48339080810547,36.43046188354492,12.971052169799805,0.08187456429004669
2023-08-01,,49.21038818359375,36.429115295410156,12.91967487335205,-0.13840381801128387
2023-08-02,,49.40911865234375,36.427772521972656,12.858260154724121,0.1230865865945816
2023-08-03,,49.101600646972656,36.426429748535156,12.786901473999023,-0.11173412203788757
2023-08-04,,49.030113220214844,36.425086975097656,12.705824851989746,-0.10079861432313919
2023-08-05,,49.154396057128906,36.423744201660156,12.615349769592285,0.11530347168445587
2023-08-06,,48.96897888183594,36.422401428222656,12.515905380249023,0.030671928077936172
2023-08-07,,48.91094970703125,36.421058654785156,12.408019065856934,0.08187456429004669
2023-08-08,,48.57361602783203,36.419708251953125,12.292312622070312,-0.13840381801128387
2023-08-09,,48.7109375,36.41836929321289,12.169480323791504,0.1230865865945816
2023-08-10,,48.34558868408203,36.417022705078125,12.040303230285645,-0.11173412203788757
2023-08-11,,48.220497131347656,36.415679931640625,11.90561580657959,-0.10079861432313919
2023-08-12,,48.29595947265625,36.414337158203125,11.766319274902344,0.11530347168445587
2023-08-13,,48.06700134277344,36.412994384765625,11.62333869934082,0.030671928077936172
2023-08-14,,47.971160888671875,36.411651611328125,11.477638244628906,0.08187456429004669
2023-08-15,,47.60210418701172,36.410308837890625,11.330201148986816,-0.13840381801128387
2023-08-16,,47.71405792236328,36.40896224975586,11.182010650634766,0.1230865865945816
2023-08-17,,47.329925537109375,36.40761947631836,11.034038543701172,-0.11173412203788757
2023-08-18,,47.192718505859375,36.406272888183594,10.88724422454834,-0.10079861432313919
2023-08-19,,47.262779235839844,36.404930114746094,10.742542266845703,0.11530347168445587
2023-08-20,,47.035072326660156,36.403587341308594,10.600809097290039,0.030671928077936172
2023-08-21,,46.94697570800781,36.402244567871094,10.462859153747559,0.08187456429004669
2023-08-22,,46.59193420410156,36.400901794433594,10.329436302185059,-0.13840381801128387
2023-08-23,,46.723846435546875,36.399559020996094,10.20120620727539,0.1230865865945816
2023-08-24,,46.36522674560547,36.398216247558594,10.078746795654297,-0.11173412203788757
2023-08-25,,46.25859832763672,36.39686965942383,9.962531089782715,-0.10079861432313919
2023-08-26,,46.36375427246094,36.39552307128906,9.852928161621094,0.11530347168445587
2023-08-27,,46.175048828125,36.39418029785156,9.750199317932129,0.030671928077936172
2023-08-28,,46.12919616699219,36.39283752441406,9.65447998046875,0.08187456429004669
2023-08-29,,45.818878173828125,36.39149475097656,9.565786361694336,-0.13840381801128387
2023-08-30,,45.99725341796875,36.39015197753906,9.484015464782715,0.1230865865945816
2023-08-31,,45.685997009277344,36.38880920410156,9.408926010131836,-0.11173412203788757
2023-09-01,,45.62682342529297,36.3874626159668,9.340158462524414,-0.10079861432313919
2023-09-02,,45.778656005859375,36.3861198425293,9.277228355407715,0.11530347168445587
2023-09-03,,45.634971618652344,36.38477325439453,9.219525337219238,0.030671928077936172
2023-09-04,,45.631629943847656,36.3834342956543,9.166324615478516,0.08187456429004669
2023-09-05,,45.3604736328125,36.38208770751953,9.116788864135742,-0.13840381801128387
2023-09-06,,45.57380676269531,36.38074493408203,9.069975852966309,0.1230865865945816
2023-09-07,,45.292510986328125,36.37940216064453,9.024843215942383,-0.11173412203788757
2023-09-08,,45.257530212402344,36.37805938720703,8.980265617370605,-0.10079861432313919
2023-09-09,,45.42705535888672,36.37671661376953,8.935035705566406,0.11530347168445587
2023-09-10,,45.29393005371094,36.375370025634766,8.887886047363281,0.030671928077936172
