ds,y,yhat1,trend,season_yearly,season_weekly
2023-06-18,,28.429441452026367,28.229581832885742,0.2081979364156723,-0.008337769657373428
2023-06-19,,28.387662887573242,28.228567123413086,0.20465700328350067,-0.04556163772940636
2023-06-20,,28.392282485961914,28.227554321289062,0.20168828964233398,-0.03695984184741974
2023-06-21,,28.445148468017578,28.226539611816406,0.19927938282489777,0.019329197704792023
2023-06-22,,28.457000732421875,28.225526809692383,0.1974150389432907,0.03405870869755745
2023-06-23,,28.45854377746582,28.22451400756836,0.19607743620872498,0.03795346990227699
2023-06-24,,28.418262481689453,28.223499298095703,0.19524553418159485,-0.0004821356269530952
2023-06-25,,28.409042358398438,28.22248649597168,0.19489391148090363,-0.008337769657373428
2023-06-26,,28.37090492248535,28.221473693847656,0.19499436020851135,-0.04556163772940636
2023-06-27,,28.379013061523438,28.220458984375,0.19551417231559753,-0.03695984184741974
2023-06-28,,28.435192108154297,28.219446182250977,0.19641683995723724,0.019329197704792023
2023-06-29,,28.450153350830078,28.21843147277832,0.19766145944595337,0.03405870869755745
2023-06-30,,28.454574584960938,28.217418670654297,0.1992037147283554,0.03795346990227699
2023-07-01,,28.41691780090332,28.216405868530273,0.2009950578212738,-0.0004821356269530952
2023-07-02,,28.410037994384766,28.215391159057617,0.2029837667942047,-0.008337769657373428
2023-07-03,,28.373929977416992,28.214378356933594,0.20511411130428314,-0.04556163772940636
2023-07-04,,28.383731842041016,28.213363647460938,0.20732825994491577,-0.03695984184741974
2023-07-05,,28.441246032714844,28.212350845336914,0.2095654308795929,0.019329197704792023
2023-07-06,,28.4571590423584,28.21133804321289,0.21176281571388245,0.03405870869755745
2023-07-07,,28.462133407592773,28.210323333740234,0.21385614573955536,0.03795346990227699
2023-07-08,,28.424610137939453,28.20931053161621,0.21578066051006317,-0.0004821356269530952
2023-07-09,,28.417430877685547,28.208297729492188,0.21747101843357086,-0.008337769657373428
2023-07-10,,28.380584716796875,28.20728302001953,0.2188626229763031,-0.04556163772940636
2023-07-11,,28.389202117919922,28.206270217895508,0.21989154815673828,-0.03695984184741974
2023-07-12,,28.44508171081543,28.20525550842285,0.22049660980701447,0.019329197704792023
2023-07-13,,28.458919525146484,28.204242706298828,0.2206185907125473,0.03405870869755745
2023-07-14,,28.461383819580078,28.203229904174805,0.22020190954208374,0.03795346990227699
2023-07-15,,28.420928955078125,28.20221519470215,0.21919503808021545,-0.0004821356269530952
2023-07-16,,28.410415649414062,28.201202392578125,0.21755166351795197,-0.008337769657373428
2023-07-17,,28.369857788085938,28.20018768310547,0.215230330824852,-0.04556163772940636
2023-07-18,,28.37441062927246,28.199174880981445,0.21219636499881744,-0.03695984184741974
2023-07-19,,28.42591094970703,28.198162078857422,0.20842158794403076,0.019329197704792023
2023-07-20,,28.43509292602539,28.197147369384766,0.20388512313365936,0.03405870869755745
