ds,y,yhat1,trend,season_yearly,season_weekly
2023-06-18,,230.5886993408203,174.05316162109375,55.80327606201172,0.7322692275047302
2023-06-19,,229.38055419921875,174.0624542236328,55.67396545410156,-0.3558695316314697
2023-06-20,,228.40017700195312,174.07174682617188,55.522735595703125,-1.1943109035491943
2023-06-21,,229.08070373535156,174.0810546875,55.35182189941406,-0.3521595001220703
2023-06-22,,228.50662231445312,174.09033203125,55.16366958618164,-0.7473857402801514
2023-06-23,,230.9696807861328,174.09962463378906,54.96096420288086,1.9090999364852905
2023-06-24,,228.86380004882812,174.10891723632812,54.74651336669922,0.008356507867574692
2023-06-25,,229.37376403808594,174.1182098388672,54.523284912109375,0.7322692275047302
2023-06-26,,228.06597900390625,174.1274871826172,54.294342041015625,-0.3558695316314697
2023-06-27,,227.0052490234375,174.13677978515625,54.062774658203125,-1.1943109035491943
2023-06-28,,227.62564086914062,174.1460723876953,53.831722259521484,-0.3521595001220703
2023-06-29,,227.01229858398438,174.15538024902344,53.60432052612305,-0.7473857402801514
2023-06-30,,229.4573516845703,174.1646728515625,53.38359451293945,1.9090999364852905
2023-07-01,,227.35484313964844,174.1739501953125,53.17252731323242,0.008356507867574692
2023-07-02,,227.88946533203125,174.18324279785156,52.973941802978516,0.7322692275047302
2023-07-03,,226.627197265625,174.1925506591797,52.79051971435547,-0.3558695316314697
2023-07-04,,225.6322784423828,174.20184326171875,52.62474060058594,-1.1943109035491943
2023-07-05,,226.3377685546875,174.21112060546875,52.47880554199219,-0.3521595001220703
2023-07-06,,225.82778930664062,174.2204132080078,52.35475158691406,-0.7473857402801514
2023-07-07,,228.39305114746094,174.22970581054688,52.25425338745117,1.9090999364852905
2023-07-08,,226.4261016845703,174.23899841308594,52.178741455078125,0.008356507867574692
2023-07-09,,227.10984802246094,174.248291015625,52.12928009033203,0.7322692275047302
2023-07-10,,226.0083465576172,174.257568359375,52.106651306152344,-0.3558695316314697
2023-07-11,,225.18377685546875,174.26687622070312,52.1112174987793,-1.1943109035491943
2023-07-12,,226.0670623779297,174.2761688232422,52.1430549621582,-0.3521595001220703
2023-07-13,,225.73992919921875,174.28546142578125,52.20186233520508,-0.7473857402801514
2023-07-14,,228.4908447265625,174.29473876953125,52.28700256347656,1.9090999364852905
2023-07-15,,226.70986938476562,174.30404663085938,52.3974609375,0.008356507867574692
2023-07-16,,227.57752990722656,174.31333923339844,52.531917572021484,0.7322692275047302
2023-07-17,,226.65550231933594,174.3226318359375,52.68873596191406,-0.3558695316314697
2023-07-18,,226.0035400390625,174.33192443847656,52.865936279296875,-1.1943109035491943
2023-07-19,,227.0503692626953,174.34120178222656,53.061309814453125,-0.3521595001220703
2023-07-20,,226.87547302246094,174.35049438476562,53.27236557006836,-0.7473857402801514
2023-07-21,,229.76528930664062,174.3597869873047,53.496402740478516,1.9090999364852905
2023-07-22,,228.1079559326172,174.3690948486328,53.73051071166992,0.008356507867574692
2023-07-23,,229.08224487304688,174.3783721923828,53.97159957885742,0.7322692275047302
2023-07-24,,228.24832153320312,174.38766479492188,54.216522216796875,-0.3558695316314697
2023-07-25,,227.6645965576172,174.39695739746094,54.46196365356445,-1.1943109035491943
2023-07-26,,228.75872802734375,174.40626525878906,54.704627990722656,-0.3521595001220703
2023-07-27,,228.6093292236328,174.41554260253906,54.94117736816406,-0.7473857402801514
2023-07-28,,231.5022430419922,174.42483520507812,55.168312072753906,1.9090999364852905
2023-07-29,,229.8252716064453,174.4341278076172,55.38279342651367,0.008356507867574692
2023-07-30,,230.75721740722656,174.44342041015625,55.58153533935547,0.7322692275047302
2023-07-31,,229.85841369628906,174.4527130126953,55.761558532714844,-0.3558695316314697
2023-08-01,,229.18780517578125,174.46200561523438,55.92011260986328,-1.1943109035491943
2023-08-02,,230.1737823486328,174.47128295898438,56.05464172363281,-0.3521595001220703
2023-08-03,,229.8960723876953,174.4805908203125,56.162864685058594,-0.7473857402801514
2023-08-04,,232.6417694091797,174.48988342285156,56.24278259277344,1.9090999364852905
2023-08-05,,230.80027770996094,174.49917602539062,56.29273986816406,0.008356507867574692
2023-08-06,,231.55209350585938,174.50845336914062,56.311370849609375,0.7322692275047302
2023-08-07,,230.45962524414062,174.51776123046875,56.297733306884766,-0.3558695316314697
2023-08-08,,229.58395385742188,174.52703857421875,56.251216888427734,-1.1943109035491943
2023-08-09,,230.35580444335938,174.53634643554688,56.171627044677734,-0.3521595001220703
2023-08-10,,229.85739135742188,174.54563903808594,56.059146881103516,-0.7473857402801514
2023-08-11,,232.37843322753906,174.55491638183594,55.91441345214844,1.9090999364852905
2023-08-12,,230.3109893798828,174.564208984375,55.73841094970703,0.008356507867574692
2023-08-13,,230.8383026123047,174.57350158691406,55.53254318237305,0.7322692275047302
2023-08-14,,229.52552795410156,174.58279418945312,55.29861068725586,-0.3558695316314697
2023-08-15,,228.43655395507812,174.59207153320312,55.038780212402344,-1.1943109035491943
2023-08-16,,229.00477600097656,174.60137939453125,54.755550384521484,-0.3521595001220703
2023-08-17,,228.31509399414062,174.6106719970703,54.45180130004883,-0.7473857402801514
2023-08-18,,230.65972900390625,174.61996459960938,54.13066864013672,1.9090999364852905
2023-08-19,,228.43316650390625,174.62925720214844,53.795555114746094,0.008356507867574692
2023-08-20,,228.82098388671875,174.6385498046875,53.450157165527344,0.7322692275047302
2023-08-21,,227.39028930664062,174.64784240722656,53.09831237792969,-0.3558695316314697
2023-08-22,,226.20684814453125,174.65713500976562,52.74403762817383,-1.1943109035491943
2023-08-23,,226.7057342529297,174.6664276123047,52.3914680480957,-0.3521595001220703
2023-08-24,,225.97312927246094,174.6757049560547,52.0447998046875,-0.7473857402801514
2023-08-25,,228.30233764648438,174.68499755859375,51.7082405090332,1.9090999364852905
2023-08-26,,226.08865356445312,174.69430541992188,51.385990142822266,0.008356507867574692
2023-08-27,,226.5180206298828,174.70358276367188,51.082176208496094,0.7322692275047302
2023-08-28,,225.15777587890625,174.712890625,50.8007698059082,-0.3558695316314697
2023-08-29,,224.07345581054688,174.72216796875,50.54560470581055,-1.1943109035491943
2023-08-30,,224.69956970214844,174.73146057128906,50.32026290893555,-0.3521595001220703
2023-08-31,,224.1214599609375,174.74075317382812,50.128089904785156,-0.7473857402801514
2023-09-01,,226.63125610351562,174.75006103515625,49.97209930419922,1.9090999364852905
2023-09-02,,224.62265014648438,174.75933837890625,49.854949951171875,0.008356507867574692
2023-09-03,,225.2798309326172,174.7686309814453,49.778926849365234,0.7322692275047302
2023-09-04,,224.1679229736328,174.77792358398438,49.74585723876953,-0.3558695316314697
2023-09-05,,223.35003662109375,174.78721618652344,49.757137298583984,-1.1943109035491943
2023-09-06,,224.2580108642578,174.7965087890625,49.813663482666016,-0.3521595001220703
