ds,y,yhat1,trend,season_yearly,season_weekly
2023-06-18,,21.119508743286133,14.668752670288086,6.397087097167969,0.053668633103370667
2023-06-19,,21.092805862426758,14.668779373168945,6.338019371032715,0.08600842952728271
2023-06-20,,20.781692504882812,14.668807029724121,6.275872707366943,-0.16298653185367584
2023-06-21,,20.945919036865234,14.668834686279297,6.211598873138428,0.06548596918582916
2023-06-22,,20.830799102783203,14.668862342834473,6.146113395690918,0.015825511887669563
2023-06-23,,20.780017852783203,14.668889999389648,6.080296993255615,0.03083096258342266
2023-06-24,,20.595064163208008,14.668917655944824,6.014980792999268,-0.08883298188447952
2023-06-25,,20.673561096191406,14.6689453125,5.95094633102417,0.053668633103370667
2023-06-26,,20.643896102905273,14.66897201538086,5.888916015625,0.08600842952728271
2023-06-27,,20.335567474365234,14.668999671936035,5.829555034637451,-0.16298653185367584
2023-06-28,,20.507970809936523,14.669027328491211,5.773458957672119,0.06548596918582916
2023-06-29,,20.40603256225586,14.669054985046387,5.721152305603027,0.015825511887669563
2023-06-30,,20.373003005981445,14.669082641601562,5.67309045791626,0.03083096258342266
2023-07-01,,20.209930419921875,14.669110298156738,5.629652976989746,-0.08883298188447952
2023-07-02,,20.313947677612305,14.669137954711914,5.591141700744629,0.053668633103370667
2023-07-03,,20.312957763671875,14.66916561126709,5.5577850341796875,0.08600842952728271
2023-07-04,,20.035938262939453,14.66919231414795,5.5297346115112305,-0.16298653185367584
2023-07-05,,20.241769790649414,14.669219970703125,5.5070648193359375,0.06548596918582916
2023-07-06,,20.174850463867188,14.6692476272583,5.489778995513916,0.015825511887669563
2023-07-07,,20.17791175842285,14.669275283813477,5.477806568145752,0.03083096258342266
2023-07-08,,20.051483154296875,14.669302940368652,5.47101354598999,-0.08883298188447952
2023-07-09,,20.19219398498535,14.669330596923828,5.469194412231445,0.053668633103370667
2023-07-10,,20.22745704650879,14.669358253479004,5.472091197967529,0.08600842952728271
2023-07-11,,19.985782623291016,14.669384956359863,5.479384422302246,-0.16298653185367584
2023-07-12,,20.22560691833496,14.669412612915039,5.490708351135254,0.06548596918582916
2023-07-13,,20.190914154052734,14.669440269470215,5.505648612976074,0.015825511887669563
2023-07-14,,20.22405433654785,14.66946792602539,5.52375602722168,0.03083096258342266
2023-07-15,,20.12520980834961,14.669495582580566,5.544546604156494,-0.08883298188447952
2023-07-16,,20.29070281982422,14.669523239135742,5.567511081695557,0.053668633103370667
2023-07-17,,20.34768295288086,14.669550895690918,5.592123508453369,0.08600842952728271
2023-07-18,,20.124431610107422,14.669578552246094,5.61784029006958,-0.16298653185367584
2023-07-19,,20.37920570373535,14.669605255126953,5.644114971160889,0.06548596918582916
2023-07-20,,20.35586166381836,14.669632911682129,5.670403480529785,0.015825511887669563
2023-07-21,,20.396657943725586,14.669660568237305,5.696166515350342,0.03083096258342266
2023-07-22,,20.301734924316406,14.66968822479248,5.720879554748535,-0.08883298188447952
2023-07-23,,20.46742057800293,14.669715881347656,5.744036674499512,0.053668633103370667
2023-07-24,,20.520910263061523,14.669743537902832,5.765158653259277,0.08600842952728271
2023-07-25,,20.290578842163086,14.669771194458008,5.783795356750488,-0.16298653185367584
2023-07-26,,20.53481674194336,14.669797897338867,5.799534797668457,0.06548596918582916
2023-07-27,,20.497652053833008,14.669825553894043,5.8120012283325195,0.015825511887669563
2023-07-28,,20.521549224853516,14.669853210449219,5.820865631103516,0.03083096258342266
2023-07-29,,20.406890869140625,14.669880867004395,5.825843811035156,-0.08883298188447952
2023-07-30,,20.55027961730957,14.66990852355957,5.826703071594238,0.053668633103370667
2023-07-31,,20.579204559326172,14.669936180114746,5.82326078414917,0.08600842952728271
2023-08-01,,20.322364807128906,14.669963836669922,5.815388202667236,-0.16298653185367584
2023-08-02,,20.53848648071289,14.669992446899414,5.803009510040283,0.06548596918582916
2023-08-03,,20.471948623657227,14.670018196105957,5.786104679107666,0.015825511887669563
2023-08-04,,20.4655818939209,14.670045852661133,5.764704704284668,0.03083096258342266
2023-08-05,,20.32013511657715,14.670073509216309,5.738893985748291,-0.08883298188447952
2023-08-06,,20.432575225830078,14.670101165771484,5.708805084228516,0.053668633103370667
2023-08-07,,20.43075942993164,14.67012882232666,5.674623489379883,0.08600842952728271
2023-08-08,,20.143741607666016,14.670156478881836,5.636571884155273,-0.16298653185367584
2023-08-09,,20.330589294433594,14.670185089111328,5.594921112060547,0.06548596918582916
2023-08-10,,20.236011505126953,14.670210838317871,5.549975872039795,0.015825511887669563
2023-08-11,,20.20314598083496,14.670238494873047,5.502075672149658,0.03083096258342266
2023-08-12,,20.033016204833984,14.670266151428223,5.451582908630371,-0.08883298188447952
2023-08-13,,20.122852325439453,14.670293807983398,5.398889064788818,0.053668633103370667
2023-08-14,,20.100730895996094,14.670321464538574,5.344400882720947,0.08600842952728271
2023-08-15,,19.795896530151367,14.67034912109375,5.288535118103027,-0.16298653185367584
2023-08-16,,19.96757698059082,14.670377731323242,5.231715202331543,0.06548596918582916
2023-08-17,,19.860595703125,14.670405387878418,5.174365997314453,0.015825511887669563
2023-08-18,,19.818166732788086,14.670431137084961,5.116904258728027,0.03083096258342266
2023-08-19,,19.641361236572266,14.670458793640137,5.0597357749938965,-0.08883298188447952
2023-08-20,,19.72740364074707,14.670486450195312,5.003249645233154,0.053668633103370667
2023-08-21,,19.70433235168457,14.670514106750488,4.947810649871826,0.08600842952728271
2023-08-22,,19.40131187438965,14.670541763305664,4.89375638961792,-0.16298653185367584
2023-08-23,,19.57744598388672,14.670570373535156,4.841390132904053,0.06548596918582916
2023-08-24,,19.477399826049805,14.670598030090332,4.7909770011901855,0.015825511887669563
2023-08-25,,19.444194793701172,14.670623779296875,4.742741584777832,0.03083096258342266
2023-08-26,,19.27867889404297,14.67065143585205,4.696861743927002,-0.08883298188447952
2023-08-27,,19.3778133392334,14.670679092407227,4.653465270996094,0.053668633103370667
2023-08-28,,19.36934471130371,14.670706748962402,4.61262845993042,0.08600842952728271
2023-08-29,,19.082122802734375,14.670734405517578,4.574375629425049,-0.16298653185367584
2023-08-30,,19.274921417236328,14.67076301574707,4.538673400878906,0.06548596918582916
2023-08-31,,19.192049026489258,14.670790672302246,4.505432605743408,0.015825511887669563
2023-09-01,,19.176156997680664,14.670818328857422,4.474508762359619,0.03083096258342266
2023-09-02,,19.027711868286133,14.670844078063965,4.445700645446777,-0.08883298188447952
2023-09-03,,19.143291473388672,14.67087173461914,4.418751239776611,0.053668633103370667
2023-09-04,,19.150259017944336,14.670899391174316,4.393352031707764,0.08600842952728271
2023-09-05,,18.8770809173584,14.670927047729492,4.369141101837158,-0.16298653185367584
2023-09-06,,19.082151412963867,14.670955657958984,4.3457112312316895,0.06548596918582916
2023-09-07,,19.009416580200195,14.67098331451416,4.32260799407959,0.015825511887669563
2023-09-08,,19.00118064880371,14.671010971069336,4.299338340759277,0.03083096258342266
2023-09-09,,18.857576370239258,14.671036720275879,4.2753729820251465,-0.08883298188447952
2023-09-10,,18.974884033203125,14.671064376831055,4.250151634216309,0.053668633103370667
2023-09-11,,18.980188369750977,14.67109203338623,4.223087310791016,0.08600842952728271
2023-09-12,,18.70170783996582,14.671119689941406,4.19357442855835,-0.16298653185367584
2023-09-13,,18.897626876831055,14.671148300170898,4.16099214553833,0.06548596918582916
2023-09-14,,18.811716079711914,14.671175956726074,4.124715328216553,0.015825511887669563
2023-09-15,,18.786148071289062,14.67120361328125,4.084115028381348,0.03083096258342266
2023-09-16,,18.6209659576416,14.671231269836426,4.03856897354126,-0.08883298188447952
2023-09-17,,18.712392807006836,14.671257019042969,3.987466335296631,0.053668633103370667
2023-09-18,,18.687509536743164,14.671284675598145,3.9302170276641846,0.08600842952728271
2023-09-19,,18.37458038330078,14.67131233215332,3.8662538528442383,-0.16298653185367584
2023-09-20,,18.53186798095703,14.671340942382812,3.7950422763824463,0.06548596918582916
2023-09-21,,18.40328025817871,14.671368598937988,3.7160861492156982,0.015825511887669563
2023-09-22,,18.331159591674805,14.671396255493164,3.628933906555176,0.03083096258342266
2023-09-23,,18.115768432617188,14.67142391204834,3.5331790447235107,-0.08883298188447952
2023-09-24,,18.15359115600586,14.671449661254883,3.428473711013794,0.053668633103370667
2023-09-25,,18.072011947631836,14.671477317810059,3.3145265579223633,0.08600842952728271
2023-09-26,,17.699626922607422,14.671504974365234,3.191108226776123,-0.16298653185367584
2023-09-27,,17.79507827758789,14.671533584594727,3.0580592155456543,0.06548596918582916
2023-09-28,,17.602672576904297,14.671561241149902,2.9152863025665283,0.015825511887669563
2023-09-29,,17.46518898010254,14.671588897705078,2.7627696990966797,0.03083096258342266
2023-09-30,,17.183345794677734,14.671616554260254,2.600562572479248,-0.08883298188447952
2023-10-01,,17.154104232788086,14.67164421081543,2.4287917613983154,0.053668633103370667
2023-10-02,,17.005340576171875,14.671669960021973,2.247661590576172,0.08600842952728271
2023-10-03,,16.566160202026367,14.671697616577148,2.057448148727417,-0.16298653185367584
2023-10-04,,16.595714569091797,14.67172622680664,1.858503818511963,0.06548596918582916
2023-10-05,,16.338829040527344,14.671753883361816,1.651251196861267,0.015825511887669563
2023-10-06,,16.1387939453125,14.671781539916992,1.4361820220947266,0.03083096258342266
2023-10-07,,15.796833038330078,14.671809196472168,1.2138577699661255,-0.08883298188447952
2023-10-08,,15.710405349731445,14.671836853027344,0.9849000573158264,0.053668633103370667
2023-10-09,,15.507862091064453,14.671862602233887,0.7499904632568359,0.08600842952728271
2023-10-10,,15.018769264221191,14.671890258789062,0.5098656415939331,-0.16298653185367584
2023-10-11,,15.002714157104492,14.671918869018555,0.26530909538269043,0.06548596918582916
2023-10-12,,14.704922676086426,14.67194652557373,0.01715104654431343,0.015825511887669563
2023-10-13,,14.469060897827148,14.671974182128906,-0.23374393582344055,0.03083096258342266
2023-10-14,,14.096689224243164,14.672001838684082,-0.48647966980934143,-0.08883298188447952
2023-10-15,,13.985563278198242,14.672029495239258,-0.7401348948478699,0.053668633103370667
2023-10-16,,13.764294624328613,14.672057151794434,-0.9937708973884583,0.08600842952728271
2023-10-17,,13.262656211853027,14.672082901000977,-1.2464404106140137,-0.16298653185367584
2023-10-18,,13.240406036376953,14.672111511230469,-1.497191071510315,0.06548596918582916
2023-10-19,,12.942888259887695,14.672139167785645,-1.745076298713684,0.015825511887669563
2023-10-20,,12.713837623596191,14.67216682434082,-1.9891599416732788,0.03083096258342266
2023-10-21,,12.354837417602539,14.672194480895996,-2.2285239696502686,-0.08883298188447952
2023-10-22,,12.263614654541016,14.672222137451172,-2.462275743484497,0.053668633103370667
2023-10-23,,12.068703651428223,14.672249794006348,-2.689554214477539,0.08600842952728271
2023-10-24,,11.599751472473145,14.67227554321289,-2.9095375537872314,-0.16298653185367584
2023-10-25,,11.61634349822998,14.672304153442383,-3.1214468479156494,0.06548596918582916
2023-10-26,,11.363603591918945,14.672331809997559,-3.3245532512664795,0.015825511887669563
2023-10-27,,11.185007095336914,14.672359466552734,-3.5181827545166016,0.03083096258342266
2023-10-28,,10.881832122802734,14.67238712310791,-3.70172119140625,-0.08883298188447952
2023-10-29,,10.851465225219727,14.672414779663086,-3.8746180534362793,0.053668633103370667
2023-10-30,,10.722060203552246,14.672442436218262,-4.0363898277282715,0.08600842952728271
2023-10-31,,10.322860717773438,14.672470092773438,-4.186622142791748,-0.16298653185367584
2023-11-01,,10.413006782531738,14.672496795654297,-4.32497501373291,0.06548596918582916
2023-11-02,,10.237168312072754,14.672524452209473,-4.451181411743164,0.015825511887669563
2023-11-03,,10.138334274291992,14.672552108764648,-4.565048694610596,0.03083096258342266
2023-11-04,,9.91728401184082,14.672579765319824,-4.66646146774292,-0.08883298188447952
2023-11-05,,9.97089672088623,14.672607421875,-4.755378246307373,0.053668633103370667
2023-11-06,,9.926809310913086,14.672635078430176,-4.831833362579346,0.08600842952728271
2023-11-07,,9.613743782043457,14.672662734985352,-4.895932197570801,-0.16298653185367584
2023-11-08,,9.790322303771973,14.672689437866211,-4.947852611541748,0.06548596918582916
2023-11-09,,9.700702667236328,14.672717094421387,-4.987839221954346,0.015825511887669563
2023-11-10,,9.687372207641602,14.672744750976562,-5.0162034034729,0.03083096258342266
2023-11-11,,9.55062484741211,14.672772407531738,-5.033314228057861,-0.08883298188447952
2023-11-12,,9.686867713928223,14.672800064086914,-5.0396013259887695,0.053668633103370667
2023-11-13,,9.723291397094727,14.67282772064209,-5.0355448722839355,0.08600842952728271
2023-11-14,,9.488195419311523,14.672855377197266,-5.021673202514648,-0.16298653185367584
2023-11-15,,9.739814758300781,14.672883033752441,-4.99855375289917,0.06548596918582916
2023-11-16,,9.721940040588379,14.6729097366333,-4.966794490814209,0.015825511887669563
2023-11-17,,9.776734352111816,14.672937393188477,-4.927033424377441,0.03083096258342266
2023-11-18,,9.704201698303223,14.672965049743652,-4.879930019378662,-0.08883298188447952
2023-11-19,,9.900495529174805,14.672992706298828,-4.826165676116943,0.053668633103370667
2023-11-20,,9.992595672607422,14.673020362854004,-4.766432762145996,0.08600842952728271
2023-11-21,,9.808629989624023,14.67304801940918,-4.7014312744140625,-0.16298653185367584
2023-11-22,,10.10669994354248,14.673075675964355,-4.631861686706543,0.06548596918582916
2023-11-23,,10.130509376525879,14.673102378845215,-4.558418273925781,0.015825511887669563
2023-11-24,,10.22217082977295,14.67313003540039,-4.4817891120910645,0.03083096258342266
2023-11-25,,10.181685447692871,14.673157691955566,-4.4026384353637695,-0.08883298188447952
2023-11-26,,10.405237197875977,14.673185348510742,-4.3216166496276855,0.053668633103370667
2023-11-27,,10.519875526428223,14.673213005065918,-4.239346027374268,0.08600842952728271
2023-11-28,,10.353836059570312,14.673240661621094,-4.1564178466796875,-0.16298653185367584
2023-11-29,,10.665365219116211,14.67326831817627,-4.073388576507568,0.06548596918582916
2023-11-30,,10.69834041595459,14.673295974731445,-3.9907803535461426,0.015825511887669563
2023-12-01,,10.79508113861084,14.673322677612305,-3.909071922302246,0.03083096258342266
2023-12-02,,10.755817413330078,14.67335033416748,-3.8286991119384766,-0.08883298188447952
2023-12-03,,10.9769926071167,14.673377990722656,-3.7500531673431396,0.053668633103370667
2023-12-04,,11.085933685302734,14.673405647277832,-3.6734800338745117,0.08600842952728271
2023-12-05,,10.911170959472656,14.673433303833008,-3.5992753505706787,-0.16298653185367584
2023-12-06,,11.211257934570312,14.673460960388184,-3.52768874168396,0.06548596918582916
2023-12-07,,11.23039436340332,14.67348861694336,-3.4589192867279053,0.015825511887669563
2023-12-08,,11.311225891113281,14.673515319824219,-3.393120050430298,0.03083096258342266
2023-12-09,,11.254311561584473,14.673542976379395,-3.3303980827331543,-0.08883298188447952
2023-12-10,,11.456427574157715,14.67357063293457,-3.2708113193511963,0.053668633103370667
2023-12-11,,11.54522705078125,14.673598289489746,-3.2143795490264893,0.08600842952728271
2023-12-12,,11.34956169128418,14.673625946044922,-3.1610774993896484,-0.16298653185367584
2023-12-13,,11.628296852111816,14.673653602600098,-3.110842227935791,0.06548596918582916
2023-12-14,,11.625929832458496,14.673681259155273,-3.0635764598846436,0.015825511887669563
2023-12-15,,11.68539047241211,14.67370891571045,-3.019148349761963,0.03083096258342266
2023-12-16,,11.607501983642578,14.673735618591309,-2.9773998260498047,-0.08883298188447952
2023-12-17,,11.789285659790039,14.673763275146484,-2.938145637512207,0.053668633103370667
2023-12-18,,11.858619689941406,14.67379093170166,-2.901179552078247,0.08600842952728271
2023-12-19,,11.644552230834961,14.673818588256836,-2.8662798404693604,-0.16298653185367584
2023-12-20,,11.906124114990234,14.673846244812012,-2.8332083225250244,0.06548596918582916
2023-12-21,,11.887978553771973,14.673873901367188,-2.801720380783081,0.015825511887669563
2023-12-22,,11.933167457580566,14.673901557922363,-2.7715651988983154,0.03083096258342266
2023-12-23,,11.842604637145996,14.673928260803223,-2.742490530014038,-0.08883298188447952
2023-12-24,,12.01337718963623,14.673955917358398,-2.7142467498779297,0.053668633103370667
2023-12-25,,12.073402404785156,14.673983573913574,-2.686589241027832,0.08600842952728271
2023-12-26,,11.851738929748535,14.67401123046875,-2.6592862606048584,-0.16298653185367584
2023-12-27,,12.107409477233887,14.674038887023926,-2.632115602493286,0.06548596918582916
2023-12-28,,12.0850191116333,14.674066543579102,-2.6048734188079834,0.015825511887669563
2023-12-29,,12.12755298614502,14.674094200134277,-2.5773723125457764,0.03083096258342266
2023-12-30,,12.035840034484863,14.674121856689453,-2.5494487285614014,-0.08883298188447952
2023-12-31,,12.20685863494873,14.674148559570312,-2.520958185195923,0.053668633103370667
2024-01-01,,12.268401145935059,14.674176216125488,-2.491783380508423,0.08600842952728271
2024-01-02,,12.049383163452148,14.674203872680664,-2.461833953857422,-0.16298653185367584
2024-01-03,,12.308673858642578,14.67423152923584,-2.4310431480407715,0.06548596918582916
