ds,y,yhat1,trend,season_yearly,season_weekly
2023-06-18,,3.2152600288391113,3.620634078979492,-0.3870459496974945,-0.018328137695789337
2023-06-19,,3.2231736183166504,3.6205368041992188,-0.37855663895606995,-0.01880667731165886
2023-06-20,,3.262927532196045,3.620439052581787,-0.37005603313446045,0.012544280849397182
2023-06-21,,3.2740683555603027,3.6203417778015137,-0.3615892827510834,0.015316033735871315
2023-06-22,,3.273189067840576,3.620244026184082,-0.35319948196411133,0.006144453305751085
2023-06-23,,3.2752389907836914,3.6201467514038086,-0.34492844343185425,2.0647757992264815e-05
2023-06-24,,3.2863426208496094,3.620048999786377,-0.3368160128593445,0.0031094008591026068
2023-06-25,,3.2727231979370117,3.6199517250061035,-0.3289004862308502,-0.018328137695789337
2023-06-26,,3.279829978942871,3.619853973388672,-0.3212176561355591,-0.01880667731165886
2023-06-27,,3.3184990882873535,3.6197566986083984,-0.3138016164302826,0.012544280849397182
2023-06-28,,3.328291416168213,3.619658946990967,-0.30668404698371887,0.015316033735871315
2023-06-29,,3.3258113861083984,3.619561195373535,-0.2998941242694855,0.006144453305751085
2023-06-30,,3.32602596282959,3.6194639205932617,-0.2934587895870209,2.0647757992264815e-05
2023-07-01,,3.335073471069336,3.61936616897583,-0.28740230202674866,0.0031094008591026068
2023-07-02,,3.3191943168640137,3.6192688941955566,-0.2817462682723999,-0.018328137695789337
2023-07-03,,3.323854923248291,3.619171142578125,-0.2765095829963684,-0.01880667731165886
2023-07-04,,3.3599095344543457,3.6190738677978516,-0.27170833945274353,0.012544280849397182
2023-07-05,,3.366936683654785,3.61897611618042,-0.26735594868659973,0.015316033735871315
2023-07-06,,3.361560821533203,3.6188788414001465,-0.263462632894516,0.006144453305751085
2023-07-07,,3.3587660789489746,3.618781089782715,-0.2600358724594116,2.0647757992264815e-05
2023-07-08,,3.364712715148926,3.6186838150024414,-0.2570802569389343,0.0031094008591026068
2023-07-09,,3.34566068649292,3.6185860633850098,-0.25459736585617065,-0.018328137695789337
2023-07-10,,3.3470964431762695,3.6184887886047363,-0.2525857985019684,-0.01880667731165886
2023-07-11,,3.379894256591797,3.6183910369873047,-0.25104135274887085,0.012544280849397182
2023-07-12,,3.383652687072754,3.6182937622070312,-0.24995693564414978,0.015316033735871315
2023-07-13,,3.3750181198120117,3.6181960105895996,-0.24932260811328888,0.006144453305751085
2023-07-14,,3.3689937591552734,3.618098735809326,-0.249125674366951,2.0647757992264815e-05
2023-07-15,,3.3717594146728516,3.6180009841918945,-0.24935093522071838,0.0031094008591026068
2023-07-16,,3.349595069885254,3.617903709411621,-0.24998052418231964,-0.018328137695789337
2023-07-17,,3.3480048179626465,3.6178059577941895,-0.2509942054748535,-0.01880667731165886
2023-07-18,,3.377882957458496,3.617708206176758,-0.2523694932460785,0.012544280849397182
2023-07-19,,3.37884521484375,3.6176109313964844,-0.2540816366672516,0.015316033735871315
2023-07-20,,3.3675537109375,3.6175131797790527,-0.25610408186912537,0.006144453305751085
2023-07-21,,3.359027862548828,3.6174159049987793,-0.2584085166454315,2.0647757992264815e-05
2023-07-22,,3.3594627380371094,3.6173181533813477,-0.2609648108482361,0.0031094008591026068
2023-07-23,,3.335150718688965,3.617220878601074,-0.26374173164367676,-0.018328137695789337
2023-07-24,,3.3316097259521484,3.6171231269836426,-0.2667067050933838,-0.01880667731165886
2023-07-25,,3.359743595123291,3.617025852203369,-0.2698264420032501,0.012544280849397182
2023-07-26,,3.359177589416504,3.6169281005859375,-0.2730666399002075,0.015316033735871315
2023-07-27,,3.3465819358825684,3.616830825805664,-0.27639296650886536,0.006144453305751085
2023-07-28,,3.3369832038879395,3.6167330741882324,-0.27977055311203003,2.0647757992264815e-05
2023-07-29,,3.336580276489258,3.616635799407959,-0.2831645607948303,0.0031094008591026068
2023-07-30,,3.311668872833252,3.6165380477905273,-0.2865409255027771,-0.018328137695789337
2023-07-31,,3.3077683448791504,3.616440773010254,-0.2898657023906708,-0.01880667731165886
2023-08-01,,3.3357815742492676,3.6163430213928223,-0.2931060194969177,0.012544280849397182
2023-08-02,,3.335331439971924,3.616245746612549,-0.29623016715049744,0.015316033735871315
2023-08-03,,3.323085308074951,3.616147994995117,-0.29920727014541626,0.006144453305751085
2023-08-04,,3.3140625953674316,3.6160507202148438,-0.3020087480545044,2.0647757992264815e-05
2023-08-05,,3.314455032348633,3.615952968597412,-0.3046073317527771,0.0031094008591026068
2023-08-06,,3.2905492782592773,3.6158556938171387,-0.3069779872894287,-0.018328137695789337
2023-08-07,,3.287853240966797,3.615757942199707,-0.30909788608551025,-0.01880667731165886
2023-08-08,,3.317258358001709,3.6156606674194336,-0.31094661355018616,0.012544280849397182
2023-08-09,,3.3183722496032715,3.615562915802002,-0.3125062584877014,0.015316033735871315
2023-08-10,,3.3078479766845703,3.6154651641845703,-0.31376180052757263,0.006144453305751085
2023-08-11,,3.300687313079834,3.615367889404297,-0.3147010803222656,2.0647757992264815e-05
2023-08-12,,3.3030648231506348,3.6152701377868652,-0.31531497836112976,0.0031094008591026068
2023-08-13,,3.281247615814209,3.615172863006592,-0.31559717655181885,-0.018328137695789337
2023-08-14,,3.2807235717773438,3.61507511138916,-0.3155449330806732,-0.01880667731165886
2023-08-15,,3.3123631477355957,3.6149778366088867,-0.3151586055755615,0.012544280849397182
2023-08-16,,3.3157548904418945,3.614880084991455,-0.3144413232803345,0.015316033735871315
2023-08-17,,3.3075270652770996,3.6147828102111816,-0.31339991092681885,0.006144453305751085
2023-08-18,,3.302661418914795,3.61468505859375,-0.3120443522930145,2.0647757992264815e-05
2023-08-19,,3.307309627532959,3.6145877838134766,-0.3103872835636139,0.0031094008591026068
2023-08-20,,3.287717342376709,3.614490032196045,-0.3084447979927063,-0.018328137695789337
2023-08-21,,3.2893500328063965,3.6143927574157715,-0.30623573064804077,-0.01880667731165886
2023-08-22,,3.3230576515197754,3.61429500579834,-0.3037816286087036,0.012544280849397182
2023-08-23,,3.3284072875976562,3.6141977310180664,-0.3011065721511841,0.015316033735871315
2023-08-24,,3.322007179260254,3.6140999794006348,-0.29823726415634155,0.006144453305751085
2023-08-25,,3.3188204765319824,3.614002227783203,-0.2952023446559906,2.0647757992264815e-05
2023-08-26,,3.324981689453125,3.6139049530029297,-0.2920325994491577,0.0031094008591026068
2023-08-27,,3.3067188262939453,3.613807201385498,-0.2887604832649231,-0.018328137695789337
2023-08-28,,3.309483051300049,3.6137099266052246,-0.28541985154151917,-0.01880667731165886
2023-08-29,,3.3441104888916016,3.613612174987793,-0.2820456624031067,0.012544280849397182
2023-08-30,,3.350156784057617,3.6135149002075195,-0.27867406606674194,0.015316033735871315
2023-08-31,,3.3442201614379883,3.613417148590088,-0.27534154057502747,0.006144453305751085
2023-09-01,,3.3412556648254395,3.6133198738098145,-0.2720848619937897,2.0647757992264815e-05
2023-09-02,,3.347390651702881,3.613222122192383,-0.268940806388855,0.0031094008591026068
2023-09-03,,3.328850269317627,3.6131248474121094,-0.26594606041908264,-0.018328137695789337
2023-09-04,,3.3310842514038086,3.6130270957946777,-0.26313623785972595,-0.01880667731165886
2023-09-05,,3.3649277687072754,3.6129298210144043,-0.26054635643959045,0.012544280849397182
2023-09-06,,3.369938373565674,3.6128320693969727,-0.2582099437713623,0.015316033735871315
2023-09-07,,3.3627195358276367,3.612734794616699,-0.25615933537483215,0.006144453305751085
2023-09-08,,3.3582334518432617,3.6126370429992676,-0.254424512386322,2.0647757992264815e-05
2023-09-09,,3.3626151084899902,3.612539768218994,-0.25303396582603455,0.0031094008591026068
2023-09-10,,3.3421006202697754,3.6124420166015625,-0.2520133852958679,-0.018328137695789337
2023-09-11,,3.342151641845703,3.612344741821289,-0.2513863742351532,-0.01880667731165886
2023-09-12,,3.373617649078369,3.6122469902038574,-0.25117331743240356,0.012544280849397182
2023-09-13,,3.3760733604431152,3.612149715423584,-0.2513919472694397,0.015316033735871315
2023-09-14,,3.3661394119262695,3.6120519638061523,-0.25205686688423157,0.006144453305751085
2023-09-15,,3.358795642852783,3.611954689025879,-0.25317952036857605,2.0647757992264815e-05
2023-09-16,,3.360198497772217,3.6118569374084473,-0.2547677159309387,0.0031094008591026068
2023-09-17,,3.336604595184326,3.6117591857910156,-0.2568264305591583,-0.018328137695789337
2023-09-18,,3.333498477935791,3.611661911010742,-0.25935664772987366,-0.01880667731165886
2023-09-19,,3.3617520332336426,3.6115641593933105,-0.2623562216758728,0.012544280849397182
2023-09-20,,3.3609628677368164,3.611466407775879,-0.2658194899559021,0.015316033735871315
2023-09-21,,3.347776412963867,3.6113691329956055,-0.2697373032569885,0.006144453305751085
2023-09-22,,3.3371949195861816,3.611271381378174,-0.2740974724292755,2.0647757992264815e-05
2023-09-23,,3.335399627685547,3.6111741065979004,-0.27888423204421997,0.0031094008591026068
2023-09-24,,3.308669090270996,3.6110763549804688,-0.2840791344642639,-0.018328137695789337
2023-09-25,,3.3025121688842773,3.6109790802001953,-0.2896604537963867,-0.01880667731165886
2023-09-26,,3.327821731567383,3.6108813285827637,-0.29560399055480957,0.012544280849397182
2023-09-27,,3.324216842651367,3.6107840538024902,-0.30188310146331787,0.015316033735871315
2023-09-28,,3.3083624839782715,3.6106863021850586,-0.3084684908390045,0.006144453305751085
2023-09-29,,3.2952804565429688,3.610589027404785,-0.3153292238712311,2.0647757992264815e-05
2023-09-30,,3.291168212890625,3.6104912757873535,-0.32243242859840393,0.0031094008591026068
2023-10-01,,3.262322425842285,3.61039400100708,-0.3297435939311981,-0.018328137695789337
2023-10-02,,3.2542619705200195,3.6102962493896484,-0.3372275233268738,-0.01880667731165886
2023-10-03,,3.277895450592041,3.610198497772217,-0.34484750032424927,0.012544280849397182
2023-10-04,,3.272850513458252,3.6101012229919434,-0.3525668978691101,0.015316033735871315
2023-10-05,,3.2557997703552246,3.6100034713745117,-0.360348105430603,0.006144453305751085
2023-10-06,,3.2417726516723633,3.6099061965942383,-0.3681541681289673,2.0647757992264815e-05
2023-10-07,,3.2369699478149414,3.6098084449768066,-0.3759482204914093,0.0031094008591026068
2023-10-08,,3.207688808441162,3.609711170196533,-0.38369423151016235,-0.018328137695789337
2023-10-09,,3.1994500160217285,3.6096134185791016,-0.3913567066192627,-0.01880667731165886
2023-10-10,,3.223158359527588,3.609516143798828,-0.39890193939208984,0.012544280849397182
2023-10-11,,3.2184371948242188,3.6094183921813965,-0.40629738569259644,0.015316033735871315
2023-10-12,,3.2019529342651367,3.609321117401123,-0.41351234912872314,0.006144453305751085
2023-10-13,,3.1887259483337402,3.6092233657836914,-0.4205181300640106,2.0647757992264815e-05
2023-10-14,,3.1849470138549805,3.609126091003418,-0.42728814482688904,0.0031094008591026068
2023-10-15,,3.156902313232422,3.6090283393859863,-0.4337981045246124,-0.018328137695789337
2023-10-16,,3.150097370147705,3.608931064605713,-0.44002673029899597,-0.01880667731165886
2023-10-17,,3.1754231452941895,3.6088333129882812,-0.4459545910358429,0.012544280849397182
2023-10-18,,3.1724863052368164,3.608736038208008,-0.4515657126903534,0.015316033735871315
2023-10-19,,3.1579365730285645,3.608638286590576,-0.4568464159965515,0.006144453305751085
2023-10-20,,3.146775245666504,3.6085410118103027,-0.4617862105369568,2.0647757992264815e-05
2023-10-21,,3.1451754570007324,3.608443260192871,-0.4663773477077484,0.0031094008591026068
