ds,y,yhat1,trend,season_yearly,season_weekly
2023-06-18,,28.527311325073242,29.285186767578125,-0.7419516444206238,-0.015923205763101578
2023-06-19,,28.535057067871094,29.284406661987305,-0.7483921051025391,-0.000956940115429461
2023-06-20,,28.531702041625977,29.283626556396484,-0.7544158697128296,0.002491677412763238
2023-06-21,,28.519062042236328,29.282846450805664,-0.760090172290802,-0.0036941019352525473
2023-06-22,,28.52974510192871,29.282066345214844,-0.7654812932014465,0.013159629888832569
2023-06-23,,28.505252838134766,29.281286239624023,-0.7706548571586609,-0.005378232337534428
2023-06-24,,28.515132904052734,29.280506134033203,-0.7756760120391846,0.010301174595952034
2023-06-25,,28.483196258544922,29.279727935791016,-0.7806078791618347,-0.015923205763101578
2023-06-26,,28.492477416992188,29.278945922851562,-0.7855120897293091,-0.000956940115429461
2023-06-27,,28.490211486816406,29.278167724609375,-0.7904477715492249,0.002491677412763238
2023-06-28,,28.478221893310547,29.277385711669922,-0.7954713702201843,-0.0036941019352525473
2023-06-29,,28.48912811279297,29.2766056060791,-0.8006365895271301,0.013159629888832569
2023-06-30,,28.464454650878906,29.27582550048828,-0.8059937357902527,-0.005378232337534428
2023-07-01,,28.473758697509766,29.275047302246094,-0.8115890026092529,0.010301174595952034
2023-07-02,,28.44087791442871,29.27426528930664,-0.8174651265144348,-0.015923205763101578
2023-07-03,,28.448867797851562,29.273487091064453,-0.8236605525016785,-0.000956940115429461
2023-07-04,,28.444988250732422,29.272705078125,-0.8302092552185059,0.002491677412763238
2023-07-05,,28.43109130859375,29.271926879882812,-0.8371400833129883,-0.0036941019352525473
2023-07-06,,28.43982696533203,29.27114486694336,-0.8444780111312866,0.013159629888832569
2023-07-07,,28.41274642944336,29.270366668701172,-0.8522419333457947,-0.005378232337534428
2023-07-08,,28.41944122314453,29.26958465576172,-0.8604468703269958,0.010301174595952034
2023-07-09,,28.38378143310547,29.26880645751953,-0.8691017031669617,-0.015923205763101578
2023-07-10,,28.388856887817383,29.268024444580078,-0.8782108426094055,-0.000956940115429461
2023-07-11,,28.3819637298584,29.26724624633789,-0.8877730965614319,0.002491677412763238
2023-07-12,,28.364988327026367,29.26646614074707,-0.8977828025817871,-0.0036941019352525473
2023-07-13,,28.370616912841797,29.26568603515625,-0.9082285761833191,0.013159629888832569
2023-07-14,,28.34043312072754,29.26490592956543,-0.9190949201583862,-0.005378232337534428
2023-07-15,,28.344066619873047,29.26412582397461,-0.9303609132766724,0.010301174595952034
2023-07-16,,28.305419921875,29.26334571838379,-0.9420015811920166,-0.015923205763101578
2023-07-17,,28.307621002197266,29.26256561279297,-0.9539877772331238,-0.000956940115429461
2023-07-18,,28.297990798950195,29.26178550720215,-0.9662855863571167,0.002491677412763238
2023-07-19,,28.278453826904297,29.261005401611328,-0.9788578152656555,-0.0036941019352525473
2023-07-20,,28.281721115112305,29.260225296020508,-0.9916640520095825,0.013159629888832569
2023-07-21,,28.249406814575195,29.259445190429688,-1.0046603679656982,-0.005378232337534428
2023-07-22,,28.25116729736328,29.258665084838867,-1.017799973487854,0.010301174595952034
2023-07-23,,28.210927963256836,29.257884979248047,-1.0310341119766235,-0.015923205763101578
2023-07-24,,28.211837768554688,29.257104873657227,-1.0443110466003418,-0.000956940115429461
2023-07-25,,28.201236724853516,29.256324768066406,-1.0575790405273438,0.002491677412763238
2023-07-26,,28.181068420410156,29.255544662475586,-1.0707831382751465,-0.0036941019352525473
2023-07-27,,28.18405532836914,29.254764556884766,-1.0838695764541626,0.013159629888832569
2023-07-28,,28.151824951171875,29.253984451293945,-1.0967825651168823,-0.005378232337534428
2023-07-29,,28.154037475585938,29.253204345703125,-1.1094669103622437,0.010301174595952034
2023-07-30,,28.11463165283203,29.252424240112305,-1.12186861038208,-0.015923205763101578
2023-07-31,,28.11675453186035,29.251644134521484,-1.133933186531067,-0.000956940115429461
2023-08-01,,28.10774803161621,29.250864028930664,-1.1456084251403809,0.002491677412763238
2023-08-02,,28.08954620361328,29.250083923339844,-1.1568434238433838,-0.0036941019352525473
2023-08-03,,28.09487533569336,29.249303817749023,-1.1675891876220703,0.013159629888832569
2023-08-04,,28.06534767150879,29.248523712158203,-1.1777992248535156,-0.005378232337534428
2023-08-05,,28.070615768432617,29.247745513916016,-1.1874295473098755,0.010301174595952034
2023-08-06,,28.03460121154785,29.246963500976562,-1.196439266204834,-0.015923205763101578
2023-08-07,,28.040435791015625,29.246185302734375,-1.20479154586792,-0.000956940115429461
2023-08-08,,28.035444259643555,29.245405197143555,-1.2124518156051636,0.002491677412763238
2023-08-09,,28.02153968811035,29.244625091552734,-1.2193899154663086,-0.0036941019352525473
