ds,y,yhat1,trend,season_yearly,season_weekly
2023-06-18,,19.64917755126953,13.773981094360352,5.767180442810059,0.1080169752240181
2023-06-19,,19.664958953857422,13.777092933654785,5.638824462890625,0.2490432858467102
2023-06-20,,19.301223754882812,13.780207633972168,5.506518840789795,0.014497179538011551
2023-06-21,,19.052900314331055,13.78332233428955,5.371028900146484,-0.1014503687620163
2023-06-22,,18.691631317138672,13.786437034606934,5.233122825622559,-0.3279275596141815
2023-06-23,,18.861116409301758,13.789551734924316,5.093571662902832,-0.022006621584296227
2023-06-24,,18.82563591003418,13.7926664352417,4.953142166137695,0.07982711493968964
2023-06-25,,18.716392517089844,13.795781135559082,4.812593936920166,0.1080169752240181
2023-06-26,,18.720609664916992,13.798892974853516,4.672672748565674,0.2490432858467102
2023-06-27,,18.350614547729492,13.802007675170898,4.534110069274902,0.014497179538011551
2023-06-28,,18.10128402709961,13.805122375488281,4.39761209487915,-0.1014503687620163
2023-06-29,,17.744173049926758,13.808237075805664,4.263862133026123,-0.3279275596141815
2023-06-30,,17.922861099243164,13.811351776123047,4.133514404296875,-0.022006621584296227
2023-07-01,,17.901477813720703,13.81446361541748,4.007185935974121,0.07982711493968964
2023-07-02,,17.81105613708496,13.817578315734863,3.88546085357666,0.1080169752240181
2023-07-03,,17.8386173248291,13.820693016052246,3.768880844116211,0.2490432858467102
2023-07-04,,17.49625015258789,13.823807716369629,3.6579458713531494,0.014497179538011551
2023-07-05,,17.278575897216797,13.826919555664062,3.553107500076294,-0.1014503687620163
2023-07-06,,16.956878662109375,13.830034255981445,3.4547712802886963,-0.3279275596141815
2023-07-07,,17.174434661865234,13.833148956298828,3.3632912635803223,-0.022006621584296227
2023-07-08,,17.195058822631836,13.836260795593262,3.2789711952209473,0.07982711493968964
2023-07-09,,17.149452209472656,13.839375495910645,3.202059745788574,0.1080169752240181
2023-07-10,,17.224287033081055,13.842490196228027,3.1327526569366455,0.2490432858467102
2023-07-11,,16.93129539489746,13.84560489654541,3.071193218231201,0.014497179538011551
2023-07-12,,16.764734268188477,13.848716735839844,3.017467737197876,-0.1014503687620163
2023-07-13,,16.495513916015625,13.851831436157227,2.971609592437744,-0.3279275596141815
2023-07-14,,16.76654052734375,13.85494613647461,2.9336001873016357,-0.022006621584296227
2023-07-15,,16.84125518798828,13.858060836791992,2.903367757797241,0.07982711493968964
2023-07-16,,16.849979400634766,13.861173629760742,2.8807899951934814,0.1080169752240181
2023-07-17,,16.979026794433594,13.864288330078125,2.8656954765319824,0.2490432858467102
2023-07-18,,16.739768981933594,13.867403030395508,2.857869863510132,0.014497179538011551
2023-07-19,,16.626117706298828,13.87051773071289,2.8570501804351807,-0.1014503687620163
2023-07-20,,16.40863800048828,13.873632431030273,2.8629345893859863,-0.3279275596141815
2023-07-21,,16.729921340942383,13.876744270324707,2.875185012817383,-0.022006621584296227
2023-07-22,,16.853111267089844,13.87985897064209,2.8934264183044434,0.07982711493968964
2023-07-23,,16.90824317932129,13.882973670959473,2.9172537326812744,0.1080169752240181
2023-07-24,,17.08136558532715,13.886088371276855,2.9462344646453857,0.2490432858467102
2023-07-25,,16.88361358642578,13.889203071594238,2.9799129962921143,0.014497179538011551
2023-07-26,,16.80868148803711,13.892317771911621,3.017815351486206,-0.1014503687620163
2023-07-27,,16.626951217651367,13.895429611206055,3.059450149536133,-0.3279275596141815
2023-07-28,,16.98085594177246,13.898544311523438,3.104318857192993,-0.022006621584296227
2023-07-29,,17.13339614868164,13.90165901184082,3.1519107818603516,0.07982711493968964
2023-07-30,,17.214508056640625,13.904773712158203,3.2017178535461426,0.1080169752240181
2023-07-31,,17.410160064697266,13.907885551452637,3.25323224067688,0.2490432858467102
2023-08-01,,17.2314453125,13.91100025177002,3.3059475421905518,0.014497179538011551
2023-08-02,,17.17203712463379,13.914114952087402,3.359372854232788,-0.1014503687620163
2023-08-03,,17.002330780029297,13.917229652404785,3.4130287170410156,-0.3279275596141815
2023-08-04,,17.364784240722656,13.920341491699219,3.4664499759674072,-0.022006621584296227
2023-08-05,,17.522478103637695,13.923456192016602,3.519196033477783,0.07982711493968964
2023-08-06,,17.605432510375977,13.926570892333984,3.5708441734313965,0.1080169752240181
2023-08-07,,17.799734115600586,13.929685592651367,3.621004343032837,0.2490432858467102
2023-08-08,,17.616607666015625,13.9327974319458,3.6693129539489746,0.014497179538011551
2023-08-09,,17.549896240234375,13.935912132263184,3.71543550491333,-0.1014503687620163
2023-08-10,,17.370174407958984,13.939026832580566,3.7590737342834473,-0.3279275596141815
2023-08-11,,17.720096588134766,13.942138671875,3.7999634742736816,-0.022006621584296227
2023-08-12,,17.862960815429688,13.945253372192383,3.8378782272338867,0.07982711493968964
2023-08-13,,17.92901039123535,13.948368072509766,3.8726255893707275,0.1080169752240181
2023-08-14,,18.10457992553711,13.951482772827148,3.904054641723633,0.2490432858467102
2023-08-15,,17.901147842407227,13.954597473144531,3.9320521354675293,0.014497179538011551
2023-08-16,,17.81279945373535,13.957709312438965,3.956540584564209,-0.1014503687620163
2023-08-17,,17.610380172729492,13.960824012756348,3.9774832725524902,-0.3279275596141815
2023-08-18,,17.936813354492188,13.96393871307373,3.9948811531066895,-0.022006621584296227
2023-08-19,,18.055648803710938,13.967053413391113,4.008768081665039,0.07982711493968964
2023-08-20,,18.097400665283203,13.970168113708496,4.019214153289795,0.1080169752240181
2023-08-21,,18.2486515045166,13.973282814025879,4.0263237953186035,0.2490432858467102
2023-08-22,,18.021127700805664,13.976397514343262,4.03023099899292,0.014497179538011551
2023-08-23,,17.90915870666504,13.979509353637695,4.031098365783691,-0.1014503687620163
2023-08-24,,17.683813095092773,13.982624053955078,4.029116153717041,-0.3279275596141815
2023-08-25,,17.988229751586914,13.985738754272461,4.024497032165527,-0.022006621584296227
2023-08-26,,18.086156845092773,13.988853454589844,4.017475605010986,0.07982711493968964
2023-08-27,,18.108285903930664,13.991966247558594,4.008304119110107,0.1080169752240181
2023-08-28,,18.241374969482422,13.995080947875977,3.99725079536438,0.2490432858467102
2023-08-29,,17.997283935546875,13.99819564819336,3.984591484069824,0.014497179538011551
2023-08-30,,17.870471954345703,14.001307487487793,3.9706146717071533,-0.1014503687620163
2023-08-31,,17.63210678100586,14.004422187805176,3.9556124210357666,-0.3279275596141815
2023-09-01,,17.92540740966797,14.007536888122559,3.9398772716522217,-0.022006621584296227
2023-09-02,,18.014179229736328,14.010651588439941,3.923701286315918,0.07982711493968964
2023-09-03,,18.029150009155273,14.013763427734375,3.9073703289031982,0.1080169752240181
2023-09-04,,18.157087326049805,14.016878128051758,3.8911654949188232,0.2490432858467102
2023-09-05,,17.909841537475586,14.01999282836914,3.875351667404175,0.014497179538011551
2023-09-06,,17.781841278076172,14.023107528686523,3.8601839542388916,-0.1014503687620163
2023-09-07,,17.544193267822266,14.026219367980957,3.845900297164917,-0.3279275596141815
2023-09-08,,17.840045928955078,14.02933406829834,3.832717180252075,-0.022006621584296227
2023-09-09,,17.93310546875,14.032448768615723,3.8208301067352295,0.07982711493968964
2023-09-10,,17.95399284362793,14.035563468933105,3.810412883758545,0.1080169752240181
2023-09-11,,18.089332580566406,14.038675308227539,3.8016130924224854,0.2490432858467102
