ds,y,yhat1,trend,season_yearly,season_weekly
2023-06-18,,24.95049285888672,24.036867141723633,0.888881504535675,0.02474457211792469
2023-06-19,,24.924659729003906,24.036407470703125,0.8758390545845032,0.012411321513354778
2023-06-20,,24.899124145507812,24.03594970703125,0.8630518317222595,0.00012172403512522578
2023-06-21,,24.846153259277344,24.035491943359375,0.8505639433860779,-0.03990224376320839
2023-06-22,,24.843486785888672,24.035032272338867,0.8384151458740234,-0.029960956424474716
2023-06-23,,24.860092163085938,24.03457260131836,0.8266406655311584,-0.0011227031936869025
2023-06-24,,24.883094787597656,24.034114837646484,0.8152710199356079,0.03370828554034233
2023-06-25,,24.86273193359375,24.03365707397461,0.8043310642242432,0.02474457211792469
2023-06-26,,24.839448928833008,24.0331974029541,0.793840765953064,0.012411321513354778
2023-06-27,,24.816675186157227,24.032737731933594,0.7838141322135925,0.00012172403512522578
2023-06-28,,24.766637802124023,24.03227996826172,0.7742605805397034,-0.03990224376320839
2023-06-29,,24.767044067382812,24.031822204589844,0.76518315076828,-0.029960956424474716
2023-06-30,,24.786819458007812,24.031362533569336,0.756579577922821,-0.0011227031936869025
2023-07-01,,24.81305503845215,24.030902862548828,0.7484423518180847,0.03370828554034233
2023-07-02,,24.795948028564453,24.030445098876953,0.7407583594322205,0.02474457211792469
2023-07-03,,24.77590560913086,24.029985427856445,0.7335095405578613,0.012411321513354778
2023-07-04,,24.75632095336914,24.02952766418457,0.7266730070114136,0.00012172403512522578
2023-07-05,,24.709388732910156,24.029067993164062,0.7202212810516357,-0.03990224376320839
2023-07-06,,24.712772369384766,24.028610229492188,0.7141224145889282,-0.029960956424474716
2023-07-07,,24.735368728637695,24.02815055847168,0.708340585231781,-0.0011227031936869025
2023-07-08,,24.764238357543945,24.027692794799805,0.7028369903564453,0.03370828554034233
2023-07-09,,24.749547958374023,24.027233123779297,0.6975690126419067,0.02474457211792469
2023-07-10,,24.731678009033203,24.026775360107422,0.6924920082092285,0.012411321513354778
2023-07-11,,24.71399688720703,24.026315689086914,0.6875592470169067,0.00012172403512522578
2023-07-12,,24.668678283691406,24.02585792541504,0.6827218532562256,-0.03990224376320839
2023-07-13,,24.673368453979492,24.02539825439453,0.6779305934906006,-0.029960956424474716
2023-07-14,,24.69695281982422,24.024940490722656,0.6731359958648682,-0.0011227031936869025
2023-07-15,,24.726476669311523,24.02448081970215,0.6682873964309692,0.03370828554034233
2023-07-16,,24.71210289001465,24.024023056030273,0.6633360385894775,0.02474457211792469
2023-07-17,,24.694210052490234,24.023563385009766,0.6582335233688354,0.012411321513354778
2023-07-18,,24.67616081237793,24.02310562133789,0.6529340147972107,0.00012172403512522578
2023-07-19,,24.630138397216797,24.022645950317383,0.6473928689956665,-0.03990224376320839
2023-07-20,,24.63379669189453,24.022188186645508,0.6415688991546631,-0.029960956424474716
2023-07-21,,24.656030654907227,24.021728515625,0.6354237198829651,-0.0011227031936869025
2023-07-22,,24.683900833129883,24.021270751953125,0.6289224028587341,0.03370828554034233
2023-07-23,,24.667591094970703,24.020811080932617,0.6220349073410034,0.02474457211792469
2023-07-24,,24.647499084472656,24.020353317260742,0.6147345304489136,0.012411321513354778
2023-07-25,,24.62701416015625,24.019893646240234,0.6069996953010559,0.00012172403512522578
2023-07-26,,24.578346252441406,24.01943588256836,0.5988133549690247,-0.03990224376320839
2023-07-27,,24.579181671142578,24.018978118896484,0.5901646018028259,-0.029960956424474716
2023-07-28,,24.59844207763672,24.018518447875977,0.5810468792915344,-0.0011227031936869025
2023-07-29,,24.623226165771484,24.01805877685547,0.5714593529701233,0.03370828554034233
2023-07-30,,24.60375213623047,24.017601013183594,0.5614067912101746,0.02474457211792469
2023-07-31,,24.58045196533203,24.01714324951172,0.5508994460105896,0.012411321513354778
2023-08-01,,24.5567569732666,24.01668357849121,0.5399527549743652,0.00012172403512522578
2023-08-02,,24.50490951538086,24.016223907470703,0.5285876989364624,-0.03990224376320839
2023-08-03,,24.502635955810547,24.015766143798828,0.5168302655220032,-0.029960956424474716
2023-08-04,,24.518896102905273,24.015308380126953,0.5047114491462708,-0.0011227031936869025
2023-08-05,,24.540822982788086,24.014848709106445,0.49226662516593933,0.03370828554034233
2023-08-06,,24.51866912841797,24.014389038085938,0.4795357286930084,0.02474457211792469
2023-08-07,,24.492904663085938,24.013931274414062,0.4665626287460327,0.012411321513354778
2023-08-08,,24.46698760986328,24.013471603393555,0.4533943235874176,0.00012172403512522578
2023-08-09,,24.413192749023438,24.01301383972168,0.44008150696754456,-0.03990224376320839
2023-08-10,,24.409271240234375,24.012554168701172,0.42667680978775024,-0.029960956424474716
2023-08-11,,24.424209594726562,24.012096405029297,0.41323524713516235,-0.0011227031936869025
2023-08-12,,24.445159912109375,24.01163673400879,0.3998134732246399,0.03370828554034233
2023-08-13,,24.422391891479492,24.011178970336914,0.3864684998989105,0.02474457211792469
2023-08-14,,24.39638900756836,24.010719299316406,0.3732583224773407,0.012411321513354778
2023-08-15,,24.370624542236328,24.01026153564453,0.36024054884910583,0.00012172403512522578
2023-08-16,,24.317371368408203,24.009801864624023,0.347471684217453,-0.03990224376320839
2023-08-17,,24.314390182495117,24.00934410095215,0.33500704169273376,-0.029960956424474716
2023-08-18,,24.33066177368164,24.00888442993164,0.3229001462459564,-0.0011227031936869025
2023-08-19,,24.353336334228516,24.008426666259766,0.31120163202285767,0.03370828554034233
