ds,y,yhat1,trend,season_yearly,season_weekly
2023-06-18,,3.1837210655212402,3.639411687850952,-0.43402528762817383,-0.021665330976247787
2023-06-19,,3.188661813735962,3.6392855644226074,-0.4265129864215851,-0.02411074936389923
2023-06-20,,3.2312028408050537,3.639159679412842,-0.418876588344574,0.010919706895947456
2023-06-21,,3.2553248405456543,3.639033555984497,-0.4111546576023102,0.0274457186460495
2023-06-22,,3.24725604057312,3.6389076709747314,-0.403385192155838,0.011733422987163067
2023-06-23,,3.2454841136932373,3.638781785964966,-0.39560624957084656,0.0023085197899490595
2023-06-24,,3.2441697120666504,3.6386561393737793,-0.3878551125526428,-0.006631285883486271
2023-06-25,,3.2366960048675537,3.6385300159454346,-0.38016870617866516,-0.021665330976247787
2023-06-26,,3.2417099475860596,3.63840389251709,-0.3725830912590027,-0.02411074936389923
2023-06-27,,3.2840638160705566,3.638278007507324,-0.36513373255729675,0.010919706895947456
2023-06-28,,3.3077425956726074,3.6381521224975586,-0.3578551709651947,0.0274457186460495
2023-06-29,,3.298978805541992,3.638026237487793,-0.35078102350234985,0.011733422987163067
2023-06-30,,3.296265125274658,3.6379001140594482,-0.34394344687461853,0.0023085197899490595
2023-07-01,,3.2937698364257812,3.6377742290496826,-0.33737340569496155,-0.006631285883486271
2023-07-02,,3.2848825454711914,3.637648105621338,-0.33110031485557556,-0.021665330976247787
2023-07-03,,3.288259267807007,3.6375224590301514,-0.32515230774879456,-0.02411074936389923
2023-07-04,,3.328761100769043,3.6373965740203857,-0.3195551335811615,0.010919706895947456
2023-07-05,,3.3503832817077637,3.637270450592041,-0.31433287262916565,0.0274457186460495
2023-07-06,,3.3393707275390625,3.6371445655822754,-0.3095073997974396,0.011733422987163067
2023-07-07,,3.334228515625,3.6370184421539307,-0.30509838461875916,0.0023085197899490595
2023-07-08,,3.3291382789611816,3.636892557144165,-0.3011229336261749,-0.006631285883486271
2023-07-09,,3.3175058364868164,3.6367666721343994,-0.29759564995765686,-0.021665330976247787
2023-07-10,,3.3180015087127686,3.6366405487060547,-0.29452836513519287,-0.02411074936389923
2023-07-11,,3.3555045127868652,3.636514902114868,-0.2919299900531769,0.010919706895947456
2023-07-12,,3.374027729034424,3.6363890171051025,-0.2898067533969879,0.0274457186460495
2023-07-13,,3.359834909439087,3.636262893676758,-0.28816139698028564,0.011733422987163067
2023-07-14,,3.3514516353607178,3.636137008666992,-0.286994069814682,0.0023085197899490595
2023-07-15,,3.343078374862671,3.6360108852386475,-0.2863013744354248,-0.006631285883486271
2023-07-16,,3.3281428813934326,3.635885000228882,-0.28607678413391113,-0.021665330976247787
