ds,y,yhat1,trend,season_yearly,season_weekly
2023-06-18,,42.10212707519531,33.25128173828125,8.867317199707031,-0.016474105417728424
2023-06-19,,42.09347915649414,33.25118637084961,8.847883224487305,-0.005589333362877369
2023-06-20,,42.16407775878906,33.25109100341797,8.824064254760742,0.08892624080181122
2023-06-21,,42.2591438293457,33.25099182128906,8.796956062316895,0.21119526028633118
2023-06-22,,41.69859313964844,33.25089645385742,8.767620086669922,-0.31992360949516296
2023-06-23,,41.89604949951172,33.25080108642578,8.737071990966797,-0.09182161092758179
2023-06-24,,42.09065246582031,33.250701904296875,8.706259727478027,0.13368713855743408
2023-06-25,,41.91020965576172,33.250606536865234,8.676078796386719,-0.016474105417728424
2023-06-26,,41.89226531982422,33.250511169433594,8.647343635559082,-0.005589333362877369
2023-06-27,,41.96012878417969,33.25041198730469,8.620790481567383,0.08892624080181122
2023-06-28,,42.05858612060547,33.25032043457031,8.597075462341309,0.21119526028633118
2023-06-29,,41.507049560546875,33.250221252441406,8.57675552368164,-0.31992360949516296
2023-06-30,,41.718605041503906,33.2501220703125,8.560303688049316,-0.09182161092758179
2023-07-01,,41.93180847167969,33.250030517578125,8.54809284210205,0.13368713855743408
2023-07-02,,41.77384948730469,33.24993133544922,8.540393829345703,-0.016474105417728424
2023-07-03,,41.78163528442383,33.24983596801758,8.537388801574707,-0.005589333362877369
2023-07-04,,41.8778190612793,33.24974060058594,8.539155006408691,0.08892624080181122
2023-07-05,,42.006507873535156,33.24964141845703,8.545672416687012,0.21119526028633118
2023-07-06,,41.486454010009766,33.24954605102539,8.556832313537598,-0.31992360949516296
2023-07-07,,41.730064392089844,33.24945068359375,8.572432518005371,-0.09182161092758179
2023-07-08,,41.97522735595703,33.249351501464844,8.592184066772461,0.13368713855743408
2023-07-09,,41.84850311279297,33.2492561340332,8.61571979522705,-0.016474105417728424
2023-07-10,,41.88616180419922,33.24916076660156,8.642594337463379,-0.005589333362877369
2023-07-11,,42.01028823852539,33.249061584472656,8.672298431396484,0.08892624080181122
2023-07-12,,42.16442108154297,33.248966217041016,8.704258918762207,0.21119526028633118
2023-07-13,,41.66680145263672,33.248870849609375,8.737853050231934,-0.31992360949516296
2023-07-14,,41.929359436035156,33.24877166748047,8.77241039276123,-0.09182161092758179
2023-07-15,,42.18959426879883,33.248680114746094,8.807229042053223,0.13368713855743408
2023-07-16,,42.07368469238281,33.24858093261719,8.84157657623291,-0.016474105417728424
2023-07-17,,42.11760330200195,33.24848175048828,8.87470817565918,-0.005589333362877369
2023-07-18,,42.243186950683594,33.24838638305664,8.905874252319336,0.08892624080181122
2023-07-19,,42.39380645751953,33.248291015625,8.934317588806152,0.21119526028633118
2023-07-20,,41.887569427490234,33.248191833496094,8.95930004119873,-0.31992360949516296
2023-07-21,,42.13637924194336,33.24810028076172,8.9801025390625,-0.09182161092758179
2023-07-22,,42.37771987915039,33.24800109863281,8.99603271484375,0.13368713855743408
2023-07-23,,42.23786926269531,33.24790573120117,9.006436347961426,-0.016474105417728424
2023-07-24,,42.2529296875,33.24781036376953,9.010710716247559,-0.005589333362877369
2023-07-25,,42.344932556152344,33.247711181640625,9.008292198181152,0.08892624080181122
2023-07-26,,42.45750427246094,33.247615814208984,8.99869155883789,0.21119526028633118
2023-07-27,,41.90907287597656,33.247520446777344,8.981474876403809,-0.31992360949516296
2023-07-28,,42.11188507080078,33.24742126464844,8.956280708312988,-0.09182161092758179
2023-07-29,,42.3038330078125,33.2473258972168,8.922821998596191,0.13368713855743408
2023-07-30,,42.11164474487305,33.247230529785156,8.880888938903809,-0.016474105417728424
2023-07-31,,42.0718994140625,33.24713134765625,8.830355644226074,-0.005589333362877369
2023-08-01,,42.10713195800781,33.247039794921875,8.771171569824219,0.08892624080181122
2023-08-02,,42.16150665283203,33.24694061279297,8.703371047973633,0.21119526028633118
2023-08-03,,41.553993225097656,33.24684524536133,8.627074241638184,-0.31992360949516296
2023-08-04,,41.69740295410156,33.24674606323242,8.54248046875,-0.09182161092758179
2023-08-05,,41.830204010009766,33.24665069580078,8.449864387512207,0.13368713855743408
2023-08-06,,41.579654693603516,33.246551513671875,8.349575996398926,-0.016474105417728424
2023-08-07,,41.48291015625,33.2464599609375,8.242043495178223,-0.005589333362877369
2023-08-08,,41.463043212890625,33.246360778808594,8.127754211425781,0.08892624080181122
2023-08-09,,41.4647216796875,33.24626541137695,8.007262229919434,0.21119526028633118
2023-08-10,,40.80741882324219,33.24617004394531,7.881173610687256,-0.31992360949516296
2023-08-11,,40.904396057128906,33.246070861816406,7.750145435333252,-0.09182161092758179
2023-08-12,,40.994537353515625,33.2459716796875,7.614874362945557,0.13368713855743408
2023-08-13,,40.70549392700195,33.245880126953125,7.476088523864746,-0.016474105417728424
2023-08-14,,40.574737548828125,33.24578094482422,7.334546089172363,-0.005589333362877369
2023-08-15,,40.52562713623047,33.24568557739258,7.191015720367432,0.08892624080181122
2023-08-16,,40.50305938720703,33.24559020996094,7.046277046203613,0.21119526028633118
2023-08-17,,39.82667541503906,33.24549102783203,6.9011101722717285,-0.31992360949516296
2023-08-18,,39.90985870361328,33.24539566040039,6.756282806396484,-0.09182161092758179
2023-08-19,,39.99153137207031,33.24530029296875,6.612544059753418,0.13368713855743408
2023-08-20,,39.69934844970703,33.24520492553711,6.470618724822998,-0.016474105417728424
2023-08-21,,39.570709228515625,33.2451057434082,6.331193923950195,-0.005589333362877369
2023-08-22,,39.52885437011719,33.24501037597656,6.194914817810059,0.08892624080181122
2023-08-23,,39.51848220825195,33.244911193847656,6.062374591827393,0.21119526028633118
2023-08-24,,38.85900115966797,33.24481964111328,5.934110641479492,-0.31992360949516296
2023-08-25,,38.96349334716797,33.244720458984375,5.810596466064453,-0.09182161092758179
2023-08-26,,39.07054901123047,33.244625091552734,5.692235946655273,0.13368713855743408
2023-08-27,,38.807411193847656,33.244529724121094,5.579357624053955,-0.016474105417728424
2023-08-28,,38.711055755615234,33.24443054199219,5.472213268280029,-0.005589333362877369
2023-08-29,,38.70423126220703,33.24433135986328,5.3709716796875,0.08892624080181122
2023-08-30,,38.73115539550781,33.244239807128906,5.275718688964844,0.21119526028633118
2023-08-31,,38.11067199707031,33.244140625,5.186456203460693,-0.31992360949516296
2023-09-01,,38.25531768798828,33.24404525756836,5.103095054626465,-0.09182161092758179
2023-09-02,,38.403099060058594,33.24394989013672,5.025466442108154,0.13368713855743408
2023-09-03,,38.180686950683594,33.24385070800781,4.953311443328857,-0.016474105417728424
2023-09-04,,38.12445831298828,33.24375534057617,4.886292457580566,-0.005589333362877369
2023-09-05,,38.156578063964844,33.24365997314453,4.823991775512695,0.08892624080181122
2023-09-06,,38.220672607421875,33.243560791015625,4.7659149169921875,0.21119526028633118
2023-09-07,,37.635040283203125,33.243465423583984,4.711497783660889,-0.31992360949516296
2023-09-08,,37.81166076660156,33.243370056152344,4.660111427307129,-0.09182161092758179
2023-09-09,,37.9880256652832,33.24327087402344,4.61106538772583,0.13368713855743408
2023-09-10,,37.790321350097656,33.2431755065918,4.563620567321777,-0.016474105417728424
2023-09-11,,37.754478454589844,33.243080139160156,4.516989707946777,-0.005589333362877369
2023-09-12,,37.80226135253906,33.242984771728516,4.470348834991455,0.08892624080181122
2023-09-13,,37.876930236816406,33.242889404296875,4.422848224639893,0.21119526028633118
2023-09-14,,37.29648208618164,33.24279022216797,4.373614311218262,-0.31992360949516296
2023-09-15,,37.47263717651367,33.24269104003906,4.321764945983887,-0.09182161092758179
2023-09-16,,37.6427001953125,33.24259948730469,4.266414165496826,0.13368713855743408
2023-09-17,,37.432708740234375,33.24250030517578,4.206684112548828,-0.016474105417728424
2023-09-18,,37.3785285949707,33.24240493774414,4.141711711883545,-0.005589333362877369
2023-09-19,,37.40189743041992,33.2423095703125,4.070662021636963,0.08892624080181122
2023-09-20,,37.446136474609375,33.242210388183594,3.992729425430298,0.21119526028633118
2023-09-21,,36.829345703125,33.24211502075195,3.9071552753448486,-0.31992360949516296
2023-09-22,,36.96342468261719,33.24201965332031,3.8132271766662598,-0.09182161092758179
2023-09-23,,37.085899353027344,33.241920471191406,3.710294008255005,0.13368713855743408
2023-09-24,,36.8231201171875,33.241825103759766,3.5977675914764404,-0.016474105417728424
2023-09-25,,36.711273193359375,33.241729736328125,3.4751317501068115,-0.005589333362877369
2023-09-26,,36.672508239746094,33.24163055419922,3.341948986053467,0.08892624080181122
2023-09-27,,36.65059280395508,33.24153518676758,3.1978628635406494,0.21119526028633118
2023-09-28,,35.96411895751953,33.24143981933594,3.0426037311553955,-0.31992360949516296
2023-09-29,,36.0255126953125,33.24134063720703,2.8759925365448,-0.09182161092758179
2023-09-30,,36.0728759765625,33.241249084472656,2.6979422569274902,0.13368713855743408
2023-10-01,,35.73313522338867,33.24114990234375,2.5084619522094727,-0.016474105417728424
2023-10-02,,35.54311752319336,33.241050720214844,2.30765438079834,-0.005589333362877369
2023-10-03,,35.425601959228516,33.2409553527832,2.0957181453704834,0.08892624080181122
2023-10-04,,35.32500076293945,33.24085998535156,1.87294602394104,0.21119526028633118
2023-10-05,,34.56056213378906,33.24076461791992,1.6397231817245483,-0.31992360949516296
2023-10-06,,34.545372009277344,33.24066925048828,1.3965251445770264,-0.09182161092758179
2023-10-07,,34.51817321777344,33.240570068359375,1.1439131498336792,0.13368713855743408
2023-10-08,,34.106529235839844,33.240474700927734,0.8825318217277527,-0.016474105417728424
2023-10-09,,33.8478889465332,33.240379333496094,0.6130994558334351,-0.005589333362877369
2023-10-10,,33.665618896484375,33.24028015136719,0.33640921115875244,0.08892624080181122
2023-10-11,,33.50469970703125,33.24018478393555,0.05331668630242348,0.21119526028633118
2023-10-12,,32.684898376464844,33.240089416503906,-0.2352646440267563,-0.31992360949516296
2023-10-13,,32.61980438232422,33.239990234375,-0.5283691883087158,-0.09182161092758179
2023-10-14,,32.54859161376953,33.23989486694336,-0.8249911665916443,0.13368713855743408
