ds,y,yhat1,trend,season_yearly,season_weekly
2023-06-18,,16.26316261291504,17.661806106567383,-1.345154047012329,-0.053490255028009415
2023-06-19,,16.225873947143555,17.661643981933594,-1.2963244915008545,-0.13944637775421143
2023-06-20,,16.446149826049805,17.661481857299805,-1.2479585409164429,0.032626524567604065
2023-06-21,,16.596296310424805,17.661319732666016,-1.200273871421814,0.1352500319480896
2023-06-22,,16.55416488647461,17.661157608032227,-1.1534783840179443,0.04648695886135101
2023-06-23,,16.552274703979492,17.660995483398438,-1.1077662706375122,-0.0009545418433845043
2023-06-24,,16.577041625976562,17.66083335876465,-1.063318133354187,-0.020472342148423195
2023-06-25,,16.586877822875977,17.66067123413086,-1.0203025341033936,-0.053490255028009415
2023-06-26,,16.54218864440918,17.66050910949707,-0.9788731336593628,-0.13944637775421143
2023-06-27,,16.753803253173828,17.66034507751465,-0.9391698241233826,0.032626524567604065
2023-06-28,,16.89411735534668,17.66018295288086,-0.9013167023658752,0.1352500319480896
2023-06-29,,16.841083526611328,17.66002082824707,-0.865424633026123,0.04648695886135101
2023-06-30,,16.827316284179688,17.65985870361328,-0.8315883278846741,-0.0009545418433845043
2023-07-01,,16.839336395263672,17.659696578979492,-0.7998886704444885,-0.020472342148423195
2023-07-02,,16.83565330505371,17.659534454345703,-0.7703909873962402,-0.053490255028009415
2023-07-03,,16.77678108215332,17.659372329711914,-0.7431455254554749,-0.13944637775421143
2023-07-04,,16.97364616394043,17.659208297729492,-0.7181883454322815,0.032626524567604065
2023-07-05,,17.098756790161133,17.659048080444336,-0.6955407857894897,0.1352500319480896
2023-07-06,,17.030162811279297,17.658884048461914,-0.6752098798751831,0.04648695886135101
2023-07-07,,17.000579833984375,17.658721923828125,-0.6571885943412781,-0.0009545418433845043
2023-07-08,,16.996631622314453,17.658559799194336,-0.641456663608551,-0.020472342148423195
2023-07-09,,16.976926803588867,17.658397674560547,-0.6279808878898621,-0.053490255028009415
2023-07-10,,16.902074813842773,17.658235549926758,-0.6167148947715759,-0.13944637775421143
2023-07-11,,17.083099365234375,17.65807342529297,-0.607600748538971,0.032626524567604065
2023-07-12,,17.19259262084961,17.65791130065918,-0.6005690097808838,0.1352500319480896
2023-07-13,,17.10869789123535,17.65774917602539,-0.5955390930175781,0.04648695886135101
2023-07-14,,17.064212799072266,17.6575870513916,-0.5924209356307983,-0.0009545418433845043
2023-07-15,,17.04583740234375,17.657424926757812,-0.5911145806312561,-0.020472342148423195
2023-07-16,,17.01226043701172,17.657262802124023,-0.5915116667747498,-0.053490255028009415
2023-07-17,,16.924158096313477,17.657100677490234,-0.5934959053993225,-0.13944637775421143
2023-07-18,,17.092618942260742,17.656938552856445,-0.5969442129135132,0.032626524567604065
2023-07-19,,17.190298080444336,17.656776428222656,-0.6017272472381592,0.1352500319480896
2023-07-20,,17.09539031982422,17.656614303588867,-0.607710599899292,0.04648695886135101
2023-07-21,,17.040740966796875,17.656452178955078,-0.6147558689117432,-0.0009545418433845043
2023-07-22,,17.013097763061523,17.65629005432129,-0.6227200031280518,-0.020472342148423195
2023-07-23,,16.97117805480957,17.6561279296875,-0.631459653377533,-0.053490255028009415
2023-07-24,,16.875690460205078,17.655963897705078,-0.6408283114433289,-0.13944637775421143
2023-07-25,,17.037750244140625,17.65580177307129,-0.6506794691085815,0.032626524567604065
2023-07-26,,17.130023956298828,17.6556396484375,-0.6608671545982361,0.1352500319480896
2023-07-27,,17.030717849731445,17.65547752380371,-0.6712466478347778,0.04648695886135101
2023-07-28,,16.972684860229492,17.655315399169922,-0.6816761493682861,-0.0009545418433845043
2023-07-29,,16.942665100097656,17.655153274536133,-0.6920163035392761,-0.020472342148423195
2023-07-30,,16.899368286132812,17.654991149902344,-0.7021327614784241,-0.053490255028009415
2023-07-31,,16.80348777770996,17.654829025268555,-0.7118954658508301,-0.13944637775421143
2023-08-01,,16.96611213684082,17.654666900634766,-0.7211816310882568,0.032626524567604065
2023-08-02,,17.05988121032715,17.654504776000977,-0.7298735976219177,0.1352500319480896
2023-08-03,,16.962966918945312,17.654342651367188,-0.7378628253936768,0.04648695886135101
2023-08-04,,16.908178329467773,17.6541805267334,-0.7450481653213501,-0.0009545418433845043
2023-08-05,,16.882205963134766,17.654016494750977,-0.7513380646705627,-0.020472342148423195
2023-08-06,,16.843713760375977,17.653854370117188,-0.7566500306129456,-0.053490255028009415
2023-08-07,,16.753332138061523,17.6536922454834,-0.7609129548072815,-0.13944637775421143
2023-08-08,,16.92209243774414,17.65353012084961,-0.7640650868415833,0.032626524567604065
2023-08-09,,17.02256202697754,17.65336799621582,-0.7660569548606873,0.1352500319480896
2023-08-10,,16.932842254638672,17.65320587158203,-0.766850471496582,0.04648695886135101
2023-08-11,,16.885669708251953,17.653043746948242,-0.7664200067520142,-0.0009545418433845043
2023-08-12,,16.867658615112305,17.652881622314453,-0.7647515535354614,-0.020472342148423195
2023-08-13,,16.837385177612305,17.652719497680664,-0.7618429064750671,-0.053490255028009415
2023-08-14,,16.755403518676758,17.652557373046875,-0.7577059268951416,-0.13944637775421143
2023-08-15,,16.93265724182129,17.652395248413086,-0.7523641586303711,0.032626524567604065
2023-08-16,,17.041629791259766,17.652233123779297,-0.7458526492118835,0.1352500319480896
2023-08-17,,16.960336685180664,17.652070999145508,-0.7382196187973022,0.04648695886135101
2023-08-18,,16.921428680419922,17.65190887451172,-0.7295252680778503,-0.0009545418433845043
2023-08-19,,16.91143226623535,17.651744842529297,-0.7198408842086792,-0.020472342148423195
2023-08-20,,16.888843536376953,17.651582717895508,-0.7092491984367371,-0.053490255028009415
2023-08-21,,16.814130783081055,17.65142059326172,-0.6978439092636108,-0.13944637775421143
2023-08-22,,16.998157501220703,17.65125846862793,-0.6857277750968933,0.032626524567604065
2023-08-23,,17.11333465576172,17.65109634399414,-0.6730135679244995,0.1352500319480896
2023-08-24,,17.037599563598633,17.65093421936035,-0.659822940826416,0.04648695886135101
2023-08-25,,17.00353240966797,17.650772094726562,-0.6462851166725159,-0.0009545418433845043
2023-08-26,,16.997600555419922,17.650609970092773,-0.6325361132621765,-0.020472342148423195
2023-08-27,,16.978239059448242,17.650447845458984,-0.6187179684638977,-0.053490255028009415
2023-08-28,,16.905860900878906,17.650285720825195,-0.6049785614013672,-0.13944637775421143
2023-08-29,,17.09128189086914,17.650123596191406,-0.5914683938026428,0.032626524567604065
2023-08-30,,17.20686912536621,17.649961471557617,-0.5783422589302063,0.1352500319480896
2023-08-31,,17.130529403686523,17.649799346923828,-0.5657556056976318,0.04648695886135101
2023-09-01,,17.094816207885742,17.64963722229004,-0.5538657307624817,-0.0009545418433845043
2023-09-02,,17.08617401123047,17.64947509765625,-0.5428280234336853,-0.020472342148423195
2023-09-03,,17.063024520874023,17.64931297302246,-0.532798171043396,-0.053490255028009415
2023-09-04,,16.985776901245117,17.649150848388672,-0.5239272117614746,-0.13944637775421143
2023-09-05,,17.165250778198242,17.648988723754883,-0.5163639187812805,0.032626524567604065
2023-09-06,,17.27382469177246,17.648826599121094,-0.5102505683898926,0.1352500319480896
2023-09-07,,17.18942642211914,17.648664474487305,-0.5057244300842285,0.04648695886135101
2023-09-08,,17.144630432128906,17.648500442504883,-0.502915620803833,-0.0009545418433845043
2023-09-09,,17.12592124938965,17.648338317871094,-0.5019447803497314,-0.020472342148423195
2023-09-10,,17.091760635375977,17.648176193237305,-0.5029250383377075,-0.053490255028009415
2023-09-11,,17.002607345581055,17.648014068603516,-0.5059581995010376,-0.13944637775421143
2023-09-12,,17.169342041015625,17.647851943969727,-0.5111357569694519,0.032626524567604065
2023-09-13,,17.264402389526367,17.647689819335938,-0.5185376405715942,0.1352500319480896
2023-09-14,,17.165782928466797,17.64752769470215,-0.5282307863235474,0.04648695886135101
2023-09-15,,17.10614013671875,17.647363662719727,-0.540270209312439,-0.0009545418433845043
2023-09-16,,17.072032928466797,17.647201538085938,-0.5546962022781372,-0.020472342148423195
2023-09-17,,17.022014617919922,17.64703941345215,-0.5715362429618835,-0.053490255028009415
2023-09-18,,16.916627883911133,17.64687728881836,-0.5908031463623047,-0.13944637775421143
2023-09-19,,17.06684684753418,17.64671516418457,-0.6124957203865051,0.032626524567604065
2023-09-20,,17.145206451416016,17.64655303955078,-0.6365979909896851,0.1352500319480896
2023-09-21,,17.02979850769043,17.646390914916992,-0.6630797386169434,0.04648695886135101
2023-09-22,,16.953378677368164,17.646228790283203,-0.6918960213661194,-0.0009545418433845043
2023-09-23,,16.902606964111328,17.646066665649414,-0.7229887843132019,-0.020472342148423195
2023-09-24,,16.836130142211914,17.645904541015625,-0.7562848925590515,-0.053490255028009415
2023-09-25,,16.714597702026367,17.645742416381836,-0.7916995882987976,-0.13944637775421143
2023-09-26,,16.84907341003418,17.645580291748047,-0.8291338086128235,0.032626524567604065
2023-09-27,,16.91219139099121,17.645418167114258,-0.868476927280426,0.1352500319480896
2023-09-28,,16.782135009765625,17.64525604248047,-0.9096072912216187,0.04648695886135101
2023-09-29,,16.69174575805664,17.64509391784668,-0.9523928165435791,-0.0009545418433845043
2023-09-30,,16.62776756286621,17.64493179321289,-0.9966906309127808,-0.020472342148423195
2023-10-01,,16.548927307128906,17.6447696685791,-1.0423502922058105,-0.053490255028009415
2023-10-02,,16.41594696044922,17.644607543945312,-1.0892136096954346,-0.13944637775421143
2023-10-03,,16.539955139160156,17.644445419311523,-1.1371151208877563,0.032626524567604065
2023-10-04,,16.593647003173828,17.644283294677734,-1.1858853101730347,0.1352500319480896
2023-10-05,,16.455259323120117,17.644119262695312,-1.2353485822677612,0.04648695886135101
2023-10-06,,16.35767364501953,17.643957138061523,-1.2853285074234009,-0.0009545418433845043
2023-10-07,,16.28767967224121,17.643795013427734,-1.335644245147705,-0.020472342148423195
2023-10-08,,16.20402717590332,17.643632888793945,-1.3861169815063477,-0.053490255028009415
2023-10-09,,16.06745719909668,17.643470764160156,-1.436566710472107,-0.13944637775421143
2023-10-10,,16.189119338989258,17.643308639526367,-1.486816167831421,0.032626524567604065
2023-10-11,,16.24170684814453,17.643146514892578,-1.5366908311843872,0.1352500319480896
2023-10-12,,16.103450775146484,17.642982482910156,-1.586020827293396,0.04648695886135101
2023-10-13,,16.007226943969727,17.642820358276367,-1.6346409320831299,-0.0009545418433845043
2023-10-14,,15.939794540405273,17.642658233642578,-1.682391881942749,-0.020472342148423195
2023-10-15,,15.859883308410645,17.64249610900879,-1.7291229963302612,-0.053490255028009415
2023-10-16,,15.72819709777832,17.642333984375,-1.7746912240982056,-0.13944637775421143
2023-10-17,,15.855836868286133,17.64217185974121,-1.8189623355865479,0.032626524567604065
