ds,y,yhat1,trend,season_yearly,season_weekly
2023-06-18,,16.39617156982422,17.72480010986328,-1.2383956909179688,-0.09023316949605942
2023-06-19,,16.41327667236328,17.724788665771484,-1.188284993171692,-0.12322726845741272
2023-06-20,,16.64459991455078,17.724775314331055,-1.1393462419509888,0.05917036533355713
2023-06-21,,16.720352172851562,17.724761962890625,-1.0917885303497314,0.0873802974820137
2023-06-22,,16.72601890563965,17.724748611450195,-1.045799970626831,0.047070831060409546
2023-06-23,,16.705604553222656,17.724735260009766,-1.0015524625778198,-0.017578700557351112
2023-06-24,,16.802942276000977,17.724721908569336,-0.9591973423957825,0.03741765022277832
2023-06-25,,16.715606689453125,17.724708557128906,-0.9188676476478577,-0.09023316949605942
2023-06-26,,16.72079086303711,17.724695205688477,-0.8806772828102112,-0.12322726845741272
2023-06-27,,16.939132690429688,17.72468376159668,-0.8447203636169434,0.05917036533355713
2023-06-28,,17.000978469848633,17.72467041015625,-0.8110723495483398,0.0873802974820137
2023-06-29,,16.99193572998047,17.724655151367188,-0.7797911763191223,0.047070831060409546
2023-06-30,,16.956148147583008,17.72464370727539,-0.7509150505065918,-0.017578700557351112
2023-07-01,,17.037582397460938,17.72463035583496,-0.7244656682014465,0.03741765022277832
2023-07-02,,16.933937072753906,17.72461700439453,-0.7004468441009521,-0.09023316949605942
2023-07-03,,16.922529220581055,17.7246036529541,-0.6788472533226013,-0.12322726845741272
2023-07-04,,17.124122619628906,17.724590301513672,-0.6596384048461914,0.05917036533355713
2023-07-05,,17.169179916381836,17.724576950073242,-0.6427788138389587,0.0873802974820137
2023-07-06,,17.14342498779297,17.724565505981445,-0.628211498260498,0.047070831060409546
2023-07-07,,17.09110450744629,17.724550247192383,-0.6158678531646729,-0.017578700557351112
2023-07-08,,17.15629005432129,17.724538803100586,-0.6056667566299438,0.03741765022277832
2023-07-09,,17.03677749633789,17.724525451660156,-0.5975162386894226,-0.09023316949605942
2023-07-10,,17.00996971130371,17.724512100219727,-0.5913146734237671,-0.12322726845741272
2023-07-11,,17.196718215942383,17.724498748779297,-0.586951494216919,0.05917036533355713
2023-07-12,,17.227556228637695,17.724485397338867,-0.584308922290802,0.0873802974820137
2023-07-13,,17.188282012939453,17.724472045898438,-0.5832623243331909,0.047070831060409546
2023-07-14,,17.123199462890625,17.724458694458008,-0.5836814641952515,-0.017578700557351112
2023-07-15,,17.17643165588379,17.724445343017578,-0.5854324102401733,0.03741765022277832
2023-07-16,,17.045822143554688,17.72443389892578,-0.5883772373199463,-0.09023316949605942
2023-07-17,,17.00881576538086,17.72442054748535,-0.5923763513565063,-0.12322726845741272
2023-07-18,,17.18628692626953,17.72440528869629,-0.5972890257835388,0.05917036533355713
2023-07-19,,17.208799362182617,17.724393844604492,-0.6029738187789917,0.0873802974820137
2023-07-20,,17.162160873413086,17.724380493164062,-0.6092907786369324,0.047070831060409546
2023-07-21,,17.090686798095703,17.724367141723633,-0.6161013245582581,-0.017578700557351112
2023-07-22,,17.138500213623047,17.724353790283203,-0.6232696175575256,0.03741765022277832
2023-07-23,,17.00344467163086,17.724340438842773,-0.630663275718689,-0.09023316949605942
2023-07-24,,16.96294593811035,17.724327087402344,-0.6381543278694153,-0.12322726845741272
2023-07-25,,17.137866973876953,17.724315643310547,-0.6456196904182434,0.05917036533355713
2023-07-26,,17.15873908996582,17.724300384521484,-0.6529422998428345,0.0873802974820137
2023-07-27,,17.111347198486328,17.724288940429688,-0.6600105166435242,0.047070831060409546
2023-07-28,,17.039976119995117,17.724275588989258,-0.6667212247848511,-0.017578700557351112
2023-07-29,,17.088703155517578,17.724260330200195,-0.6729764938354492,0.03741765022277832
2023-07-30,,16.9553279876709,17.7242488861084,-0.6786884665489197,-0.09023316949605942
2023-07-31,,16.917232513427734,17.72423553466797,-0.6837764978408813,-0.12322726845741272
2023-08-01,,17.095224380493164,17.72422218322754,-0.6881685256958008,0.05917036533355713
2023-08-02,,17.119787216186523,17.72420883178711,-0.6918016076087952,0.0873802974820137
2023-08-03,,17.076644897460938,17.72419548034668,-0.6946220993995667,0.047070831060409546
2023-08-04,,17.010019302368164,17.72418212890625,-0.6965849995613098,-0.017578700557351112
2023-08-05,,17.063932418823242,17.724170684814453,-0.697655200958252,0.03741765022277832
2023-08-06,,16.93611717224121,17.72415542602539,-0.6978069543838501,-0.09023316949605942
2023-08-07,,16.903892517089844,17.724143981933594,-0.6970241665840149,-0.12322726845741272
2023-08-08,,17.088001251220703,17.724130630493164,-0.6952993869781494,0.05917036533355713
2023-08-09,,17.118864059448242,17.724117279052734,-0.6926349997520447,0.0873802974820137
2023-08-10,,17.08213233947754,17.724103927612305,-0.6890426874160767,0.047070831060409546
2023-08-11,,17.021968841552734,17.724090576171875,-0.6845423579216003,-0.017578700557351112
2023-08-12,,17.082332611083984,17.724077224731445,-0.6791634559631348,0.03741765022277832
2023-08-13,,16.96088981628418,17.72406578063965,-0.6729429364204407,-0.09023316949605942
2023-08-14,,16.93489646911621,17.724050521850586,-0.6659265756607056,-0.12322726845741272
2023-08-15,,17.125041961669922,17.724037170410156,-0.6581677794456482,0.05917036533355713
2023-08-16,,17.161680221557617,17.72402572631836,-0.649726152420044,0.0873802974820137
2023-08-17,,17.130413055419922,17.724010467529297,-0.6406695246696472,0.047070831060409546
2023-08-18,,17.075347900390625,17.7239990234375,-0.6310718059539795,-0.017578700557351112
2023-08-19,,17.140390396118164,17.72398567199707,-0.6210118532180786,0.03741765022277832
2023-08-20,,17.023164749145508,17.72397232055664,-0.6105756163597107,-0.09023316949605942
