ds,y,yhat1,trend,season_yearly,season_weekly
2023-06-18,,3.2231955528259277,3.603619337081909,-0.36143308877944946,-0.018990661948919296
2023-06-19,,3.2322895526885986,3.603524923324585,-0.35294246673583984,-0.018292762339115143
2023-06-20,,3.2656912803649902,3.6034302711486816,-0.3444749116897583,0.006735918577760458
2023-06-21,,3.281248092651367,3.6033358573913574,-0.3360746204853058,0.013986915349960327
2023-06-22,,3.2837278842926025,3.603241205215454,-0.32778456807136536,0.008271281607449055
2023-06-23,,3.2837166786193848,3.60314679145813,-0.31964582204818726,0.0002157332783099264
2023-06-24,,3.2994277477264404,3.6030521392822266,-0.31169793009757996,0.008073573932051659
2023-06-25,,3.2799885272979736,3.6029577255249023,-0.30397847294807434,-0.018990661948919296
2023-06-26,,3.2880475521087646,3.602863073348999,-0.29652300477027893,-0.018292762339115143
2023-06-27,,3.3201396465301514,3.602768898010254,-0.28936514258384705,0.006735918577760458
2023-06-28,,3.334125280380249,3.6026742458343506,-0.28253597021102905,0.013986915349960327
2023-06-29,,3.3347866535186768,3.6025798320770264,-0.27606454491615295,0.008271281607449055
2023-06-30,,3.33272385597229,3.602485179901123,-0.2699771821498871,0.0002157332783099264
2023-07-01,,3.3461663722991943,3.602390766143799,-0.26429781317710876,0.008073573932051659
2023-07-02,,3.3242580890655518,3.6022961139678955,-0.25904756784439087,-0.018990661948919296
2023-07-03,,3.3296639919281006,3.6022017002105713,-0.25424501299858093,-0.018292762339115143
2023-07-04,,3.3589372634887695,3.602107048034668,-0.24990569055080414,0.006735918577760458
2023-07-05,,3.369957208633423,3.6020126342773438,-0.24604251980781555,0.013986915349960327
2023-07-06,,3.3675241470336914,3.6019182205200195,-0.2426651120185852,0.008271281607449055
2023-07-07,,3.3622591495513916,3.6018238067626953,-0.23978035151958466,0.0002157332783099264
2023-07-08,,3.372410774230957,3.601729393005371,-0.23739202320575714,0.008073573932051659
2023-07-09,,3.3471431732177734,3.6016347408294678,-0.23550096154212952,-0.018990661948919296
2023-07-10,,3.3491427898406982,3.6015400886535645,-0.2341046780347824,-0.018292762339115143
2023-07-11,,3.374983549118042,3.6014456748962402,-0.23319803178310394,0.006735918577760458
2023-07-12,,3.3825652599334717,3.601351022720337,-0.2327727973461151,0.013986915349960327
2023-07-13,,3.3767106533050537,3.6012566089630127,-0.2328173816204071,0.008271281607449055
2023-07-14,,3.3680598735809326,3.6011619567871094,-0.23331791162490845,0.0002157332783099264
2023-07-15,,3.3748838901519775,3.6010677814483643,-0.23425742983818054,0.008073573932051659
2023-07-16,,3.3463664054870605,3.600973129272461,-0.23561613261699677,-0.018990661948919296
2023-07-17,,3.3452141284942627,3.6008787155151367,-0.23737181723117828,-0.018292762339115143
2023-07-18,,3.3680200576782227,3.6007840633392334,-0.23949988186359406,0.006735918577760458
2023-07-19,,3.3727035522460938,3.600689649581909,-0.2419731169939041,0.013986915349960327
2023-07-20,,3.3641037940979004,3.600594997406006,-0.24476255476474762,0.008271281607449055
2023-07-21,,3.352879285812378,3.6005005836486816,-0.2478371560573578,0.0002157332783099264
2023-07-22,,3.3573157787323,3.6004059314727783,-0.25116392970085144,0.008073573932051659
2023-07-23,,3.3266122341156006,3.600311517715454,-0.2547086775302887,-0.018990661948919296
2023-07-24,,3.323488473892212,3.600216865539551,-0.2584357261657715,-0.018292762339115143
2023-07-25,,3.344550132751465,3.6001226902008057,-0.2623084485530853,0.006735918577760458
2023-07-26,,3.3477253913879395,3.6000280380249023,-0.2662894129753113,0.013986915349960327
2023-07-27,,3.337864398956299,3.599933624267578,-0.2703406512737274,0.008271281607449055
2023-07-28,,3.3256306648254395,3.599838972091675,-0.27442386746406555,0.0002157332783099264
2023-07-29,,3.329317092895508,3.5997445583343506,-0.2785010039806366,0.008073573932051659
2023-07-30,,3.2981252670288086,3.5996499061584473,-0.28253406286239624,-0.018990661948919296
2023-07-31,,3.2947769165039062,3.599555492401123,-0.286485880613327,-0.018292762339115143
2023-08-01,,3.3158764839172363,3.5994608402252197,-0.29032012820243835,0.006735918577760458
2023-08-02,,3.3193519115448,3.5993664264678955,-0.2940015196800232,0.013986915349960327
2023-08-03,,3.310046911239624,3.5992720127105713,-0.2974962592124939,0.008271281607449055
2023-08-04,,3.2986209392547607,3.599177598953247,-0.30077236890792847,0.0002157332783099264
2023-08-05,,3.303356647491455,3.5990829467773438,-0.3037998378276825,0.008073573932051659
2023-08-06,,3.273447275161743,3.5989885330200195,-0.30655068159103394,-0.018990661948919296
2023-08-07,,3.271601438522339,3.598893880844116,-0.3089997470378876,-0.018292762339115143
2023-08-08,,3.2944111824035645,3.598799467086792,-0.31112414598464966,0.006735918577760458
2023-08-09,,3.299787759780884,3.5987048149108887,-0.31290408968925476,0.013986915349960327
2023-08-10,,3.2925586700439453,3.5986101627349854,-0.3143228590488434,0.008271281607449055
2023-08-11,,3.2833645343780518,3.598515748977661,-0.3153669238090515,0.0002157332783099264
2023-08-12,,3.29046893119812,3.598421573638916,-0.3160260021686554,0.008073573932051659
2023-08-13,,3.263042688369751,3.5983269214630127,-0.3162933886051178,-0.018990661948919296
2023-08-14,,3.2637734413146973,3.5982322692871094,-0.3161659240722656,-0.018292762339115143
2023-08-15,,3.2892298698425293,3.598137855529785,-0.31564387679100037,0.006735918577760458
2023-08-16,,3.2972991466522217,3.598043441772461,-0.31473127007484436,0.013986915349960327
2023-08-17,,3.2927844524383545,3.5979487895965576,-0.3134356439113617,0.008271281607449055
2023-08-18,,3.286301851272583,3.5978541374206543,-0.31176814436912537,0.0002157332783099264
2023-08-19,,3.2960898876190186,3.59775972366333,-0.30974337458610535,0.008073573932051659
2023-08-20,,3.2712953090667725,3.597665309906006,-0.30737945437431335,-0.018990661948919296
2023-08-21,,3.274580240249634,3.5975706577301025,-0.30469778180122375,-0.018292762339115143
2023-08-22,,3.3024895191192627,3.597476005554199,-0.30172255635261536,0.006735918577760458
2023-08-23,,3.31288743019104,3.597381830215454,-0.2984812259674072,0.013986915349960327
2023-08-24,,3.3105545043945312,3.59728741645813,-0.29500406980514526,0.008271281607449055
2023-08-25,,3.3060848712921143,3.5971927642822266,-0.2913235127925873,0.0002157332783099264
2023-08-26,,3.317697286605835,3.5970981121063232,-0.28747448325157166,0.008073573932051659
2023-08-27,,3.2945191860198975,3.597003698348999,-0.28349393606185913,-0.018990661948919296
2023-08-28,,3.299196481704712,3.596909284591675,-0.27942001819610596,-0.018292762339115143
2023-08-29,,3.3282577991485596,3.5968146324157715,-0.2752928137779236,0.006735918577760458
2023-08-30,,3.3395538330078125,3.596719980239868,-0.27115315198898315,0.013986915349960327
2023-08-31,,3.3378543853759766,3.596625566482544,-0.2670426070690155,0.008271281607449055
2023-09-01,,3.3337435722351074,3.5965311527252197,-0.2630031108856201,0.0002157332783099264
2023-09-02,,3.3454337120056152,3.5964367389678955,-0.25907644629478455,0.008073573932051659
2023-09-03,,3.322047233581543,3.596342086791992,-0.2553043067455292,-0.018990661948919296
