ds,y,yhat1,trend,season_yearly,season_weekly
2023-06-18,,19.675779342651367,13.774324417114258,5.7726640701293945,0.1287892609834671
2023-06-19,,19.649755477905273,13.777447700500488,5.644791603088379,0.22751589119434357
2023-06-20,,19.32772445678711,13.780573844909668,5.512693881988525,0.03445769101381302
2023-06-21,,19.045394897460938,13.783699035644531,5.377135753631592,-0.11543961614370346
2023-06-22,,18.699222564697266,13.786825180053711,5.238887310028076,-0.32648926973342896
2023-06-23,,18.83270263671875,13.789947509765625,5.098724842071533,-0.055970076471567154
2023-06-24,,18.857633590698242,13.793073654174805,4.957424640655518,0.10713612288236618
2023-06-25,,18.740745544433594,13.796198844909668,4.8157572746276855,0.1287892609834671
2023-06-26,,18.701326370239258,13.799324989318848,4.674485683441162,0.22751589119434357
2023-06-27,,18.371261596679688,13.802447319030762,4.534357070922852,0.03445769101381302
2023-06-28,,18.08623504638672,13.805573463439941,4.396101474761963,-0.11543961614370346
2023-06-29,,17.742631912231445,13.808698654174805,4.26042366027832,-0.32648926973342896
2023-06-30,,17.883859634399414,13.811824798583984,4.128004550933838,-0.055970076471567154
2023-07-01,,17.921571731567383,13.814947128295898,3.9994888305664062,0.10713612288236618
2023-07-02,,17.82235336303711,13.818073272705078,3.875491142272949,0.1287892609834671
2023-07-03,,17.8052978515625,13.821198463439941,3.7565829753875732,0.22751589119434357
2023-07-04,,17.502077102661133,13.824324607849121,3.6432952880859375,0.03445769101381302
2023-07-05,,17.248123168945312,13.827447891235352,3.5361154079437256,-0.11543961614370346
2023-07-06,,16.939563751220703,13.830573081970215,3.435479164123535,-0.32648926973342896
2023-07-07,,17.119503021240234,13.833699226379395,3.3417744636535645,-0.055970076471567154
2023-07-08,,17.199295043945312,13.836821556091309,3.255338191986084,0.10713612288236618
2023-07-09,,17.145185470581055,13.839947700500488,3.1764492988586426,0.1287892609834671
2023-07-10,,17.175926208496094,13.843072891235352,3.105337142944336,0.22751589119434357
2023-07-11,,16.922826766967773,13.846199035644531,3.042170524597168,0.03445769101381302
2023-07-12,,16.720947265625,13.849321365356445,2.9870657920837402,-0.11543961614370346
2023-07-13,,16.46603775024414,13.852447509765625,2.9400806427001953,-0.32648926973342896
2023-07-14,,16.700822830200195,13.855572700500488,2.901219606399536,-0.055970076471567154
2023-07-15,,16.83626365661621,13.858696937561035,2.870429039001465,0.10713612288236618
2023-07-16,,16.838218688964844,13.861821174621582,2.8476064205169678,0.1287892609834671
2023-07-17,,16.92505645751953,13.864947319030762,2.8325932025909424,0.22751589119434357
2023-07-18,,16.72771453857422,13.868072509765625,2.8251841068267822,0.03445769101381302
2023-07-19,,16.580883026123047,13.871196746826172,2.825125217437744,-0.11543961614370346
2023-07-20,,16.37995147705078,13.874321937561035,2.832118272781372,-0.32648926973342896
2023-07-21,,16.667301177978516,13.877447128295898,2.845824956893921,-0.055970076471567154
