ds,y,yhat1,trend,season_yearly,season_weekly
2023-06-18,,18.658958435058594,14.761822700500488,3.891223669052124,0.005912088789045811
2023-06-19,,18.76947021484375,14.762561798095703,3.876654863357544,0.13025394082069397
2023-06-20,,18.591297149658203,14.763303756713867,3.861196279525757,-0.033202823251485825
2023-06-21,,18.699352264404297,14.764045715332031,3.8453469276428223,0.08995881676673889
2023-06-22,,18.39767074584961,14.764786720275879,3.8295822143554688,-0.19669781625270844
2023-06-23,,18.570072174072266,14.76552677154541,3.8143529891967773,-0.009806327521800995
2023-06-24,,18.579933166503906,14.766268730163574,3.800081729888916,0.01358211413025856
2023-06-25,,18.56007957458496,14.767009735107422,3.7871577739715576,0.005912088789045811
2023-06-26,,18.673938751220703,14.767749786376953,3.7759339809417725,0.13025394082069397
2023-06-27,,18.502012252807617,14.7684907913208,3.766724109649658,-0.033202823251485825
2023-06-28,,18.61899185180664,14.769232749938965,3.7598013877868652,0.08995881676673889
2023-06-29,,18.328670501708984,14.769973754882812,3.755394697189331,-0.19669781625270844
2023-06-30,,18.514596939086914,14.77071475982666,3.7536873817443848,-0.009806327521800995
2023-07-01,,18.53985595703125,14.771455764770508,3.7548186779022217,0.01358211413025856
2023-07-02,,18.5369873046875,14.772196769714355,3.7588791847229004,0.005912088789045811
2023-07-03,,18.669105529785156,14.772937774658203,3.7659125328063965,0.13025394082069397
2023-07-04,,18.51639175415039,14.77367877960205,3.7759156227111816,-0.033202823251485825
2023-07-05,,18.65321922302246,14.774419784545898,3.7888410091400146,0.08995881676673889
2023-07-06,,18.383056640625,14.775161743164062,3.8045942783355713,-0.19669781625270844
2023-07-07,,18.589134216308594,14.775901794433594,3.823038101196289,-0.009806327521800995
2023-07-08,,18.634220123291016,14.776642799377441,3.8439953327178955,0.01358211413025856
2023-07-09,,18.650545120239258,14.777384757995605,3.867248773574829,0.005912088789045811
2023-07-10,,18.800926208496094,14.778124809265137,3.8925466537475586,0.13025394082069397
2023-07-11,,18.665267944335938,14.778865814208984,3.9196033477783203,-0.033202823251485825
2023-07-12,,18.817670822143555,14.779607772827148,3.9481046199798584,0.08995881676673889
2023-07-13,,18.56136131286621,14.780348777770996,3.9777109622955322,-0.19669781625270844
2023-07-14,,18.779342651367188,14.781088829040527,4.008059978485107,-0.009806327521800995
2023-07-15,,18.834186553955078,14.781830787658691,4.038774490356445,0.01358211413025856
2023-07-16,,18.85794448852539,14.782571792602539,4.069461345672607,0.005912088789045811
2023-07-17,,19.013286590576172,14.78331184387207,4.0997209548950195,0.13025394082069397
2023-07-18,,18.87999725341797,14.784053802490234,4.129147052764893,-0.033202823251485825
2023-07-19,,19.032093048095703,14.784795761108398,4.157337188720703,0.08995881676673889
2023-07-20,,18.772727966308594,14.78553581237793,4.183890342712402,-0.19669781625270844
2023-07-21,,18.984886169433594,14.786276817321777,4.208415985107422,-0.009806327521800995
2023-07-22,,19.03113555908203,14.787018775939941,4.230534553527832,0.01358211413025856
2023-07-23,,19.043560028076172,14.787759780883789,4.249889373779297,0.005912088789045811
2023-07-24,,19.184892654418945,14.78849983215332,4.266138553619385,0.13025394082069397
2023-07-25,,19.03500747680664,14.789241790771484,4.278966903686523,-0.033202823251485825
2023-07-26,,19.168031692504883,14.789982795715332,4.288089752197266,0.08995881676673889
2023-07-27,,18.88727569580078,14.79072380065918,4.293249130249023,-0.19669781625270844
2023-07-28,,19.075885772705078,14.791463851928711,4.294227600097656,-0.009806327521800995
2023-07-29,,19.09662437438965,14.792205810546875,4.290835857391357,0.01358211413025856
2023-07-30,,19.081785202026367,14.792946815490723,4.282926559448242,0.005912088789045811
2023-07-31,,19.194332122802734,14.793686866760254,4.270391941070557,0.13025394082069397
2023-08-01,,19.014389038085938,14.794428825378418,4.253163814544678,-0.033202823251485825
2023-08-02,,19.116344451904297,14.795169830322266,4.231215953826904,0.08995881676673889
2023-08-03,,18.80377769470215,14.79591178894043,4.204564094543457,-0.19669781625270844
2023-08-04,,18.96010971069336,14.796651840209961,4.173263072967529,-0.009806327521800995
2023-08-05,,18.948387145996094,14.797392845153809,4.137411594390869,0.01358211413025856
2023-08-06,,18.90119171142578,14.798134803771973,4.097144603729248,0.005912088789045811
2023-08-07,,18.981765747070312,14.798874855041504,4.052636623382568,0.13025394082069397
2023-08-08,,18.770511627197266,14.799615859985352,4.0040998458862305,-0.033202823251485825
2023-08-09,,18.84209442138672,14.800357818603516,3.951777935028076,0.08995881676673889
2023-08-10,,18.500350952148438,14.801097869873047,3.895949125289917,-0.19669781625270844
2023-08-11,,18.628950119018555,14.801838874816895,3.8369171619415283,-0.009806327521800995
