ds,y,yhat1,trend,season_yearly,season_weekly
2023-06-18,,28.429033279418945,29.066829681396484,-0.6201605200767517,-0.01763576827943325
2023-06-19,,28.43977928161621,29.066085815429688,-0.6271080374717712,0.0008008037693798542
2023-06-20,,28.43685531616211,29.065343856811523,-0.6337787508964539,0.005290820728987455
2023-06-21,,28.429410934448242,29.064598083496094,-0.6402245163917542,0.005036305636167526
2023-06-22,,28.42195701599121,29.06385612487793,-0.6464967131614685,0.004597816150635481
2023-06-23,,28.392732620239258,29.063114166259766,-0.6526456475257874,-0.017734084278345108
2023-06-24,,28.42329216003418,29.062368392944336,-0.6587205529212952,0.019644107669591904
2023-06-25,,28.379220962524414,29.061626434326172,-0.6647695302963257,-0.01763576827943325
2023-06-26,,28.390844345092773,29.060882568359375,-0.6708385348320007,0.0008008037693798542
2023-06-27,,28.388458251953125,29.060138702392578,-0.6769722104072571,0.005290820728987455
2023-06-28,,28.3812198638916,29.059396743774414,-0.6832131147384644,0.005036305636167526
2023-06-29,,28.37364959716797,29.058652877807617,-0.6896012425422668,0.004597816150635481
2023-06-30,,28.3439998626709,29.05790901184082,-0.6961745619773865,-0.017734084278345108
2023-07-01,,28.373842239379883,29.057167053222656,-0.7029679417610168,0.019644107669591904
2023-07-02,,28.328773498535156,29.05642318725586,-0.710013747215271,-0.01763576827943325
2023-07-03,,28.33913803100586,29.055679321289062,-0.7173412442207336,0.0008008037693798542
2023-07-04,,28.335250854492188,29.054935455322266,-0.7249765992164612,0.005290820728987455
2023-07-05,,28.32628631591797,29.0541934967041,-0.7329428195953369,0.005036305636167526
2023-07-06,,28.316787719726562,29.053449630737305,-0.741258978843689,0.004597816150635481
2023-07-07,,28.285030364990234,29.052705764770508,-0.7499409914016724,-0.017734084278345108
2023-07-08,,28.312606811523438,29.051963806152344,-0.7590011954307556,0.019644107669591904
2023-07-09,,28.26513671875,29.051219940185547,-0.7684480547904968,-0.01763576827943325
2023-07-10,,28.272991180419922,29.05047607421875,-0.778285801410675,0.0008008037693798542
2023-07-11,,28.266508102416992,29.049732208251953,-0.7885157465934753,0.005290820728987455
2023-07-12,,28.254892349243164,29.04899024963379,-0.7991348505020142,0.005036305636167526
2023-07-13,,28.242706298828125,29.048246383666992,-0.8101361393928528,0.004597816150635481
2023-07-14,,28.20825958251953,29.047502517700195,-0.8215090036392212,-0.017734084278345108
2023-07-15,,28.233165740966797,29.04676055908203,-0.8332387804985046,0.019644107669591904
2023-07-16,,28.183073043823242,29.046016693115234,-0.8453076481819153,-0.01763576827943325
