ds,y,yhat1,trend,season_yearly,season_weekly
2023-06-18,,27.91674041748047,28.832454681396484,-0.9170094728469849,0.0012961685424670577
2023-06-19,,27.88086700439453,28.831499099731445,-0.9239407181739807,-0.026693211868405342
2023-06-20,,27.881912231445312,28.830543518066406,-0.9295803904533386,-0.019050223752856255
2023-06-21,,27.924686431884766,28.829587936401367,-0.9339811205863953,0.029080674052238464
2023-06-22,,27.896085739135742,28.828632354736328,-0.9372032880783081,0.0046566263772547245
2023-06-23,,27.891014099121094,28.82767677307129,-0.9393141865730286,0.0026518376544117928
2023-06-24,,27.894390106201172,28.82672119140625,-0.9403886198997498,0.008058125153183937
2023-06-25,,27.886552810668945,28.825763702392578,-0.9405079483985901,0.0012961685424670577
2023-06-26,,27.858356475830078,28.824810028076172,-0.9397600889205933,-0.026693211868405342
2023-06-27,,27.86656379699707,28.8238525390625,-0.9382385015487671,-0.019050223752856255
2023-06-28,,27.915935516357422,28.82289695739746,-0.9360424876213074,0.029080674052238464
2023-06-29,,27.89332389831543,28.821941375732422,-0.9332754015922546,0.0046566263772547245
2023-06-30,,27.893592834472656,28.820985794067383,-0.9300444722175598,0.0026518376544117928
2023-07-01,,27.901628494262695,28.820030212402344,-0.9264605045318604,0.008058125153183937
2023-07-02,,27.897735595703125,28.819074630737305,-0.9226353168487549,0.0012961685424670577
2023-07-03,,27.87274169921875,28.818119049072266,-0.9186832308769226,-0.026693211868405342
2023-07-04,,27.883394241333008,28.817161560058594,-0.9147183299064636,-0.019050223752856255
2023-07-05,,27.934432983398438,28.816207885742188,-0.9108538031578064,0.029080674052238464
2023-07-06,,27.91270637512207,28.815250396728516,-0.9072014689445496,0.0046566263772547245
2023-07-07,,27.913076400756836,28.81429672241211,-0.9038705229759216,0.0026518376544117928
2023-07-08,,27.92043113708496,28.813339233398438,-0.9009662866592407,0.008058125153183937
2023-07-09,,27.915090560913086,28.81238555908203,-0.8985894322395325,0.0012961685424670577
2023-07-10,,27.88789939880371,28.81142807006836,-0.8968350887298584,-0.026693211868405342
2023-07-11,,27.8956298828125,28.81047248840332,-0.8957918286323547,-0.019050223752856255
2023-07-12,,27.943056106567383,28.80951690673828,-0.8955410122871399,0.029080674052238464
2023-07-13,,27.91706085205078,28.80855941772461,-0.8961557149887085,0.0046566263772547245
2023-07-14,,27.91255760192871,28.807605743408203,-0.8976995348930359,0.0026518376544117928
2023-07-15,,27.914480209350586,28.80664825439453,-0.900227427482605,0.008058125153183937
2023-07-16,,27.90320587158203,28.805694580078125,-0.9037829041481018,0.0012961685424670577
2023-07-17,,27.869644165039062,28.804737091064453,-0.9084001183509827,-0.026693211868405342
2023-07-18,,27.87063217163086,28.803781509399414,-0.9141005277633667,-0.019050223752856255
2023-07-19,,27.9110107421875,28.802825927734375,-0.9208954572677612,0.029080674052238464
2023-07-20,,27.877742767333984,28.801870346069336,-0.9287837743759155,0.0046566263772547245
2023-07-21,,27.865814208984375,28.800914764404297,-0.9377532601356506,0.0026518376544117928
2023-07-22,,27.860239028930664,28.799959182739258,-0.9477793574333191,0.008058125153183937
2023-07-23,,27.841472625732422,28.79900360107422,-0.9588263034820557,0.0012961685424670577
2023-07-24,,27.800508499145508,28.79804801940918,-0.9708468317985535,-0.026693211868405342
2023-07-25,,27.79425811767578,28.79709243774414,-0.9837827682495117,-0.019050223752856255
2023-07-26,,27.827651977539062,28.79613494873047,-0.9975654482841492,0.029080674052238464
2023-07-27,,27.7877197265625,28.795181274414062,-1.012116551399231,0.0046566263772547245
2023-07-28,,27.769527435302734,28.79422378540039,-1.0273476839065552,0.0026518376544117928
2023-07-29,,27.758163452148438,28.79326820373535,-1.0431627035140991,0.008058125153183937
2023-07-30,,27.73415184020996,28.792312622070312,-1.059457778930664,0.0012961685424670577
2023-07-31,,27.688541412353516,28.791357040405273,-1.0761221647262573,-0.026693211868405342
2023-08-01,,27.678312301635742,28.790401458740234,-1.093039631843567,-0.019050223752856255
2023-08-02,,27.708436965942383,28.789445877075195,-1.11008882522583,0.029080674052238464
2023-08-03,,27.666000366210938,28.788490295410156,-1.127145528793335,0.0046566263772547245
2023-08-04,,27.646102905273438,28.787534713745117,-1.14408278465271,0.0026518376544117928
2023-08-05,,27.63386344909668,28.786577224731445,-1.160772442817688,0.008058125153183937
2023-08-06,,27.609832763671875,28.78562355041504,-1.1770864725112915,0.0012961685424670577
2023-08-07,,27.565074920654297,28.784666061401367,-1.1928987503051758,-0.026693211868405342
2023-08-08,,27.556575775146484,28.783710479736328,-1.2080845832824707,-0.019050223752856255
2023-08-09,,27.589313507080078,28.78275489807129,-1.2225228548049927,0.029080674052238464
2023-08-10,,27.550357818603516,28.78179931640625,-1.236098289489746,0.0046566263772547245
2023-08-11,,27.5347957611084,28.78084373474121,-1.248700737953186,0.0026518376544117928
2023-08-12,,27.527719497680664,28.779888153076172,-1.2602275609970093,0.008058125153183937
2023-08-13,,27.509645462036133,28.778932571411133,-1.2705835103988647,0.0012961685424670577
2023-08-14,,27.471601486206055,28.777976989746094,-1.2796823978424072,-0.026693211868405342
2023-08-15,,27.470523834228516,28.777021408081055,-1.2874481678009033,-0.019050223752856255
2023-08-16,,27.51133155822754,28.776065826416016,-1.2938148975372314,0.029080674052238464
2023-08-17,,27.48103904724121,28.775108337402344,-1.29872727394104,0.0046566263772547245
2023-08-18,,27.47466278076172,28.774152755737305,-1.302142858505249,0.0026518376544117928
2023-08-19,,27.47722625732422,28.773197174072266,-1.304030418395996,0.008058125153183937
2023-08-20,,27.469165802001953,28.772241592407227,-1.3043715953826904,0.0012961685424670577
2023-08-21,,27.44143295288086,28.771286010742188,-1.3031604290008545,-0.026693211868405342
2023-08-22,,27.450876235961914,28.77033042907715,-1.3004037141799927,-0.019050223752856255
2023-08-23,,27.502334594726562,28.76937484741211,-1.2961208820343018,0.029080674052238464
2023-08-24,,27.48273277282715,28.76841926574707,-1.2903436422348022,0.0046566263772547245
2023-08-25,,27.486997604370117,28.76746368408203,-1.2831168174743652,0.0026518376544117928
2023-08-26,,27.500070571899414,28.76650619506836,-1.2744953632354736,0.008058125153183937
2023-08-27,,27.502300262451172,28.765552520751953,-1.2645469903945923,0.0012961685424670577
2023-08-28,,27.484554290771484,28.76459503173828,-1.253349781036377,-0.026693211868405342
2023-08-29,,27.503599166870117,28.763641357421875,-1.2409906387329102,-0.019050223752856255
2023-08-30,,27.564197540283203,28.762683868408203,-1.227567195892334,0.029080674052238464
2023-08-31,,27.55320167541504,28.761730194091797,-1.2131839990615845,0.0046566263772547245
2023-09-01,,27.565471649169922,28.760772705078125,-1.1979533433914185,0.0026518376544117928
2023-09-02,,27.585880279541016,28.759817123413086,-1.1819937229156494,0.008058125153183937
2023-09-03,,27.594730377197266,28.758861541748047,-1.1654274463653564,0.0012961685424670577
2023-09-04,,27.582828521728516,28.757904052734375,-1.1483830213546753,-0.026693211868405342
2023-09-05,,27.606910705566406,28.75695037841797,-1.130989670753479,-0.019050223752856255
2023-09-06,,27.671695709228516,28.755992889404297,-1.1133780479431152,0.029080674052238464
2023-09-07,,27.66401481628418,28.75503921508789,-1.095680594444275,0.0046566263772547245
2023-09-08,,27.678707122802734,28.75408172607422,-1.078027606010437,0.0026518376544117928
2023-09-09,,27.700637817382812,28.75312614440918,-1.060546636581421,0.008058125153183937
2023-09-10,,27.71010398864746,28.75217056274414,-1.043363094329834,0.0012961685424670577
2023-09-11,,27.697925567626953,28.7512149810791,-1.0265976190567017,-0.026693211868405342
2023-09-12,,27.720844268798828,28.750259399414062,-1.0103644132614136,-0.019050223752856255
2023-09-13,,27.783611297607422,28.749303817749023,-0.9947720170021057,0.029080674052238464
2023-09-14,,27.773082733154297,28.748348236083984,-0.9799204468727112,0.0046566263772547245
2023-09-15,,27.784141540527344,28.747392654418945,-0.9659024477005005,0.0026518376544117928
2023-09-16,,27.801694869995117,28.746437072753906,-0.9528003931045532,0.008058125153183937
2023-09-17,,27.806089401245117,28.745479583740234,-0.9406871795654297,0.0012961685424670577
2023-09-18,,27.7882080078125,28.744525909423828,-0.9296254515647888,-0.026693211868405342
2023-09-19,,27.804851531982422,28.743568420410156,-0.9196661710739136,-0.019050223752856255
2023-09-20,,27.860843658447266,28.742612838745117,-0.9108501076698303,0.029080674052238464
2023-09-21,,27.843109130859375,28.741657257080078,-0.9032046794891357,0.0046566263772547245
2023-09-22,,27.846607208251953,28.74070167541504,-0.8967474699020386,0.0026518376544117928
2023-09-23,,27.856321334838867,28.73974609375,-0.8914831280708313,0.008058125153183937
2023-09-24,,27.852680206298828,28.73879051208496,-0.887405514717102,0.0012961685424670577
2023-09-25,,27.826644897460938,28.737834930419922,-0.8844960331916809,-0.026693211868405342
2023-09-26,,27.835102081298828,28.736879348754883,-0.8827263712882996,-0.019050223752856255
2023-09-27,,27.882946014404297,28.73592185974121,-0.8820570707321167,0.029080674052238464
2023-09-28,,27.85718536376953,28.734966278076172,-0.882438600063324,0.0046566263772547245
2023-09-29,,27.85285186767578,28.734010696411133,-0.8838120698928833,0.0026518376544117928
2023-09-30,,27.855003356933594,28.733055114746094,-0.8861106634140015,0.008058125153183937
2023-10-01,,27.84413719177246,28.732099533081055,-0.8892595767974854,0.0012961685424670577
2023-10-02,,27.8112735748291,28.731143951416016,-0.8931771516799927,-0.026693211868405342
2023-10-03,,27.81336212158203,28.730188369750977,-0.8977756500244141,-0.019050223752856255
2023-10-04,,27.855350494384766,28.729232788085938,-0.9029631018638611,0.029080674052238464
2023-10-05,,27.824289321899414,28.728275299072266,-0.9086435437202454,0.0046566263772547245
2023-10-06,,27.81525421142578,28.72732162475586,-0.9147184491157532,0.0026518376544117928
2023-10-07,,27.813335418701172,28.726364135742188,-0.9210883975028992,0.008058125153183937
2023-10-08,,27.79905128479004,28.72541046142578,-0.927653431892395,0.0012961685424670577
2023-10-09,,27.763446807861328,28.72445297241211,-0.9343134164810181,-0.026693211868405342
2023-10-10,,27.76347541809082,28.72349739074707,-0.9409717917442322,-0.019050223752856255
2023-10-11,,27.804088592529297,28.72254180908203,-0.9475340843200684,0.029080674052238464
2023-10-12,,27.7723331451416,28.721586227416992,-0.953910231590271,0.0046566263772547245
2023-10-13,,27.763267517089844,28.720630645751953,-0.960015058517456,0.0026518376544117928
2023-10-14,,27.761964797973633,28.719675064086914,-0.9657686352729797,0.008058125153183937
2023-10-15,,27.748916625976562,28.718719482421875,-0.9710999727249146,0.0012961685424670577
2023-10-16,,27.715126037597656,28.717763900756836,-0.9759437441825867,-0.026693211868405342
2023-10-17,,27.717514038085938,28.716808319091797,-0.9802438020706177,-0.019050223752856255
2023-10-18,,27.76097869873047,28.715850830078125,-0.9839525818824768,0.029080674052238464
2023-10-19,,27.732521057128906,28.71489715576172,-0.9870319366455078,0.0046566263772547245
2023-10-20,,27.72713851928711,28.713939666748047,-0.9894538521766663,0.0026518376544117928
2023-10-21,,27.729843139648438,28.712984085083008,-0.9912000894546509,0.008058125153183937
2023-10-22,,27.72106170654297,28.71202850341797,-0.99226313829422,0.0012961685424670577
2023-10-23,,27.691736221313477,28.71107292175293,-0.9926441311836243,-0.026693211868405342
2023-10-24,,27.698711395263672,28.71011734008789,-0.9923561215400696,-0.019050223752856255
2023-10-25,,27.7468204498291,28.70916175842285,-0.9914211630821228,0.029080674052238464
2023-10-26,,27.722991943359375,28.708206176757812,-0.989871084690094,0.0046566263772547245
2023-10-27,,27.72215461730957,28.707250595092773,-0.9877475500106812,0.0026518376544117928
2023-10-28,,27.729251861572266,28.706295013427734,-0.9850999712944031,0.008058125153183937
2023-10-29,,27.724647521972656,28.705337524414062,-0.9819864630699158,0.0012961685424670577
2023-10-30,,27.699216842651367,28.704381942749023,-0.9784718751907349,-0.026693211868405342
2023-10-31,,27.709747314453125,28.703426361083984,-0.9746289849281311,-0.019050223752856255
2023-11-01,,27.761016845703125,28.702470779418945,-0.9705344438552856,0.029080674052238464
