ds,y,yhat1,trend,season_yearly,season_weekly
2023-06-18,,3.3151421546936035,3.6208009719848633,-0.2998730540275574,-0.005785463843494654
2023-06-19,,3.291961193084717,3.620563507080078,-0.29343295097351074,-0.03516942635178566
2023-06-20,,3.3213181495666504,3.620326280593872,-0.28674957156181335,-0.012258678674697876
2023-06-21,,3.3733296394348145,3.620089054107666,-0.2798583507537842,0.033098965883255005
2023-06-22,,3.377117156982422,3.61985182762146,-0.2727956771850586,0.03006124496459961
2023-06-23,,3.365795135498047,3.619614362716675,-0.26559916138648987,0.01177988387644291
2023-06-24,,3.339343309402466,3.6193771362304688,-0.2583073079586029,-0.02172652818262577
2023-06-25,,3.3623948097229004,3.6191399097442627,-0.2509596347808838,-0.005785463843494654
2023-06-26,,3.340137243270874,3.6189026832580566,-0.243596151471138,-0.03516942635178566
2023-06-27,,3.3701491355895996,3.6186654567718506,-0.23625750839710236,-0.012258678674697876
2023-06-28,,3.4225425720214844,3.6184284687042236,-0.22898466885089874,0.033098965883255005
2023-06-29,,3.4264333248138428,3.6181907653808594,-0.22181865572929382,0.03006124496459961
2023-06-30,,3.4149329662323,3.6179535388946533,-0.21480035781860352,0.01177988387644291
2023-07-01,,3.3880198001861572,3.6177165508270264,-0.20797018706798553,-0.02172652818262577
2023-07-02,,3.4103260040283203,3.6174793243408203,-0.20136800408363342,-0.005785463843494654
2023-07-03,,3.3870394229888916,3.617241621017456,-0.19503280520439148,-0.03516942635178566
2023-07-04,,3.415743827819824,3.617004632949829,-0.189002126455307,-0.012258678674697876
2023-07-05,,3.4665541648864746,3.616767406463623,-0.18331213295459747,0.033098965883255005
2023-07-06,,3.4685943126678467,3.616530179977417,-0.17799724638462067,0.03006124496459961
2023-07-07,,3.4549832344055176,3.616292953491211,-0.1730896681547165,0.01177988387644291
2023-07-08,,3.4257097244262695,3.616055727005005,-0.16861939430236816,-0.02172652818262577
2023-07-09,,3.4454190731048584,3.6158182621002197,-0.1646137237548828,-0.005785463843494654
2023-07-10,,3.4193146228790283,3.6155810356140137,-0.16109691560268402,-0.03516942635178566
2023-07-11,,3.4449949264526367,3.6153438091278076,-0.1580902636051178,-0.012258678674697876
2023-07-12,,3.492594003677368,3.6151065826416016,-0.1556115448474884,0.033098965883255005
2023-07-13,,3.491255283355713,3.6148691177368164,-0.15367504954338074,0.03006124496459961
2023-07-14,,3.474120616912842,3.6146318912506104,-0.1522912085056305,0.01177988387644291
2023-07-15,,3.441201686859131,3.6143946647644043,-0.15146660804748535,-0.02172652818262577
2023-07-16,,3.4571683406829834,3.6141574382781982,-0.15120361745357513,-0.005785463843494654
2023-07-17,,3.4272501468658447,3.613920211791992,-0.15150058269500732,-0.03516942635178566
2023-07-18,,3.4490725994110107,3.613682746887207,-0.1523514837026596,-0.012258678674697876
2023-07-19,,3.492798328399658,3.613445520401001,-0.1537461280822754,0.033098965883255005
2023-07-20,,3.4875993728637695,3.613208293914795,-0.15566998720169067,0.03006124496459961
2023-07-21,,3.466646671295166,3.612971305847168,-0.15810450911521912,0.01177988387644291
2023-07-22,,3.429980516433716,3.612733840942383,-0.16102656722068787,-0.02172652818262577
2023-07-23,,3.4423015117645264,3.6124963760375977,-0.16440948843955994,-0.005785463843494654
2023-07-24,,3.408867597579956,3.6122593879699707,-0.1682225465774536,-0.03516942635178566
2023-07-25,,3.4273321628570557,3.6120221614837646,-0.17243121564388275,-0.012258678674697876
2023-07-26,,3.467885732650757,3.6117846965789795,-0.17699776589870453,0.033098965883255005
2023-07-27,,3.4597275257110596,3.6115477085113525,-0.1818811595439911,0.03006124496459961
2023-07-28,,3.4360527992248535,3.6113102436065674,-0.18703757226467133,0.01177988387644291
2023-07-29,,3.396926164627075,3.6110730171203613,-0.19242048263549805,-0.02172652818262577
2023-07-30,,3.407068967819214,3.6108357906341553,-0.19798146188259125,-0.005785463843494654
2023-07-31,,3.3717591762542725,3.610598564147949,-0.20367002487182617,-0.03516942635178566
2023-08-01,,3.3886678218841553,3.610361337661743,-0.2094346135854721,-0.012258678674697876
2023-08-02,,3.4280002117156982,3.610123872756958,-0.2152225524187088,0.033098965883255005
2023-08-03,,3.4189672470092773,3.609886646270752,-0.22098076343536377,0.03006124496459961
2023-08-04,,3.394773244857788,3.609649419784546,-0.22665594518184662,0.01177988387644291
2023-08-05,,3.355490207672119,3.60941219329834,-0.23219548165798187,-0.02172652818262577
2023-08-06,,3.3658416271209717,3.609174966812134,-0.23754772543907166,-0.005785463843494654
2023-08-07,,3.3311057090759277,3.6089375019073486,-0.24266232550144196,-0.03516942635178566
2023-08-08,,3.3489508628845215,3.6087002754211426,-0.2474907636642456,-0.012258678674697876
2023-08-09,,3.389575242996216,3.6084630489349365,-0.2519868016242981,0.033098965883255005
2023-08-10,,3.3821797370910645,3.6082258224487305,-0.25610724091529846,0.03006124496459961
2023-08-11,,3.359956979751587,3.6079888343811035,-0.2598118484020233,0.01177988387644291
2023-08-12,,3.322960376739502,3.6077511310577393,-0.26306426525115967,-0.02172652818262577
2023-08-13,,3.3358969688415527,3.6075141429901123,-0.26583176851272583,-0.005785463843494654
2023-08-14,,3.304020643234253,3.607276678085327,-0.26808643341064453,-0.03516942635178566
2023-08-15,,3.3249762058258057,3.6070396900177,-0.26980462670326233,-0.012258678674697876
2023-08-16,,3.3689334392547607,3.606802463531494,-0.2709679901599884,0.033098965883255005
2023-08-17,,3.365063428878784,3.606564998626709,-0.2715630531311035,0.03006124496459961
2023-08-18,,3.3465254306793213,3.606327533721924,-0.27158209681510925,0.01177988387644291
2023-08-19,,3.3133416175842285,3.606090545654297,-0.27102258801460266,-0.02172652818262577
2023-08-20,,3.3301799297332764,3.605853319168091,-0.269887775182724,-0.005785463843494654
2023-08-21,,3.302259922027588,3.6056160926818848,-0.2681868374347687,-0.03516942635178566
2023-08-22,,3.32718563079834,3.6053786277770996,-0.2659343183040619,-0.012258678674697876
2023-08-23,,3.375089645385742,3.6051414012908936,-0.2631506621837616,0.033098965883255005
2023-08-24,,3.37510347366333,3.6049041748046875,-0.2598617970943451,0.03006124496459961
2023-08-25,,3.3603477478027344,3.6046669483184814,-0.25609904527664185,0.01177988387644291
2023-08-26,,3.3308041095733643,3.6044294834136963,-0.25189897418022156,-0.02172652818262577
2023-08-27,,3.3511037826538086,3.6041922569274902,-0.24730321764945984,-0.005785463843494654
2023-08-28,,3.326427459716797,3.603955030441284,-0.2423580288887024,-0.03516942635178566
2023-08-29,,3.3543450832366943,3.603717803955078,-0.23711393773555756,-0.012258678674697876
2023-08-30,,3.404954195022583,3.603480815887451,-0.23162563145160675,0.033098965883255005
2023-08-31,,3.407353162765503,3.603243112564087,-0.2259511947631836,0.03006124496459961
2023-09-01,,3.394634246826172,3.603005886077881,-0.22015172243118286,0.01177988387644291
2023-09-02,,3.366750955581665,3.602768659591675,-0.21429131925106049,-0.02172652818262577
2023-09-03,,3.388310194015503,3.602531671524048,-0.20843583345413208,-0.005785463843494654
2023-09-04,,3.364471673965454,3.6022942066192627,-0.20265276730060577,-0.03516942635178566
2023-09-05,,3.3927876949310303,3.6020572185516357,-0.1970108598470688,-0.012258678674697876
2023-09-06,,3.4433395862579346,3.6018195152282715,-0.19157889485359192,0.033098965883255005
2023-09-07,,3.445218086242676,3.6015825271606445,-0.18642593920230865,0.03006124496459961
2023-09-08,,3.431504726409912,3.6013450622558594,-0.18162022531032562,0.01177988387644291
2023-09-09,,3.4021527767181396,3.6011080741882324,-0.17722859978675842,-0.02172652818262577
