ds,y,yhat1,trend,season_yearly,season_weekly
2023-06-18,,25.063329696655273,25.133460998535156,-0.08304813504219055,0.012916996143758297
2023-06-19,,25.013044357299805,25.132762908935547,-0.09480061382055283,-0.024918507784605026
2023-06-20,,25.025894165039062,25.13206672668457,-0.10551469773054123,-0.0006571447593159974
2023-06-21,,25.012725830078125,25.131370544433594,-0.11518876254558563,-0.0034549180418252945
2023-06-22,,25.005756378173828,25.130672454833984,-0.12383049726486206,-0.0010862232884392142
2023-06-23,,25.001930236816406,25.129976272583008,-0.13145627081394196,0.0034098494797945023
2023-06-24,,25.00497817993164,25.12928009033203,-0.13809150457382202,0.013789946213364601
2023-06-25,,24.997730255126953,25.128582000732422,-0.1437704861164093,0.012916996143758297
2023-06-26,,24.954431533813477,25.127885818481445,-0.14853596687316895,-0.024918507784605026
2023-06-27,,24.97409439086914,25.12718963623047,-0.1524389386177063,-0.0006571447593159974
2023-06-28,,24.967500686645508,25.126493453979492,-0.15553803741931915,-0.0034549180418252945
2023-06-29,,24.96681022644043,25.125795364379883,-0.15789903700351715,-0.0010862232884392142
2023-06-30,,24.968914031982422,25.125099182128906,-0.15959432721138,0.0034098494797945023
2023-07-01,,24.977489471435547,25.12440299987793,-0.160702183842659,0.013789946213364601
2023-07-02,,24.975317001342773,25.123706817626953,-0.16130593419075012,0.012916996143758297
2023-07-03,,24.93659782409668,25.123008728027344,-0.1614932268857956,-0.024918507784605026
2023-07-04,,24.96030044555664,25.122312545776367,-0.16135525703430176,-0.0006571447593159974
2023-07-05,,24.957176208496094,25.12161636352539,-0.16098551452159882,-0.0034549180418252945
2023-07-06,,24.959354400634766,25.12091827392578,-0.16047939658164978,-0.0010862232884392142
2023-07-07,,24.963699340820312,25.120222091674805,-0.15993262827396393,0.0034098494797945023
2023-07-08,,24.973875045776367,25.119525909423828,-0.15944071114063263,0.013789946213364601
2023-07-09,,24.97264862060547,25.11882781982422,-0.15909796953201294,0.012916996143758297
