ds,y,yhat1,trend,season_yearly,season_weekly
2023-06-18,,26.574148178100586,26.431438446044922,0.1393900215625763,0.0033184338826686144
2023-06-19,,26.565155029296875,26.430877685546875,0.13085387647151947,0.0034241019748151302
2023-06-20,,26.537113189697266,26.430316925048828,0.12275282293558121,-0.015955131500959396
2023-06-21,,26.543527603149414,26.42975425720215,0.1150854080915451,-0.0013116421177983284
2023-06-22,,26.530441284179688,26.42919158935547,0.10784614086151123,-0.006596194580197334
2023-06-23,,26.530677795410156,26.428630828857422,0.10102547705173492,0.0010217204689979553
2023-06-24,,26.53877830505371,26.428070068359375,0.09460989385843277,0.016098713502287865
2023-06-25,,26.519407272338867,26.427507400512695,0.08858165144920349,0.0033184338826686144
2023-06-26,,26.513290405273438,26.42694664001465,0.08291926980018616,0.0034241019748151302
2023-06-27,,26.488025665283203,26.42638397216797,0.07759729027748108,-0.015955131500959396
2023-06-28,,26.49709701538086,26.425823211669922,0.07258662581443787,-0.0013116421177983284
2023-06-29,,26.48651885986328,26.425262451171875,0.0678548663854599,-0.006596194580197334
2023-06-30,,26.489086151123047,26.424699783325195,0.06336630135774612,0.0010217204689979553
2023-07-01,,26.499319076538086,26.424137115478516,0.059082310646772385,0.016098713502287865
2023-07-02,,26.481857299804688,26.42357635498047,0.054961737245321274,0.0033184338826686144
2023-07-03,,26.477399826049805,26.42301368713379,0.050961218774318695,0.0034241019748151302
2023-07-04,,26.453533172607422,26.422452926635742,0.0470355823636055,-0.015955131500959396
2023-07-05,,26.46371841430664,26.421892166137695,0.043138161301612854,-0.0013116421177983284
2023-07-06,,26.453954696655273,26.421329498291016,0.03922143951058388,-0.006596194580197334
2023-07-07,,26.457027435302734,26.42076873779297,0.03523734584450722,0.0010217204689979553
2023-07-08,,26.467443466186523,26.420207977294922,0.03113776445388794,0.016098713502287865
2023-07-09,,26.449838638305664,26.419645309448242,0.02687504142522812,0.0033184338826686144
2023-07-10,,26.444910049438477,26.419082641601562,0.022402530536055565,0.0034241019748151302
2023-07-11,,26.420242309570312,26.418521881103516,0.017674921080470085,-0.015955131500959396
2023-07-12,,26.429296493530273,26.417959213256836,0.01264887023717165,-0.0013116421177983284
2023-07-13,,26.4180850982666,26.41739845275879,0.007283405866473913,-0.006596194580197334
2023-07-14,,26.41939926147461,26.41683578491211,0.0015404587611556053,0.0010217204689979553
2023-07-15,,26.427759170532227,26.416275024414062,-0.0046149203553795815,0.016098713502287865
2023-07-16,,26.407817840576172,26.415714263916016,-0.011213813908398151,0.0033184338826686144
2023-07-17,,26.400291442871094,26.415151596069336,-0.018283337354660034,0.0034241019748151302
2023-07-18,,26.37278938293457,26.414588928222656,-0.025846071541309357,-0.015955131500959396
2023-07-19,,26.378795623779297,26.41402816772461,-0.03391997888684273,-0.0013116421177983284
2023-07-20,,26.36435317993164,26.413467407226562,-0.042517952620983124,-0.006596194580197334
2023-07-21,,26.362279891967773,26.412904739379883,-0.05164768919348717,0.0010217204689979553
2023-07-22,,26.367130279541016,26.412343978881836,-0.06131136044859886,0.016098713502287865
2023-07-23,,26.34359359741211,26.411781311035156,-0.07150579988956451,0.0033184338826686144
2023-07-24,,26.332422256469727,26.41122055053711,-0.08222202956676483,0.0034241019748151302
2023-07-25,,26.301258087158203,26.410659790039062,-0.09344558417797089,-0.015955131500959396
2023-07-26,,26.30362892150879,26.410097122192383,-0.10515623539686203,-0.0013116421177983284
2023-07-27,,26.28561019897461,26.409534454345703,-0.11732837557792664,-0.006596194580197334
2023-07-28,,26.280065536499023,26.408973693847656,-0.12993094325065613,0.0010217204689979553
2023-07-29,,26.28158187866211,26.40841293334961,-0.14292767643928528,0.016098713502287865
2023-07-30,,26.254892349243164,26.40785026550293,-0.1562773883342743,0.0033184338826686144
2023-07-31,,26.240779876708984,26.407289505004883,-0.1699342131614685,0.0034241019748151302
2023-08-01,,26.206924438476562,26.406726837158203,-0.1838480681180954,-0.015955131500959396
2023-08-02,,26.206890106201172,26.406166076660156,-0.19796496629714966,-0.0013116421177983284
2023-08-03,,26.186779022216797,26.405603408813477,-0.21222728490829468,-0.006596194580197334
2023-08-04,,26.179489135742188,26.40504264831543,-0.22657452523708344,0.0010217204689979553
2023-08-05,,26.179636001586914,26.40447998046875,-0.24094364047050476,0.016098713502287865
2023-08-06,,26.151968002319336,26.403919219970703,-0.25526970624923706,0.0033184338826686144
2023-08-07,,26.13729476928711,26.403358459472656,-0.26948636770248413,0.0034241019748151302
2023-08-08,,26.103313446044922,26.402795791625977,-0.2835264801979065,-0.015955131500959396
2023-08-09,,26.103599548339844,26.402233123779297,-0.29732248187065125,-0.0013116421177983284
2023-08-10,,26.08426856994629,26.40167236328125,-0.31080740690231323,-0.006596194580197334
2023-08-11,,26.078216552734375,26.401111602783203,-0.3239153325557709,0.0010217204689979553
2023-08-12,,26.080066680908203,26.400548934936523,-0.33658188581466675,0.016098713502287865
2023-08-13,,26.054561614990234,26.399988174438477,-0.3487446904182434,0.0033184338826686144
2023-08-14,,26.042505264282227,26.399425506591797,-0.3603445887565613,0.0034241019748151302
2023-08-15,,26.011585235595703,26.39886474609375,-0.3713253438472748,-0.015955131500959396
2023-08-16,,26.015356063842773,26.398303985595703,-0.38163498044013977,-0.0013116421177983284
2023-08-17,,25.999919891357422,26.397741317749023,-0.391225665807724,-0.006596194580197334
2023-08-18,,25.998146057128906,26.397178649902344,-0.4000546336174011,0.0010217204689979553
2023-08-19,,26.00463104248047,26.396617889404297,-0.40808427333831787,0.016098713502287865
2023-08-20,,25.984092712402344,26.39605712890625,-0.41528305411338806,0.0033184338826686144
2023-08-21,,25.977293014526367,26.39549446105957,-0.4216250479221344,0.0034241019748151302
2023-08-22,,25.951887130737305,26.394933700561523,-0.42709100246429443,-0.015955131500959396
2023-08-23,,25.96139144897461,26.394371032714844,-0.43166807293891907,-0.0013116421177983284
2023-08-24,,25.951862335205078,26.393810272216797,-0.4353502094745636,-0.006596194580197334
2023-08-25,,25.956130981445312,26.393247604370117,-0.4381384253501892,0.0010217204689979553
2023-08-26,,25.9687442779541,26.392684936523438,-0.4400404095649719,0.016098713502287865
2023-08-27,,25.95437240600586,26.39212417602539,-0.4410708546638489,0.0033184338826686144
2023-08-28,,25.9537353515625,26.391563415527344,-0.44125157594680786,0.0034241019748151302
2023-08-29,,25.93443489074707,26.391000747680664,-0.4406108260154724,-0.015955131500959396
2023-08-30,,25.9499454498291,26.390439987182617,-0.4391835629940033,-0.0013116421177983284
2023-08-31,,25.946271896362305,26.38987922668457,-0.43701067566871643,-0.006596194580197334
2023-09-01,,25.95619773864746,26.38931655883789,-0.4341399371623993,0.0010217204689979553
2023-09-02,,25.97422981262207,26.388755798339844,-0.4306235909461975,0.016098713502287865
2023-09-03,,25.96499252319336,26.388193130493164,-0.42652004957199097,0.0033184338826686144
2023-09-04,,25.96916389465332,26.387630462646484,-0.42189183831214905,0.0034241019748151302
2023-09-05,,25.954309463500977,26.387069702148438,-0.41680607199668884,-0.015955131500959396
2023-09-06,,25.97386360168457,26.38650894165039,-0.4113333225250244,-0.0013116421177983284
2023-09-07,,25.97380256652832,26.38594627380371,-0.4055477976799011,-0.006596194580197334
2023-09-08,,25.986881256103516,26.385385513305664,-0.3995254933834076,0.0010217204689979553
2023-09-09,,26.007577896118164,26.384822845458984,-0.39334458112716675,0.016098713502287865
2023-09-10,,26.00049591064453,26.384262084960938,-0.3870846629142761,0.0033184338826686144
2023-09-11,,26.006298065185547,26.38370132446289,-0.3808256983757019,0.0034241019748151302
2023-09-12,,25.992536544799805,26.38313865661621,-0.3746473491191864,-0.015955131500959396
2023-09-13,,26.012636184692383,26.38257598876953,-0.36862868070602417,-0.0013116421177983284
2023-09-14,,26.012571334838867,26.382015228271484,-0.3628476560115814,-0.006596194580197334
2023-09-15,,26.025096893310547,26.381454467773438,-0.3573794662952423,0.0010217204689979553
2023-09-16,,26.044692993164062,26.380891799926758,-0.3522969186306,0.016098713502287865
2023-09-17,,26.035978317260742,26.380329132080078,-0.3476696312427521,0.0033184338826686144
2023-09-18,,26.039630889892578,26.37976837158203,-0.34356293082237244,0.0034241019748151302
2023-09-19,,26.02321434020996,26.379207611083984,-0.3400380611419678,-0.015955131500959396
2023-09-20,,26.04018211364746,26.378644943237305,-0.3371511995792389,-0.0013116421177983284
2023-09-21,,26.036535263061523,26.378084182739258,-0.33495286107063293,-0.006596194580197334
2023-09-22,,26.045055389404297,26.377521514892578,-0.33348795771598816,0.0010217204689979553
2023-09-23,,26.060264587402344,26.37696075439453,-0.3327954113483429,0.016098713502287865
2023-09-24,,26.046810150146484,26.376399993896484,-0.33290740847587585,0.0033184338826686144
2023-09-25,,26.045412063598633,26.375837326049805,-0.33384937047958374,0.0034241019748151302
2023-09-26,,26.023679733276367,26.375274658203125,-0.3356402516365051,-0.015955131500959396
2023-09-27,,26.035110473632812,26.374713897705078,-0.3382915258407593,-0.0013116421177983284
2023-09-28,,26.02574920654297,26.37415313720703,-0.34180793166160583,-0.006596194580197334
2023-09-29,,26.028425216674805,26.37359046936035,-0.34618687629699707,0.0010217204689979553
2023-09-30,,26.037708282470703,26.373029708862305,-0.3514193594455719,0.016098713502287865
2023-10-01,,26.01829719543457,26.372467041015625,-0.3574889600276947,0.0033184338826686144
2023-10-02,,26.010955810546875,26.371906280517578,-0.3643728494644165,0.0034241019748151302
2023-10-03,,25.983346939086914,26.3713436126709,-0.3720420002937317,-0.015955131500959396
2023-10-04,,25.989009857177734,26.37078285217285,-0.3804611563682556,-0.0013116421177983284
2023-10-05,,25.974035263061523,26.370220184326172,-0.38958925008773804,-0.006596194580197334
2023-10-06,,25.97130012512207,26.369659423828125,-0.3993803858757019,0.0010217204689979553
2023-10-07,,25.975414276123047,26.369098663330078,-0.40978318452835083,0.016098713502287865
2023-10-08,,25.95111083984375,26.3685359954834,-0.4207427203655243,0.0033184338826686144
2023-10-09,,25.939199447631836,26.36797523498535,-0.43219974637031555,0.0034241019748151302
2023-10-10,,25.907365798950195,26.367412567138672,-0.44409212470054626,-0.015955131500959396
2023-10-11,,25.909183502197266,26.366851806640625,-0.45635467767715454,-0.0013116421177983284
2023-10-12,,25.89077377319336,26.366289138793945,-0.46892088651657104,-0.006596194580197334
2023-10-13,,25.885026931762695,26.3657283782959,-0.4817220866680145,0.0010217204689979553
2023-10-14,,25.88657569885254,26.36516571044922,-0.4946897327899933,0.016098713502287865
2023-10-15,,25.86016845703125,26.364604949951172,-0.5077543258666992,0.0033184338826686144
2023-10-16,,25.84661865234375,26.364044189453125,-0.520847499370575,0.0034241019748151302
2023-10-17,,25.81362533569336,26.363481521606445,-0.5339014530181885,-0.015955131500959396
2023-10-18,,25.81475830078125,26.362918853759766,-0.546850860118866,-0.0013116421177983284
2023-10-19,,25.796131134033203,26.36235809326172,-0.5596319437026978,-0.006596194580197334
2023-10-20,,25.790634155273438,26.361797332763672,-0.5721842050552368,0.0010217204689979553
2023-10-21,,25.792882919311523,26.361234664916992,-0.5844503045082092,0.016098713502287865
2023-10-22,,25.767614364624023,26.360673904418945,-0.5963772535324097,0.0033184338826686144
2023-10-23,,25.7556209564209,26.360111236572266,-0.6079152226448059,0.0034241019748151302
2023-10-24,,25.72457504272461,26.35955047607422,-0.6190203428268433,-0.015955131500959396
2023-10-25,,25.728023529052734,26.35898780822754,-0.6296527981758118,-0.0013116421177983284
2023-10-26,,25.712051391601562,26.358427047729492,-0.6397786140441895,-0.006596194580197334
2023-10-27,,25.709518432617188,26.357864379882812,-0.6493691205978394,0.0010217204689979553
2023-10-28,,25.71500015258789,26.357303619384766,-0.6584011912345886,0.016098713502287865
2023-10-29,,25.69320297241211,26.35674285888672,-0.6668576598167419,0.0033184338826686144
2023-10-30,,25.684877395629883,26.35618019104004,-0.6747273206710815,0.0034241019748151302
2023-10-31,,25.657657623291016,26.35561752319336,-0.6820043921470642,-0.015955131500959396
2023-11-01,,25.665056228637695,26.355056762695312,-0.6886894106864929,-0.0013116421177983284
2023-11-02,,25.65311050415039,26.354496002197266,-0.6947882175445557,-0.006596194580197334
2023-11-03,,25.654644012451172,26.353933334350586,-0.700312077999115,0.0010217204689979553
2023-11-04,,25.66419219970703,26.35337257385254,-0.7052777409553528,0.016098713502287865
2023-11-05,,25.646421432495117,26.35280990600586,-0.7097066640853882,0.0033184338826686144
2023-11-06,,25.642047882080078,26.352249145507812,-0.7136251926422119,0.0034241019748151302
2023-11-07,,25.618667602539062,26.351688385009766,-0.7170637249946594,-0.015955131500959396
2023-11-08,,25.629756927490234,26.351125717163086,-0.7200562953948975,-0.0013116421177983284
2023-11-09,,25.621326446533203,26.350563049316406,-0.7226406335830688,-0.006596194580197334
2023-11-10,,25.62616729736328,26.35000228881836,-0.7248572111129761,0.0010217204689979553
2023-11-11,,25.638790130615234,26.349441528320312,-0.7267486453056335,0.016098713502287865
2023-11-12,,25.623836517333984,26.348878860473633,-0.7283599376678467,0.0033184338826686144
2023-11-13,,25.622005462646484,26.348316192626953,-0.7297365665435791,0.0034241019748151302
2023-11-14,,25.600875854492188,26.347755432128906,-0.7309250831604004,-0.015955131500959396
2023-11-15,,25.613910675048828,26.34719467163086,-0.731972336769104,-0.0013116421177983284
2023-11-16,,25.60711097717285,26.34663200378418,-0.7329243421554565,-0.006596194580197334
