ds,y,yhat1,trend,season_yearly,season_weekly
2023-06-18,,8.269613265991211,6.621743679046631,1.6848955154418945,-0.03702574595808983
2023-06-19,,8.684821128845215,6.621537208557129,1.5580322742462158,0.505251407623291
2023-06-20,,8.13235092163086,6.621330261230469,1.4312901496887207,0.07973041385412216
2023-06-21,,7.78631067276001,6.621123790740967,1.305161714553833,-0.1399746835231781
2023-06-22,,7.466773509979248,6.620917320251465,1.1801303625106812,-0.3342742621898651
2023-06-23,,7.699303150177002,6.6207098960876465,1.0566668510437012,0.021926382556557655
2023-06-24,,7.460100173950195,6.6205034255981445,0.9352295994758606,-0.09563352912664413
2023-06-25,,7.399532318115234,6.620297431945801,0.8162602186203003,-0.03702574595808983
2023-06-26,,7.825524806976318,6.620090007781982,0.7001835703849792,0.505251407623291
2023-06-27,,7.2870192527771,6.6198835372924805,0.5874046683311462,0.07973041385412216
2023-06-28,,6.958009719848633,6.6196770668029785,0.47830718755722046,-0.1399746835231781
2023-06-29,,6.658448696136475,6.619470596313477,0.37325212359428406,-0.3342742621898651
2023-06-30,,6.913766384124756,6.619263648986816,0.2725759744644165,0.021926382556557655
2023-07-01,,6.700013637542725,6.6190571784973145,0.17658981680870056,-0.09563352912664413
2023-07-02,,6.667403221130371,6.6188507080078125,0.0855775997042656,-0.03702574595808983
2023-07-03,,7.123690605163574,6.6186442375183105,-0.00020512138144113123,0.505251407623291
2023-07-04,,6.617636680603027,6.61843729019165,-0.08053071796894073,0.07973041385412216
2023-07-05,,6.323054313659668,6.618230819702148,-0.15520216524600983,-0.1399746835231781
2023-07-06,,6.05969762802124,6.6180243492126465,-0.22405247390270233,-0.3342742621898651
2023-07-07,,6.352798938751221,6.6178178787231445,-0.2869451940059662,0.021926382556557655
2023-07-08,,6.178202152252197,6.617610931396484,-0.3437749743461609,-0.09563352912664413
2023-07-09,,6.185910224914551,6.617404460906982,-0.3944683074951172,-0.03702574595808983
2023-07-10,,6.683467388153076,6.6171979904174805,-0.43898195028305054,0.505251407623291
2023-07-11,,6.219418048858643,6.6169915199279785,-0.47730422019958496,0.07973041385412216
2023-07-12,,5.967356204986572,6.616784572601318,-0.509453535079956,-0.1399746835231781
2023-07-13,,5.746824741363525,6.616578102111816,-0.5354793667793274,-0.3342742621898651
2023-07-14,,6.082838535308838,6.6163716316223145,-0.5554593801498413,0.021926382556557655
2023-07-15,,5.9510297775268555,6.616164684295654,-0.5695012807846069,-0.09563352912664413
2023-07-16,,6.001193523406982,6.615958213806152,-0.5777387022972107,-0.03702574595808983
2023-07-17,,6.5406694412231445,6.61575174331665,-0.5803333520889282,0.505251407623291
2023-07-18,,6.117804050445557,6.615545272827148,-0.5774712562561035,0.07973041385412216
2023-07-19,,5.906000137329102,6.61533784866333,-0.5693632364273071,-0.1399746835231781
2023-07-20,,5.724615573883057,6.615131855010986,-0.5562419295310974,-0.3342742621898651
2023-07-21,,6.098491191864014,6.614925384521484,-0.5383607745170593,0.021926382556557655
2023-07-22,,6.0030927658081055,6.614718914031982,-0.5159925222396851,-0.09563352912664413
2023-07-23,,6.088057994842529,6.614511489868164,-0.48942771553993225,-0.03702574595808983
2023-07-24,,6.660585880279541,6.614305019378662,-0.4589707851409912,0.505251407623291
2023-07-25,,6.268887519836426,6.614099025726318,-0.4249415397644043,0.07973041385412216
2023-07-26,,6.08624792098999,6.6138916015625,-0.38766923546791077,-0.1399746835231781
2023-07-27,,5.9319167137146,6.613685131072998,-0.34749430418014526,-0.3342742621898651
2023-07-28,,6.330642223358154,6.613478660583496,-0.3047628402709961,0.021926382556557655
2023-07-29,,6.257812976837158,6.613272190093994,-0.2598264515399933,-0.09563352912664413
2023-07-30,,6.363000869750977,6.613065242767334,-0.2130390852689743,-0.03702574595808983
2023-07-31,,6.9533538818359375,6.612858772277832,-0.16475644707679749,0.505251407623291
2023-08-01,,6.577052116394043,6.61265230178833,-0.11533111333847046,0.07973041385412216
2023-08-02,,6.407358646392822,6.612445831298828,-0.06511267274618149,-0.1399746835231781
2023-08-03,,6.26352071762085,6.612238883972168,-0.014444133266806602,-0.3342742621898651
2023-08-04,,6.670297145843506,6.612032413482666,0.036338575184345245,0.021926382556557655
2023-08-05,,6.603103160858154,6.611825942993164,0.0869106575846672,-0.09563352912664413
2023-08-06,,6.711552143096924,6.611618995666504,0.13695944845676422,-0.03702574595808983
2023-08-07,,7.302850246429443,6.611412525177002,0.1861865371465683,0.505251407623291
2023-08-08,,6.9252448081970215,6.6112060546875,0.23430822789669037,0.07973041385412216
2023-08-09,,6.752084732055664,6.610999584197998,0.28105971217155457,-0.1399746835231781
2023-08-10,,6.602713584899902,6.610792636871338,0.32619553804397583,-0.3342742621898651
2023-08-11,,7.002002716064453,6.610586166381836,0.36949029564857483,0.021926382556557655
2023-08-12,,6.925487518310547,6.610379695892334,0.41074150800704956,-0.09563352912664413
2023-08-13,,7.0229172706604,6.610173225402832,0.44976988434791565,-0.03702574595808983
2023-08-14,,7.601637840270996,6.609966278076172,0.48642000555992126,0.505251407623291
2023-08-15,,7.210052967071533,6.60975980758667,0.5205633640289307,0.07973041385412216
2023-08-16,,7.021675109863281,6.609553337097168,0.5520966649055481,-0.1399746835231781
2023-08-17,,6.856014728546143,6.60934591293335,0.5809433460235596,-0.3342742621898651
2023-08-18,,7.238121509552002,6.609139442443848,0.6070553064346313,0.021926382556557655
2023-08-19,,7.143710136413574,6.608933448791504,0.6304105520248413,-0.09563352912664413
2023-08-20,,7.22271728515625,6.608726978302002,0.6510160565376282,-0.03702574595808983
2023-08-21,,7.782677173614502,6.6085205078125,0.6689052581787109,0.505251407623291
2023-08-22,,7.372183799743652,6.608313083648682,0.6841399669647217,0.07973041385412216
2023-08-23,,7.164940357208252,6.60810661315918,0.6968080401420593,-0.1399746835231781
2023-08-24,,6.980649948120117,6.607900619506836,0.7070239782333374,-0.3342742621898651
2023-08-25,,7.344546794891357,6.607693195343018,0.7149272561073303,0.021926382556557655
2023-08-26,,7.232535362243652,6.607486724853516,0.7206820845603943,-0.09563352912664413
2023-08-27,,7.294731140136719,6.607280254364014,0.7244764566421509,-0.03702574595808983
2023-08-28,,7.8388447761535645,6.607073783874512,0.7265191078186035,0.505251407623291
2023-08-29,,7.413638114929199,6.606866836547852,0.7270402908325195,0.07973041385412216
2023-08-30,,7.192974090576172,6.60666036605835,0.7262884378433228,-0.1399746835231781
2023-08-31,,6.996709823608398,6.606453895568848,0.7245302200317383,-0.3342742621898651
2023-09-01,,7.350219249725342,6.606247425079346,0.7220456004142761,0.021926382556557655
2023-09-02,,7.229536056518555,6.6060404777526855,0.7191290259361267,-0.09563352912664413
2023-09-03,,7.284894943237305,6.605834007263184,0.7160866260528564,-0.03702574595808983
2023-09-04,,7.824110984802246,6.605627536773682,0.7132319211959839,0.505251407623291
2023-09-05,,7.3960371017456055,6.6054205894470215,0.710886538028717,0.07973041385412216
2023-09-06,,7.174613952636719,6.6052141189575195,0.709374725818634,-0.1399746835231781
2023-09-07,,6.979757308959961,6.605007648468018,0.7090238332748413,-0.3342742621898651
2023-09-08,,7.336888313293457,6.604801177978516,0.7101607322692871,0.021926382556557655
2023-09-09,,7.222068786621094,6.6045942306518555,0.713108241558075,-0.09563352912664413
2023-09-10,,7.285546779632568,6.6043877601623535,0.7181845903396606,-0.03702574595808983
2023-09-11,,7.835132122039795,6.604181289672852,0.725699782371521,0.505251407623291
2023-09-12,,7.419658660888672,6.60397481918335,0.7359532117843628,0.07973041385412216
2023-09-13,,7.21302604675293,6.6037678718566895,0.749232828617096,-0.1399746835231781
2023-09-14,,7.035096645355225,6.6035614013671875,0.7658095955848694,-0.3342742621898651
2023-09-15,,7.411219596862793,6.6033549308776855,0.7859383225440979,0.021926382556557655
2023-09-16,,7.317368984222412,6.603147506713867,0.8098544478416443,-0.09563352912664413
2023-09-17,,7.403687953948975,6.602941036224365,0.8377722501754761,-0.03702574595808983
2023-09-18,,7.97786808013916,6.6027350425720215,0.8698815703392029,0.505251407623291
2023-09-19,,7.5886077880859375,6.6025285720825195,0.9063485264778137,0.07973041385412216
2023-09-20,,7.4096574783325195,6.602321147918701,0.9473109245300293,-0.1399746835231781
2023-09-21,,7.260720729827881,6.602114677429199,0.9928799867630005,-0.3342742621898651
2023-09-22,,7.666971683502197,6.601908206939697,1.0431369543075562,0.021926382556557655
2023-09-23,,7.6041998863220215,6.6017022132873535,1.0981314182281494,-0.09563352912664413
